DATE,ID,INDUSTRY,RR1_TBILL_PGDP_2,RR1_TBILL_PGDP_3,RR1_TBILL_PGDP_4,RR1_TBILL_PGDP_5,RR1_TBILL_PGDP_6
2005Q1,65,1.0,0.4015,0.8003,1.1982,1.4009,1.4976
2005Q1,99,1.0,0.2445,0.9643,1.3727,1.581,1.4242
2005Q1,411,2.0,1.3085,1.0293,1.7162,2.3076,1.7794
2005Q1,420,2.0,0.9882,0.861,1.4875,1.4261,1.5643
2005Q1,421,2.0,0.378,0.8829,1.3804,1.7816,2.1829
2005Q1,426,2.0,0.2804,1.165,0.951,1.7458,1.0514
2005Q1,428,2.0,-0.8004,-0.6226,-0.5049,0.0285,0.2506
2005Q1,429,2.0,0.2245,0.5642,0.4172,0.9802,0.7973
2005Q1,431,1.0,0.3134,1.1241,1.8825,1.9878,1.6806
2005Q1,433,2.0,0.9091,1.1821,1.3803,1.8802,2.2066
2005Q1,446,2.0,0.4982,1.303,1.499,1.6998,1.6008
2005Q1,448,2.0,0.2818,0.6329,0.7774,1.0253,1.4785
2005Q1,456,1.0,,,,,
2005Q1,463,2.0,0.2682,0.4128,0.9386,1.3197,0.8332
2005Q1,472,2.0,0.7085,1.1043,1.5194,1.9394,2.2363
2005Q1,483,3.0,1.06,0.4562,0.6584,1.0055,1.1062
2005Q1,484,2.0,0.5982,0.5536,0.6487,0.4486,0.4
2005Q1,497,1.0,0.9048,1.0422,1.5564,1.8749,1.5935
2005Q1,498,1.0,,,,,
2005Q1,502,2.0,-0.0018,0.3028,0.6982,1.2005,0.7987
2005Q1,504,1.0,1.2956,1.7014,2.0494,2.0497,2.3
2005Q1,506,2.0,0.6612,1.4688,1.5099,1.4428,1.4717
2005Q1,507,3.0,0.4203,0.8271,0.9837,1.3596,1.4659
2005Q1,508,2.0,0.6038,1.4208,1.9406,2.7951,2.6489
2005Q1,510,2.0,0.1736,0.9872,0.7736,0.7891,1.1569
2005Q1,512,2.0,-0.5033,-0.3162,0.9489,0.849,1.1199
2005Q1,516,1.0,,,,,
2005Q1,518,2.0,0.3153,1.2454,1.7687,1.9593,1.4862
2005Q1,520,2.0,0.5015,0.9003,1.5976,2.102,2.1984
2005Q1,521,1.0,1.1503,1.3068,1.2007,1.1514,1.6194
2005Q1,523,2.0,1.0705,-0.0715,2.5913,1.8055,2.7721
2005Q1,524,2.0,-1.0163,-1.0233,1.3323,1.2026,0.2754
2005Q1,526,2.0,1.1045,1.1811,1.2434,1.4773,1.6295
2005Q1,527,2.0,-0.3033,1.0982,1.3103,1.5222,2.1474
2005Q1,528,1.0,,,,,
2005Q2,20,2.0,,,,-0.2247,0.6118
2005Q2,65,1.0,1.0,0.9989,1.1028,1.2992,1.398
2005Q2,84,1.0,0.2086,0.5805,0.735,1.1614,1.6874
2005Q2,99,1.0,0.5792,1.2143,1.5262,2.1007,
2005Q2,411,2.0,0.6092,1.611,1.8393,1.694,2.2671
2005Q2,421,2.0,0.3329,1.2265,1.6778,2.0788,2.3833
2005Q2,423,2.0,-0.103,1.0112,0.545,0.8214,0.7974
2005Q2,424,1.0,,,,,
2005Q2,428,2.0,1.0226,1.2221,0.7735,1.2106,1.3
2005Q2,431,1.0,0.5713,1.0689,0.9589,0.8001,1.1591
2005Q2,433,2.0,0.9904,1.291,1.4882,1.6187,2.1403
2005Q2,446,2.0,0.9004,1.3985,1.9002,1.9019,2.1997
2005Q2,448,2.0,0.6826,0.8778,1.1227,1.579,1.6266
2005Q2,456,1.0,0.7107,1.5502,1.6003,1.3511,1.9982
2005Q2,463,2.0,0.9676,1.6844,1.5753,1.3298,2.5829
2005Q2,472,2.0,2.071,1.3726,1.8759,2.1611,2.1933
2005Q2,483,3.0,2.2451,0.7595,1.0067,1.1079,1.4056
2005Q2,484,2.0,0.8504,0.5994,0.5497,0.3515,0.5004
2005Q2,504,1.0,0.8089,1.7981,2.0013,2.2993,2.2997
2005Q2,506,2.0,0.2099,1.4091,1.7531,1.7154,1.7379
2005Q2,508,2.0,0.9736,1.4384,2.0787,1.8397,1.9311
2005Q2,510,2.0,0.0746,0.4301,1.1779,1.0547,1.4855
2005Q2,512,2.0,0.037,0.5831,1.2696,0.9225,0.943
2005Q2,516,1.0,1.4373,1.9254,2.4889,2.4006,2.5961
2005Q2,518,2.0,0.3893,1.5625,1.909,1.8999,1.8547
2005Q2,519,1.0,0.245,1.232,1.3465,1.5658,1.6936
2005Q2,521,1.0,0.9385,1.8356,1.5563,2.0387,2.3431
2005Q2,524,2.0,-0.5656,1.7355,1.1275,0.3084,0.4061
2005Q2,526,2.0,0.9562,1.2682,1.7853,1.9738,1.9692
2005Q2,527,2.0,-0.5602,1.1508,1.6472,1.8593,2.2511
2005Q2,528,1.0,,,,,
2005Q2,529,3.0,-0.4191,0.2085,0.349,0.2732,0.4253
2005Q2,530,2.0,,,,,
2005Q2,531,1.0,0.3715,0.47,0.376,,
2005Q2,532,2.0,-0.163,0.7831,1.0379,,
2005Q2,533,1.0,1.3174,1.2706,1.7236,1.6225,1.7036
2005Q2,534,2.0,,,,,
2005Q2,535,1.0,1.2195,1.7303,2.251,1.5106,3.1671
2005Q2,536,2.0,0.8241,1.3704,1.814,1.5084,1.9652
2005Q2,538,2.0,0.8852,1.363,1.9297,2.1323,2.9822
2005Q2,539,1.0,0.2086,0.998,1.6026,1.7984,2.0
2005Q2,541,1.0,1.2574,1.4577,1.856,1.9442,2.2023
2005Q2,542,1.0,,,,,
2005Q2,543,1.0,0.6092,1.611,1.8393,1.694,2.2671
2005Q2,544,1.0,0.4555,1.3846,1.8954,1.7822,2.287
2005Q2,545,2.0,,,,,
2005Q3,20,2.0,0.2923,0.2352,1.5408,1.0419,1.6515
2005Q3,65,1.0,1.3997,1.8001,2.099,1.9028,1.6985
2005Q3,84,1.0,1.7323,1.0147,1.173,2.0583,2.0214
2005Q3,407,2.0,1.786,0.8082,1.4396,1.6999,1.946
2005Q3,411,2.0,1.2587,1.7437,1.7745,1.8601,2.2318
2005Q3,420,2.0,1.5323,1.7539,1.6515,1.9715,1.3145
2005Q3,421,2.0,1.3813,1.8827,2.1805,2.282,2.3835
2005Q3,423,2.0,1.3687,0.8673,1.499,1.1557,1.5321
2005Q3,424,1.0,,,,,
2005Q3,426,2.0,0.7107,2.0289,1.9917,2.1279,2.3723
2005Q3,428,2.0,1.2015,0.6575,1.2705,1.3585,1.728
2005Q3,429,2.0,0.9241,0.2003,-0.1104,0.7458,0.991
2005Q3,431,1.0,1.937,1.968,1.5372,1.6244,1.7033
2005Q3,433,2.0,1.0011,1.6989,2.0991,2.4999,2.6009
2005Q3,446,2.0,1.2997,1.7988,2.0007,2.2009,2.3011
2005Q3,448,2.0,1.0198,1.2739,1.7786,1.8745,1.9205
2005Q3,456,1.0,,,,,
2005Q3,463,2.0,1.8681,1.6082,0.8353,2.0499,2.2615
2005Q3,472,2.0,1.3608,1.4079,1.5042,1.5413,1.5213
2005Q3,483,3.0,2.9461,1.4544,1.81,2.1565,2.605
2005Q3,484,2.0,1.4114,1.4001,1.1182,1.2503,1.1992
2005Q3,497,1.0,0.7935,1.3591,0.9277,1.8815,1.9796
2005Q3,504,1.0,1.7997,2.0014,2.299,2.2994,2.2999
2005Q3,506,2.0,-0.3424,3.4243,1.9693,2.3133,2.3948
2005Q3,507,3.0,1.2197,3.3334,1.2401,1.7324,0.7077
2005Q3,508,2.0,1.0299,1.5648,1.8169,2.1875,2.5182
2005Q3,510,2.0,1.2865,1.591,1.4611,1.9783,1.0828
2005Q3,512,2.0,0.4004,0.8987,1.4494,1.7026,1.8995
2005Q3,516,1.0,2.1195,1.6063,2.8275,2.8933,3.5352
2005Q3,518,2.0,0.9042,1.4235,2.1914,2.7779,2.5517
2005Q3,519,1.0,1.2745,1.7412,1.8916,2.2708,2.3535
2005Q3,520,2.0,1.4015,1.6996,1.5986,2.1007,2.2998
2005Q3,521,1.0,1.1337,1.3845,1.6702,1.7714,1.696
2005Q3,523,2.0,0.4278,-0.0306,0.3018,0.0902,0.3383
2005Q3,524,2.0,2.2723,0.8338,0.576,1.7322,3.152
2005Q3,526,2.0,1.398,1.6304,1.8088,1.9786,1.877
2005Q3,527,2.0,0.9349,1.1123,1.009,1.6519,1.9553
2005Q3,528,1.0,,,,,
2005Q3,529,2.0,1.1815,1.6267,1.3856,0.8471,0.6928
2005Q3,531,1.0,0.931,1.4474,1.6997,1.3127,0.791
2005Q3,532,2.0,0.372,0.9614,,,
2005Q3,533,1.0,2.7066,1.8379,1.8495,1.5012,2.9413
2005Q3,535,1.0,1.3614,1.8879,1.4617,2.7392,2.9706
2005Q3,536,2.0,1.332,1.7081,1.4647,2.0153,2.021
2005Q3,537,3.0,0.5583,1.0271,2.1994,2.1701,2.2122
2005Q3,538,2.0,0.8774,1.8135,1.7525,1.9903,2.7644
2005Q3,539,1.0,0.6922,1.2014,1.5981,1.9006,2.1012
2005Q3,541,1.0,5.1653,1.8876,2.5586,2.2023,2.2103
2005Q3,542,1.0,1.1914,1.4501,1.7986,1.8985,2.0732
2005Q3,543,1.0,1.2371,1.798,1.458,2.0113,2.0864
2005Q3,544,1.0,1.3332,1.8035,1.9929,2.4353,2.5373
2005Q3,546,1.0,1.4515,1.8483,1.8991,1.9493,2.0027
2005Q3,548,2.0,1.2842,1.7585,1.9022,2.2899,2.3721
2005Q4,20,2.0,1.7599,0.9787,1.7939,2.4901,1.9759
2005Q4,65,1.0,1.1998,1.6015,1.9991,2.1005,1.7984
2005Q4,84,1.0,0.4704,0.5666,1.8214,1.9916,2.1693
2005Q4,99,1.0,1.4607,1.9629,2.1743,2.1855,1.8429
2005Q4,411,2.0,1.4607,2.8691,2.4305,2.4418,2.0986
2005Q4,420,2.0,1.3607,1.8629,1.7667,2.5418,2.1967
2005Q4,421,2.0,1.6957,2.1827,2.2806,2.3822,2.4838
2005Q4,422,1.0,2.4345,1.7891,1.9778,2.3139,2.1843
2005Q4,424,1.0,,,,,
2005Q4,426,2.0,0.8002,2.3282,2.6731,2.8678,2.7612
2005Q4,428,2.0,0.3327,1.1592,0.9624,1.4605,2.1591
2005Q4,429,2.0,0.7048,1.4581,1.1402,1.6107,1.8803
2005Q4,431,1.0,1.4607,1.433,1.5133,1.5333,1.9058
2005Q4,433,2.0,1.4617,2.269,2.5009,2.6471,2.552
2005Q4,446,2.0,0.9984,2.2013,2.4987,2.5016,2.5009
2005Q4,448,2.0,1.2758,1.7765,1.8764,1.9193,1.7162
2005Q4,456,1.0,,,,,
2005Q4,463,2.0,0.6313,1.3394,1.5033,2.0674,1.9902
2005Q4,472,2.0,2.2405,2.5078,2.1791,1.7974,2.567
2005Q4,483,3.0,4.5792,1.8212,2.1889,2.4702,2.5978
2005Q4,484,2.0,0.7484,0.6006,0.8015,0.8484,0.9524
2005Q4,497,1.0,1.5857,2.6198,2.7325,2.591,2.5745
2005Q4,504,1.0,2.5485,2.5505,2.5526,2.7984,2.7989
2005Q4,506,2.0,1.0442,1.2006,2.5136,2.9794,2.7926
2005Q4,508,2.0,1.1701,0.9734,1.5312,2.1245,2.434
2005Q4,510,2.0,1.1982,1.5057,2.234,0.9758,1.7022
2005Q4,512,2.0,0.0051,0.0572,1.627,2.252,2.2766
2005Q4,516,1.0,1.5737,2.2236,3.2192,3.1673,3.3733
2005Q4,518,2.0,1.6876,2.2407,3.0308,2.8839,2.7226
2005Q4,519,1.0,1.0284,1.3748,2.8196,3.2765,2.9604
2005Q4,520,2.0,1.4017,2.0994,2.0004,2.2002,2.2996
2005Q4,521,1.0,,,,,
2005Q4,523,2.0,-0.3949,0.1321,0.3636,0.9493,1.3739
2005Q4,526,2.0,1.9623,1.7802,1.6803,2.1359,2.3868
2005Q4,527,2.0,0.7348,1.6481,2.1755,1.7857,1.6554
2005Q4,528,1.0,,,,,
2005Q4,529,2.0,2.4487,0.1399,0.1402,0.9319,0.6808
2005Q4,531,1.0,,,,,
2005Q4,532,2.0,,,,,
2005Q4,533,1.0,2.5327,2.467,2.513,2.2373,2.0327
2005Q4,535,1.0,1.7799,1.3603,2.6591,2.8023,2.99
2005Q4,536,2.0,1.6341,2.6429,2.6075,2.8089,2.9739
2005Q4,538,2.0,0.8848,1.9322,2.5252,2.5603,1.5753
2005Q4,539,1.0,1.3614,1.6011,1.9002,2.1007,2.0993
2005Q4,541,1.0,1.1663,2.548,2.7485,2.7526,2.7496
2005Q4,542,1.0,0.8568,1.9621,2.033,2.2978,2.2103
2005Q4,543,1.0,1.5847,2.6384,2.4372,2.3961,2.3688
2005Q4,544,1.0,1.3389,1.8564,2.3314,2.3395,2.3412
2005Q4,545,2.0,1.4607,2.8791,2.4705,2.4818,2.1386
2005Q4,546,1.0,2.1221,2.2012,2.8243,2.3733,2.2882
2005Q4,548,2.0,0.4657,1.0209,2.5245,3.0035,2.8344
2006Q1,20,2.0,0.9363,2.8859,2.4501,2.9318,1.8103
2006Q1,65,1.0,1.7988,2.3997,2.6017,2.6014,2.2991
2006Q1,99,1.0,2.2028,2.4781,2.5893,2.6003,2.06
2006Q1,405,1.0,0.8021,3.6138,2.0967,2.4839,1.4924
2006Q1,407,2.0,1.4844,2.3818,2.393,2.0515,1.9151
2006Q1,411,2.0,2.1928,2.5581,2.6593,2.6703,2.6713
2006Q1,420,2.0,2.4028,2.0211,2.3411,2.3022,2.0121
2006Q1,421,2.0,1.9366,2.3308,2.6297,2.5291,2.4303
2006Q1,422,1.0,2.996,2.0992,2.0993,1.9013,2.2009
2006Q1,424,1.0,,,,,
2006Q1,426,2.0,3.1686,3.0009,2.8592,2.753,2.7698
2006Q1,428,2.0,1.6522,0.9206,1.4912,1.8738,2.1182
2006Q1,429,2.0,1.1338,2.0777,2.0529,1.6854,1.8548
2006Q1,431,1.0,1.8341,2.4399,2.4511,2.4622,1.9721
2006Q1,433,2.0,2.6298,2.6508,2.4478,2.3503,2.5531
2006Q1,446,2.0,2.0988,2.4997,2.5026,2.4984,2.5014
2006Q1,448,2.0,2.589,1.261,1.7189,1.8732,1.9294
2006Q1,456,1.0,,,,,
2006Q1,463,2.0,2.3488,2.3361,2.9491,2.6026,2.4095
2006Q1,472,2.0,1.9848,2.8144,2.6114,2.8462,2.5043
2006Q1,483,3.0,1.2731,1.7853,2.0723,2.3993,2.5089
2006Q1,484,2.0,1.9009,2.1384,2.2102,2.2603,2.0109
2006Q1,497,1.0,2.1246,1.9865,2.2607,2.2263,1.9891
2006Q1,498,1.0,2.3528,0.8448,3.85,3.35,
2006Q1,504,1.0,,,,,
2006Q1,506,2.0,1.7603,2.3082,2.5434,2.6241,2.6686
2006Q1,507,3.0,2.3432,2.449,2.9508,2.4508,1.7975
2006Q1,508,2.0,1.2284,2.1778,2.8139,3.086,3.6527
2006Q1,510,2.0,2.0051,2.5829,1.7754,2.1807,1.8824
2006Q1,512,2.0,0.2363,1.7214,2.1465,2.3712,2.4439
2006Q1,516,1.0,3.0217,3.5648,3.7754,3.8739,3.0722
2006Q1,518,2.0,1.2015,2.163,2.5377,2.4745,2.4928
2006Q1,519,1.0,1.7441,1.5558,2.658,2.6656,2.3231
2006Q1,521,1.0,1.9578,2.0882,2.1187,2.0182,2.8184
2006Q1,524,2.0,1.0241,1.6991,1.0381,1.4077,1.1914
2006Q1,526,2.0,2.1586,2.1906,2.2171,2.135,2.1289
2006Q1,527,2.0,1.9441,1.7158,2.848,2.404,1.9143
2006Q1,528,1.0,,,,,
2006Q1,531,1.0,1.8143,1.738,1.7961,1.7825,1.8744
2006Q1,532,2.0,,,,,
2006Q1,533,1.0,2.3669,2.5207,2.395,2.396,2.1643
2006Q1,535,1.0,1.3806,2.5577,2.7111,2.9813,2.2994
2006Q1,536,2.0,2.4706,2.3886,2.8012,2.8637,2.7866
2006Q1,539,1.0,1.7492,1.8996,2.1001,2.1986,
2006Q1,541,1.0,,,,,
2006Q1,542,1.0,1.4466,1.9458,1.9218,1.8326,2.3724
2006Q1,543,1.0,,,,,
2006Q1,544,1.0,1.7616,2.6152,2.6797,2.6813,2.3779
2006Q1,545,2.0,1.8441,4.6,2.4799,2.4911,2.1493
2006Q1,546,1.0,2.1941,3.1356,2.6342,2.8993,3.2649
2006Q1,548,2.0,1.811,2.5261,2.8644,3.1285,3.2622
2006Q1,549,1.0,2.0484,2.6498,2.2005,1.9496,2.0034
2006Q1,550,2.0,1.406,2.1698,1.1508,-0.5013,3.5057
2006Q2,20,2.0,3.8878,4.0155,4.4221,1.5211,4.9276
2006Q2,65,1.0,2.4,2.4,2.5,2.4,2.4
2006Q2,84,1.0,1.696,1.4854,1.716,1.3447,1.7349
2006Q2,99,1.0,3.218,3.5002,2.0956,2.3664,2.6293
2006Q2,405,1.0,2.8331,2.3926,2.5292,2.6443,3.0316
2006Q2,411,2.0,2.0329,2.6703,3.0317,2.6803,2.6811
2006Q2,421,2.0,2.3783,2.8318,2.7801,2.6283,2.4283
2006Q2,422,1.0,1.2795,3.2571,3.2647,3.0222,2.0853
2006Q2,423,2.0,1.3882,1.4885,1.519,1.5491,1.5786
2006Q2,424,1.0,,,,,
2006Q2,426,2.0,1.62,3.36,2.75,2.77,2.33
2006Q2,428,2.0,2.2966,1.5942,1.4947,1.3843,1.3358
2006Q2,429,2.0,2.0829,1.8382,1.813,1.8074,1.8114
2006Q2,431,1.0,2.0329,3.0226,2.6795,2.6803,3.0281
2006Q2,433,2.0,2.3,2.6,2.5,2.8,2.5
2006Q2,446,2.0,2.8,2.9,2.9,2.7,2.7
2006Q2,448,2.0,1.6114,1.8161,2.0245,1.9283,1.6245
2006Q2,456,1.0,,,,,
2006Q2,463,2.0,1.3882,2.654,3.0647,2.0739,2.8936
2006Q2,472,2.0,1.5221,1.6389,1.8571,1.6829,1.7243
2006Q2,483,3.0,1.4491,1.9233,2.1483,2.7067,3.1567
2006Q2,484,2.0,2.1765,2.3283,2.4801,2.4301,2.4818
2006Q2,497,1.0,2.0976,3.0233,3.0951,2.7823,2.7277
2006Q2,504,1.0,,,,,
2006Q2,506,2.0,1.8341,3.5119,3.7241,2.8461,3.2829
2006Q2,507,3.0,2.0444,3.45,2.95,2.98,2.3832
2006Q2,508,2.0,2.5358,2.3331,2.4221,2.9743,3.4252
2006Q2,510,2.0,2.3318,2.3745,2.3283,2.3283,2.8161
2006Q2,512,2.0,1.7,2.5,2.4,2.2,1.9
2006Q2,516,1.0,2.9336,4.3176,4.2978,2.2947,3.0417
2006Q2,518,2.0,2.9349,2.9553,2.5995,2.652,2.9108
2006Q2,519,1.0,1.666,3.3051,3.2899,2.5967,3.2919
2006Q2,520,2.0,,,,,
2006Q2,521,1.0,2.0202,2.4302,2.3398,3.1172,2.7242
2006Q2,524,2.0,2.0217,1.2846,1.3521,1.6998,2.3472
2006Q2,526,2.0,2.6032,2.749,2.751,2.305,1.88
2006Q2,527,2.0,2.2529,2.7472,2.8621,3.1757,2.9364
2006Q2,528,1.0,,,,,
2006Q2,531,1.0,,,,,
2006Q2,532,2.0,,,,,
2006Q2,535,1.0,2.5,2.7,3.0,2.3,3.1
2006Q2,536,2.0,2.0504,3.0751,3.0347,3.0735,3.4275
2006Q2,538,2.0,1.914,1.6609,2.4765,2.9616,2.7019
2006Q2,539,1.0,2.0616,2.4,2.7,2.5,2.5
2006Q2,541,1.0,,,,,
2006Q2,542,1.0,2.0,2.54,2.56,2.88,2.78
2006Q2,543,1.0,1.9313,3.0793,2.8305,2.523,2.6111
2006Q2,544,1.0,2.5901,2.6801,2.6801,2.6783,2.8818
2006Q2,545,2.0,2.6254,1.889,2.1256,1.9834,1.6859
2006Q2,546,1.0,1.75,2.8,2.95,2.95,2.95
2006Q2,548,2.0,2.5414,2.8712,3.1365,3.2666,3.6219
2006Q2,549,1.0,2.0,2.1,1.85,1.6,1.5
2006Q2,550,2.0,2.0666,1.871,-0.5013,3.5057,5.4439
2006Q3,20,2.0,4.048,3.3997,2.7737,2.9708,3.4897
2006Q3,65,1.0,2.0,2.4,2.5,2.5,2.5
2006Q3,84,1.0,2.2457,2.1793,2.155,2.4844,2.27
2006Q3,407,2.0,3.9997,2.2762,1.4917,3.2551,4.7272
2006Q3,420,2.0,2.5975,2.4769,1.7954,1.3727,1.5455
2006Q3,422,1.0,1.5395,1.5341,2.3539,1.7744,1.4507
2006Q3,423,2.0,1.8395,1.9341,2.0639,1.7477,2.1248
2006Q3,424,1.0,,,,,
2006Q3,426,2.0,2.72,3.13,3.2,3.13,2.32
2006Q3,428,2.0,1.6041,1.8449,1.3579,2.0748,2.509
2006Q3,429,2.0,1.8531,1.1493,1.1355,1.496,1.8561
2006Q3,433,2.0,2.8,2.9,2.9,2.8,2.6
2006Q3,446,2.0,3.15,3.15,2.95,2.95,2.6
2006Q3,448,2.0,2.0661,2.5245,2.6783,2.3245,1.9205
2006Q3,463,2.0,2.9175,2.6108,2.0207,3.0524,3.3989
2006Q3,472,2.0,1.7684,1.9691,1.7959,1.8367,2.1858
2006Q3,483,3.0,1.8211,2.0417,2.5,2.8,3.05
2006Q3,484,2.0,2.5,2.55,2.55,2.7,2.7
2006Q3,497,1.0,3.4606,3.1784,2.9599,2.8384,2.5262
2006Q3,504,1.0,,,,,
2006Q3,506,2.0,2.3257,3.3819,2.9409,3.13,3.2567
2006Q3,507,3.0,2.1711,2.7333,2.7,2.3999,2.4999
2006Q3,510,2.0,2.7116,2.6783,2.7224,2.4411,2.3443
2006Q3,512,2.0,1.1,1.6,1.9,2.0,2.0
2006Q3,516,1.0,3.5466,3.8631,3.0038,3.8379,3.2571
2006Q3,518,2.0,2.9301,3.388,2.107,2.7399,3.1638
2006Q3,519,1.0,2.2257,2.8875,2.6015,2.9705,3.323
2006Q3,520,2.0,2.1889,2.7,2.2,2.1,2.2
2006Q3,521,1.0,2.165,2.7166,2.9565,3.0214,3.0402
2006Q3,523,2.0,1.6664,1.6677,1.6621,1.6569,1.6178
2006Q3,524,2.0,1.3426,1.6583,1.6084,1.5929,1.2276
2006Q3,526,2.0,2.709,3.006,3.0693,2.645,2.39
2006Q3,527,2.0,1.9637,2.2616,2.5438,2.4815,2.2606
2006Q3,528,1.0,,,,,
2006Q3,530,2.0,,,,,
2006Q3,531,1.0,,,,,
2006Q3,532,2.0,,,,,
2006Q3,533,1.0,1.9637,2.8594,2.8129,2.3841,2.3942
2006Q3,535,1.0,2.75,2.95,2.33,3.01,2.88
2006Q3,536,2.0,2.3201,2.9618,2.417,2.9546,3.2078
2006Q3,539,1.0,2.3873,2.7,2.5,2.5,2.6
2006Q3,540,2.0,2.6066,2.8334,3.1093,3.3649,3.5089
2006Q3,541,1.0,2.0178,2.15,2.35,2.45,2.3
2006Q3,543,1.0,2.1563,2.7698,2.7848,2.8327,2.7677
2006Q3,544,1.0,2.696,2.7783,2.7783,2.9818,2.9818
2006Q3,545,2.0,1.5487,1.9902,1.571,2.1601,2.6625
2006Q3,546,1.0,2.5,2.85,3.1,3.1,3.1
2006Q3,548,2.0,5.5073,3.8209,2.9713,3.6192,3.8505
2006Q3,549,1.0,2.1,2.2,1.7,1.5,
2006Q3,550,2.0,2.1395,2.0419,3.5057,5.4439,3.8201
2006Q3,551,2.0,,,,,
2006Q4,20,2.0,2.6582,3.1865,3.55,4.172,2.7351
2006Q4,65,1.0,2.7,2.8,3.1,2.7,2.4
2006Q4,84,1.0,3.3755,1.7341,2.2114,1.5445,1.2362
2006Q4,99,1.0,1.8774,2.4915,2.1059,2.3627,0.9047
2006Q4,405,1.0,3.9691,1.8408,1.7,3.0707,3.9674
2006Q4,407,2.0,5.003,1.419,2.64,2.7943,2.8015
2006Q4,411,2.0,3.3355,2.1944,2.5598,2.5641,2.9096
2006Q4,420,2.0,2.4782,2.3874,2.747,2.5575,2.2679
2006Q4,421,2.0,3.1864,2.4245,2.5283,2.3301,1.7265
2006Q4,422,1.0,2.3283,2.2894,1.6581,1.7768,2.1362
2006Q4,424,1.0,,,,,
2006Q4,426,2.0,3.74,2.13,2.37,2.51,2.22
2006Q4,428,2.0,1.7516,1.8462,1.8826,2.2232,2.1356
2006Q4,429,2.0,2.6082,2.1392,2.1081,2.1068,1.7732
2006Q4,431,1.0,1.9574,1.8654,2.36,2.6062,2.5365
2006Q4,446,2.0,4.1,2.6,2.9,2.6,2.6
2006Q4,448,2.0,2.4245,2.5783,2.1745,1.8205,1.4661
2006Q4,463,2.0,2.2283,2.1915,2.8059,3.0702,3.1342
2006Q4,472,2.0,2.9871,2.9989,2.5844,2.4221,2.2622
2006Q4,483,3.0,3.176,2.25,2.24,1.75,1.25
2006Q4,484,2.0,2.95,2.7,2.6,2.55,2.7
2006Q4,497,1.0,3.4757,1.8765,2.446,2.3717,2.1667
2006Q4,498,1.0,3.1073,1.4371,4.45,4.15,0.5168
2006Q4,504,1.0,6.8427,2.8427,3.8427,3.0927,3.5927
2006Q4,506,2.0,3.6237,1.6061,2.7538,2.8816,2.6869
2006Q4,507,3.0,3.3055,3.1333,2.85,2.7,2.65
2006Q4,510,2.0,2.4714,2.4224,2.2411,2.2443,2.0255
2006Q4,512,2.0,1.7,1.5,,2.0,2.0
2006Q4,516,1.0,7.481,2.422,3.2834,3.372,2.7092
2006Q4,520,2.0,2.3955,2.5,2.5,2.6,2.8
2006Q4,521,1.0,3.5123,2.9912,3.0801,3.2006,3.2578
2006Q4,523,2.0,2.61,2.61,2.61,2.61,2.61
2006Q4,524,2.0,2.2465,2.053,1.2959,2.5138,2.1116
2006Q4,526,2.0,2.505,2.7817,2.5833,2.3947,2.394
2006Q4,527,2.0,3.4255,3.1006,2.5645,2.2592,2.5103
2006Q4,528,1.0,,,,,
2006Q4,531,1.0,2.7466,2.9962,1.8962,2.3313,2.431
2006Q4,532,2.0,,,,,
2006Q4,535,1.0,2.6,1.9,2.7,2.8,3.0
2006Q4,536,2.0,3.4632,1.8979,2.7127,2.6514,2.5393
2006Q4,539,1.0,2.4965,2.1,2.2,2.7,2.7
2006Q4,540,2.0,2.4284,1.8068,2.6953,2.5982,3.028
2006Q4,541,1.0,,,,,
2006Q4,542,1.0,2.0966,2.2306,2.3382,2.9669,3.1975
2006Q4,543,1.0,3.4736,1.8343,2.5776,2.6495,2.6327
2006Q4,544,1.0,2.6604,2.6383,2.7718,2.7318,2.7318
2006Q4,546,1.0,2.6,2.75,3.1,3.1,3.2
2006Q4,548,2.0,2.7808,2.115,2.5044,2.5353,2.3254
2006Q4,549,1.0,3.1,2.5,2.7,2.5,2.1
2006Q4,550,2.0,-0.3112,2.3057,5.0439,3.0201,3.2705
2006Q4,551,2.0,,,,,
2007Q1,20,2.0,3.5696,3.264,6.7005,-1.0361,2.2182
2007Q1,84,1.0,2.1492,2.2034,1.6815,2.5452,
2007Q1,405,1.0,3.0091,2.1,2.3201,2.4576,2.7182
2007Q1,407,2.0,2.6864,2.5047,2.3221,2.3592,2.3573
2007Q1,411,2.0,2.1592,2.9053,2.9058,2.9062,2.2252
2007Q1,420,2.0,2.3981,2.7435,2.554,2.2644,2.2747
2007Q1,421,2.0,2.7283,2.8301,2.7818,2.1783,1.8783
2007Q1,424,1.0,,,,,
2007Q1,426,2.0,2.32,2.87,2.9,2.82,2.12
2007Q1,428,2.0,2.1392,2.6204,2.762,2.4459,2.5379
2007Q1,431,1.0,3.2133,2.5536,2.558,2.5622,2.2252
2007Q1,433,2.0,3.06,3.37,2.78,2.91,2.56
2007Q1,446,2.0,2.9,2.9,2.6,2.6,2.6
2007Q1,448,2.0,2.6983,2.3745,1.8205,1.4661,2.4378
2007Q1,456,1.0,1.95,2.4,2.6,3.0,2.45
2007Q1,463,2.0,2.549,3.3025,3.001,3.3674,3.0082
2007Q1,472,2.0,3.2233,3.0652,2.9329,2.9067,3.1283
2007Q1,483,3.0,3.3139,2.89,2.6,2.6667,2.75
