DATE,ID,INDUSTRY,PGDP1,PGDP2,PGDP3,PGDP4,PGDP5,PGDP6,PGDPA,PGDPB
2000Q3,512,2.0,106.83,107.439,108.052,108.561,109.073,109.588,107.494,109.751
2000Q4,20,2.0,107.33,108.04,108.75,109.41,110.0,110.09,107.01,109.6
2000Q4,40,2.0,107.3,108.0,108.74,109.33,109.9,110.48,107.02,109.61
2000Q4,65,2.0,107.33,108.1,108.822,109.549,110.255,110.937,107.284,109.645
2000Q4,84,1.0,107.2,107.9,108.6,109.3,109.9,110.5,107.0,109.6
2000Q4,99,1.0,107.33,108.0,108.6,109.2,109.8,110.3,107.1,109.5
2000Q4,407,1.0,107.33,107.9,108.45,109.05,109.7,110.36,107.05,109.39
2000Q4,411,2.0,107.3,107.8,108.4,109.1,109.7,110.3,107.0,109.4
2000Q4,420,2.0,107.33,107.8,108.4,109.1,109.7,110.3,107.0,109.4
2000Q4,421,2.0,107.33,108.13,108.86,109.52,110.09,110.62,107.11,109.77
2000Q4,423,2.0,107.3,107.92,108.68,109.41,110.18,110.95,107.0,109.8
2000Q4,426,2.0,107.33,107.783,108.371,108.936,109.584,110.235,107.075,109.324
2000Q4,428,2.0,107.37,108.1,108.8,109.4,110.0,110.6,107.1,109.7
2000Q4,431,1.0,107.33,107.8,108.5,109.1,109.8,110.4,107.0,109.4
2000Q4,433,2.0,107.33,107.836,108.371,108.936,109.53,110.101,107.075,109.324
2000Q4,439,2.0,107.33,107.9,108.7,109.3,109.8,110.4,106.9,109.5
2000Q4,446,2.0,107.33,107.99,108.66,109.33,110.01,110.72,107.07,109.68
2000Q4,456,1.0,107.26,107.92,108.63,109.31,109.97,110.53,107.0,109.61
2000Q4,463,3.0,107.33,107.9,108.5,109.2,109.9,110.5,107.0,109.5
2000Q4,465,1.0,107.33,107.9,108.5,109.1,109.6,110.0,107.05,109.3
2000Q4,475,2.0,107.33,108.0,108.7,109.4,110.1,110.8,107.08,109.75
2000Q4,483,3.0,107.11,107.8,108.39,108.97,109.6,110.22,106.88,109.3
2000Q4,485,3.0,107.33,107.69,108.38,110.0,111.64,112.11,106.95,110.53
2000Q4,488,1.0,107.33,107.968,108.557,109.176,109.852,110.532,107.075,109.538
2000Q4,497,1.0,107.33,107.8,108.4,109.1,109.6,110.2,107.0,109.3
2000Q4,498,1.0,107.33,107.72,108.24,108.64,109.06,109.47,107.01,108.85
2000Q4,499,1.0,107.33,107.7,108.4,109.0,109.5,110.1,107.0,109.2
2000Q4,500,2.0,107.33,107.916,108.557,109.203,109.879,110.559,106.97,109.43
2000Q4,501,1.0,107.33,107.836,108.424,109.043,109.691,110.316,106.97,109.324
2000Q4,502,2.0,107.33,107.995,108.716,109.469,110.201,110.883,107.075,109.752
2000Q4,504,1.0,107.33,107.66,108.22,108.74,109.14,109.6,106.99,108.93
2000Q4,506,2.0,107.33,107.783,108.635,109.067,109.555,109.855,106.97,109.217
2000Q4,508,2.0,107.3,107.8,108.4,108.8,109.1,109.4,107.0,108.9
2000Q4,510,2.0,107.33,107.863,108.345,108.749,109.289,109.804,106.97,109.003
2000Q4,512,2.0,107.33,107.9,108.4,108.9,109.5,110.1,107.0,109.2
2001Q1,20,2.0,107.77,108.48,109.08,109.59,110.09,110.75,109.31,111.57
2001Q1,40,2.0,,,,,,,,
2001Q1,65,2.0,107.77,108.278,108.682,109.141,109.683,110.227,109.344,111.749
2001Q1,84,1.0,107.77,108.7,109.5,110.2,110.9,,109.8,
2001Q1,94,1.0,107.77,108.3,108.8,109.4,109.8,110.3,109.1,110.9
2001Q1,99,1.0,107.77,108.4,108.9,109.6,110.0,110.5,109.2,111.4
2001Q1,411,2.0,107.8,108.4,109.0,109.6,110.2,110.9,109.3,111.7
2001Q1,421,2.0,107.77,108.5,109.18,109.83,110.46,111.04,109.49,112.12
2001Q1,423,2.0,,,,,,,,
2001Q1,428,2.0,107.81,108.4,109.0,109.6,110.2,110.8,109.3,111.8
2001Q1,429,2.0,,,,,,,,
2001Q1,431,1.0,107.77,108.31,108.85,109.41,109.87,110.43,109.11,111.08
2001Q1,433,2.0,107.77,108.411,109.135,109.971,110.841,111.744,109.558,113.064
2001Q1,439,2.0,107.8,108.5,109.1,109.7,110.6,111.3,109.5,
2001Q1,446,2.0,107.77,108.36,108.92,109.49,110.03,110.58,109.2,111.41
2001Q1,456,1.0,107.77,108.43,108.87,109.17,109.51,109.94,109.0,110.68
2001Q1,463,3.0,107.77,108.3,108.8,109.4,110.0,110.7,109.1,111.7
2001Q1,465,1.0,107.77,108.31,108.88,109.45,110.05,110.68,109.17,111.62
2001Q1,472,2.0,107.77,108.27,108.79,109.32,110.31,110.81,109.05,111.07
2001Q1,475,2.0,107.77,108.4,109.0,109.6,110.3,111.0,109.32,111.98
2001Q1,483,3.0,,,,,,,,
2001Q1,484,2.0,107.77,108.305,108.896,109.517,110.168,110.85,109.237,111.968
2001Q1,485,3.0,107.77,108.8,110.16,110.99,112.08,112.18,110.53,112.5
2001Q1,497,1.0,107.8,108.4,109.0,109.6,110.1,110.6,109.28,111.55
2001Q1,498,1.0,107.77,108.31,108.77,109.19,109.61,110.06,108.97,110.71
2001Q1,499,1.0,107.77,108.4,109.1,109.7,110.3,111.0,109.4,111.7
2001Q1,500,2.0,107.77,108.411,109.056,109.731,110.41,111.094,109.451,112.187
2001Q1,502,2.0,107.77,108.437,109.002,109.65,110.329,111.013,109.344,111.968
2001Q1,504,1.0,107.8,108.4,108.9,109.5,110.0,110.6,109.2,
2001Q1,506,2.0,107.77,108.331,108.789,109.248,109.656,109.902,109.023,110.549
2001Q1,507,3.0,107.77,108.4,109.2,109.7,110.3,110.9,109.4,111.9
2001Q1,508,2.0,,,,,,,,
2001Q1,510,2.0,107.77,108.252,108.655,109.087,109.602,110.092,,
2001Q1,512,2.0,107.77,108.2,108.6,109.1,109.5,110.0,108.8,110.8
2001Q1,516,1.0,107.77,108.2,108.6,108.9,109.2,109.6,108.7,110.1
2001Q2,20,2.0,108.59,109.24,109.49,110.97,111.07,112.02,109.65,112.5
2001Q2,40,2.0,,,,,,,,
2001Q2,65,2.0,108.59,109.129,109.644,110.161,110.707,111.257,109.13,111.312
2001Q2,84,1.0,108.59,109.3,110.1,110.8,111.6,112.2,109.7,
2001Q2,94,1.0,108.6,109.2,109.8,110.3,110.9,111.5,109.5,111.7
2001Q2,407,1.0,108.59,108.76,109.43,110.14,110.85,111.58,109.23,111.94
2001Q2,411,2.0,108.6,109.3,109.8,110.4,110.9,111.4,109.5,111.7
2001Q2,421,2.0,108.59,109.3,110.0,110.8,111.4,112.0,109.68,112.25
2001Q2,423,2.0,108.59,109.3,110.0,111.7,112.0,112.5,109.6,112.9
2001Q2,428,2.0,108.63,109.2,109.7,110.2,110.7,111.2,109.4,111.5
2001Q2,429,2.0,,,,,,,,
2001Q2,431,1.0,108.59,108.98,109.44,109.82,110.23,110.51,109.2,110.7
2001Q2,433,2.0,108.59,109.156,109.697,110.404,111.141,111.748,109.451,111.968
2001Q2,446,2.0,108.59,109.16,109.73,110.27,110.82,111.37,109.44,111.65
2001Q2,456,1.0,108.59,109.2,109.6,109.9,110.4,110.8,109.3,
2001Q2,463,3.0,108.59,109.3,109.7,110.3,110.9,111.6,109.4,111.9
2001Q2,465,1.0,108.59,109.35,110.09,110.81,111.5,112.2,109.71,112.2
2001Q2,472,2.0,108.6,109.2,109.7,110.2,110.7,111.2,109.4,111.5
2001Q2,484,2.0,108.59,109.369,110.127,110.835,111.522,112.212,109.772,112.626
2001Q2,485,3.0,108.59,110.0,111.58,111.98,112.44,112.6,110.53,112.82
2001Q2,497,1.0,108.6,109.3,109.6,110.1,110.7,111.2,109.4,111.5
2001Q2,498,1.0,108.59,109.1,109.57,110.02,110.49,110.92,109.32,111.14
2001Q2,499,1.0,108.59,109.3,109.8,110.3,110.8,111.2,109.5,111.4
2001Q2,500,2.0,108.59,109.316,109.858,110.376,110.978,111.475,109.558,111.749
2001Q2,502,2.0,108.59,109.262,109.939,110.566,111.25,111.939,109.558,112.297
2001Q2,504,1.0,108.6,109.2,109.7,110.2,110.8,111.2,109.4,
2001Q2,506,2.0,108.59,109.23,109.82,110.42,110.98,111.46,109.51,111.79
2001Q2,507,3.0,108.59,109.2,109.6,110.3,111.0,111.8,109.4,112.0
2001Q2,508,2.0,108.5,108.9,109.5,110.1,110.5,110.9,109.3,111.1
2001Q2,510,2.0,108.59,108.995,109.428,109.944,110.544,111.093,109.237,111.858
2001Q2,512,2.0,108.59,109.1,109.7,110.4,110.9,111.4,109.4,111.7
2001Q2,516,1.0,108.59,108.99,109.29,109.59,110.0,110.36,109.1,110.5
2001Q2,518,2.0,108.59,109.32,110.02,110.6,111.13,111.72,109.6,112.1
2001Q3,20,2.0,109.26,109.79,110.97,111.07,112.02,113.1,109.67,112.52
2001Q3,40,2.0,109.26,110.06,110.74,111.52,112.19,112.81,109.68,112.48
2001Q3,65,2.0,109.26,109.802,110.347,110.922,111.5,112.081,109.502,111.692
2001Q3,84,1.0,109.26,109.9,110.5,111.3,111.9,112.6,109.6,112.3
2001Q3,99,1.0,109.26,109.8,110.4,110.9,111.5,112.1,109.6,111.8
2001Q3,407,1.0,109.26,109.8,110.45,111.15,111.84,112.53,109.54,112.18
2001Q3,411,2.0,109.3,109.6,110.1,110.7,111.3,111.9,109.4,111.6
2001Q3,420,2.0,109.26,109.9,110.5,111.0,111.6,112.1,109.6,111.8
2001Q3,421,2.0,109.26,109.97,110.65,111.26,111.82,112.4,109.63,112.14
2001Q3,426,2.0,109.26,109.667,110.427,111.138,111.744,112.189,109.074,111.364
2001Q3,428,2.0,109.3,109.8,110.3,110.8,111.3,111.9,109.5,111.6
2001Q3,429,2.0,109.3,109.4,109.7,110.2,110.5,111.0,109.3,110.8
2001Q3,431,1.0,109.26,109.72,110.18,110.68,111.01,111.37,109.5,111.2
2001Q3,433,2.0,109.26,109.775,110.374,111.003,111.691,112.355,109.502,112.02
2001Q3,439,2.0,109.3,109.5,110.0,110.5,111.0,111.7,109.4,111.4
2001Q3,456,1.0,109.26,109.75,110.13,110.7,111.17,111.59,109.45,111.35
2001Q3,463,3.0,109.26,109.7,110.2,110.8,111.3,111.9,109.4,111.7
2001Q3,465,1.0,109.26,109.81,110.22,110.68,111.24,111.96,109.48,111.61
2001Q3,483,3.0,109.26,109.83,110.37,110.92,111.47,112.03,109.53,111.75
2001Q3,484,2.0,109.26,109.99,110.698,111.384,112.073,112.795,109.716,112.569
2001Q3,485,3.0,109.26,108.99,109.26,109.7,110.26,110.79,109.04,110.53
2001Q3,488,1.0,109.26,109.748,110.293,110.895,111.554,112.245,109.502,111.911
2001Q3,498,1.0,109.26,109.75,110.2,110.65,111.09,111.54,109.47,111.32
2001Q3,499,1.0,109.26,109.6,110.2,110.8,111.4,112.0,109.4,111.7
2001Q3,500,2.0,109.26,109.559,110.076,110.704,111.307,111.915,109.395,111.692
2001Q3,502,2.0,109.26,109.802,110.347,110.895,111.445,112.135,109.502,111.801
2001Q3,504,1.0,109.3,109.7,110.3,110.8,111.4,112.0,109.5,111.7
2001Q3,507,3.0,109.26,109.6,110.25,110.98,111.7,112.4,109.4,112.1
2001Q3,508,2.0,109.3,109.8,110.4,110.8,111.3,111.7,109.5,111.5
2001Q3,510,2.0,109.26,109.748,110.266,110.868,111.445,112.108,109.502,111.801
2001Q3,512,2.0,,,,,,,,
2001Q3,516,1.0,109.26,109.613,109.968,110.514,110.871,111.23,109.395,111.036
2001Q3,518,2.0,109.26,110.017,110.617,111.166,111.827,112.684,109.609,112.24
2001Q4,20,2.0,109.8,110.4,110.51,110.91,111.49,112.34,109.52,111.26
2001Q4,40,2.0,109.8,110.12,110.87,111.4,111.93,112.38,109.44,111.65
2001Q4,65,2.0,109.8,110.073,110.293,110.622,111.035,111.586,109.288,111.474
2001Q4,84,1.0,109.8,110.2,110.7,111.3,111.9,112.5,109.4,111.6
2001Q4,407,1.0,109.8,110.28,110.95,111.57,112.24,112.96,109.49,111.93
2001Q4,411,2.0,109.8,109.7,110.2,110.6,111.0,111.6,109.3,110.8
2001Q4,420,2.0,109.8,110.2,110.7,111.3,111.8,112.3,109.5,111.5
2001Q4,423,2.0,109.8,110.45,111.18,111.87,112.6,113.37,109.54,112.25
2001Q4,426,2.0,109.8,110.291,110.974,111.634,112.243,112.827,,
2001Q4,428,2.0,109.84,110.3,110.8,111.3,111.8,112.4,109.5,111.6
2001Q4,429,2.0,109.8,109.8,110.2,110.5,110.8,111.2,109.4,110.7
2001Q4,433,2.0,109.8,109.855,110.183,110.567,110.952,111.393,109.395,110.817
2001Q4,446,2.0,109.8,110.34,110.97,111.58,112.22,112.83,109.5,111.9
2001Q4,456,1.0,109.8,109.93,110.34,110.7,111.0,111.28,109.4,110.83
2001Q4,463,3.0,109.8,110.0,110.7,111.3,111.9,112.5,109.4,111.6
2001Q4,472,2.0,109.8,110.21,110.66,111.03,111.34,111.68,109.47,111.18
2001Q4,485,3.0,109.8,111.07,111.48,111.41,111.32,111.2,109.68,111.35
2001Q4,488,1.0,109.8,110.291,110.892,111.497,112.16,112.827,109.502,111.911
2001Q4,497,1.0,109.8,109.7,110.1,110.6,,,109.3,111.0
2001Q4,498,1.0,109.8,109.83,110.1,110.41,110.71,111.01,109.38,110.56
2001Q4,499,1.0,109.8,109.7,110.2,110.5,111.0,111.5,109.4,110.8
2001Q4,504,1.0,109.8,110.3,110.9,111.4,111.8,112.2,109.5,111.6
2001Q4,506,2.0,109.8,110.291,110.702,111.088,111.419,111.945,109.502,111.254
2001Q4,507,3.0,109.8,110.1,110.65,111.25,111.9,112.5,109.4,111.6
2001Q4,508,2.0,109.8,109.9,109.9,109.8,109.9,110.1,109.4,109.9
2001Q4,512,2.0,109.8,110.4,111.3,112.2,113.0,113.8,109.52,112.58
2001Q4,516,1.0,109.8,110.13,110.78,111.17,111.53,111.89,109.4,111.3
2001Q4,518,2.0,109.8,110.071,110.508,110.945,111.188,111.518,109.331,110.818
2001Q4,519,1.0,109.8,110.22,110.65,111.08,111.46,112.03,109.47,111.3
2002Q1,20,2.0,109.74,110.7,111.01,111.9,112.8,113.04,111.6,112.9
2002Q1,40,2.0,109.73,110.59,111.01,111.54,112.12,112.74,111.32,113.53
2002Q1,65,2.0,109.74,110.176,110.614,111.082,111.578,112.104,111.219,113.444
2002Q1,84,1.0,109.74,110.3,110.6,111.1,111.6,,110.9,
2002Q1,99,1.0,109.74,110.2,110.6,111.3,111.6,112.1,110.9,112.9
2002Q1,407,1.0,109.74,110.46,111.1,111.78,112.47,113.14,111.45,
2002Q1,411,2.0,109.7,110.2,110.6,111.0,111.5,112.1,110.8,113.1
2002Q1,421,2.0,109.74,110.3,111.0,111.6,112.3,113.0,111.3,113.0
2002Q1,423,2.0,109.73,109.92,110.24,110.54,110.73,111.03,110.36,111.61
2002Q1,426,2.0,109.74,110.149,110.614,111.109,111.66,112.269,110.891,113.22
2002Q1,428,2.0,109.78,110.4,110.9,111.4,112.0,112.6,111.2,113.7
2002Q1,429,2.0,109.7,110.1,110.3,110.5,110.8,111.2,110.4,111.9
2002Q1,431,1.0,109.74,110.149,110.314,110.342,110.562,110.947,110.344,111.779
2002Q1,433,2.0,109.74,110.095,110.505,110.999,111.578,112.241,111.875,114.448
2002Q1,439,2.0,109.74,110.0,110.4,110.9,111.4,111.9,110.7,112.8
2002Q1,446,2.0,109.74,110.01,110.42,110.59,111.49,112.16,110.71,113.18
2002Q1,463,3.0,109.74,110.5,111.2,111.9,112.7,113.5,111.6,114.7
2002Q1,465,1.0,109.74,109.75,110.8,111.1,111.4,112.0,110.76,113.0
2002Q1,483,3.0,109.73,110.0,110.33,110.74,111.18,111.65,110.56,112.427
2002Q1,484,2.0,109.74,109.492,109.547,109.793,110.121,110.477,109.579,111.003
2002Q1,485,3.0,109.74,110.27,110.87,110.81,111.29,111.76,110.81,113.16
2002Q1,498,1.0,109.74,109.8,110.6,110.6,110.7,111.0,110.4,111.6
2002Q1,499,1.0,109.74,110.2,110.6,111.0,111.3,111.9,110.8,112.6
2002Q1,500,2.0,109.74,110.068,110.369,110.753,111.221,111.773,110.563,112.553
2002Q1,502,2.0,109.74,110.203,110.696,111.191,111.715,112.27,111.219,113.555
2002Q1,507,3.0,109.74,110.2,111.0,111.7,112.2,113.0,111.3,114.0
2002Q1,508,2.0,109.74,110.2,110.5,110.7,110.9,111.3,110.6,111.9
2002Q1,510,2.0,109.74,110.203,110.778,111.436,112.154,112.848,111.11,114.11
2002Q1,512,2.0,109.74,110.3,111.5,112.6,113.8,114.6,112.1,115.8
2002Q1,516,1.0,109.74,110.68,111.02,111.32,111.62,112.29,111.2,112.9
2002Q1,517,3.0,,,,,,,,
2002Q1,518,2.0,109.74,110.184,110.552,110.811,111.489,112.389,111.088,113.832
2002Q1,519,1.0,109.74,110.1,110.6,111.0,111.5,112.2,110.8,113.1
2002Q1,520,2.0,109.74,110.19,110.74,111.4,112.01,112.56,111.08,113.4
2002Q1,521,1.0,109.74,110.176,110.369,110.671,111.084,111.47,110.454,112.0
2002Q2,20,2.0,110.02,111.04,112.02,113.01,114.01,115.02,111.52,115.52
2002Q2,40,2.0,110.02,111.19,112.22,113.31,114.3,115.22,111.68,115.61
2002Q2,65,2.0,110.02,110.457,110.897,111.365,111.863,112.39,111.011,113.342
2002Q2,84,1.0,110.02,110.3,110.8,111.2,,,110.6,
2002Q2,99,1.0,110.02,110.5,110.9,111.4,111.9,112.5,110.7,112.8
2002Q2,405,1.0,110.02,110.6,111.4,111.6,112.2,113.0,110.9,113.4
2002Q2,407,1.0,110.02,110.85,111.56,112.29,113.03,113.82,111.18,
2002Q2,420,2.0,110.02,110.5,111.0,111.5,112.1,112.7,110.8,112.9
2002Q2,421,2.0,110.02,110.7,111.3,112.1,112.6,113.4,111.0,113.7
2002Q2,423,2.0,110.0,110.4,110.7,110.9,111.3,111.6,110.5,112.0
2002Q2,426,2.0,110.02,110.43,110.924,111.502,112.137,112.804,110.682,113.007
2002Q2,428,2.0,110.06,110.7,111.3,111.9,112.5,113.1,111.0,113.5
2002Q2,429,2.0,110.0,110.2,110.6,111.0,111.5,111.9,110.5,112.2
2002Q2,431,1.0,110.02,110.43,110.73,111.17,111.7,112.28,110.6,112.6
2002Q2,433,2.0,110.02,110.267,110.623,111.036,111.477,111.921,110.464,112.121
2002Q2,439,2.0,110.0,110.6,111.0,111.5,112.0,112.6,110.8,112.8
2002Q2,446,2.0,110.02,110.32,110.68,111.14,111.7,112.25,110.54,112.56
2002Q2,456,1.0,110.01,110.37,110.67,110.97,111.25,111.53,110.5,111.66
2002Q2,463,3.0,110.02,110.4,111.0,111.5,112.1,112.6,110.7,112.9
2002Q2,465,1.0,110.02,110.57,110.85,111.18,111.51,112.01,110.65,112.15
2002Q2,472,2.0,110.02,110.48,110.98,111.4,111.86,112.33,110.72,112.54
2002Q2,483,3.0,110.01,110.23,110.64,111.08,111.55,112.05,110.49,112.33
2002Q2,484,2.0,110.02,110.376,110.76,111.173,111.533,111.949,110.573,112.232
2002Q2,485,3.0,110.02,110.34,110.72,111.02,111.46,112.37,110.53,112.82
2002Q2,497,1.0,,,,,,,,
2002Q2,500,2.0,110.02,110.457,110.678,111.118,111.697,112.306,110.573,112.674
2002Q2,502,2.0,110.02,110.457,110.951,111.502,112.165,112.832,110.682,113.339
2002Q2,504,1.0,110.0,110.6,111.1,111.6,112.1,112.6,110.9,113.0
2002Q2,507,3.0,110.02,110.7,111.0,111.7,113.0,113.7,110.9,113.9
2002Q2,508,2.0,110.0,111.2,111.7,112.1,112.6,113.1,111.2,113.3
2002Q2,510,2.0,110.02,110.566,111.224,111.94,112.55,113.247,110.901,113.674
2002Q2,512,2.0,110.02,110.6,111.5,112.7,113.5,114.3,111.2,114.7
2002Q2,516,1.0,110.02,110.35,110.65,110.95,111.61,112.0,110.5,112.2
2002Q2,518,2.0,110.03,110.43,111.06,111.9,112.51,112.97,110.85,113.19
2002Q2,519,1.0,110.02,110.46,110.9,111.55,112.39,113.02,110.73,113.32
2002Q2,520,2.0,110.02,110.56,111.21,111.82,112.38,112.93,110.9,113.21
2002Q2,521,1.0,110.02,110.512,110.842,111.392,111.807,112.252,110.682,112.564
2002Q3,20,2.0,110.46,111.01,111.7,112.5,113.01,114.03,110.82,113.64
2002Q3,40,2.0,110.46,112.0,112.51,112.89,113.23,113.55,111.28,113.38
2002Q3,84,1.0,110.46,110.8,111.2,111.8,112.2,112.6,110.7,112.4
2002Q3,99,1.0,110.46,111.3,111.8,112.0,112.5,113.3,110.8,113.2
2002Q3,405,1.0,110.46,110.96,111.1,111.79,112.23,112.85,110.7,112.5
2002Q3,407,1.0,110.46,111.49,112.22,113.03,113.85,114.56,111.08,
2002Q3,411,2.0,110.5,110.8,111.1,111.6,112.1,112.6,110.6,112.4
2002Q3,420,2.0,110.46,111.0,111.5,112.1,112.7,113.3,110.8,113.0
2002Q3,421,2.0,110.46,111.05,111.72,112.24,112.99,113.66,110.84,113.28
2002Q3,426,2.0,110.46,111.144,111.668,112.14,112.917,113.394,110.842,113.17
2002Q3,428,2.0,110.5,110.9,111.4,111.9,112.5,113.1,110.7,112.8
2002Q3,429,2.0,110.46,111.0,111.5,112.1,112.5,113.1,110.8,112.8
2002Q3,433,2.0,110.46,110.763,111.23,111.645,112.006,112.507,110.624,112.283
2002Q3,439,2.0,110.46,110.9,111.4,111.9,112.5,113.0,110.7,112.7
2002Q3,446,2.0,110.46,110.82,111.28,111.84,112.39,112.98,110.67,112.71
2002Q3,448,2.0,110.46,111.13,111.32,111.68,112.12,112.57,110.76,112.37
2002Q3,456,1.0,110.46,110.71,110.96,111.18,111.4,111.62,110.57,111.51
2002Q3,463,3.0,110.46,110.9,111.4,112.0,112.5,113.0,110.7,112.8
2002Q3,465,1.0,110.46,110.79,111.12,111.48,111.92,112.37,110.63,112.16
2002Q3,483,3.0,110.46,110.74,111.04,111.34,111.68,112.01,110.59,111.85
2002Q3,484,2.0,110.46,110.708,111.038,111.397,111.813,112.285,110.624,112.062
2002Q3,497,1.0,110.46,110.8,111.1,111.6,112.1,,110.6,110.1
2002Q3,498,1.0,110.5,110.8,111.1,111.4,111.8,112.1,110.6,111.9
2002Q3,500,2.0,110.46,110.763,111.121,111.563,112.116,112.617,110.664,112.435
2002Q3,502,2.0,110.46,110.845,111.258,111.728,112.227,112.757,111.28,113.283
2002Q3,504,1.0,110.5,111.0,111.5,112.0,112.5,113.0,110.8,112.8
2002Q3,507,3.0,110.46,111.1,111.6,112.4,113.0,113.3,110.8,113.2
2002Q3,508,2.0,110.46,111.2,111.7,112.4,113.2,113.9,110.9,113.5
2002Q3,510,2.0,110.46,111.008,111.723,112.551,113.221,113.977,110.842,113.724
2002Q3,512,2.0,110.46,111.2,112.0,112.8,113.6,114.4,110.9,113.9
2002Q3,516,1.0,110.46,110.76,111.06,111.67,112.03,112.37,110.6,112.2
2002Q3,518,2.0,110.46,111.1,111.84,112.85,113.58,114.37,110.88,113.99
2002Q3,519,1.0,110.46,111.06,111.66,112.56,113.2,113.94,110.83,113.57
2002Q3,520,2.0,110.46,110.872,111.34,111.865,112.393,112.923,110.733,112.726
2002Q3,521,1.0,110.46,110.74,111.11,111.52,111.94,112.37,110.6,111.2
2002Q4,20,2.0,110.79,111.5,112.09,112.7,113.7,113.8,110.73,112.9
2002Q4,40,2.0,110.79,111.96,112.52,112.95,113.37,113.78,110.84,113.16
2002Q4,65,2.0,110.79,111.093,111.37,111.648,111.953,112.288,110.733,112.173
2002Q4,84,1.0,110.79,111.3,111.9,112.4,113.0,113.5,110.7,112.7
2002Q4,99,1.0,110.79,111.2,111.7,112.2,112.6,113.2,110.65,112.43
2002Q4,405,1.0,110.79,111.5,112.1,112.6,113.0,113.7,110.7,112.8
2002Q4,407,1.0,110.79,111.28,112.06,112.87,113.57,114.17,110.67,113.17
2002Q4,421,2.0,110.79,111.43,112.03,112.64,113.31,113.89,110.7,113.0
2002Q4,423,2.0,110.79,111.01,111.35,111.74,112.1,112.6,110.61,111.96
2002Q4,426,2.0,110.79,111.258,111.837,112.53,113.061,113.677,110.624,112.725
2002Q4,428,2.0,110.83,111.3,111.8,112.4,113.0,113.7,110.7,112.7
2002Q4,429,2.0,110.8,111.2,111.7,112.2,112.7,113.3,110.7,112.5
2002Q4,431,1.0,110.79,111.258,111.728,112.061,112.424,112.787,110.624,112.172
2002Q4,433,2.0,110.79,111.203,111.755,112.31,112.839,113.427,110.624,112.504
2002Q4,439,2.0,110.8,111.3,111.8,112.4,112.9,113.4,110.7,112.6
2002Q4,446,2.0,110.79,111.25,111.81,112.36,112.95,113.53,110.66,112.66
2002Q4,448,2.0,110.79,111.1,111.57,112.03,112.23,112.76,110.63,112.15
2002Q4,463,3.0,110.79,111.3,111.9,112.5,113.0,113.6,110.7,112.7
2002Q4,465,1.0,110.79,111.07,111.48,111.76,112.1,112.46,110.62,111.95
2002Q4,472,2.0,110.79,111.2,111.64,112.02,112.44,112.88,110.65,112.25
2002Q4,485,3.0,110.79,111.02,111.41,111.61,111.55,111.75,110.61,111.58
2002Q4,497,1.0,110.8,111.3,111.9,112.2,112.6,113.0,110.7,112.4
2002Q4,498,1.0,110.79,111.12,111.54,111.93,112.34,112.73,110.63,112.14
2002Q4,500,2.0,110.79,111.34,111.865,112.171,112.59,113.009,110.733,112.505
2002Q4,504,1.0,110.8,111.1,111.5,111.8,112.2,112.6,110.6,112.0
2002Q4,506,2.0,110.79,111.38,112.05,112.64,113.3,113.94,110.7,113.0
2002Q4,507,3.0,110.79,111.2,111.8,112.4,113.0,113.7,110.7,112.7
2002Q4,508,2.0,110.8,110.8,111.2,111.4,111.6,112.0,110.6,111.6
2002Q4,510,2.0,110.79,111.34,112.111,112.778,113.449,114.345,110.733,113.28
2002Q4,512,2.0,110.79,111.4,112.2,113.0,113.7,114.5,110.7,113.3
2002Q4,516,1.0,110.79,111.09,111.69,112.06,112.39,112.73,110.6,112.2
2002Q4,518,2.0,110.79,111.17,111.61,112.13,112.68,113.34,110.64,112.44
2002Q4,519,1.0,110.79,111.39,112.06,112.67,113.34,114.0,110.7,113.02
2002Q4,520,2.0,110.79,111.148,111.59,112.062,112.562,113.093,110.624,112.283
2002Q4,521,1.0,110.79,111.285,111.783,112.337,112.895,113.427,110.624,112.504
2003Q1,20,2.0,111.24,112.01,112.7,113.2,113.5,114.01,112.85,114.85
2003Q1,40,2.0,111.25,112.13,112.77,113.34,113.94,114.51,113.04,115.25
2003Q1,65,2.0,111.24,111.655,112.126,112.655,113.242,113.86,112.32,114.566
2003Q1,99,1.0,111.24,111.7,112.2,112.7,113.2,113.7,112.5,114.9
2003Q1,405,1.0,111.24,112.1,112.6,113.0,113.4,114.5,112.8,115.2
2003Q1,407,1.0,111.24,111.85,112.32,112.74,113.14,113.68,112.51,114.56
2003Q1,411,2.0,111.24,111.7,112.0,112.4,112.8,113.4,112.2,114.1
2003Q1,420,2.0,111.24,111.7,112.3,112.8,113.4,114.0,112.5,114.9
2003Q1,421,2.0,111.24,111.96,112.63,113.2,113.79,114.42,112.9,115.4
2003Q1,426,2.0,111.24,112.174,112.813,113.373,113.992,114.809,113.095,115.356
2003Q1,428,2.0,111.28,111.7,112.2,112.6,113.0,113.5,112.4,114.3
2003Q1,429,2.0,111.24,111.5,112.1,112.6,113.0,113.7,112.3,114.6
2003Q1,431,1.0,111.24,111.792,112.264,112.766,113.298,113.944,112.497,114.893
2003Q1,433,2.0,111.24,111.6,111.933,112.433,113.019,113.58,112.431,114.792
2003Q1,439,2.0,111.24,112.1,112.8,113.2,113.5,113.9,112.9,114.5
2003Q1,446,2.0,111.24,111.8,112.35,112.94,113.52,114.09,112.65,114.96
