DATE,ID,INDUSTRY,RR3_TBILL_CPCE_2,RR3_TBILL_CPCE_3,RR3_TBILL_CPCE_4,RR3_TBILL_CPCE_5
2009Q2,472,2.0,-1.6167,-1.5648,-1.2177,-0.899
2009Q2,483,3.0,-0.9,-0.8,-0.85,-0.75
2009Q2,484,2.0,-0.2998,-0.35,-0.3499,-0.4999
2009Q2,498,1.0,,,,
2009Q2,504,1.0,-1.7649,-0.7964,0.134,-0.5991
2009Q2,506,2.0,-0.8382,-0.3,-0.5397,-0.8499
2009Q2,507,3.0,-0.8111,-0.8803,-1.2881,-1.3835
2009Q2,508,2.0,,,,
2009Q2,510,2.0,-0.9997,-1.3,-0.8992,-0.6996
2009Q2,512,2.0,-1.3,-1.3,-1.25,-1.15
2009Q2,516,1.0,,,,
2009Q2,518,2.0,-0.8421,-0.489,-0.7379,-1.0914
2009Q2,520,2.0,,,,
2009Q2,523,2.0,-3.599,-2.8892,-2.9545,-2.5322
2009Q2,524,2.0,,,,
2009Q2,526,2.0,-1.148,-1.5857,-1.8411,-1.6133
2009Q2,527,2.0,-1.4499,-0.6982,-0.3497,-0.6
2009Q2,528,1.0,-0.7258,-0.2217,-0.383,-0.7448
2009Q2,531,1.0,,,,
2009Q2,535,1.0,-0.98,-1.1096,-1.5697,-1.65
2009Q2,538,2.0,,,,
2009Q2,540,2.0,-1.4699,-1.6399,-1.75,-1.74
2009Q2,541,1.0,,,,
2009Q2,542,1.0,-1.2484,-1.1076,-1.0276,-0.8622
2009Q2,543,1.0,,,,
2009Q2,544,1.0,-0.27,-0.1199,0.03,0.16
2009Q2,546,1.0,-1.2992,-0.65,-0.5,-0.4
2009Q2,548,2.0,-0.8808,-0.3468,-0.5925,-0.9067
2009Q2,549,1.0,-0.72,-0.65,-0.8,-0.7
2009Q2,551,2.0,,,,
2009Q2,553,2.0,-0.9699,-1.05,-1.0,-0.8
2009Q2,555,1.0,-0.5743,-0.175,-0.4847,-0.72
2009Q2,556,1.0,-0.2984,-0.5668,-0.7899,-0.5434
2009Q2,557,1.0,-1.171,-0.6484,-0.7035,-1.0045
2009Q2,558,1.0,,,,
2009Q2,560,2.0,,,,
2009Q2,561,2.0,,,,
2009Q3,84,1.0,,,,
2009Q3,407,2.0,-2.1614,-1.9367,-1.262,-0.8205
2009Q3,411,2.0,-1.1794,-0.75,-0.63,-0.51
2009Q3,420,2.0,-0.85,-0.8,-0.9,-0.8499
2009Q3,422,1.0,-1.8,-1.8,-1.8,-1.5
2009Q3,423,2.0,-2.0349,-2.205,-2.31,-2.38
2009Q3,424,1.0,,,,
2009Q3,426,2.0,,,,
2009Q3,433,2.0,-1.0988,-0.9494,-1.01,-0.8398
2009Q3,446,2.0,-1.214,-0.1143,-0.6966,-1.3496
2009Q3,456,1.0,-0.4499,-0.15,0.1502,0.5502
2009Q3,463,2.0,-0.3479,-0.2479,-0.95,-0.45
2009Q3,472,2.0,-2.2764,-2.0614,-1.7358,-1.4562
2009Q3,483,3.0,-1.03,-1.13,-1.08,-1.03
2009Q3,498,1.0,-1.1,-1.05,-1.0,-0.4488
2009Q3,504,1.0,-0.5533,0.1412,-0.1288,-0.556
2009Q3,510,2.0,-1.0098,-0.8799,-1.0,-1.2988
2009Q3,512,2.0,,,,
2009Q3,516,1.0,,,,
2009Q3,518,2.0,-0.5085,-0.6866,-1.0222,-1.2156
2009Q3,520,2.0,,,,
2009Q3,523,2.0,-2.1975,-1.7334,-1.2962,-0.9326
2009Q3,524,2.0,,,,
2009Q3,527,2.0,-0.7182,-0.2,-0.5497,-0.67
2009Q3,528,1.0,-0.5598,-0.4398,-0.6499,-0.4
2009Q3,531,1.0,,,,
2009Q3,535,1.0,-1.35,-1.5497,-1.6,-1.5
2009Q3,540,2.0,-1.7499,-1.9,-1.84,-1.74
2009Q3,543,1.0,-1.1595,-0.7305,-0.609,-0.5396
2009Q3,549,1.0,-0.7485,-0.25,-0.6985,-0.9499
2009Q3,555,1.0,-0.4,-0.4996,-0.8,-0.75
2009Q3,556,1.0,0.0291,0.1178,-0.6869,-0.9276
2009Q3,557,1.0,0.0858,0.0722,-0.0153,-0.0653
2009Q3,560,2.0,,,,
2009Q4,84,1.0,,,,
2009Q4,99,1.0,-1.05,-1.1,-1.05,-0.9
2009Q4,407,2.0,-2.7193,-2.4393,-0.9582,-0.8262
2009Q4,411,2.0,-0.92,-0.82,-0.73,-0.6
2009Q4,421,2.0,-1.45,-1.45,-1.0,-0.35
2009Q4,422,1.0,-1.14,-1.24,-1.34,-0.94
2009Q4,424,1.0,,,,
2009Q4,426,2.0,,,,
2009Q4,428,2.0,-0.25,-0.17,-0.0099,-0.0149
2009Q4,446,2.0,-0.5109,-1.1243,-1.0399,-0.3471
2009Q4,456,1.0,-0.3797,0.0501,0.4002,0.7501
2009Q4,463,2.0,-1.2,-0.9999,-0.7999,-0.3499
2009Q4,472,2.0,-1.8113,-1.7575,-1.5126,-1.1562
2009Q4,483,3.0,-1.13,-1.33,-1.28,-1.13
2009Q4,484,2.0,-0.8699,-1.0999,-1.25,-1.3
2009Q4,498,1.0,-0.9349,-0.7454,-0.6019,-0.6382
2009Q4,504,1.0,-0.6574,-0.2026,-0.1195,-0.6433
2009Q4,506,2.0,-1.18,-1.033,-1.163,-0.8917
2009Q4,507,3.0,-0.963,-0.9333,-1.1139,-1.2865
2009Q4,508,2.0,,,,
2009Q4,510,2.0,-0.9982,-1.1996,-1.2485,-1.3499
2009Q4,516,1.0,,,,
2009Q4,518,2.0,-0.9722,-0.9155,-1.1825,-1.1208
2009Q4,520,2.0,,,,
2009Q4,524,2.0,,,,
2009Q4,527,2.0,-0.76,-1.1992,-1.6,-1.5
2009Q4,528,1.0,-1.01,-0.6175,-0.5224,-0.2523
2009Q4,531,1.0,,,,
2009Q4,532,2.0,-0.4,-0.4,0.0,
2009Q4,540,2.0,-1.12,-1.2999,-1.26,-1.3499
2009Q4,541,1.0,-0.85,-0.8,-0.8,-0.85
2009Q4,546,1.0,-1.5998,-1.15,-0.8,-0.4
2009Q4,548,2.0,-1.2173,-0.9897,-1.0469,-0.6969
2009Q4,549,1.0,-0.68,-0.7897,-1.12,-0.9999
2009Q4,553,2.0,-1.24,-1.14,-0.9,-0.75
2009Q4,555,1.0,-0.955,-1.0349,-1.09,-1.23
2009Q4,556,1.0,0.0535,0.0088,-0.6565,-0.765
2009Q4,557,1.0,-0.7673,-0.6367,-0.5294,-0.6374
2009Q4,558,1.0,,,,
2009Q4,560,2.0,,,,
2009Q4,564,2.0,-1.0186,-0.9645,-1.0788,-0.8338
2010Q1,407,2.0,-2.1795,-0.6494,-0.5961,-0.5063
2010Q1,411,2.0,-1.16,-1.01,-0.86,-0.78
2010Q1,420,2.0,-0.6,-0.45,-0.3,-0.2
2010Q1,421,2.0,-1.45,-1.35,-0.55,0.3
2010Q1,422,1.0,-1.24,-1.34,-1.3,-1.0
2010Q1,424,1.0,,,,
2010Q1,426,2.0,-1.5432,-1.6106,-0.8185,-0.6172
2010Q1,428,2.0,0.18,0.3,0.1004,0.0452
2010Q1,446,2.0,-1.2303,-1.2347,-0.8699,-0.5661
2010Q1,456,1.0,-0.8998,-0.6,-0.3249,-0.2
2010Q1,463,2.0,-1.27,-1.15,-0.98,-0.79
2010Q1,472,2.0,-1.2821,-1.711,-1.6149,-1.6259
2010Q1,483,3.0,-1.18,-1.03,-0.88,-0.73
2010Q1,484,2.0,-1.1499,-1.35,-1.45,-1.35
2010Q1,498,1.0,-0.4499,-0.7499,-0.8,-0.35
2010Q1,504,1.0,-0.9016,-0.9455,-1.2439,-1.3476
2010Q1,506,2.0,-1.0187,-1.0247,-0.8529,-0.5585
2010Q1,507,3.0,-1.1795,-1.0371,-1.0538,-1.0702
2010Q1,508,2.0,,,,
2010Q1,510,2.0,-1.2497,-1.3488,-1.4699,-1.3894
2010Q1,516,1.0,,,,
2010Q1,518,2.0,-1.266,-1.4204,-1.2527,-0.4773
2010Q1,520,2.0,,,,
2010Q1,524,2.0,,,,
2010Q1,527,2.0,-1.4,-1.15,-0.6499,-0.05
2010Q1,528,1.0,-1.1,-1.05,-0.9,-0.8794
2010Q1,532,2.0,-0.85,-0.4998,0.0503,
2010Q1,535,1.0,-1.4299,-1.3998,-0.4499,0.2001
2010Q1,538,2.0,,,,
2010Q1,540,2.0,-1.72,-1.76,-1.71,-1.69
2010Q1,541,1.0,-0.8,-0.7,-0.8,-0.9
2010Q1,542,1.0,-0.95,-0.85,-0.7,-0.35
2010Q1,546,1.0,-1.3,-1.3,-0.95,-0.5
2010Q1,548,2.0,-1.2465,-1.2113,-0.8347,0.0468
2010Q1,549,1.0,-0.9399,-0.96,-0.9,-0.75
2010Q1,553,2.0,-1.0499,-0.8998,-0.9,-0.6
2010Q1,555,1.0,-0.8998,-1.2,-1.2,-1.1
2010Q1,556,1.0,-0.0141,-0.2115,-0.259,-0.1167
2010Q1,557,1.0,-0.9731,-1.0884,-1.0509,-1.0134
2010Q1,558,1.0,,,,
2010Q1,560,2.0,,,,
2010Q1,564,2.0,-1.1649,-1.1703,-1.0089,-0.707
2010Q2,407,2.0,-1.7566,-0.3257,-0.5601,-0.5442
2010Q2,411,2.0,-0.7091,-0.4501,-0.4261,-0.4389
2010Q2,421,2.0,-1.5,-1.55,-1.2,-0.65
2010Q2,422,1.0,-1.34,-1.47,-0.9499,-0.6
2010Q2,423,2.0,-1.1896,-1.6348,-1.7199,-1.9
2010Q2,424,1.0,,,,
2010Q2,426,2.0,-1.4459,-1.3504,-1.4671,-0.7251
2010Q2,428,2.0,-0.5162,0.2651,0.3951,0.3567
2010Q2,431,1.0,-0.69,-0.65,-0.56,-0.26
2010Q2,446,2.0,-1.2653,-1.2605,-1.1347,-1.0395
2010Q2,456,1.0,-0.4748,-0.5249,-0.2749,-0.15
2010Q2,463,2.0,-0.95,-0.7998,-0.4,0.1
2010Q2,472,2.0,-1.5407,-1.8823,-1.8289,-1.442
2010Q2,483,3.0,-1.4,-1.23,-1.08,-1.03
2010Q2,484,2.0,-1.35,-1.45,-1.35,-1.25
2010Q2,498,1.0,-0.85,-0.7,-0.35,-0.05
2010Q2,504,1.0,-0.6548,-0.8798,-0.2838,0.2133
2010Q2,506,2.0,-0.98,-0.93,-0.8692,-0.62
2010Q2,507,3.0,-0.985,-0.89,-0.9955,-0.6821
2010Q2,510,2.0,-1.1482,-1.1999,-0.8994,-0.5497
2010Q2,516,1.0,,,,
2010Q2,518,2.0,-1.237,-0.993,-0.6764,-0.2516
2010Q2,520,2.0,,,,
2010Q2,524,2.0,,,,
2010Q2,527,2.0,-0.64,-0.6,-0.3,0.1201
2010Q2,528,1.0,-1.1197,-1.05,-0.8496,-0.62
2010Q2,532,2.0,-0.2,-0.3,-0.5497,
2010Q2,535,1.0,-1.3992,-1.9498,-2.1999,-1.9
2010Q2,540,2.0,-1.5196,-1.81,-1.8,-1.77
2010Q2,541,1.0,-0.6499,-0.85,-0.8,-0.7
2010Q2,542,1.0,-0.7,-0.7499,-0.5,-0.25
2010Q2,546,1.0,-1.0999,-0.95,-0.5,-0.55
2010Q2,548,2.0,-1.1378,-0.8788,-0.5106,-0.1365
2010Q2,549,1.0,-0.91,-0.87,-0.65,-0.25
2010Q2,551,2.0,,,,
2010Q2,553,2.0,-0.4384,-0.9,-0.7,-0.4
2010Q2,555,1.0,-1.1343,-1.1631,-1.2017,-0.5506
2010Q2,556,1.0,-0.0332,0.0013,-0.0378,0.3201
2010Q2,557,1.0,-1.2772,-0.949,-1.3,-0.77
2010Q2,558,1.0,,,,
2010Q2,559,1.0,-1.0,-1.0,-0.85,-0.45
2010Q2,560,2.0,,,,
2010Q2,563,2.0,-1.0,-1.0,-1.0,-1.05
2010Q2,564,2.0,-1.1332,-1.1728,-1.0841,-0.8318
2010Q3,407,2.0,-0.6315,-0.3392,-0.1223,-0.0564
2010Q3,411,2.0,-0.7,-0.66,-0.57,-0.54
2010Q3,420,2.0,-0.5,-0.7,-0.85,-1.0
2010Q3,421,2.0,-1.0,-1.1,-1.15,-0.9
2010Q3,422,1.0,-1.35,-1.4999,-1.65,-1.65
2010Q3,423,2.0,-1.2347,-1.6499,-1.66,-1.825
2010Q3,424,1.0,,,,
2010Q3,426,2.0,-1.257,-1.405,-1.4933,-1.01
2010Q3,428,2.0,0.1604,-0.1529,-1.0244,-1.1497
2010Q3,446,2.0,-0.8099,-1.2018,-0.6901,-0.3994
2010Q3,463,2.0,-0.9,-0.8,-0.7,-0.3
2010Q3,472,2.0,-1.2658,-1.3171,-1.1618,-1.1542
2010Q3,483,3.0,-0.9,-0.8,-0.8,-0.85
2010Q3,484,2.0,-1.24,-1.2,-1.1,-1.1
2010Q3,498,1.0,-0.05,-0.1498,-0.4999,-0.6
2010Q3,504,1.0,-0.946,-0.3479,0.1959,-0.1689
2010Q3,507,3.0,-1.1201,-1.1812,-1.3158,-1.5002
2010Q3,510,2.0,-1.8499,-1.7497,-0.9497,-0.4497
2010Q3,518,2.0,-0.6651,-0.8226,-0.9175,-0.7904
2010Q3,520,2.0,,,,
2010Q3,527,2.0,,,,
2010Q3,528,1.0,-0.94,-1.2192,-1.5,-1.0
2010Q3,532,2.0,-0.3,-0.4499,-0.6,
2010Q3,535,1.0,-1.3997,-1.8697,-2.17,-2.2999
2010Q3,540,2.0,-1.1999,-1.42,-1.48,-1.4699
2010Q3,546,1.0,-1.0994,-0.75,-0.7,-0.65
2010Q3,548,2.0,-0.8742,-0.809,-0.5534,0.068
2010Q3,549,1.0,-0.59,-0.8494,-1.27,-1.18
2010Q3,551,2.0,,,,
2010Q3,555,1.0,-0.5497,-0.9499,-1.2998,-1.45
2010Q3,556,1.0,,,,
2010Q3,558,1.0,,,,
2010Q3,560,2.0,,,,
2010Q3,561,2.0,,,,
2010Q3,563,2.0,-1.0,-1.08,-1.1,-1.13
2010Q3,566,2.0,,,,
2010Q4,407,2.0,-1.1013,-1.3612,-1.5203,-1.15
2010Q4,411,2.0,-0.7597,-0.6459,-0.5951,-0.558
2010Q4,420,2.0,-0.55,-0.7,-0.9,-1.0
2010Q4,421,2.0,-0.9,-1.05,-1.1999,-1.0498
2010Q4,422,1.0,-1.4999,-1.65,-1.65,-1.15
2010Q4,424,1.0,,,,
2010Q4,426,2.0,-0.9017,-0.905,-1.0183,-0.665
2010Q4,428,2.0,0.0017,-0.59,-0.59,-0.7299
2010Q4,431,1.0,-0.56,-0.61,-0.54,-0.6
2010Q4,446,2.0,-0.927,-0.7851,-0.7731,-0.9149
2010Q4,456,1.0,-0.7,-0.5249,-0.4,-0.2749
2010Q4,463,2.0,-0.7498,-0.7999,-0.8498,-0.95
2010Q4,472,2.0,-0.9003,-0.8752,-0.9083,-0.9524
2010Q4,483,3.0,-0.8,-0.8,-0.85,-0.58
2010Q4,484,2.0,-1.47,-1.44,-1.45,-1.4
2010Q4,498,1.0,-0.2999,-0.5,-0.5,-0.5
2010Q4,504,1.0,-0.5427,0.1332,0.1004,-0.2277
2010Q4,506,2.0,-1.2146,-1.3049,-1.06,-0.97
2010Q4,507,3.0,-1.4899,-1.3426,-1.381,-1.7496
2010Q4,508,2.0,-0.8425,-1.3105,-1.3808,-1.4086
2010Q4,510,2.0,-1.5994,-1.5,-0.8,-0.05
2010Q4,516,1.0,,,,
2010Q4,518,2.0,-1.0873,-1.2526,-1.0488,-0.9025
2010Q4,520,2.0,,,,
2010Q4,523,2.0,-2.7248,-2.1114,-1.631,-1.2039
2010Q4,524,2.0,,,,
2010Q4,526,2.0,-1.15,-1.3999,-1.9492,-2.0997
2010Q4,527,2.0,-0.5099,-0.75,-0.9999,-1.15
2010Q4,528,1.0,-1.0995,-1.25,-1.25,-1.1
2010Q4,532,2.0,-0.5,-0.4,-0.45,
2010Q4,535,1.0,-1.2996,-1.7,-1.8998,-2.2499
2010Q4,540,2.0,-1.09,-1.22,-1.36,-1.5199
2010Q4,541,1.0,-1.0684,-1.216,-1.3266,-1.4004
2010Q4,542,1.0,-1.0622,-1.1,-1.15,-1.2
2010Q4,546,1.0,-0.8,-0.85,-0.85,-0.9
2010Q4,548,2.0,-0.9249,-1.0683,-0.9191,-0.7707
2010Q4,549,1.0,-0.84,-1.1498,-1.36,-1.3
2010Q4,555,1.0,-0.7,-0.85,-0.95,-1.05
2010Q4,556,1.0,,,,
2010Q4,557,1.0,-0.9083,-0.6538,-0.2495,-0.307
2010Q4,558,1.0,,,,
2010Q4,560,2.0,,,,
2010Q4,563,2.0,-0.78,-0.85,-0.83,-0.81
2011Q1,407,2.0,-0.959,-1.1412,-0.8557,-0.6048
2011Q1,411,2.0,-0.7266,-0.7465,-0.7624,-0.7005
2011Q1,420,2.0,-1.32,-1.4499,-1.3998,-1.15
2011Q1,422,1.0,-1.65,-1.65,-1.65,-1.65
2011Q1,423,2.0,-0.9268,-1.444,-1.8099,-1.975
2011Q1,424,1.0,,,,
2011Q1,426,2.0,-0.9927,-1.2529,-1.4529,-1.6029
2011Q1,428,2.0,-1.075,-1.09,-1.21,-1.5396
2011Q1,431,1.0,-0.41,-0.19,-0.2,-0.18
2011Q1,446,2.0,-1.7735,-0.8355,-0.3316,-1.265
2011Q1,456,1.0,-0.5997,-0.225,-0.125,-0.2997
2011Q1,483,3.0,-0.71,-0.76,-0.76,-0.58
2011Q1,484,2.0,-1.44,-1.4,-1.3,-1.25
2011Q1,498,1.0,-0.7,-0.65,-0.4999,-0.2
2011Q1,504,1.0,-0.1118,-0.2386,-0.0092,0.3029
2011Q1,506,2.0,-0.9917,-1.0964,-1.0488,-0.9701
2011Q1,507,3.0,-0.8402,-1.3793,-1.7462,-1.6888
2011Q1,508,2.0,-1.5312,-2.0958,-2.5661,-0.8209
2011Q1,510,2.0,-1.6198,-1.3499,-0.75,-0.05
2011Q1,516,1.0,,,,
2011Q1,518,2.0,-1.2716,-1.1627,-1.039,-0.9904
2011Q1,520,2.0,,,,
2011Q1,524,2.0,,,,
2011Q1,526,2.0,-1.4099,-1.9592,-2.1097,-1.86
2011Q1,527,2.0,-0.6097,-0.76,-0.76,-0.86
2011Q1,528,1.0,-0.9,-0.97,-1.0,-1.04
2011Q1,532,2.0,-0.4,-0.45,-0.6,
2011Q1,535,1.0,-1.3097,-1.7298,-2.0099,-1.9998
2011Q1,538,2.0,,,,
2011Q1,540,2.0,-1.1398,-1.4799,-1.7499,-1.95
2011Q1,542,1.0,-0.85,-0.9629,-1.1173,-1.2668
2011Q1,548,2.0,-1.3315,-1.2477,-1.2061,-1.2196
2011Q1,549,1.0,,,,
2011Q1,553,2.0,-1.12,-1.26,-1.41,-1.46
2011Q1,555,1.0,-0.9999,-1.1,-1.15,-1.25
2011Q1,556,1.0,,,,
2011Q1,557,1.0,-0.8507,-0.2122,-0.0881,-0.639
2011Q1,558,1.0,,,,
2011Q1,560,2.0,,,,
2011Q1,561,2.0,,,,
2011Q1,563,2.0,-0.5,-0.6,-0.69,-0.74
2011Q1,564,2.0,,,,
2011Q1,568,2.0,-0.31,-0.36,-0.46,-0.56
2011Q2,407,2.0,-1.2052,-1.0689,-0.6365,-0.6
2011Q2,411,2.0,-1.2571,-1.1019,-0.9868,-0.7377
2011Q2,420,2.0,-1.4,-1.1998,-1.0,-0.95
2011Q2,422,1.0,-1.65,-1.65,-1.65,-1.25
2011Q2,423,2.0,-1.9549,-1.8727,-1.983,-1.8014
2011Q2,424,1.0,,,,
2011Q2,426,2.0,-1.3408,-1.529,-1.6384,-1.7216
2011Q2,431,1.0,-0.9044,-0.817,-0.8,-0.86
2011Q2,446,2.0,-1.3075,-0.5305,-0.7931,-1.4222
2011Q2,463,2.0,-1.22,-1.17,-1.2,-0.6
2011Q2,472,2.0,-1.5276,-1.5955,-1.6189,-1.1897
2011Q2,483,3.0,-1.08,-1.18,-1.28,-1.13
2011Q2,484,2.0,-1.7,-1.65,-1.4,-1.25
2011Q2,498,1.0,,,,
2011Q2,504,1.0,-0.7128,-0.1192,-0.3939,-0.6952
2011Q2,506,2.0,-1.6499,-1.28,-1.14,-1.14
2011Q2,507,3.0,-1.0633,-1.15,-1.29,-1.0833
2011Q2,508,2.0,,,,
2011Q2,510,2.0,-1.85,-1.79,-1.15,-0.7499
2011Q2,516,1.0,,,,
2011Q2,518,2.0,-1.5278,-1.3437,-1.167,-0.9362
2011Q2,520,2.0,,,,
2011Q2,523,2.0,-1.06,-1.5102,-1.6004,-1.7994
2011Q2,524,2.0,,,,
2011Q2,526,2.0,,,,
2011Q2,527,2.0,-1.3,-0.9999,-1.0497,-0.95
2011Q2,532,2.0,-0.9,-1.0996,-1.6497,
2011Q2,533,1.0,,,,
2011Q2,535,1.0,-2.0,-2.0499,-1.9998,-1.2
2011Q2,540,2.0,-1.98,-2.02,-2.05,-1.97
2011Q2,542,1.0,-1.3483,-1.3151,-1.4571,-1.5493
2011Q2,546,1.0,-1.4,-1.45,-1.15,-0.75
2011Q2,548,2.0,-1.6188,-1.2074,-0.9929,-0.7595
2011Q2,549,1.0,,,,
2011Q2,553,2.0,-1.29,-1.36,-1.35,-1.35
2011Q2,555,1.0,-1.75,-1.85,-1.9,-1.7
2011Q2,556,1.0,,,,
2011Q2,557,1.0,-1.1957,-1.271,-1.2523,-1.0806
2011Q2,558,1.0,,,,
2011Q2,559,1.0,-1.92,-1.97,-1.6,-1.1
2011Q2,561,2.0,,,,
2011Q2,563,2.0,-1.2,-1.3,-1.34,-1.39
2011Q2,564,2.0,-1.4285,-1.6223,-2.9981,-1.3881
2011Q2,568,2.0,-1.0,-0.87,-0.92,-1.02
2011Q3,407,2.0,-1.4502,-1.4898,-1.5292,-1.5679
2011Q3,420,2.0,-1.6998,-1.5,-1.35,-1.15
2011Q3,422,1.0,-1.1,-1.05,-1.05,-0.65
2011Q3,423,2.0,-1.53,-1.195,-1.19,-1.19
2011Q3,426,2.0,-1.7246,-1.8094,-1.9941,-1.9292
2011Q3,431,1.0,,,,
2011Q3,433,2.0,-1.4499,-1.4499,-1.65,-1.7
2011Q3,446,2.0,-1.1316,-1.2081,-1.6694,-1.6927
2011Q3,456,1.0,-1.999,-1.4149,-1.165,-1.1
2011Q3,463,2.0,-0.399,-0.4982,-1.2497,-1.45
2011Q3,472,2.0,-1.66,-1.66,-1.66,-1.55
2011Q3,483,3.0,-0.93,-0.98,-1.03,-1.08
2011Q3,484,2.0,-1.95,-1.7,-1.45,-1.35
2011Q3,498,1.0,-1.4496,-1.2999,-1.5,-1.55
2011Q3,504,1.0,-0.4486,-0.5069,-0.7836,-0.5438
2011Q3,507,3.0,-1.3621,-1.3447,-1.272,-1.2339
2011Q3,510,2.0,-2.0699,-2.3098,-2.2496,-1.7496
2011Q3,516,1.0,,,,
2011Q3,518,2.0,-1.3622,-1.1671,-1.2118,-1.2717
2011Q3,520,2.0,,,,
2011Q3,523,2.0,-2.38,-2.55,-2.69,-0.25
2011Q3,524,2.0,,,,
2011Q3,527,2.0,-1.5994,-1.35,-1.6997,-2.1997
2011Q3,532,2.0,-1.7497,-1.9,-1.95,
2011Q3,540,2.0,-2.07,-2.08,-2.13,-1.97
2011Q3,542,1.0,-2.0998,-2.0,-2.15,-2.1
2011Q3,546,1.0,-1.5,-1.55,-1.65,-1.7
2011Q3,548,2.0,-1.1919,-0.8069,-0.5907,-0.3676
2011Q3,549,1.0,,,,
2011Q3,551,2.0,,,,
2011Q3,554,2.0,-1.4499,-1.2,-1.15,-1.15
2011Q3,555,1.0,-1.8,-1.85,-1.75,-1.6
2011Q3,557,1.0,-0.8619,-0.8096,-0.9141,-1.0069
2011Q3,558,1.0,,,,
2011Q3,561,2.0,,,,
2011Q3,563,2.0,-1.79,-1.84,-1.83,-1.88
2011Q3,568,2.0,-1.1498,-1.3,-1.25,-1.25
2011Q4,407,2.0,-1.6661,-1.7065,-1.673,-1.3078
2011Q4,411,2.0,-1.4647,-1.5514,-1.366,-1.2694
2011Q4,420,2.0,-1.6,-1.45,-1.35,-1.3
2011Q4,421,2.0,-2.43,-2.52,-2.43,-2.25
2011Q4,422,1.0,-1.15,-1.13,-1.13,-1.12
2011Q4,424,1.0,,,,
2011Q4,426,2.0,-1.835,-2.0349,-2.085,-1.935
2011Q4,428,2.0,-0.81,-0.5699,-0.215,-0.06
2011Q4,431,1.0,-1.3894,-1.2199,-1.5398,-1.65
2011Q4,433,2.0,-1.6317,-1.7277,-1.7509,-1.7504
2011Q4,446,2.0,-0.7799,-1.6602,-2.1246,-1.1402
2011Q4,456,1.0,,,,
2011Q4,463,2.0,-0.8279,-1.7097,-1.7999,-1.57
2011Q4,472,2.0,-1.4875,-1.4875,-1.4875,-1.4875
2011Q4,483,3.0,-0.98,-1.03,-1.08,-1.13
2011Q4,498,1.0,-1.35,-1.4,-1.35,-1.35
2011Q4,504,1.0,-0.721,-0.8909,-1.1772,-0.9694
2011Q4,506,2.0,-0.9849,-1.0142,-1.099,-1.2067
2011Q4,507,3.0,-1.0811,-1.1119,-1.1985,-1.2515
2011Q4,508,2.0,,,,
2011Q4,510,2.0,-2.0894,-2.6796,-2.5592,-1.9198
2011Q4,518,2.0,-1.3155,-1.2712,-1.2245,-1.2136
2011Q4,520,2.0,,,,
2011Q4,523,2.0,-2.225,-1.91,-1.975,-2.045
2011Q4,524,2.0,,,,
2011Q4,526,2.0,-2.0188,-2.0125,-2.0429,-2.0599
2011Q4,527,2.0,,,,
2011Q4,532,2.0,-2.1,-2.05,-1.9,
2011Q4,535,1.0,-1.6788,-2.3299,-2.52,-2.66
2011Q4,540,2.0,-2.08,-2.14,-2.13,-2.08
2011Q4,542,1.0,-2.0661,-2.2357,-2.3175,-2.4198
2011Q4,546,1.0,-1.2999,-1.5,-1.6,-1.7
2011Q4,548,2.0,-1.6308,-1.3969,-1.1485,-1.088
2011Q4,549,1.0,,,,
2011Q4,553,2.0,-1.7892,-2.0197,-1.86,-1.94
2011Q4,554,2.0,-1.3,-1.35,-1.3,-1.3
2011Q4,555,1.0,-1.3999,-1.5,-1.45,-1.4
2011Q4,556,1.0,,,,
2011Q4,557,1.0,-1.0228,-1.4222,-1.2623,-1.3125
2011Q4,558,1.0,,,,
2011Q4,559,1.0,,,,
2011Q4,560,2.0,,,,
2011Q4,563,2.0,-2.0199,-2.07,-2.01,-2.06
2011Q4,564,2.0,,,,
2011Q4,568,2.0,-1.2297,-1.48,-1.43,-1.5299
2012Q1,407,2.0,-1.7246,-1.6535,-1.5546,-1.2949
2012Q1,420,2.0,-1.55,-1.55,-1.5,-1.5998
2012Q1,421,2.0,-2.52,-2.45,-2.3,-2.25
2012Q1,422,1.0,-1.17,-1.17,-1.17,-1.17
2012Q1,423,2.0,-1.4867,-1.4275,-1.4317,-1.4273
2012Q1,424,1.0,,,,
2012Q1,426,2.0,-2.0199,-2.08,-1.936,-2.0359
2012Q1,428,2.0,-2.3747,-1.9799,-1.1982,-0.8048
2012Q1,431,1.0,-1.65,-1.8696,-2.19,-1.9092
2012Q1,433,2.0,-1.4598,-1.68,-1.7,-1.7
2012Q1,446,2.0,-1.1866,-1.9106,-1.4636,-0.6925
2012Q1,456,1.0,-1.4,-1.4,-1.3,-1.25
2012Q1,472,2.0,,,,
2012Q1,483,3.0,-0.98,-0.98,-1.03,-1.08
2012Q1,484,2.0,-1.0185,-1.56,-1.6899,-1.8
2012Q1,504,1.0,-1.0559,-1.1171,-1.2039,-1.1869
2012Q1,506,2.0,-1.41,-1.45,-1.39,-1.44
2012Q1,507,3.0,-1.4081,-1.2004,-1.1968,-1.3755
2012Q1,508,2.0,,,,
2012Q1,510,2.0,-1.4,-1.8,-1.86,-1.89
2012Q1,518,2.0,-1.1352,-1.1278,-1.2254,-1.3505
2012Q1,520,2.0,,,,
2012Q1,523,2.0,-3.8249,-4.1148,-4.5148,-4.775
2012Q1,524,2.0,,,,
