DATE,ID,INDUSTRY,SPR_Tbond_Tbill1,SPR_Tbond_Tbill2,SPR_Tbond_Tbill3,SPR_Tbond_Tbill4,SPR_Tbond_Tbill5,SPR_Tbond_Tbill6,SPR_Tbond_TbillA,SPR_Tbond_TbillB,SPR_Tbond_TbillC,SPR_Tbond_TbillD
2007Q4,429,2.0,0.43,0.68,0.71,0.83,0.97,0.95,0.23,0.87,,
2007Q4,431,1.0,0.43,0.29,0.49,0.58,0.61,0.62,0.13,0.57,,
2007Q4,446,2.0,0.43,0.4,0.85,0.85,0.9,0.85,0.1583,0.8625,,
2007Q4,448,2.0,0.43,0.9,0.95,0.95,1.15,1.4,0.15,1.1,,
2007Q4,456,1.0,0.43,0.55,0.75,0.7,0.55,0.6,0.3225,0.65,,
2007Q4,463,2.0,0.43,0.65,0.6,0.51,0.27,0.07,0.25,0.43,,
2007Q4,472,2.0,0.43,0.6533,0.65,0.65,0.7,0.7,0.2217,0.675,,
2007Q4,483,3.0,0.43,0.15,0.05,-0.05,-0.15,-0.15,0.0958,-0.075,,
2007Q4,484,2.0,0.43,0.55,0.65,0.83,0.81,0.56,0.19,0.72,,
2007Q4,498,1.0,0.43,0.7,0.8,0.6,0.65,0.85,0.23,0.7275,,
2007Q4,504,1.0,0.43,0.98,0.93,1.18,1.18,1.18,0.3925,1.1175,,
2007Q4,507,3.0,0.43,0.6865,0.8,0.75,0.75,0.55,0.23,0.7125,,
2007Q4,508,2.0,0.43,0.4038,0.5783,0.5846,0.5994,0.5845,0.0649,0.5867,,
2007Q4,510,2.0,0.43,0.2,0.2,0.2,0.3,0.4,0.47,0.4,,
2007Q4,512,2.0,0.43,0.57,0.7,0.73,0.64,0.68,0.13,0.71,,
2007Q4,516,1.0,0.43,0.585,0.5,0.65,0.75,0.85,0.1071,0.6875,,
2007Q4,518,2.0,0.43,0.8971,1.1826,1.1728,1.3072,1.18,0.2688,1.2106,,
2007Q4,519,1.0,0.43,0.56,0.72,0.79,0.84,0.86,0.18,0.79,,
2007Q4,520,2.0,0.43,0.8,0.7,0.6,0.6,0.6,0.2,0.6,,
2007Q4,521,1.0,0.43,0.4226,0.5333,0.75,0.75,0.8167,0.0715,0.7625,,
2007Q4,524,2.0,0.43,0.4029,0.4743,0.4076,0.4618,0.4618,0.1591,0.4514,,
2007Q4,526,2.0,0.43,0.4789,0.69,0.7271,0.744,0.744,0.1206,0.7263,,
2007Q4,527,2.0,0.43,0.65,0.7,0.75,0.9,1.05,0.23,0.85,,
2007Q4,528,1.0,,,,,,,,,,
2007Q4,532,2.0,0.43,0.2,0.8,0.8,1.3,,,,,
2007Q4,535,1.0,0.43,0.6,0.5,0.6,0.6,0.5,0.2,0.5,,
2007Q4,539,1.0,0.43,0.4,0.4,0.6,0.5,0.4,0.1,0.5,,
2007Q4,540,2.0,0.43,0.48,0.61,0.5,0.5,0.66,0.09,0.57,,
2007Q4,542,1.0,0.43,0.9233,0.8622,0.9392,0.9609,0.8762,0.2892,0.9096,,
2007Q4,543,1.0,0.43,0.3048,0.448,0.5731,0.649,0.8275,0.1345,0.6244,,
2007Q4,544,1.0,0.43,0.54,0.54,0.54,0.55,0.55,0.1625,0.545,,
2007Q4,546,1.0,0.43,0.7,0.65,0.6,0.75,0.8,0.23,0.68,,
2007Q4,548,2.0,0.43,0.0855,0.0606,0.2341,0.2833,0.3062,0.08,0.25,,
2007Q4,549,1.0,0.43,0.65,0.6,0.65,0.75,0.95,0.25,0.7,,
2007Q4,550,2.0,0.43,0.53,0.34,0.47,0.33,0.16,0.19,0.33,,
2007Q4,552,1.0,0.43,0.5,0.7,0.7,0.7,0.8,0.2,0.8,,
2007Q4,553,2.0,0.43,0.6,0.65,0.6,0.6,0.6,,0.6125,,
2007Q4,554,2.0,0.43,0.8,0.3,0.2,0.3,0.1,0.45,0.15,,
2007Q4,555,1.0,0.29,0.5,0.5,0.45,0.5,0.5,0.01,0.5,,
2008Q1,99,1.0,0.87,0.9,1.4,1.5,1.3,1.3,1.23,1.4,,
2008Q1,407,2.0,0.9,1.0,1.5,2.0,2.0,1.7,1.6122,1.6513,,
2008Q1,411,2.0,0.87,1.41,1.84,1.73,1.58,1.38,1.64,0.96,,
2008Q1,420,2.0,0.87,1.0,1.4,1.5,1.6,1.8,1.37,1.75,,
2008Q1,421,2.0,0.87,1.3,1.5,1.7,1.6,1.6,1.525,1.625,,
2008Q1,422,1.0,0.87,0.8,1.3,1.6,1.8,1.6,1.4,,,
2008Q1,423,2.0,0.87,1.17,1.28,1.44,1.52,1.57,1.35,1.64,,
2008Q1,424,1.0,,,,,,,,,,
2008Q1,426,2.0,0.87,1.36,1.24,1.08,0.91,0.86,1.1475,1.08,,
2008Q1,431,1.0,0.87,0.62,1.42,1.49,1.52,1.54,1.27,1.56,,
2008Q1,446,2.0,0.87,1.25,1.52,1.6,1.7,1.45,1.5175,1.2625,,
2008Q1,448,2.0,0.87,0.91,1.01,1.4,1.45,1.45,1.2,,,
2008Q1,463,2.0,0.87,1.5,1.35,1.25,1.1,0.9,1.325,0.0,,
2008Q1,472,2.0,0.87,1.3167,1.4967,1.48,1.48,,1.4433,,,
2008Q1,483,3.0,0.87,1.0,0.8,1.65,1.65,1.65,1.275,1.65,,
2008Q1,484,2.0,0.87,1.05,1.0,0.95,1.0,0.95,1.0,0.9375,,
2008Q1,498,1.0,0.87,1.35,1.65,1.85,2.0,1.85,1.625,1.6,,
2008Q1,504,1.0,0.87,1.18,1.68,1.73,1.73,1.73,1.58,1.755,,
2008Q1,507,3.0,0.87,1.19,1.3,1.45,1.4833,1.1,1.3558,0.7,,
2008Q1,508,2.0,0.87,1.213,1.5866,1.822,1.8783,1.8596,1.625,1.6349,,
2008Q1,510,2.0,0.87,1.05,1.65,1.75,1.7,1.55,1.5625,1.2,,
2008Q1,512,2.0,0.87,1.34,1.9,1.89,1.9,1.93,1.75,1.9,,
2008Q1,516,1.0,0.87,1.6,1.375,1.55,1.7,1.75,1.5562,1.4,,
2008Q1,518,2.0,0.87,0.942,0.952,1.226,1.147,1.048,1.0667,1.1275,,
2008Q1,519,1.0,0.87,1.51,1.95,2.08,2.16,1.79,1.92,1.37,,
2008Q1,520,2.0,0.87,1.5,1.5,1.5,1.5,,,,,
2008Q1,521,1.0,0.87,1.0594,1.4165,1.4533,1.4833,1.5667,1.3531,1.5917,,
2008Q1,523,2.0,0.87,0.87,0.87,0.87,0.87,0.87,0.87,1.2419,,
2008Q1,524,2.0,0.87,1.3181,1.8084,1.7957,1.7957,1.59,1.6795,1.59,,
2008Q1,526,2.0,0.87,1.4615,1.5765,1.567,1.836,,1.6103,,,
2008Q1,527,2.0,0.87,0.95,1.3,1.75,2.2,2.5,1.55,2.05,,
2008Q1,528,1.0,,,,,,,,,,
2008Q1,531,1.0,0.87,1.65,1.35,1.35,1.1,,1.3625,,,
2008Q1,532,2.0,0.87,1.3,1.4,1.5,1.3,,,,,
2008Q1,535,1.0,0.87,1.3,1.8,2.2,2.3,2.3,1.9,1.8,,
2008Q1,539,1.0,0.87,1.3,2.0,2.3,2.5,,2.0,,,
2008Q1,540,2.0,0.87,1.42,1.6,2.0,2.05,2.15,1.77,2.07,,
2008Q1,541,1.0,,,,,,,,,,
2008Q1,542,1.0,0.87,1.047,1.1,1.3,1.8,1.9,1.4,1.7,,
2008Q1,543,1.0,0.87,0.87,1.4072,1.8439,1.7524,1.7374,1.4573,1.2242,,
2008Q1,546,1.0,0.87,1.5,1.6,1.6,1.6,1.5,1.6,1.35,,
2008Q1,548,2.0,0.87,1.23,1.23,1.34,1.5,1.46,1.39,1.14,,
2008Q1,549,1.0,0.87,1.35,1.55,1.6,1.4,,1.5,,,
2008Q1,550,2.0,0.87,1.6575,2.0896,2.4234,2.2019,2.48,2.0931,2.2,,
2008Q1,551,2.0,,,,,,,,,,
2008Q1,552,1.0,0.87,1.3,1.6,1.7,1.8,1.8,1.6,1.6,,
2008Q1,553,2.0,0.87,0.95,1.04,0.68,0.41,0.2,0.76,0.8,,
2008Q1,554,2.0,0.87,1.5,1.65,1.65,1.7,1.75,1.6,1.45,,
2008Q1,555,1.0,0.87,1.55,1.6,1.6,1.4,1.2,1.6,1.0,,
2008Q1,557,1.0,0.87,1.2423,0.573,0.723,0.873,1.023,0.8528,1.248,,
2008Q2,20,2.0,1.62,0.96,0.49,0.26,0.2,-0.04,1.23,0.145,,
2008Q2,84,1.0,1.62,1.9,2.0,2.1,2.1,2.1,1.86,,,
2008Q2,407,2.0,1.62,2.477,2.362,2.22,1.998,1.905,,,,
2008Q2,411,2.0,1.62,2.56,2.74,2.55,2.48,1.99,2.36,1.82,,
2008Q2,421,2.0,1.62,1.7,1.9,1.7,1.5,1.2,1.73,1.325,,
2008Q2,422,1.0,1.62,1.7,2.1,2.3,2.5,2.5,1.92,2.3,,
2008Q2,424,1.0,,,,,,,,,,
2008Q2,426,2.0,1.62,2.29,2.05,1.73,1.48,1.25,1.92,1.15,,
2008Q2,428,2.0,1.62,2.29,3.01,3.43,3.56,3.67,2.59,3.573,,
2008Q2,429,2.0,1.62,2.29,2.0,1.83,1.7,1.62,1.93,1.49,,
2008Q2,431,1.0,1.62,2.29,2.33,2.27,2.28,2.33,2.13,2.36,,
2008Q2,446,2.0,1.62,2.55,2.55,2.55,2.65,2.35,2.3175,2.3875,,
2008Q2,463,2.0,1.62,2.25,2.1,1.85,1.65,1.35,2.05,1.3,,
2008Q2,472,2.0,1.62,2.2967,2.205,2.1825,2.115,1.8375,2.076,1.7194,,
2008Q2,483,3.0,1.62,2.35,2.15,2.05,1.95,2.1,2.0425,2.0875,,
2008Q2,484,2.0,1.62,2.1,1.8,1.4,0.95,0.9,1.73,0.93,,
2008Q2,504,1.0,1.62,2.68,2.43,2.43,2.68,2.68,2.41,2.68,,
2008Q2,506,2.0,1.62,2.36,2.2833,2.0967,1.96,1.8633,2.0632,1.6958,,
2008Q2,507,3.0,1.62,2.2133,2.15,2.1667,2.1767,2.05,2.0375,1.8275,,
2008Q2,508,2.0,1.62,2.0154,1.8161,1.5908,1.6569,1.5873,1.7523,1.5529,,
2008Q2,510,2.0,1.62,2.1,1.7,1.7,1.9,1.8,1.8,1.8,,
2008Q2,512,2.0,1.62,2.4,2.38,2.32,2.16,2.15,2.16,2.21,,
2008Q2,516,1.0,1.62,2.1,1.925,1.75,1.625,1.475,1.9,1.3,,
2008Q2,519,1.0,1.62,2.4091,2.4828,2.4996,2.2539,1.624,2.22,1.68,,
2008Q2,520,2.0,1.62,2.1,2.1,2.0,2.0,2.0,2.0775,2.0,,
2008Q2,521,1.0,1.62,2.245,1.9667,2.1,2.4667,2.7333,1.9829,2.7,,
2008Q2,523,2.0,1.62,1.7,1.67,1.5,1.5,1.4,1.63,1.43,,
2008Q2,524,2.0,1.62,2.295,2.2348,2.1667,2.0947,1.9841,2.0791,1.6562,,
2008Q2,526,2.0,1.62,1.9257,2.142,2.703,3.009,3.094,2.071,3.2342,,
2008Q2,528,1.0,,,,,,,,,,
2008Q2,530,2.0,,,,,,,,,,
2008Q2,531,1.0,1.62,2.4,2.3,2.05,,,,,,
2008Q2,532,2.0,1.62,1.8,1.9,1.8,2.0,,,,,
2008Q2,535,1.0,1.62,2.2,2.3,2.3,2.5,2.5,2.1,2.0,,
2008Q2,540,2.0,1.62,2.31,2.27,2.33,2.05,1.73,2.1,1.81,,
2008Q2,541,1.0,,,,,,,,,,
2008Q2,542,1.0,1.62,2.1665,1.9757,2.3106,2.402,2.0756,2.0065,2.0633,,
2008Q2,543,1.0,1.62,2.6316,2.5421,2.4485,2.3553,1.8383,2.3186,1.7871,,
2008Q2,544,1.0,1.62,2.36,2.1,2.2,2.25,2.25,2.07,2.25,,
2008Q2,546,1.0,1.62,2.25,2.2,2.15,2.3,2.3,2.05,2.1,,
2008Q2,548,2.0,1.62,1.7499,1.8111,1.7865,1.6241,1.3733,1.69,1.244,,
2008Q2,549,1.0,1.62,2.1,1.95,2.05,2.15,,1.93,,,
2008Q2,550,2.0,1.62,1.58,1.72,2.0,2.78,2.34,1.73,2.2,,
2008Q2,551,2.0,,,,,,,,,,
2008Q2,552,1.0,1.62,2.24,2.44,2.0,2.34,2.34,2.09,2.0,,
2008Q2,553,2.0,1.62,2.3,2.2,1.9,2.0,1.8,1.8,1.7,,
2008Q2,554,2.0,1.62,2.3,2.4,2.45,2.45,2.4,2.1925,2.47,,
2008Q2,555,1.0,1.62,2.3,2.2,1.9,2.0,1.8,2.13,1.75,,
2008Q2,556,1.0,1.62,1.73,1.84,1.86,1.74,1.93,1.76,1.65,,
2008Q2,557,1.0,1.62,2.1823,2.098,2.098,2.003,1.8605,2.046,1.8724,,
2008Q3,20,2.0,2.26,1.3,1.48,1.3,1.06,1.11,1.538,1.145,,
2008Q3,84,1.0,2.26,2.3,2.3,2.4,2.5,2.6,2.2,2.55,,
2008Q3,99,1.0,2.26,2.3,2.3,2.3,2.7,2.6,,,,
2008Q3,407,2.0,2.26,2.389,1.982,1.913,1.891,1.724,2.0613,1.7957,,
2008Q3,411,2.0,2.26,2.38,2.4,2.3,1.9,1.5,2.16,1.75,,
2008Q3,420,2.0,2.26,2.4,2.25,2.35,2.15,2.2,2.14,2.18,,
2008Q3,421,2.0,2.26,2.3,2.5,2.45,2.25,1.6,2.17,2.2,,
2008Q3,424,1.0,,,,,,,,,,
2008Q3,426,2.0,2.26,2.22,1.91,1.77,1.59,1.28,2.01,1.41,,
2008Q3,428,2.0,2.26,2.37,2.48,2.8,3.0,2.94,2.19,2.86,,
2008Q3,431,1.0,2.26,2.03,2.03,2.08,2.22,2.34,1.99,2.16,,
2008Q3,446,2.0,2.26,2.4,2.45,2.5,2.25,2.1,2.1825,2.2,,
2008Q3,463,2.0,2.26,2.23,1.98,1.74,1.49,1.29,2.15,1.45,,
2008Q3,472,2.0,2.26,2.2517,2.1825,2.115,1.7625,1.5,2.0785,1.6631,,
2008Q3,483,3.0,2.26,2.55,2.35,2.15,2.2,2.35,2.195,2.2625,,
2008Q3,484,2.0,2.26,2.2,1.5,0.85,0.8,0.8,1.895,0.8375,,
2008Q3,497,1.0,2.26,2.1111,2.1372,1.7562,1.4899,1.2765,2.0321,1.3438,,
2008Q3,504,1.0,2.26,2.43,2.43,2.68,2.68,2.68,2.255,2.68,,
2008Q3,510,2.0,2.26,2.1,1.8,1.9,1.7,1.5,1.9,1.7,,
2008Q3,512,2.0,2.26,2.33,2.32,2.29,2.25,2.18,2.11,2.226,,
2008Q3,516,1.0,2.26,2.175,2.0,1.775,2.5,2.25,1.9954,1.8625,,
2008Q3,518,2.0,2.26,2.244,2.35,2.2,1.8,1.9,2.0912,1.95,,
2008Q3,519,1.0,2.26,2.3,2.4,2.3,1.9,1.6,2.09,1.77,,
2008Q3,520,2.0,2.26,2.2,2.4,2.4,2.3,2.2,2.1,2.3,,
2008Q3,521,1.0,2.26,2.1467,2.1667,2.4667,2.7,2.8167,2.05,2.71,,
2008Q3,523,2.0,2.26,2.26,2.26,2.26,2.26,2.26,2.04,2.26,,
2008Q3,526,2.0,2.26,1.972,2.618,3.009,3.094,3.332,2.0875,3.2342,,
2008Q3,527,2.0,2.26,2.22,2.3,2.1,1.85,1.55,2.1,1.7,,
2008Q3,528,1.0,,,,,,,,,,
2008Q3,532,2.0,2.26,2.0,2.0,2.2,2.0,,,,,
2008Q3,533,1.0,2.26,2.1,2.1,2.0,2.0,2.4,2.0,2.23,,
2008Q3,535,1.0,2.26,2.3,2.4,2.45,2.4,1.9,2.13,2.05,,
2008Q3,540,2.0,2.26,2.28,2.28,2.16,1.87,1.89,2.07,1.95,,
2008Q3,541,1.0,,,,,,,,,,
2008Q3,542,1.0,2.26,2.048,1.6622,1.7639,1.9872,2.1515,1.8792,2.025,,
2008Q3,543,1.0,2.26,2.2011,2.1472,1.748,1.5911,1.604,2.0571,1.5768,,
2008Q3,546,1.0,2.26,2.4,2.4,2.25,2.15,2.15,2.2,2.15,,
2008Q3,548,2.0,2.26,2.2736,2.0092,1.6764,1.3477,0.9634,2.04,1.2,,
2008Q3,549,1.0,2.26,2.35,2.4,2.3,2.35,2.4,2.16,2.36,,
2008Q3,552,1.0,2.26,2.15,2.1,2.1,2.0,1.7,2.0,1.8,,
2008Q3,553,2.0,2.26,2.25,2.4,2.3,2.14,1.9,2.15,2.2,,
2008Q3,554,2.0,2.26,2.2,2.3,2.1,1.8,2.425,2.32,2.02,,
2008Q3,555,1.0,2.26,2.2,2.1,2.0,1.9,2.0,2.12,1.98,,
2008Q3,556,1.0,2.26,2.188,2.0788,2.3111,2.088,1.652,2.0406,1.9128,,
2008Q3,557,1.0,2.26,2.1609,2.0979,2.0029,1.8604,1.8129,2.0803,1.8723,,
2008Q3,559,1.0,2.26,2.75,2.5,2.5,2.5,2.3,2.5,2.5,,
2008Q3,561,2.0,2.26,2.2,2.15,1.95,1.7,1.5,2.05,1.61,,
2008Q4,84,1.0,2.37,3.4,3.4,3.4,3.3,3.3,2.4,3.3,,
2008Q4,99,1.0,2.37,2.9,2.9,2.8,2.7,2.6,2.3,2.75,,
2008Q4,407,2.0,2.366,2.55,1.718,1.794,1.699,1.557,2.1975,1.692,,
2008Q4,411,2.0,2.37,2.96,2.9,2.7,2.65,2.65,2.3,2.72,,
2008Q4,420,2.0,2.37,3.0,2.85,3.15,2.9,2.8,2.31,2.8,,
2008Q4,421,2.0,2.37,3.1,3.15,3.3,3.15,2.65,2.3375,3.175,,
2008Q4,423,2.0,2.37,3.44,3.38,3.22,3.2,3.21,2.42,3.25,,
2008Q4,426,2.0,2.37,2.99,2.68,2.59,2.9,2.74,2.31,2.735,,
2008Q4,428,2.0,2.37,2.54,3.07,3.42,3.16,2.97,2.19,3.15,,
2008Q4,429,2.0,2.37,3.21,3.2,3.13,3.08,3.09,2.36,3.12,,
2008Q4,431,1.0,2.37,2.77,2.82,2.91,3.01,2.9,2.25,2.91,,
2008Q4,433,2.0,2.37,3.07,3.4,3.51,3.69,3.79,2.33,3.58,,
2008Q4,446,2.0,2.37,2.95,2.8,2.75,2.75,2.9,2.3,2.8,,
2008Q4,463,2.0,2.37,3.5,3.45,3.25,2.8,2.35,2.53,3.05,,
2008Q4,472,2.0,2.37,3.14,3.14,3.14,2.9935,2.826,2.3925,3.0249,,
2008Q4,483,3.0,2.37,3.45,3.35,3.5,3.55,3.55,2.425,3.4875,,
2008Q4,484,2.0,2.37,3.23,3.25,3.25,3.25,3.25,2.37,3.25,,
2008Q4,497,1.0,2.37,3.1742,3.3328,3.4028,3.4728,3.5428,2.356,3.4428,,
2008Q4,504,1.0,2.37,3.38,3.43,3.43,3.43,3.43,2.6175,3.43,,
2008Q4,506,2.0,2.37,3.2067,2.9667,2.7867,2.68,2.64,2.3362,2.7683,,
2008Q4,507,3.0,2.37,3.17,3.0167,3.1167,2.9,2.54,2.355,2.8933,,
2008Q4,508,2.0,2.37,2.9393,2.8584,2.5495,2.6224,2.6791,2.2744,2.6773,,
2008Q4,510,2.0,2.37,2.6,2.7,2.4,2.3,2.0,2.2,2.4,,
2008Q4,512,2.0,2.37,3.32,3.44,3.17,2.93,2.82,2.39,3.07,,
2008Q4,516,1.0,2.37,3.065,3.15,3.05,3.0,3.0,2.3,3.1,,
2008Q4,518,2.0,2.37,2.9716,2.6746,2.6614,2.7402,2.7781,2.28,2.7136,,
2008Q4,519,1.0,2.37,3.29,3.03,2.88,2.79,2.6,2.36,2.82,,
2008Q4,520,2.0,2.37,3.0,3.0,2.75,3.0,2.75,2.32,3.0,,
2008Q4,524,2.0,2.37,2.9342,2.9063,2.8063,2.9898,2.9898,2.2961,2.9231,,
2008Q4,527,2.0,2.37,2.58,2.5,2.35,2.4,2.15,2.28,2.35,,
2008Q4,528,1.0,,,,,,,,,,
2008Q4,531,1.0,,,,,,,,,,
2008Q4,532,2.0,2.37,3.05,3.25,3.0,2.75,2.5,,,,
2008Q4,535,1.0,2.37,3.3,3.1,3.15,3.2,3.25,2.4,3.1,,
2008Q4,538,2.0,,,,,,,,,,
2008Q4,540,2.0,2.37,2.86,2.58,2.66,2.64,2.47,2.23,2.59,,
2008Q4,542,1.0,,,,,,,,,,
2008Q4,543,1.0,2.37,2.9642,2.9028,2.7028,2.6528,2.6528,2.3035,2.7278,,
2008Q4,544,1.0,2.37,3.34,3.6,3.66,3.71,3.75,2.4,3.68,,
2008Q4,546,1.0,2.37,3.4,3.0,3.0,2.9,2.85,2.6,2.9,,
2008Q4,548,2.0,2.37,3.1968,2.9453,2.754,2.5833,2.4069,2.3338,2.6724,,
2008Q4,549,1.0,2.37,3.15,3.1,3.0,2.9,2.9,2.35,2.97,,
2008Q4,551,2.0,,,,,,,,,,
2008Q4,552,1.0,2.37,3.25,3.3,3.4,3.2,3.1,2.37,3.3,,
2008Q4,553,2.0,2.37,3.2,3.2,3.2,3.3,3.45,2.3,3.2875,,
2008Q4,554,2.0,,,,,,,,,,
2008Q4,555,1.0,2.37,3.3,3.5,3.4,3.2,3.25,2.5975,3.34,,
2008Q4,556,1.0,2.37,3.434,3.3058,3.2715,2.8177,2.7803,2.481,3.0438,,
2008Q4,557,1.0,2.37,3.169,2.8333,2.55,2.4783,2.5208,2.4168,2.5956,,
2008Q4,560,2.0,2.37,2.4,2.4,2.2,2.45,2.5,2.16,2.5,,
2008Q4,561,2.0,2.37,2.69,2.26,2.2,2.21,2.29,2.23,2.24,,
2009Q1,411,2.0,2.95,2.81,2.7,2.57,2.57,2.62,2.66,2.69,,
2009Q1,420,2.0,2.95,2.7,2.8,2.95,3.0,3.15,2.85,3.15,,
2009Q1,421,2.0,2.95,2.6,2.6,2.7,2.9,2.9,2.7,2.35,,
2009Q1,423,2.0,2.95,2.64,2.74,2.62,2.63,2.37,2.66,2.25,,
2009Q1,424,1.0,,,,,,,,,,
2009Q1,426,2.0,2.95,2.51,2.8,2.56,2.32,2.32,2.54,2.14,,
2009Q1,428,2.0,2.95,2.14,2.52,2.53,2.81,3.44,2.51,3.49,,
2009Q1,431,1.0,2.95,1.97,2.35,2.47,2.23,2.1,2.25,2.67,,
2009Q1,446,2.0,2.95,2.4,2.3,2.25,2.25,2.3,2.3,2.3125,,
2009Q1,463,2.0,2.95,2.65,2.9,3.25,3.5,3.6,3.1,4.4,,
2009Q1,472,2.0,2.95,2.39,2.39,3.0563,2.826,2.826,2.6656,2.826,,
2009Q1,483,3.0,2.95,2.6,2.5,2.45,2.55,2.85,2.525,3.125,,
2009Q1,484,2.0,2.95,3.16,2.95,2.85,2.95,3.05,2.9775,2.925,,
2009Q1,504,1.0,2.95,2.515,2.515,2.865,2.865,2.99,2.69,2.5525,,
2009Q1,506,2.0,2.95,2.3,2.45,2.43,2.5,2.45,2.42,2.57,,
2009Q1,507,3.0,2.95,2.4367,2.41,2.45,2.5,2.2833,2.4492,2.0,,
2009Q1,508,2.0,2.95,2.1441,2.2841,2.3832,2.41,2.3848,2.3054,2.2678,,
2009Q1,510,2.0,2.95,2.5,2.7,2.5,2.5,2.5,2.6,2.0,,
2009Q1,512,2.0,2.95,2.6,2.88,3.1,3.18,3.13,2.97,3.05,,
2009Q1,516,1.0,2.95,2.27,2.4,2.55,2.8,2.95,2.505,3.0125,,
2009Q1,518,2.0,2.95,2.5638,2.3855,2.3354,2.5123,2.6332,2.4482,2.4795,,
2009Q1,520,2.0,2.95,2.0,2.0,2.0,1.5,1.75,1.9125,1.625,,
2009Q1,524,2.0,2.95,2.37,2.45,2.47,2.36,2.41,2.42,2.3,,
2009Q1,526,2.0,2.95,2.3018,2.2865,3.1025,3.3745,4.284,2.7663,3.8377,,
2009Q1,528,1.0,,,,,,,2.2,1.9,,
2009Q1,532,2.0,2.95,2.7,2.8,2.8,2.8,,,,,
2009Q1,535,1.0,2.95,2.75,2.8,2.9,3.05,3.4,2.9,2.5,,
2009Q1,538,2.0,2.95,2.5,2.6,2.5,2.5,2.5,2.5,2.6,,
2009Q1,540,2.0,2.95,2.45,1.92,3.11,3.12,3.14,2.65,3.18,,
2009Q1,541,1.0,,,,,,,,,,
2009Q1,542,1.0,2.95,2.1,2.6,3.5,3.8,3.8,3.025,3.8,,
2009Q1,543,1.0,2.95,2.5261,2.7261,2.8261,2.9261,3.0261,,,,
2009Q1,544,1.0,2.95,2.62,2.58,2.66,2.66,2.73,2.625,2.8175,,
2009Q1,546,1.0,2.95,2.7,2.7,2.7,2.9,3.0,2.75,3.05,,
2009Q1,548,2.0,,,,,,,,,,
2009Q1,549,1.0,2.95,2.85,2.75,2.95,3.2,3.15,2.94,,,
2009Q1,552,1.0,,,,,,,2.4,2.7,,
2009Q1,553,2.0,2.95,2.5,2.5,2.6,2.5,2.8,2.6,2.35,,
2009Q1,555,1.0,3.14,2.7,2.7,2.7,2.7,2.7,2.7,2.64,,
2009Q1,556,1.0,2.95,2.8209,3.451,3.6335,3.9394,3.2994,3.4562,3.32,,
2009Q1,557,1.0,2.8442,2.6166,2.6241,2.6316,2.6391,2.6716,2.6278,2.7391,,
2009Q1,559,1.0,,,,,,,,,,
2009Q1,560,2.0,2.95,2.0,2.5,2.6,2.6,3.1,2.4,2.7,,
2009Q2,20,2.0,2.53,2.45,2.27,2.07,2.0,2.0,2.3,1.94,,
2009Q2,84,1.0,2.53,2.9,3.0,2.9,2.8,2.9,2.8,3.0,,
2009Q2,407,2.0,2.53,2.988,2.551,2.577,2.411,1.794,2.6,1.9,,
2009Q2,411,2.0,2.53,2.98,2.99,3.02,3.05,3.08,2.88,3.12,,
2009Q2,420,2.0,2.53,2.68,2.85,2.9,3.0,2.95,2.72,2.98,,
2009Q2,421,2.0,2.53,2.75,2.8,2.8,2.9,2.35,2.72,2.175,,
2009Q2,423,2.0,2.53,2.75,2.65,2.67,2.65,2.66,2.69,2.65,,
2009Q2,424,1.0,,,,,,,,,,
2009Q2,426,2.0,2.53,2.9493,2.9793,3.0529,3.0109,2.6617,2.865,2.69,,
2009Q2,428,2.0,2.53,2.66,2.7,2.76,3.54,4.14,2.66,4.02,,
2009Q2,431,1.0,2.53,2.81,2.69,2.88,3.06,3.12,2.73,3.14,,
2009Q2,433,2.0,2.53,2.8,2.7,2.85,2.7,2.72,2.73,2.6,,
2009Q2,446,2.0,2.53,2.65,2.67,2.64,2.69,2.77,2.62,2.815,,
2009Q2,463,2.0,2.53,3.05,3.15,3.35,3.5,3.1,3.04,3.15,,
2009Q2,472,2.0,2.53,2.8254,2.8808,2.8808,2.6777,2.6315,2.7776,2.5738,,
2009Q2,483,3.0,2.53,2.65,2.6,2.7,2.85,3.05,1.9171,3.125,,
2009Q2,484,2.0,2.53,2.85,2.9,3.0,3.1,3.0,2.82,2.9375,,
2009Q2,498,1.0,2.53,2.45,2.3,2.05,1.95,1.85,2.3,1.78,,
2009Q2,504,1.0,2.53,3.29,3.29,3.29,3.39,3.39,3.0924,3.2025,,
2009Q2,506,2.0,2.53,2.87,2.81,2.71,2.63,2.56,2.73,2.44,,
2009Q2,507,3.0,2.53,2.67,2.7067,2.8667,2.7167,2.6667,2.7092,2.8333,,
2009Q2,508,2.0,2.53,2.7715,2.7721,2.8335,2.6589,2.5529,2.7268,2.1275,,
2009Q2,510,2.0,2.53,2.75,2.75,2.9,3.1,3.0,2.8,2.9,,
2009Q2,512,2.0,2.53,2.91,3.01,2.95,2.75,2.83,2.86,2.9,,
2009Q2,516,1.0,2.53,2.675,2.85,2.85,2.9,2.975,2.73,2.94,,
2009Q2,518,2.0,2.53,2.5779,2.6699,2.7095,2.8374,2.9991,2.6206,2.914,,
2009Q2,520,2.0,2.53,2.45,2.45,2.45,2.5,2.0,2.4675,1.9375,,
2009Q2,523,2.0,2.53,3.42,3.42,3.42,3.42,3.42,3.1975,2.93,,
