DATE,ID,INDUSTRY,CPROF1,CPROF2,CPROF3,CPROF4,CPROF5,CPROF6,CPROFA,CPROFB
2000Q4,411,2.0,650.4,638.1,629.8,639.0,644.3,652.7,643.3,641.5
2000Q4,420,2.0,,,,,,,,
2000Q4,421,2.0,659.0,660.0,659.0,658.0,671.0,687.0,651.0,668.9
2000Q4,423,2.0,672.0,690.5,692.2,710.4,724.3,734.1,661.8,715.3
2000Q4,426,2.0,655.7,636.4,637.1,638.8,640.1,634.7,644.3,637.7
2000Q4,428,2.0,660.4,665.6,669.1,671.8,676.9,685.4,652.7,675.8
2000Q4,431,1.0,648.1,639.3,628.0,636.8,646.4,657.9,643.1,642.3
2000Q4,433,2.0,,,,,,,,
2000Q4,439,2.0,,,,,,,,
2000Q4,446,2.0,641.4,639.5,639.2,653.4,660.2,668.6,641.4,655.3
2000Q4,456,1.0,653.1,651.7,658.8,642.1,649.0,642.8,647.4,648.1
2000Q4,463,3.0,637.0,653.0,682.0,686.0,696.0,710.0,644.0,693.0
2000Q4,465,1.0,660.0,665.0,675.0,690.0,700.0,710.0,652.8,693.8
2000Q4,475,2.0,658.4,666.5,673.1,678.1,681.5,683.2,652.4,679.0
2000Q4,483,3.0,676.9,688.2,699.3,714.0,721.8,734.1,662.5,717.3
2000Q4,485,3.0,650.0,665.0,700.0,675.0,700.0,725.0,650.0,700.0
2000Q4,488,1.0,659.4,675.0,686.0,697.0,708.0,721.5,654.8,703.3
2000Q4,497,1.0,650.4,644.9,637.1,646.0,655.5,667.0,645.0,651.4
2000Q4,498,1.0,658.1,671.3,692.9,711.9,734.5,755.8,653.6,723.8
2000Q4,499,1.0,622.3,621.7,621.6,629.3,626.2,638.2,632.2,628.8
2000Q4,500,2.0,667.4,671.8,681.5,704.0,712.4,722.0,656.0,705.0
2000Q4,501,1.0,,,,,,,,
2000Q4,502,2.0,659.6,669.121,678.298,686.622,695.049,703.913,653.299,692.497
2000Q4,504,1.0,,,,,,,,
2000Q4,506,2.0,651.0,648.2,654.0,649.2,650.4,652.8,646.0,651.6
2000Q4,508,2.0,664.2,693.2,709.6,713.0,768.2,784.2,660.3,743.7
2000Q4,510,2.0,670.0,680.0,690.0,700.0,710.0,720.0,659.0,705.0
2000Q4,512,2.0,660.5,678.0,695.0,708.0,730.0,760.0,655.8,723.2
2001Q1,20,2.0,659.0,667.0,675.0,688.0,693.0,700.0,680.7,722.5
2001Q1,40,2.0,627.4,631.3,642.6,656.7,666.5,672.1,649.3,686.8
2001Q1,65,2.0,,,,,,,,
2001Q1,84,1.0,626.0,610.0,602.0,613.0,640.0,,616.0,
2001Q1,94,1.0,623.6,606.1,626.3,642.2,665.7,696.2,635.1,717.4
2001Q1,99,1.0,630.0,655.0,652.0,661.0,666.0,670.0,659.0,688.0
2001Q1,411,2.0,626.4,596.9,601.8,613.0,631.6,649.2,610.8,656.2
2001Q1,421,2.0,683.0,677.0,682.0,691.0,706.0,718.0,689.0,733.8
2001Q1,423,2.0,670.8,671.7,687.4,701.2,710.3,723.9,692.7,750.1
2001Q1,428,2.0,653.6,655.2,658.5,664.1,673.1,683.5,662.7,699.5
2001Q1,429,2.0,632.9,621.3,610.6,615.3,622.2,648.0,617.4,666.3
2001Q1,431,1.0,626.4,581.7,590.2,607.6,627.8,641.8,601.6,645.3
2001Q1,433,2.0,,,,,,,,
2001Q1,439,2.0,,,,,,,,
2001Q1,446,2.0,638.8,645.1,641.7,647.1,655.9,666.3,647.4,668.5
2001Q1,456,1.0,641.2,598.4,598.8,606.7,633.4,635.0,609.3,640.7
2001Q1,463,3.0,640.3,641.0,637.0,646.0,664.0,682.0,647.0,711.0
2001Q1,465,1.0,660.0,655.0,660.0,667.0,680.0,700.0,665.0,740.0
2001Q1,472,2.0,,,,,,,,
2001Q1,475,2.0,646.1,634.5,619.7,601.9,587.9,580.4,611.0,581.2
2001Q1,483,3.0,645.0,625.0,610.0,620.0,630.0,640.0,621.3,647.5
2001Q1,484,2.0,,,,,,,,
2001Q1,485,3.0,621.0,600.0,575.0,600.0,625.0,650.0,600.0,700.0
2001Q1,497,1.0,626.4,600.3,609.2,616.1,628.6,627.2,613.55,641.75
2001Q1,498,1.0,610.0,607.2,611.3,623.7,640.6,659.6,620.7,688.4
2001Q1,499,1.0,654.0,641.9,633.2,633.9,634.9,642.2,636.0,655.3
2001Q1,500,2.0,663.0,681.0,685.0,696.0,704.0,725.0,692.0,735.0
2001Q1,502,2.0,645.0,635.0,640.0,645.0,655.0,660.0,644.0,671.0
2001Q1,504,1.0,,,,,,,,
2001Q1,506,2.0,655.7,650.3,646.0,642.1,638.0,643.4,644.1,654.3
2001Q1,507,3.0,620.9,640.0,670.0,710.0,712.0,720.0,683.0,732.5
2001Q1,508,2.0,656.4,656.2,647.1,666.8,669.2,684.1,659.8,690.2
2001Q1,510,2.0,,,,,,,,
2001Q1,512,2.0,610.0,609.0,612.0,620.0,640.0,670.0,620.5,650.0
2001Q1,516,1.0,650.0,645.0,640.0,650.0,662.0,671.0,649.0,696.0
2001Q2,20,2.0,628.0,631.0,633.0,640.0,642.0,645.0,633.0,645.8
2001Q2,40,2.0,646.2,656.0,673.3,698.0,726.2,747.4,668.4,756.1
2001Q2,65,2.0,,,,,,,629.855,662.607
2001Q2,84,1.0,630.0,621.0,626.0,640.0,649.0,654.0,629.0,
2001Q2,94,1.0,601.9,617.2,627.5,637.7,644.6,657.7,621.1,664.4
2001Q2,407,1.0,570.0,545.2,526.2,510.7,521.9,537.1,538.0,541.9
2001Q2,411,2.0,596.8,594.5,606.6,618.6,631.9,639.6,604.2,639.0
2001Q2,421,2.0,617.0,620.0,632.0,650.0,661.0,669.0,630.0,671.0
2001Q2,423,2.0,619.5,632.1,644.0,651.8,663.5,676.9,636.9,689.5
2001Q2,428,2.0,617.4,618.7,623.4,633.6,649.2,662.4,623.3,666.1
2001Q2,429,2.0,626.7,600.5,591.5,583.0,601.9,605.4,600.4,610.9
2001Q2,431,1.0,,,,,,,582.96,609.68
2001Q2,433,2.0,,,,,,,,
2001Q2,446,2.0,608.4,606.9,614.3,627.0,636.6,643.8,614.2,
2001Q2,456,1.0,653.0,651.6,652.4,637.4,654.5,667.7,648.6,664.8
2001Q2,463,3.0,627.0,620.0,622.0,643.0,672.0,685.0,628.0,692.0
2001Q2,465,1.0,610.0,605.0,600.0,620.0,640.0,660.0,608.8,670.0
2001Q2,472,2.0,,,,,,,,
2001Q2,484,2.0,,,,,,,,
2001Q2,485,3.0,600.0,575.0,600.0,625.0,625.0,650.0,600.0,630.0
2001Q2,497,1.0,596.8,623.4,614.5,630.6,638.5,652.3,616.3,650.9
2001Q2,498,1.0,622.5,612.3,604.4,623.3,655.3,683.0,615.6,695.7
2001Q2,499,1.0,595.0,600.0,598.0,584.0,598.0,607.4,594.4,608.1
2001Q2,500,2.0,643.1,644.062,646.464,648.395,653.046,653.698,652.945,694.081
2001Q2,502,2.0,612.0,610.0,615.0,620.0,630.0,650.0,614.0,650.0
2001Q2,504,1.0,,,,,,,,
2001Q2,506,2.0,620.8,619.9,614.1,607.0,612.5,620.8,615.5,621.9
2001Q2,507,3.0,580.0,575.0,612.0,651.0,671.0,655.0,604.0,667.0
2001Q2,508,2.0,640.5,620.0,657.5,647.9,662.6,671.8,641.5,669.6
2001Q2,510,2.0,,,,,,,577.26,577.26
2001Q2,512,2.0,620.0,610.0,600.0,625.0,640.0,670.0,613.0,675.0
2001Q2,516,1.0,603.5,595.8,595.8,603.1,614.8,629.6,599.5,637.4
2001Q2,518,2.0,620.6,617.9,608.6,602.8,612.4,629.1,622.2,627.6
2001Q3,20,2.0,522.0,523.0,525.0,525.0,526.0,526.0,522.2,526.0
2001Q3,40,2.0,472.7,527.0,557.7,578.1,595.1,611.6,519.1,602.8
2001Q3,65,2.0,,,,,,,542.336,580.299
2001Q3,84,1.0,488.0,487.0,506.0,515.0,526.0,530.0,500.0,527.0
2001Q3,99,1.0,525.1,466.0,458.0,503.0,524.0,538.0,492.0,531.0
2001Q3,407,1.0,475.0,455.9,437.6,446.8,458.0,466.6,471.9,461.0
2001Q3,411,2.0,492.7,465.5,469.5,467.7,470.8,461.7,486.6,463.3
2001Q3,420,2.0,,,,,,,,
2001Q3,421,2.0,501.0,506.0,516.0,528.0,537.0,544.0,511.0,541.0
2001Q3,426,2.0,505.1,496.7,501.3,515.0,522.0,530.3,505.4,531.5
2001Q3,428,2.0,501.7,499.1,503.4,513.3,526.4,545.4,505.8,535.3
2001Q3,429,2.0,492.7,473.6,463.2,467.2,460.7,459.7,487.1,461.6
2001Q3,431,1.0,,,,,,,,
2001Q3,433,2.0,501.58,499.815,496.662,493.654,498.997,499.744,502.736,497.206
2001Q3,439,2.0,,,,,,,,
2001Q3,456,1.0,502.1,477.7,500.5,498.6,518.0,508.3,499.8,514.6
2001Q3,463,3.0,504.0,490.0,503.0,519.0,528.0,538.0,504.0,534.0
2001Q3,465,1.0,480.0,480.0,500.0,520.0,550.0,590.0,494.7,571.3
2001Q3,483,3.0,480.0,460.0,455.0,465.0,475.0,500.0,478.5,491.3
2001Q3,484,2.0,,,,,,,,
2001Q3,485,3.0,500.0,500.0,481.0,425.0,500.0,500.0,500.0,500.0
2001Q3,488,1.0,479.0,465.0,485.0,510.0,550.0,585.0,487.0,562.5
2001Q3,498,1.0,498.7,497.2,510.5,526.0,546.2,567.4,506.1,557.5
2001Q3,499,1.0,447.0,465.0,453.5,456.6,449.5,433.0,471.0,443.3
2001Q3,500,2.0,508.2,505.382,506.891,507.65,509.668,509.668,506.754,512.328
2001Q3,502,2.0,493.0,481.0,475.0,472.0,478.0,488.0,492.0,484.0
2001Q3,504,1.0,,,,,,,,
2001Q3,507,3.0,482.7,530.9,564.7,555.2,531.3,621.1,524.3,589.4
2001Q3,508,2.0,532.0,549.5,519.2,520.4,553.8,558.4,531.4,542.6
2001Q3,510,2.0,,,,,,,,
2001Q3,512,2.0,500.0,492.0,490.0,500.0,510.0,525.0,500.2,518.7
2001Q3,516,1.0,,,,,,,,
2001Q3,518,2.0,,,,,,,540.614,564.401
2001Q4,20,2.0,504.1,500.0,507.4,508.4,510.4,515.7,508.3,511.0
2001Q4,40,2.0,484.7,539.8,575.3,617.8,662.8,699.8,513.4,638.9
2001Q4,65,2.0,,,,,,,487.815,487.815
2001Q4,84,1.0,486.0,500.0,515.0,532.0,539.0,546.0,504.0,533.0
2001Q4,407,1.0,495.0,474.7,481.0,490.6,498.8,505.2,499.7,493.9
2001Q4,411,2.0,489.1,426.6,408.7,389.4,366.3,339.0,486.2,375.8
2001Q4,420,2.0,,,,,,,,
2001Q4,423,2.0,516.9,519.0,534.0,544.4,558.1,577.6,516.3,553.5
2001Q4,426,2.0,491.3,462.1,454.0,471.5,504.6,535.0,495.7,491.3
2001Q4,428,2.0,503.3,497.5,500.8,510.0,525.0,550.0,507.5,521.5
2001Q4,429,2.0,501.2,471.2,467.4,467.8,474.6,474.0,500.4,471.0
2001Q4,433,2.0,498.3,454.647,429.709,411.87,404.899,408.692,486.093,403.944
2001Q4,446,2.0,494.1,489.0,493.9,505.8,523.8,537.4,503.1,515.2
2001Q4,456,1.0,428.5,430.6,470.3,451.1,529.5,519.5,472.1,492.6
2001Q4,463,3.0,478.0,472.0,488.0,515.0,544.0,582.0,495.0,532.0
2001Q4,472,2.0,505.3,493.6,485.4,485.3,489.5,494.6,507.0,488.7
2001Q4,485,3.0,500.0,471.0,450.0,475.0,525.0,550.0,500.0,500.0
2001Q4,488,1.0,470.0,430.0,465.0,500.0,530.0,560.0,482.3,513.8
2001Q4,497,1.0,489.1,422.5,376.9,346.9,,,485.2,354.6
2001Q4,498,1.0,489.8,433.7,403.4,434.6,478.6,524.0,488.2,460.2
2001Q4,499,1.0,463.6,443.1,437.3,442.9,467.0,483.9,484.0,457.8
2001Q4,504,1.0,,,,,,,,
2001Q4,506,2.0,531.0,436.3,464.9,486.3,503.9,526.6,499.1,495.4
2001Q4,507,3.0,466.7,478.2,486.2,521.9,531.3,571.2,493.1,527.6
2001Q4,508,2.0,497.4,461.2,475.4,499.4,498.3,526.7,496.9,499.9
2001Q4,512,2.0,480.0,430.0,415.0,430.0,475.0,525.0,484.8,461.2
2001Q4,516,1.0,,,,,,,,
2001Q4,518,2.0,,,,,,,476.854,422.635
2001Q4,519,1.0,531.0,447.3,497.3,499.3,509.7,520.9,501.9,506.8
2002Q1,20,2.0,472.3,474.9,476.3,478.4,479.9,481.7,477.4,498.8
2002Q1,40,2.0,485.6,484.2,509.8,542.2,575.2,589.8,527.9,613.6
2002Q1,65,2.0,,,,,,,,
2002Q1,84,1.0,470.0,527.0,517.0,519.0,521.0,,521.0,
2002Q1,99,1.0,,,,,,,,
2002Q1,407,1.0,465.0,465.7,473.9,481.7,486.9,496.5,477.1,
2002Q1,411,2.0,489.4,506.9,529.3,532.7,533.2,537.4,525.5,555.1
2002Q1,421,2.0,465.0,485.0,505.0,525.0,540.0,550.0,574.0,550.0
2002Q1,423,2.0,,532.6,542.4,555.6,574.5,597.6,551.3,619.1
2002Q1,426,2.0,422.6,453.0,461.1,494.8,530.1,550.8,484.8,564.3
2002Q1,428,2.0,468.2,472.2,479.0,490.8,511.9,531.3,488.5,544.8
2002Q1,429,2.0,486.8,494.4,504.0,519.4,522.5,528.3,510.1,538.5
2002Q1,431,1.0,489.4,508.447,524.222,512.006,513.789,508.307,514.762,510.643
2002Q1,433,2.0,472.6,529.184,533.884,536.665,527.864,523.86,522.553,518.895
2002Q1,439,2.0,,,,,,,,
2002Q1,446,2.0,470.6,473.1,483.4,485.3,498.7,504.8,485.1,510.9
2002Q1,463,3.0,506.0,525.0,532.0,562.0,608.0,649.0,557.0,682.0
2002Q1,465,1.0,,480.0,500.0,525.0,552.0,565.0,513.8,582.5
2002Q1,483,3.0,440.0,425.0,450.0,500.0,525.0,550.0,475.0,587.5
2002Q1,484,2.0,,,,,,,,
2002Q1,485,3.0,475.0,475.0,485.0,510.0,525.0,550.0,500.0,600.0
2002Q1,498,1.0,,472.0,516.0,539.3,563.8,580.3,522.8,608.7
2002Q1,499,1.0,460.0,436.5,456.8,447.4,526.8,494.8,466.9,652.0
2002Q1,500,2.0,455.9,468.7,479.1,482.0,485.8,487.7,478.9,494.8
2002Q1,502,2.0,,,,,,,,
2002Q1,507,3.0,467.3,470.0,485.0,510.0,555.0,575.0,505.0,586.3
2002Q1,508,2.0,449.0,452.1,485.6,511.7,529.6,549.7,494.7,572.9
2002Q1,510,2.0,459.3,456.986,462.594,473.749,485.173,502.425,518.28,580.474
2002Q1,512,2.0,460.0,470.0,500.0,520.0,560.0,595.0,512.0,605.0
2002Q1,516,1.0,,,,,,,,
2002Q1,517,3.0,,,,,,,,
2002Q1,518,2.0,,,,,,,,
2002Q1,519,1.0,,,,,,,,
2002Q1,520,2.0,,,,,,,,
2002Q1,521,1.0,,,,,,,,
2002Q2,20,2.0,438.4,440.9,447.8,451.4,460.8,471.9,444.6,484.9
2002Q2,40,2.0,468.3,443.1,473.7,500.4,532.9,560.6,471.4,573.7
2002Q2,65,2.0,,,,,,,509.038,559.941
2002Q2,84,1.0,466.0,504.0,504.0,500.0,,,494.0,
2002Q2,99,1.0,436.0,453.0,489.0,525.0,537.0,559.0,475.0,521.0
2002Q2,405,1.0,441.1,474.6,470.8,450.7,480.8,507.8,459.3,495.9
2002Q2,407,1.0,463.4,475.6,482.7,487.6,496.4,505.4,477.3,
2002Q2,420,2.0,,,,,,,,
2002Q2,421,2.0,424.1,427.0,436.4,447.9,456.9,463.2,433.8,466.5
2002Q2,423,2.0,426.6,431.8,441.5,456.3,474.3,487.2,439.0,500.3
2002Q2,426,2.0,463.1,479.1,491.7,511.6,539.2,551.9,486.4,562.3
2002Q2,428,2.0,438.1,450.0,461.4,478.1,495.6,505.2,456.9,508.6
2002Q2,429,2.0,470.0,468.1,479.6,484.4,482.2,476.8,475.5,481.0
2002Q2,431,1.0,,,,,,,,
2002Q2,433,2.0,,,,,,,,
2002Q2,439,2.0,,,,,,,,
2002Q2,446,2.0,427.4,428.9,438.3,455.4,462.6,466.1,437.5,468.0
2002Q2,456,1.0,471.2,569.6,585.9,599.7,620.7,625.9,556.6,631.2
2002Q2,463,3.0,553.0,585.0,607.0,618.0,661.0,675.0,591.0,686.0
2002Q2,465,1.0,525.0,560.0,580.0,610.0,625.0,650.0,569.0,664.0
2002Q2,472,2.0,,,,,,,,
2002Q2,483,3.0,420.0,430.0,445.0,460.0,475.0,500.0,438.8,523.8
2002Q2,484,2.0,,,,,,,,
2002Q2,485,3.0,475.0,500.0,500.0,525.0,550.0,575.0,500.0,600.0
2002Q2,497,1.0,,,,,,,,
2002Q2,500,2.0,434.0,447.0,444.0,447.0,452.0,456.0,443.0,457.0
2002Q2,502,2.0,429.4,437.742,446.246,457.006,465.884,474.935,501.8,541.944
2002Q2,504,1.0,,,,,,,,
2002Q2,507,3.0,425.2,432.453,436.504,439.742,443.004,446.289,423.152,489.164
2002Q2,508,2.0,435.0,506.6,516.0,558.1,560.1,569.3,503.9,588.7
2002Q2,510,2.0,423.058,428.25,438.576,449.152,465.123,478.489,506.625,
2002Q2,512,2.0,490.0,500.0,505.0,510.0,525.0,545.0,500.0,575.0
2002Q2,516,1.0,,,,,,,,
2002Q2,518,2.0,442.4,496.2,493.1,515.2,539.1,527.3,486.7,521.2
2002Q2,519,1.0,,,,,,,,
2002Q2,520,2.0,,,,,,,,
2002Q2,521,1.0,463.2,479.2,472.0,479.4,492.5,505.5,475.5,508.7
2002Q3,20,2.0,440.9,447.8,451.4,460.8,471.9,477.0,446.17,472.45
2002Q3,40,2.0,417.1,494.7,525.2,571.4,610.3,651.1,468.5,631.8
2002Q3,84,1.0,,,,,,,,
2002Q3,99,1.0,,,,,,,,
2002Q3,405,1.0,446.2,448.9,454.2,467.6,477.5,485.9,446.6,481.3
2002Q3,407,1.0,442.0,463.1,461.3,467.7,475.7,484.6,450.9,
2002Q3,411,2.0,458.5,471.0,484.8,490.0,508.4,517.9,462.8,513.4
2002Q3,420,2.0,,,,,,,,
2002Q3,421,2.0,437.0,444.5,454.5,464.1,471.5,478.6,441.1,474.7
2002Q3,426,2.0,424.4,484.9,504.5,531.7,544.2,572.0,462.7,554.5
2002Q3,428,2.0,444.7,457.7,473.0,489.7,508.0,525.7,453.1,515.9
2002Q3,429,2.0,431.6,416.4,401.8,413.8,431.1,441.0,421.7,433.4
2002Q3,433,2.0,,,,,,,,
2002Q3,439,2.0,,,,,,,,
2002Q3,446,2.0,430.9,433.0,436.7,444.2,453.4,463.5,434.4,458.8
2002Q3,448,2.0,452.3,459.1,468.3,473.9,483.4,490.6,454.2,485.8
2002Q3,456,1.0,495.5,504.8,515.1,534.0,554.1,574.9,488.1,564.7
2002Q3,463,3.0,444.0,482.0,517.0,573.0,591.0,618.0,470.0,607.0
2002Q3,465,1.0,435.5,440.0,450.0,465.0,480.0,503.0,440.5,492.0
2002Q3,483,3.0,425.0,445.0,460.0,475.0,500.0,540.0,441.8,523.8
2002Q3,484,2.0,,,,,,,,
2002Q3,497,1.0,458.5,470.8,487.4,498.8,511.5,,463.4,445.5
2002Q3,498,1.0,435.4,451.5,455.2,477.1,497.3,516.1,444.8,506.2
2002Q3,500,2.0,441.2,445.5,450.2,451.2,458.0,461.5,443.5,460.1
2002Q3,502,2.0,443.4,449.906,457.581,465.387,473.326,481.4,447.826,491.713
2002Q3,504,1.0,405.7,424.7,436.9,449.4,457.1,462.7,416.3,459.4
2002Q3,507,3.0,445.0,482.0,500.0,510.0,520.0,535.0,466.0,527.5
2002Q3,508,2.0,461.7,516.3,520.4,515.9,528.5,566.7,483.8,551.1
2002Q3,510,2.0,443.4,450.964,461.838,472.975,489.793,507.209,508.572,579.772
2002Q3,512,2.0,440.2,444.002,446.206,451.682,457.225,463.386,480.318,506.735
2002Q3,516,1.0,450.0,484.4,500.0,518.3,533.2,547.3,468.2,540.1
2002Q3,518,2.0,422.7,491.6,496.0,542.9,554.7,604.5,461.8,580.7
2002Q3,519,1.0,,,,,,,,
2002Q3,520,2.0,,,,,,,,
2002Q3,521,1.0,,,,,,,,
2002Q4,20,2.0,449.4,456.7,462.2,468.0,472.1,475.9,446.9,469.6
2002Q4,40,2.0,425.3,527.0,546.7,571.1,593.9,624.2,458.4,584.0
2002Q4,65,2.0,,,,,,,,
2002Q4,84,1.0,452.0,459.0,478.0,498.0,509.0,521.0,448.0,501.0
2002Q4,99,1.0,482.0,487.0,496.0,512.2,533.1,510.0,462.6,512.8
2002Q4,405,1.0,453.5,462.8,478.5,482.5,489.8,504.4,449.4,488.8
2002Q4,407,1.0,465.0,475.7,480.4,487.8,497.0,496.5,455.5,490.4
2002Q4,421,2.0,451.1,458.5,468.3,475.6,481.6,487.6,447.7,498.3
2002Q4,423,2.0,,,,,,,,
2002Q4,426,2.0,448.4,496.3,516.4,535.4,562.7,560.9,456.5,543.8
2002Q4,428,2.0,449.0,456.1,465.3,476.4,492.9,511.8,446.6,486.6
2002Q4,429,2.0,455.6,436.6,428.5,447.0,464.7,484.4,443.4,456.1
2002Q4,431,1.0,470.0,451.287,466.007,469.691,497.035,517.594,450.651,487.605
2002Q4,433,2.0,,,,,,,,
2002Q4,439,2.0,,,,,,,,
2002Q4,446,2.0,439.8,442.0,448.6,456.7,466.8,477.7,440.8,462.5
2002Q4,448,2.0,460.0,464.0,458.0,470.0,475.0,475.0,451.0,472.0
2002Q4,463,3.0,474.0,515.0,559.0,578.0,603.0,629.0,467.0,592.0
2002Q4,465,1.0,445.0,448.0,458.0,464.0,471.0,479.0,443.5,468.0
2002Q4,472,2.0,,,,,,,,
2002Q4,485,3.0,455.0,463.5,450.0,450.0,450.0,450.0,450.0,450.0
2002Q4,497,1.0,469.7,463.8,477.1,480.1,483.7,498.2,453.7,484.8
2002Q4,498,1.0,464.6,470.1,488.7,523.6,561.9,597.1,454.0,542.8
2002Q4,500,2.0,450.4,450.5,456.4,458.2,466.0,472.3,445.5,463.2
2002Q4,504,1.0,,,,,,,,
2002Q4,506,2.0,,,,,,,,
2002Q4,507,3.0,460.0,485.0,510.0,515.0,525.0,535.0,456.6,521.3
2002Q4,508,2.0,469.1,484.7,500.4,512.3,533.9,563.9,458.7,527.6
2002Q4,510,2.0,450.8,461.67,472.803,486.39,502.587,519.323,503.863,574.404
2002Q4,512,2.0,460.0,465.0,490.0,515.0,550.0,585.0,451.0,535.0
2002Q4,516,1.0,462.1,480.6,499.8,516.5,531.3,545.4,456.0,523.2
2002Q4,518,2.0,509.9,510.8,520.8,530.4,550.3,560.3,470.1,540.5
2002Q4,519,1.0,,,,,,,,
2002Q4,520,2.0,,,,,,,,
2002Q4,521,1.0,,,,,,,,
2003Q1,20,2.0,460.1,464.9,473.4,472.6,479.5,485.0,472.6,498.1
2003Q1,40,2.0,438.0,480.7,497.7,523.1,537.8,560.0,509.8,580.1
2003Q1,65,2.0,,,,,,,,
2003Q1,99,1.0,459.0,463.0,466.0,469.0,471.0,475.0,468.0,497.0
2003Q1,405,1.0,445.6,467.6,482.5,489.8,485.7,507.3,481.4,532.2
2003Q1,407,1.0,460.0,471.0,479.0,488.5,499.1,508.3,484.6,523.0
2003Q1,411,2.0,432.5,441.1,420.7,454.6,493.4,513.2,452.4,569.4
2003Q1,420,2.0,,,,,,,,
2003Q1,421,2.0,460.0,470.0,478.0,484.0,490.0,495.7,480.0,505.0
2003Q1,426,2.0,459.7,485.2,522.7,539.7,561.8,584.1,527.3,609.3
2003Q1,428,2.0,454.4,465.6,475.8,490.9,508.0,520.5,485.1,545.1
2003Q1,429,2.0,455.7,451.9,484.1,520.1,539.8,551.0,499.0,589.5
2003Q1,431,1.0,464.0,479.0,478.0,482.0,486.0,491.0,480.0,549.0
2003Q1,433,2.0,447.66,456.568,456.682,461.292,475.394,491.117,450.147,487.959
2003Q1,439,2.0,,,,,,,,
2003Q1,446,2.0,454.9,463.2,478.9,496.1,516.5,536.0,,
2003Q1,456,1.0,,,,,,,,
2003Q1,463,3.0,455.0,493.0,526.0,563.0,600.0,640.0,546.0,691.0
2003Q1,465,1.0,455.0,460.0,467.0,474.0,482.0,490.0,470.7,500.0
2003Q1,483,3.0,448.0,435.0,445.0,455.0,465.0,475.0,450.0,505.0
2003Q1,484,2.0,,,,,,,,
2003Q1,485,3.0,465.0,475.0,475.0,500.0,550.0,595.0,500.0,600.0
2003Q1,497,1.0,432.5,448.2,438.4,469.0,499.1,511.5,463.7,567.8
2003Q1,498,1.0,,,,,,,,
2003Q1,500,2.0,438.5,451.7,442.3,456.8,472.0,478.0,455.7,477.8
2003Q1,502,2.0,464.9,502.0,510.0,499.0,540.0,550.0,513.0,560.0
2003Q1,504,1.0,,,,,,,,
2003Q1,506,2.0,422.0,480.09,514.61,541.5,549.76,581.2,521.5,578.3
2003Q1,507,3.0,460.6,480.0,495.0,515.0,538.0,540.0,507.0,568.0
2003Q1,510,2.0,,,,,,,,
2003Q1,512,2.0,468.0,490.0,515.0,540.0,580.0,615.0,531.0,675.0
2003Q1,516,1.0,460.0,454.9,470.0,483.5,497.4,510.6,476.5,528.1
2003Q1,519,1.0,,,,,,,,
2003Q1,520,2.0,,,,,,,,
2003Q1,521,1.0,,,,,,,,
2003Q1,523,2.0,,,,,,,,
2003Q1,524,2.0,471.4,481.4,488.6,503.2,515.9,523.6,497.3,542.0
2003Q2,20,2.0,475.9,483.9,490.5,500.9,500.9,510.11,487.8,512.75
2003Q2,40,2.0,467.5,539.8,584.5,615.5,649.4,674.5,551.8,683.6
2003Q2,65,2.0,,,,,,,483.533,531.886
2003Q2,84,1.0,495.0,521.0,543.0,564.0,597.0,624.0,531.0,
2003Q2,99,1.0,482.0,493.0,504.0,510.0,521.0,539.0,497.0,547.0
2003Q2,407,1.0,482.7,487.6,492.4,510.3,522.5,536.5,493.3,541.6
2003Q2,420,2.0,,,,,,,,
2003Q2,421,2.0,482.5,490.6,498.7,505.7,513.0,520.0,494.4,523.1
2003Q2,426,2.0,483.4,523.6,540.6,562.7,585.0,608.7,527.6,610.3
2003Q2,428,2.0,472.7,476.2,487.1,504.7,523.2,542.8,485.2,548.3
2003Q2,429,2.0,478.2,499.4,514.0,534.4,542.9,559.4,506.5,579.8
2003Q2,431,1.0,499.0,467.6,475.6,495.5,515.4,539.5,484.4,577.1
2003Q2,433,2.0,484.4,472.722,494.871,513.578,524.883,529.927,475.399,512.48
2003Q2,439,2.0,,,,,,,,
2003Q2,446,2.0,486.1,497.8,511.2,530.2,550.2,570.0,506.3,573.4
2003Q2,448,2.0,503.2,510.8,528.6,539.2,558.1,577.6,520.5,580.0
2003Q2,456,1.0,472.4,536.3,544.7,565.3,559.4,573.4,529.7,587.6
2003Q2,463,3.0,507.0,491.0,536.0,564.0,600.0,630.0,524.0,638.0
2003Q2,483,3.0,465.0,445.0,455.0,465.0,475.0,495.0,457.5,505.0
2003Q2,484,2.0,,,,,,,,
2003Q2,485,3.0,500.0,475.0,500.0,525.0,550.0,575.0,500.0,600.0
2003Q2,500,2.0,483.7,472.1,481.8,488.5,495.2,502.9,481.5,496.6
2003Q2,504,1.0,,,,,,,,
2003Q2,506,2.0,,,,,,,,
2003Q2,507,3.0,472.5,477.0,505.0,530.0,545.0,560.0,496.1,563.8
2003Q2,508,2.0,488.2,496.9,487.9,532.5,545.9,559.1,501.4,558.2
2003Q2,510,2.0,474.8,479.478,491.04,505.152,519.668,536.973,481.273,553.465
2003Q2,512,2.0,492.5,495.5,505.6,520.5,535.6,542.0,503.5,550.8
2003Q2,516,1.0,484.0,500.1,514.5,529.3,543.3,556.4,507.0,561.9
2003Q2,518,2.0,,,,,,,,
2003Q2,519,1.0,507.1,517.4,531.8,555.7,597.4,611.6,528.0,620.7
