DATE,ID,INDUSTRY,BOND1,BOND2,BOND3,BOND4,BOND5,BOND6,BONDA,BONDB
2000Q2,65,2.0,,7.2,7.1,6.8,6.8,6.7,7.2,6.63
2000Q2,84,1.0,,8.0,8.5,9.0,9.0,,8.3,
2000Q2,407,1.0,,7.6,7.7,7.5,7.6,7.8,7.6,7.6
2000Q2,420,2.0,,7.9,7.85,7.7,7.65,7.55,7.79,7.55
2000Q2,421,2.0,,7.75,7.8,7.65,7.55,7.4,7.72,7.3
2000Q2,423,2.0,,7.7,7.71,7.71,7.71,7.71,7.71,7.71
2000Q2,426,2.0,,7.82,8.11,8.36,8.22,7.83,8.0,7.87
2000Q2,428,2.0,,7.76,8.23,8.04,7.89,7.63,7.93,7.59
2000Q2,431,1.0,,7.65,7.75,7.7,7.75,7.65,7.7,7.68
2000Q2,433,2.0,,7.62,7.76,7.89,7.93,7.85,7.75,7.71
2000Q2,439,2.0,,8.0,8.33,8.3,8.28,8.38,8.08,8.4
2000Q2,446,2.0,,,,,,,,
2000Q2,456,1.0,,,,,,,,
2000Q2,458,2.0,,7.75,8.0,8.2,8.6,8.9,7.92,9.05
2000Q2,463,3.0,,7.9,7.95,8.1,7.95,7.9,7.9,7.85
2000Q2,465,1.0,,7.45,7.65,7.8,7.85,7.85,7.65,7.8
2000Q2,469,2.0,,7.75,7.85,7.95,8.0,8.0,7.8,7.9
2000Q2,472,2.0,,7.94,7.95,7.92,7.95,7.71,7.88,7.67
2000Q2,475,2.0,,8.0,8.19,8.4,8.4,8.4,8.08,8.4
2000Q2,483,3.0,,7.75,8.0,8.25,8.15,7.75,7.93,7.61
2000Q2,484,2.0,,7.86,7.96,8.0,7.9,7.8,7.88,7.7
2000Q2,486,1.0,,,,,,,,
2000Q2,497,1.0,,7.77,8.03,8.22,8.21,8.24,7.93,8.21
2000Q2,498,1.0,,7.8,7.85,7.8,7.8,,7.8,7.75
2000Q2,500,2.0,,8.1,8.81,8.96,8.82,8.51,8.39,8.29
2000Q2,501,1.0,,7.77,8.03,8.26,8.35,8.35,7.94,8.35
2000Q2,502,2.0,,8.4,8.5,8.4,8.2,8.0,8.3,8.0
2000Q2,506,2.0,,7.8,7.7,7.5,7.7,7.7,7.7,7.7
2000Q2,507,3.0,,7.9,8.3,8.4,8.2,7.9,8.1,7.8
2000Q2,508,2.0,,,,,,,,
2000Q2,510,2.0,,,,,,,,
2000Q2,512,2.0,,,,,,,,
2000Q2,513,2.0,,7.6,7.55,7.53,7.5,7.5,7.6,
2000Q3,20,2.0,,7.79,8.0,8.07,8.1,8.11,7.81,8.11
2000Q3,40,2.0,,7.66,7.75,7.78,7.78,7.78,7.72,7.8
2000Q3,65,2.0,,7.2,7.1,7.1,7.0,7.0,7.5,6.95
2000Q3,84,1.0,,7.6,7.5,7.3,7.4,7.4,7.6,7.4
2000Q3,407,1.0,,7.6,7.5,7.5,7.5,7.5,7.7,7.5
2000Q3,420,2.0,,7.55,7.35,7.25,7.1,7.0,7.6,7.08
2000Q3,421,2.0,,7.65,7.75,7.7,7.6,7.5,7.75,7.55
2000Q3,423,2.0,,7.45,7.47,7.47,7.47,7.47,7.6,7.47
2000Q3,426,2.0,,7.74,8.47,8.66,8.19,7.86,7.92,8.12
2000Q3,428,2.0,,7.3,7.05,6.92,7.27,7.57,7.45,7.37
2000Q3,431,1.0,,7.7,7.6,7.8,7.5,7.4,7.71,7.59
2000Q3,433,2.0,,7.63,7.71,7.87,7.93,7.85,7.71,7.84
2000Q3,446,2.0,,,,,,,,
2000Q3,456,1.0,,,,,,,,
2000Q3,463,3.0,,7.45,7.45,7.45,7.45,7.45,7.6,7.45
2000Q3,464,1.0,,7.75,7.25,7.2,7.05,6.85,7.62,
2000Q3,472,2.0,,7.64,7.61,7.66,7.68,7.67,7.68,7.7
2000Q3,475,2.0,,7.6,7.5,7.4,7.3,7.3,7.64,7.3
2000Q3,484,2.0,,,,,,,,
2000Q3,485,3.0,,7.5,7.0,7.0,7.0,7.0,7.5,7.0
2000Q3,497,1.0,,7.71,7.77,7.74,7.73,,7.74,7.72
2000Q3,498,1.0,,7.65,7.6,7.55,7.55,7.5,7.7,7.5
2000Q3,499,1.0,,7.5,7.9,7.6,7.7,7.4,7.71,7.55
2000Q3,500,2.0,,7.57,7.64,7.87,8.06,8.02,7.67,7.95
2000Q3,501,1.0,,7.5,7.8,7.9,8.0,8.0,7.7,8.0
2000Q3,502,2.0,,7.5,7.5,7.6,7.6,7.5,7.6,7.5
2000Q3,504,1.0,,,,,,,,
2000Q3,506,2.0,,7.8,7.7,7.5,7.6,7.7,7.7,7.6
2000Q3,507,3.0,,7.6,7.9,7.9,7.9,7.4,7.75,7.62
2000Q3,508,2.0,,,,,,,,
2000Q3,510,2.0,,7.6,7.5,7.0,7.0,7.0,7.7,7.0
2000Q3,512,2.0,,,,,,,,
2000Q4,20,2.0,,7.67,8.02,8.07,8.06,8.01,7.69,8.04
2000Q4,40,2.0,,7.75,7.78,7.78,7.78,7.84,7.71,7.8
2000Q4,65,2.0,,7.0,7.0,7.0,6.9,6.9,7.52,6.95
2000Q4,84,1.0,,7.6,7.6,7.7,7.6,7.8,7.7,7.7
2000Q4,99,1.0,,7.3,7.3,7.4,7.3,7.3,7.5,7.3
2000Q4,407,1.0,,7.6,7.5,7.7,7.6,7.7,7.7,7.6
2000Q4,411,2.0,,7.51,7.47,7.48,7.47,7.47,7.65,7.47
2000Q4,420,2.0,,7.25,7.25,7.1,7.0,6.8,7.59,7.04
2000Q4,421,2.0,,7.65,7.75,7.7,7.5,7.2,7.7,7.55
2000Q4,423,2.0,,7.52,7.51,7.51,7.51,7.51,7.65,7.51
2000Q4,426,2.0,,7.58,7.9,8.13,8.24,8.15,7.67,8.1
2000Q4,428,2.0,,7.44,7.46,7.71,7.78,7.77,7.63,7.68
2000Q4,431,1.0,,7.49,7.59,7.44,7.38,7.33,7.65,7.43
2000Q4,433,2.0,,7.5,7.7,7.91,8.18,8.34,7.65,8.03
2000Q4,439,2.0,,7.6,7.58,7.9,8.15,8.2,7.73,8.0
2000Q4,446,2.0,,,,,,,,
2000Q4,456,1.0,,,,,,,,
2000Q4,463,3.0,,7.5,7.45,7.55,7.45,7.35,7.65,7.5
2000Q4,465,1.0,,7.55,7.55,7.4,7.25,7.2,7.66,7.35
2000Q4,475,2.0,,7.5,7.6,7.7,7.8,7.9,7.65,7.75
2000Q4,483,3.0,,7.6,7.7,7.85,7.95,8.05,7.67,7.89
2000Q4,485,3.0,,7.7,7.5,7.0,6.75,6.75,7.7,7.0
2000Q4,488,1.0,,7.5,7.7,7.7,7.6,7.6,7.6,7.7
2000Q4,497,1.0,,7.58,7.58,7.57,7.58,7.59,7.67,7.58
2000Q4,498,1.0,,7.6,7.6,7.6,7.6,7.55,7.65,7.6
2000Q4,499,1.0,,7.6,7.76,7.8,7.87,7.95,7.67,7.85
2000Q4,500,2.0,,7.61,7.65,7.75,7.77,7.72,7.67,7.72
2000Q4,501,1.0,,7.5,7.5,7.5,7.5,7.5,7.6,7.5
2000Q4,502,2.0,,7.5,7.6,7.6,7.4,7.3,7.6,7.5
2000Q4,504,1.0,,,,,,,,
2000Q4,506,2.0,,7.6,7.4,7.3,7.5,7.5,7.7,7.4
2000Q4,508,2.0,,7.63,7.57,7.55,7.48,7.4,7.8,7.5
2000Q4,510,2.0,,7.5,7.0,7.0,7.0,6.8,7.7,7.0
2000Q4,512,2.0,,7.65,7.7,7.75,7.6,7.55,7.7,7.65
2001Q1,20,2.0,,7.41,7.5,7.3,7.01,7.2,7.55,7.6
2001Q1,40,2.0,,7.2,7.04,6.95,6.96,7.06,7.04,7.5
2001Q1,65,2.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2001Q1,84,1.0,,7.1,6.9,6.9,7.0,,7.0,
2001Q1,94,1.0,,,,,,,,
2001Q1,99,1.0,,6.9,7.0,7.2,7.3,7.4,7.1,7.6
2001Q1,411,2.0,,7.16,7.18,7.27,7.25,7.26,7.22,7.35
2001Q1,421,2.0,,7.1,7.1,7.3,7.4,7.4,7.3,7.5
2001Q1,423,2.0,,7.56,7.58,7.7,7.72,7.74,7.64,7.77
2001Q1,428,2.0,,6.66,6.49,6.51,6.55,6.85,6.55,7.13
2001Q1,429,2.0,,7.05,6.71,6.72,6.71,6.69,6.8,6.75
2001Q1,431,1.0,,7.04,6.83,6.53,6.38,6.58,6.69,6.52
2001Q1,433,2.0,,7.22,7.16,7.2,7.23,7.3,7.2,7.35
2001Q1,439,2.0,,7.1,7.35,7.5,7.8,7.8,7.44,
2001Q1,446,2.0,,,,,,,,
2001Q1,456,1.0,,,,,,,,
2001Q1,463,3.0,,7.15,6.8,6.75,6.75,6.95,6.9,6.9
2001Q1,465,1.0,,6.82,6.6,6.4,6.2,6.4,6.5,6.75
2001Q1,472,2.0,,7.12,7.08,7.11,7.15,7.22,7.12,7.28
2001Q1,475,2.0,,7.0,6.8,6.55,6.35,6.1,6.68,6.58
2001Q1,483,3.0,,6.8,6.4,6.2,6.0,6.0,6.35,6.15
2001Q1,484,2.0,,6.5,6.45,6.45,6.52,6.58,6.5,6.7
2001Q1,485,3.0,,7.0,6.5,6.25,6.25,6.75,6.5,7.5
2001Q1,497,1.0,,7.03,6.99,7.01,7.05,7.05,7.02,7.1
2001Q1,498,1.0,,7.1,7.2,7.4,7.4,7.4,7.25,7.5
2001Q1,499,1.0,,7.05,6.63,6.6,6.7,6.7,6.74,6.95
2001Q1,500,2.0,,6.82,6.5,6.31,6.32,6.67,6.49,6.87
2001Q1,502,2.0,,6.9,6.5,6.3,6.5,6.5,6.6,6.7
2001Q1,504,1.0,,,,,,,,
2001Q1,506,2.0,,7.0,6.6,6.5,6.6,6.8,6.7,6.9
2001Q1,507,3.0,,7.1,6.9,7.1,7.2,7.2,7.07,7.26
2001Q1,508,2.0,,7.08,7.06,7.01,6.94,6.98,6.99,7.02
2001Q1,510,2.0,,,,,,,,
2001Q1,512,2.0,,,,,,,,
2001Q1,516,1.0,,7.0,7.2,7.2,7.2,7.3,7.15,7.5
2001Q2,20,2.0,,7.03,7.03,7.02,7.02,7.02,7.04,7.02
2001Q2,40,2.0,,7.21,7.13,7.0,6.98,7.02,7.1,7.04
2001Q2,65,2.0,,6.8,6.7,6.6,6.6,6.5,6.8,6.55
2001Q2,84,1.0,,7.2,7.4,7.7,8.0,8.0,7.3,
2001Q2,94,1.0,,,,,,,,
2001Q2,407,1.0,,7.8,6.9,6.6,6.6,7.2,7.1,7.0
2001Q2,411,2.0,,7.26,7.23,7.21,7.2,7.17,7.19,7.22
2001Q2,421,2.0,,7.35,7.45,7.55,7.6,7.65,7.35,7.6
2001Q2,423,2.0,,6.95,6.98,7.0,7.02,7.05,7.0,7.06
2001Q2,428,2.0,,6.66,6.21,6.22,6.57,7.01,6.54,7.12
2001Q2,429,2.0,,6.9,6.24,6.12,6.03,6.01,6.59,6.03
2001Q2,431,1.0,,7.2,6.95,6.85,7.05,7.1,7.05,7.0
2001Q2,433,2.0,,,,,,,,
2001Q2,446,2.0,,,,,,,,
2001Q2,456,1.0,,,,,,,,
2001Q2,463,3.0,,6.95,6.3,6.25,6.35,6.45,6.65,6.5
2001Q2,465,1.0,,7.2,6.8,7.0,7.12,7.15,7.02,7.15
2001Q2,472,2.0,,7.2,7.19,7.59,7.57,7.71,7.26,7.71
2001Q2,484,2.0,,7.14,7.19,7.27,7.36,7.41,7.17,7.4
2001Q2,485,3.0,,7.25,6.75,6.9,7.0,7.0,7.0,7.0
2001Q2,497,1.0,,7.34,7.33,7.34,7.4,7.41,7.27,7.42
2001Q2,498,1.0,,7.2,7.25,7.4,7.4,7.45,7.25,7.5
2001Q2,499,1.0,,7.2,7.35,7.0,7.0,7.0,7.16,7.15
2001Q2,500,2.0,,5.5,5.31,5.32,5.67,5.97,5.8,5.99
2001Q2,502,2.0,,7.2,7.3,7.2,7.0,6.9,7.2,6.9
2001Q2,504,1.0,,,,,,,,
2001Q2,506,2.0,,7.22,6.94,6.82,6.73,6.55,7.02,6.67
2001Q2,507,3.0,,6.93,7.1,7.2,7.2,7.3,7.1,7.3
2001Q2,508,2.0,,,,,,,,
2001Q2,510,2.0,,,,,,,,
2001Q2,512,2.0,,7.3,7.45,7.0,6.8,6.8,7.2,6.8
2001Q2,516,1.0,,6.93,6.83,6.8,7.1,7.4,6.92,7.58
2001Q2,518,2.0,,7.38,7.39,7.49,7.49,7.43,7.33,7.46
2001Q3,20,2.0,,7.23,7.28,7.1,7.18,7.2,7.2,7.17
2001Q3,40,2.0,,6.82,6.6,6.53,6.55,6.6,6.93,6.58
2001Q3,65,2.0,,7.1,7.1,7.0,7.0,7.0,7.13,7.03
2001Q3,84,1.0,,7.1,7.3,7.5,7.7,7.7,7.2,7.6
2001Q3,99,1.0,,7.1,7.3,7.4,7.5,7.5,7.2,7.5
2001Q3,407,1.0,,7.7,7.5,7.2,7.1,6.8,7.4,7.1
2001Q3,411,2.0,,7.1,7.1,7.06,7.08,7.16,7.13,7.14
2001Q3,420,2.0,,7.1,6.9,7.0,7.1,7.3,7.08,7.23
2001Q3,421,2.0,,7.2,7.4,7.65,7.75,7.8,7.2,7.7
2001Q3,426,2.0,,7.12,7.04,6.95,6.9,6.85,7.11,6.9
2001Q3,428,2.0,,6.82,6.67,6.71,6.75,6.74,6.95,6.74
2001Q3,429,2.0,,6.93,6.65,6.47,6.53,6.53,6.97,6.49
2001Q3,431,1.0,,7.2,7.05,7.2,7.15,7.2,7.15,7.2
2001Q3,433,2.0,,7.19,7.03,6.88,6.82,6.77,7.13,6.81
2001Q3,439,2.0,,6.85,7.15,7.5,7.8,7.85,7.08,7.76
2001Q3,456,1.0,,,,,,,,
2001Q3,463,3.0,,7.0,6.65,6.6,6.75,6.75,7.0,6.75
2001Q3,465,1.0,,7.15,7.25,7.3,7.45,7.5,7.17,7.42
2001Q3,483,3.0,,6.95,6.75,6.65,6.5,6.5,7.0,6.51
2001Q3,484,2.0,,7.19,7.27,7.36,7.41,7.46,7.19,7.44
2001Q3,485,3.0,,7.0,6.7,6.75,7.0,7.0,7.0,7.0
2001Q3,488,1.0,,7.0,7.2,7.3,7.3,7.3,7.1,7.3
2001Q3,498,1.0,,7.15,7.4,7.4,7.45,7.45,7.2,7.45
2001Q3,499,1.0,,7.1,7.1,7.2,7.3,7.3,7.12,7.28
2001Q3,500,2.0,,7.1,7.1,7.06,7.08,7.16,7.13,7.14
2001Q3,502,2.0,,7.0,6.8,6.8,6.9,6.9,7.0,6.9
2001Q3,504,1.0,,,,,,,,
2001Q3,507,3.0,,7.1,6.9,7.0,7.1,7.2,7.15,7.26
2001Q3,508,2.0,,7.0,6.9,6.9,6.8,6.9,6.9,6.8
2001Q3,510,2.0,,,,,,,,
2001Q3,512,2.0,,7.4,7.4,7.3,7.3,7.5,7.4,7.5
2001Q3,516,1.0,,7.1,7.3,7.6,7.7,7.9,7.2,7.8
2001Q3,518,2.0,,7.3,7.4,7.3,7.2,7.2,7.3,7.3
2001Q4,20,2.0,,7.12,7.1,7.19,7.2,7.11,7.13,7.15
2001Q4,40,2.0,,6.57,6.29,6.16,6.18,6.26,6.99,6.23
2001Q4,65,2.0,,7.0,7.0,7.0,7.0,7.0,7.1,7.0
2001Q4,84,1.0,,6.25,5.75,6.0,5.7,5.5,6.9,5.7
2001Q4,407,1.0,,6.6,6.3,6.3,6.5,6.9,7.0,6.5
2001Q4,411,2.0,,6.93,6.73,6.62,6.72,6.99,7.08,6.76
2001Q4,420,2.0,,6.4,6.25,6.4,6.75,7.0,6.95,6.6
2001Q4,423,2.0,,7.26,7.27,7.29,7.31,7.32,7.17,7.3
2001Q4,426,2.0,,7.02,6.69,6.95,7.07,7.29,7.11,7.0
2001Q4,428,2.0,,6.92,7.01,7.17,7.08,7.17,7.08,7.11
2001Q4,429,2.0,,6.71,6.68,6.6,6.67,6.81,7.03,6.69
2001Q4,433,2.0,,6.7,6.6,6.2,6.3,6.5,7.0,6.4
2001Q4,446,2.0,,,,,,,,
2001Q4,456,1.0,,,,,,,,
2001Q4,463,3.0,,6.95,7.05,6.85,6.7,6.75,7.1,6.85
2001Q4,472,2.0,,6.8,6.67,6.78,6.76,6.92,7.05,6.78
2001Q4,485,3.0,,7.0,7.0,7.0,7.0,7.0,7.1,7.0
2001Q4,488,1.0,,6.7,6.6,6.8,6.8,6.9,7.0,6.8
2001Q4,497,1.0,,6.93,6.73,6.62,,,7.08,6.76
2001Q4,498,1.0,,6.8,6.35,6.4,6.8,7.0,7.05,6.65
2001Q4,499,1.0,,7.0,6.9,6.8,6.6,6.6,7.1,6.73
2001Q4,504,1.0,,,,,,,,
2001Q4,506,2.0,,5.8,5.8,5.9,6.0,6.4,6.8,6.0
2001Q4,507,3.0,,6.8,6.7,6.8,7.1,7.3,7.05,6.97
2001Q4,508,2.0,,6.43,6.62,6.7,6.72,6.64,7.05,6.67
2001Q4,512,2.0,,7.3,6.7,6.7,6.8,6.8,7.17,6.75
2001Q4,516,1.0,,,,,,,,
2001Q4,518,2.0,,6.42,6.4,6.38,6.28,6.19,6.96,6.31
2001Q4,519,1.0,,6.81,7.02,7.61,7.56,7.88,7.07,7.52
2002Q1,20,2.0,,6.9,6.91,6.92,6.92,6.93,6.91,6.99
2002Q1,40,2.0,,6.29,6.15,6.19,6.21,6.29,6.21,6.37
2002Q1,65,2.0,,7.0,7.0,7.1,7.2,7.2,7.08,7.25
2002Q1,84,1.0,,7.0,7.0,7.0,6.7,,6.9,
2002Q1,99,1.0,,6.9,7.08,7.1,7.2,7.25,7.07,7.5
2002Q1,407,1.0,,6.8,6.8,7.0,7.3,7.1,7.0,
2002Q1,411,2.0,,6.58,6.6,6.64,6.7,5.79,6.63,6.95
2002Q1,421,2.0,,6.9,7.1,7.45,7.8,7.9,7.3,7.75
2002Q1,423,2.0,,6.7,6.73,6.76,6.78,6.81,6.74,6.84
2002Q1,426,2.0,,6.6,6.96,6.89,7.08,7.2,6.88,7.45
2002Q1,428,2.0,,,,,,,,
2002Q1,429,2.0,,6.63,6.64,6.64,6.82,6.92,6.68,7.07
2002Q1,431,1.0,,6.6,6.75,6.6,6.4,6.55,6.6,6.75
2002Q1,433,2.0,,6.9,6.6,6.4,6.3,6.1,6.5,6.0
2002Q1,439,2.0,,6.67,6.82,6.9,6.82,6.95,6.8,7.15
2002Q1,446,2.0,,,,,,,,
2002Q1,463,3.0,,6.55,6.6,6.6,6.75,6.85,6.6,7.0
2002Q1,465,1.0,,7.25,7.25,7.25,7.12,7.0,7.22,6.875
2002Q1,483,3.0,,7.2,7.0,6.38,6.65,6.6,6.91,6.53
2002Q1,484,2.0,,6.49,6.42,6.48,6.51,6.54,6.48,6.6
2002Q1,485,3.0,,6.5,6.0,5.75,5.75,6.25,6.0,7.0
2002Q1,498,1.0,,6.5,6.6,6.6,6.65,6.75,6.6,6.85
2002Q1,499,1.0,,6.5,6.3,6.0,5.8,5.8,6.15,5.75
2002Q1,500,2.0,,6.61,6.69,6.71,6.77,6.8,6.7,6.89
2002Q1,502,2.0,,6.5,6.7,6.7,7.0,7.0,6.7,6.8
2002Q1,507,3.0,,6.7,6.7,6.7,7.0,7.1,6.8,7.1
2002Q1,508,2.0,,7.06,7.25,7.44,7.46,7.59,7.3,7.65
2002Q1,510,2.0,,7.0,7.0,7.2,7.5,7.5,7.4,7.5
2002Q1,512,2.0,,7.6,7.85,7.85,7.9,7.9,7.8,8.05
2002Q1,516,1.0,,7.4,7.4,7.5,7.6,7.7,7.5,7.8
2002Q1,517,3.0,,,,,,,,
2002Q1,518,2.0,,6.76,6.86,6.83,6.92,6.97,6.84,7.1
2002Q1,519,1.0,,6.14,6.16,6.37,6.53,6.79,6.3,6.75
2002Q1,520,2.0,,,,,,,,
2002Q1,521,1.0,,,,,,,,
2002Q2,20,2.0,,6.7,6.71,6.71,6.69,6.69,6.69,6.89
2002Q2,40,2.0,,6.49,6.44,6.55,6.6,6.65,6.53,6.6
2002Q2,65,2.0,,6.9,6.9,7.0,7.0,7.1,6.86,7.15
2002Q2,84,1.0,,6.7,6.6,6.5,,,6.6,
2002Q2,99,1.0,,6.7,6.5,7.0,7.2,7.4,6.78,7.45
2002Q2,405,1.0,,6.7,6.9,7.0,7.1,7.0,6.8,7.1
2002Q2,407,1.0,,6.8,7.0,7.3,6.7,6.3,6.9,
2002Q2,420,2.0,,6.7,6.8,6.85,7.0,7.25,6.74,7.3
2002Q2,421,2.0,,6.75,7.15,7.45,7.6,7.9,7.0,7.3
2002Q2,423,2.0,,6.94,6.97,6.99,7.01,7.03,6.88,7.04
2002Q2,426,2.0,,6.86,7.03,7.15,7.2,7.6,6.92,7.45
2002Q2,428,2.0,,6.75,6.77,6.85,7.01,7.08,6.76,7.21
2002Q2,429,2.0,,6.73,6.72,6.9,6.98,7.01,6.74,7.08
2002Q2,431,1.0,,6.8,6.45,6.2,6.25,6.5,6.5,6.55
2002Q2,433,2.0,,6.72,6.59,6.48,6.43,6.47,6.6,6.48
2002Q2,439,2.0,,6.86,7.14,7.15,7.25,7.4,6.94,7.45
2002Q2,446,2.0,,,,,,,,
2002Q2,456,1.0,,,,,,,,
2002Q2,463,3.0,,6.55,6.8,6.95,7.1,7.2,6.77,7.3
2002Q2,465,1.0,,6.9,7.0,7.1,7.15,7.3,6.9,7.4
2002Q2,472,2.0,,6.64,6.75,6.82,6.86,6.92,6.71,6.99
2002Q2,483,3.0,,6.25,6.05,5.9,5.85,5.8,6.21,5.78
2002Q2,484,2.0,,6.62,6.68,6.71,6.74,6.68,6.66,6.67
2002Q2,485,3.0,,6.63,6.5,6.25,6.25,6.5,6.5,6.5
2002Q2,497,1.0,,,,,,,,
2002Q2,500,2.0,,6.73,6.75,6.74,6.89,7.08,6.71,7.18
2002Q2,502,2.0,,6.6,6.5,6.4,6.5,6.7,6.5,6.7
2002Q2,504,1.0,,,,,,,,
2002Q2,507,3.0,,6.72,6.67,7.05,7.17,7.03,6.77,7.01
2002Q2,508,2.0,,6.61,6.89,7.04,7.12,7.14,6.79,7.09
2002Q2,510,2.0,,6.6,6.7,6.7,7.0,7.5,6.7,7.35
2002Q2,512,2.0,,6.75,6.85,6.95,7.0,7.05,6.8,7.1
2002Q2,516,1.0,,6.8,6.9,6.9,7.0,7.0,6.8,7.0
2002Q2,518,2.0,,6.6,6.79,6.96,7.01,7.12,6.75,7.19
2002Q2,519,1.0,,,,,,,,
2002Q2,520,2.0,,,,,,,,
2002Q2,521,1.0,,,,,,,,
2002Q3,20,2.0,,6.71,6.71,6.72,6.69,6.69,6.69,6.7
2002Q3,40,2.0,,6.33,6.25,6.17,6.21,6.21,6.48,6.23
2002Q3,84,1.0,,6.4,6.2,6.1,5.9,5.8,6.5,5.9
2002Q3,99,1.0,,6.3,6.3,6.5,6.5,6.7,6.3,6.55
2002Q3,405,1.0,,6.2,6.4,6.7,6.9,7.0,6.5,6.9
2002Q3,407,1.0,,,,,,,,
2002Q3,411,2.0,,6.37,6.49,6.6,6.73,6.77,6.55,6.73
2002Q3,420,2.0,,6.55,6.55,7.0,7.45,7.6,6.6,7.42
2002Q3,421,2.0,,6.55,6.75,7.2,7.45,7.3,6.7,7.25
2002Q3,426,2.0,,6.52,6.13,6.03,6.01,6.98,6.5,6.49
2002Q3,428,2.0,,6.43,6.4,6.7,6.69,6.71,6.55,6.73
2002Q3,429,2.0,,6.51,6.4,6.35,6.28,6.29,6.56,6.34
2002Q3,433,2.0,,6.18,5.9,5.89,5.95,6.1,6.36,6.03
2002Q3,439,2.0,,6.42,6.57,6.92,7.07,7.22,6.58,7.12
2002Q3,446,2.0,,,,,,,,
2002Q3,448,2.0,,6.3,6.1,5.95,6.0,6.4,6.45,6.2
2002Q3,456,1.0,,,,,,,,
2002Q3,463,3.0,,5.55,5.7,6.3,6.85,7.25,6.25,7.0
2002Q3,465,1.0,,6.2,6.25,6.65,7.1,7.1,6.45,7.0
2002Q3,483,3.0,,5.9,5.7,5.9,6.1,6.05,6.23,6.01
2002Q3,484,2.0,,6.78,6.81,6.84,6.88,6.91,6.73,6.9
2002Q3,497,1.0,,6.56,6.75,6.81,6.89,,6.66,6.84
2002Q3,498,1.0,,6.55,6.75,6.8,6.85,6.95,6.65,6.9
2002Q3,500,2.0,,6.37,6.49,6.6,6.73,6.77,6.55,6.73
2002Q3,502,2.0,,6.3,6.4,6.5,6.5,6.6,6.6,6.6
2002Q3,504,1.0,,,,,,,,
2002Q3,507,3.0,,6.6,6.6,6.9,7.2,7.25,6.64,7.1
2002Q3,508,2.0,,6.37,6.38,6.5,6.52,6.61,,
2002Q3,510,2.0,,6.5,6.4,6.6,6.8,6.8,6.5,7.0
2002Q3,512,2.0,,6.45,6.3,6.6,6.6,6.9,6.52,6.78
2002Q3,516,1.0,,6.6,6.9,7.0,7.0,7.1,6.7,7.1
2002Q3,518,2.0,,5.83,5.96,6.1,6.28,7.08,6.28,6.61
2002Q3,519,1.0,,,,,,,,
2002Q3,520,2.0,,,,,,,,
2002Q3,521,1.0,,,,,,,,
2002Q4,20,2.0,,6.37,6.37,6.36,6.36,6.34,6.51,6.36
2002Q4,40,2.0,,6.35,6.45,6.5,6.46,6.37,6.51,6.44
2002Q4,65,2.0,,6.2,6.2,6.3,6.4,6.45,6.47,6.35
2002Q4,84,1.0,,6.3,6.2,6.3,6.0,5.8,6.5,6.2
2002Q4,99,1.0,,6.1,6.1,6.3,6.5,6.8,6.45,6.43
2002Q4,405,1.0,,6.25,6.2,6.35,6.5,6.7,6.38,6.59
2002Q4,407,1.0,,,,,,,,
2002Q4,421,2.0,,6.35,6.45,6.65,7.05,7.25,6.51,6.85
2002Q4,423,2.0,,6.1,6.13,6.16,6.2,6.23,6.45,6.18
2002Q4,426,2.0,,6.33,5.95,5.98,6.02,6.16,6.5,6.03
2002Q4,428,2.0,,6.16,6.19,6.26,6.32,6.25,6.47,6.25
2002Q4,429,2.0,,6.13,6.01,5.89,5.94,5.99,6.45,5.96
2002Q4,431,1.0,,6.33,6.2,6.2,6.17,6.1,6.5,6.2
2002Q4,433,2.0,,6.28,6.35,6.58,6.77,6.92,6.49,6.65
2002Q4,439,2.0,,6.34,6.57,6.91,7.12,7.14,6.51,6.93
2002Q4,446,2.0,,,,,,,,
2002Q4,448,2.0,,6.1,5.85,6.0,6.2,6.4,6.58,6.1
2002Q4,463,3.0,,6.3,6.25,6.55,7.0,7.65,6.5,6.9
2002Q4,465,1.0,,6.1,6.0,6.25,6.35,6.45,6.45,6.25
2002Q4,472,2.0,,6.12,6.14,6.17,6.37,6.51,6.45,6.3
2002Q4,485,3.0,,6.3,6.0,6.0,6.0,6.5,6.5,6.0
2002Q4,497,1.0,,6.35,6.49,6.45,6.44,6.38,6.51,6.44
2002Q4,498,1.0,,,,,,,,
2002Q4,500,2.0,,6.31,6.2,6.2,6.29,6.38,6.5,6.27
2002Q4,504,1.0,,,,,,,,
2002Q4,506,2.0,,,,,,,,
2002Q4,507,3.0,,6.18,6.09,6.59,7.0,7.12,6.47,6.7
2002Q4,508,2.0,,,,,,,,
2002Q4,510,2.0,,6.4,6.5,6.6,6.7,6.7,6.4,6.6
2002Q4,512,2.0,,6.1,6.55,6.35,6.5,6.9,6.45,6.58
2002Q4,516,1.0,,6.5,6.5,6.7,6.7,6.7,6.5,6.6
2002Q4,518,2.0,,,,,,,,
2002Q4,519,1.0,,,,,,,,
2002Q4,520,2.0,,,,,,,,
2002Q4,521,1.0,,,,,,,,
2003Q1,20,2.0,,6.29,6.3,6.31,6.3,6.31,6.3,6.32
2003Q1,40,2.0,,6.25,6.25,6.26,6.2,6.24,6.24,6.17
2003Q1,65,2.0,,5.9,5.8,5.8,5.8,5.7,5.83,5.57
