DATE,ID,INDUSTRY,UNEMP1,UNEMP2,UNEMP3,UNEMP4,UNEMP5,UNEMP6,UNEMPA,UNEMPB,UNEMPC,UNEMPD
2003Q3,448,2.0,6.2,6.2,6.1,6.0,5.9,5.8,6.2,5.9,,
2003Q3,483,3.0,6.2,6.2,6.1,6.0,5.9,5.8,6.1,5.9,,
2003Q3,484,2.0,6.2,6.2,6.1,6.1,6.0,6.0,6.1,6.0,,
2003Q3,485,3.0,6.2,6.2,5.8,5.8,6.0,6.0,6.0,6.0,,
2003Q3,498,1.0,6.2,6.4,6.5,6.5,6.5,6.3,6.2,6.4,,
2003Q3,502,2.0,6.2,6.2,6.4,6.3,6.2,6.1,6.1,6.2,,
2003Q3,504,1.0,6.168,6.061,5.8,5.7,5.6,5.6,5.947,,,
2003Q3,506,2.0,6.2,6.2,6.2,6.1,6.0,6.0,6.1,6.0,,
2003Q3,507,3.0,6.2,6.1,5.9,5.7,5.6,5.5,6.0,5.5,,
2003Q3,510,2.0,6.2,6.2,6.1,5.7,5.9,5.7,6.0,5.7,,
2003Q3,512,2.0,6.2,6.7,6.7,6.6,6.5,6.5,6.4,6.5,,
2003Q3,518,2.0,6.2,6.2,6.3,6.2,6.2,6.1,6.1,6.1,,
2003Q3,519,1.0,6.2,6.2,6.1,6.0,5.9,5.8,6.1,5.9,,
2003Q3,520,2.0,6.2,6.2,6.1,6.0,5.9,5.8,6.1,5.8,,
2003Q3,524,2.0,6.2,6.2,6.1,6.0,5.8,5.7,6.1,5.6,,
2003Q3,526,2.0,6.2,6.2,6.0,5.8,5.6,5.5,6.0,5.6,,
2003Q4,20,2.0,6.1,5.9,5.9,5.8,5.8,5.8,6.0,5.8,,
2003Q4,40,2.0,6.1,6.0,5.9,5.8,5.6,5.4,6.0,5.7,,
2003Q4,65,2.0,6.1,6.3,6.4,6.3,6.2,6.0,6.1,6.2,,
2003Q4,84,1.0,6.1,6.1,6.0,6.0,5.9,5.9,6.1,6.0,,
2003Q4,99,1.0,6.1,5.9,5.8,5.7,5.6,5.6,6.0,5.7,,
2003Q4,405,1.0,6.1,6.0,5.8,5.6,5.5,5.4,6.0,5.6,,
2003Q4,420,2.0,6.1,6.0,5.9,5.8,5.7,5.5,6.0,5.8,,
2003Q4,421,2.0,6.1,6.0,5.8,5.6,5.4,5.1,6.1,5.5,,
2003Q4,426,2.0,6.1,6.0,5.8,5.5,5.3,5.2,6.1,5.5,,
2003Q4,428,2.0,6.2,6.2,6.3,6.3,6.2,6.1,6.1,6.2,,
2003Q4,429,2.0,6.1,5.9,5.8,5.6,5.3,5.1,6.0,5.4,,
2003Q4,431,1.0,6.1,6.0,5.9,5.8,5.8,5.6,6.0,5.8,,
2003Q4,433,2.0,6.1,6.2,6.0,5.6,5.4,5.2,6.1,5.5,,
2003Q4,448,2.0,6.1,6.0,5.9,5.8,5.7,5.6,6.0,5.75,,
2003Q4,456,1.0,6.1,6.0,5.9,5.9,6.0,6.1,6.0,6.0,,
2003Q4,463,3.0,6.1,6.1,6.1,6.1,6.0,5.9,6.0,6.0,,
2003Q4,472,2.0,6.1,5.9,5.9,5.8,5.8,5.7,5.99,5.8,,
2003Q4,484,2.0,6.1,6.1,6.1,6.0,5.9,5.9,6.1,6.0,,
2003Q4,485,3.0,6.1,5.9,6.2,6.3,6.0,5.5,6.0,6.0,,
2003Q4,497,1.0,6.1,6.1,6.0,5.9,5.8,5.6,6.0,5.9,,
2003Q4,498,1.0,6.1,6.1,6.0,6.0,5.9,5.9,6.0,6.0,,
2003Q4,504,1.0,6.1,5.9,5.9,5.7,5.7,5.7,6.0,5.7,,
2003Q4,506,2.0,6.1,6.1,6.1,6.0,5.9,5.8,6.0,6.0,,
2003Q4,507,3.0,6.1,6.0,5.9,5.8,5.7,5.6,6.0,5.8,,
2003Q4,508,2.0,6.1,6.1,5.9,5.8,5.6,5.4,6.0,5.7,,
2003Q4,510,2.0,6.1,6.1,5.8,5.9,5.8,5.7,6.0,5.8,,
2003Q4,512,2.0,6.1,6.0,6.0,6.1,5.8,5.8,6.0,6.0,,
2003Q4,516,1.0,6.1,6.1,6.0,5.9,5.8,5.7,6.0,5.9,,
2003Q4,518,2.0,6.1,5.9,5.9,5.8,5.7,5.7,6.0,5.8,,
2003Q4,519,1.0,6.1,6.1,6.0,5.9,5.7,5.6,6.0,5.8,,
2003Q4,521,1.0,6.1,6.2,6.2,6.2,6.1,6.0,6.1,6.1,,
2003Q4,523,2.0,6.1,5.79,5.51,5.27,5.06,4.88,6.02,5.18,,
2003Q4,524,2.0,6.1,6.0,5.9,5.7,5.6,5.4,6.1,5.7,,
2003Q4,526,2.0,6.1,6.1,5.9,5.6,5.4,5.2,6.0,5.5,,
2004Q1,20,2.0,5.9,5.7,5.7,5.6,5.6,5.5,5.6,5.0,,
2004Q1,40,2.0,5.9,5.8,5.7,5.6,5.6,5.5,5.7,5.5,,
2004Q1,99,1.0,5.9,5.6,5.5,5.4,5.1,5.2,5.4,5.7,,
2004Q1,411,2.0,5.87,5.74,5.66,5.6,5.45,5.28,5.61,5.13,,
2004Q1,421,2.0,5.9,5.6,5.5,5.3,5.1,4.9,5.4,4.7,,
2004Q1,423,2.0,5.9,6.0,6.08,6.14,6.2,6.24,6.1,6.29,,
2004Q1,426,2.0,5.9,5.6,5.5,5.3,5.1,5.0,5.3,5.0,,
2004Q1,428,2.0,5.9,5.9,5.9,5.8,5.7,5.7,5.8,5.7,,
2004Q1,429,2.0,5.9,5.6,5.5,5.3,5.1,5.0,5.4,4.9,,
2004Q1,431,1.0,5.9,5.6,5.5,5.5,5.4,5.3,5.5,5.2,,
2004Q1,433,2.0,5.9,5.8,5.7,5.6,5.5,5.4,5.7,5.3,,
2004Q1,446,2.0,5.9,5.8,5.7,5.7,5.6,5.5,5.7,5.35,,
2004Q1,448,2.0,5.9,5.7,5.6,5.5,5.5,5.4,5.6,5.3,,
2004Q1,456,1.0,5.9,5.8,5.7,5.7,5.7,5.7,5.7,5.5,,
2004Q1,463,2.0,5.9,5.7,5.8,5.6,5.5,5.4,5.7,5.3,,
2004Q1,483,3.0,5.9,5.8,5.7,5.6,5.5,5.4,5.7,5.3,,
2004Q1,484,2.0,5.9,5.7,5.8,5.8,5.7,5.7,5.8,5.7,,
2004Q1,485,3.0,5.9,5.5,5.2,4.8,4.5,4.2,5.0,4.0,,
2004Q1,497,1.0,5.9,5.7,5.7,5.6,5.4,5.3,5.6,5.1,,
2004Q1,502,2.0,5.9,5.7,5.6,5.5,5.4,5.3,5.5,5.2,,
2004Q1,504,1.0,5.9,5.9,5.7,5.7,5.7,,5.7,,,
2004Q1,506,2.0,5.9,5.7,5.6,5.5,5.4,5.4,5.6,5.3,,
2004Q1,507,3.0,5.9,5.6,5.5,5.4,5.4,5.3,5.5,5.2,,
2004Q1,510,2.0,5.9,5.6,5.5,5.4,5.3,5.3,5.4,5.1,,
2004Q1,512,2.0,5.9,5.6,5.5,5.5,5.7,5.7,5.5,5.7,,
2004Q1,516,1.0,5.9,5.8,5.7,5.6,5.5,5.4,5.7,5.3,,
2004Q1,518,2.0,5.9,5.9,5.8,5.8,5.7,5.6,5.8,5.6,,
2004Q1,519,1.0,5.9,5.7,5.5,5.5,5.3,5.3,5.5,5.3,,
2004Q1,520,2.0,5.9,5.7,5.6,5.5,5.4,5.4,5.6,5.3,,
2004Q1,521,1.0,5.9,5.7,5.7,5.6,5.6,5.5,5.7,5.5,,
2004Q1,523,2.0,5.9,5.5,5.3,5.31,5.31,5.3,5.35,5.29,,
2004Q1,524,2.0,5.9,5.6,5.5,5.4,5.2,5.2,5.43,5.1,,
2004Q2,20,2.0,5.6,5.6,5.5,5.5,5.5,5.4,5.6,5.4,,
2004Q2,65,2.0,5.6,5.8,5.7,5.7,5.6,5.5,5.7,5.5,,
2004Q2,84,1.0,5.6,5.5,5.4,5.4,5.4,5.4,5.5,,,
2004Q2,99,1.0,5.6,5.6,5.5,5.4,5.3,5.3,5.525,5.3,,
2004Q2,411,2.0,5.6,5.624,5.514,5.419,5.287,5.206,5.548,5.16,,
2004Q2,420,2.0,5.6,5.6,5.5,5.4,5.4,5.2,5.5,5.2,,
2004Q2,421,2.0,5.6,5.5,5.3,5.1,4.8,4.5,5.4,4.7,,
2004Q2,426,2.0,5.6,5.5,5.3,5.1,5.0,5.0,5.4,5.1,,
2004Q2,428,2.0,5.6,5.71,5.81,5.71,5.71,5.71,5.71,5.68,,
2004Q2,429,2.0,5.6,5.7,5.6,5.5,5.4,5.3,5.6,5.2,,
2004Q2,433,2.0,5.6,5.7,5.6,5.5,5.4,5.3,5.6,5.3,,
2004Q2,446,2.0,5.6,5.6,5.5,5.4,5.3,5.2,5.5,5.2,,
2004Q2,448,2.0,5.6,5.5,5.4,5.3,5.2,5.1,5.5,5.0,,
2004Q2,456,1.0,5.6,5.6,5.5,5.4,5.5,5.5,5.5,5.4,,
2004Q2,463,2.0,5.6,5.6,5.6,5.5,5.4,5.4,5.6,5.3,,
2004Q2,472,2.0,5.6,5.6,5.5,5.5,5.5,5.4,5.55,5.425,,
2004Q2,483,3.0,5.6,5.4,5.2,5.0,4.9,4.8,5.3,4.8,,
2004Q2,484,2.0,5.6,5.6,5.6,5.5,5.4,5.4,5.6,5.4,,
2004Q2,497,1.0,5.633,5.62,5.511,5.409,5.264,5.167,5.543,5.125,,
2004Q2,498,1.0,5.6,5.6,5.5,5.4,,,5.5,5.2,,
2004Q2,504,1.0,5.641,5.667,5.7,5.5,5.4,5.2,5.627,5.25,,
2004Q2,506,2.0,5.6,5.6,5.5,5.5,5.5,5.5,5.6,5.5,,
2004Q2,507,3.0,5.6,5.567,5.433,5.367,5.3,5.2,5.492,5.2,,
2004Q2,508,2.0,5.6,5.646,5.515,5.438,5.203,5.157,5.616,5.196,,
2004Q2,510,2.0,5.6,5.7,5.5,5.4,5.2,5.2,5.5,5.1,,
2004Q2,512,2.0,5.6,5.6,5.6,5.5,5.5,5.7,5.7,5.7,,
2004Q2,518,2.0,5.6,5.637,5.571,5.629,5.627,5.648,5.618,5.618,,
2004Q2,519,1.0,5.6,5.6,5.5,5.4,5.4,5.3,5.5,5.4,,
2004Q2,520,2.0,5.6,5.6,5.5,5.4,5.4,5.4,5.5,5.3,,
2004Q2,521,1.0,5.6,5.636,5.4,5.2,5.1,5.1,5.5,5.0,,
2004Q2,524,2.0,5.6,5.5,5.5,5.5,5.4,,5.53,5.43,,
2004Q2,526,2.0,5.6,5.6,5.4,5.2,5.1,5.1,5.458,5.1,,
2004Q3,20,2.0,5.6,5.5,5.5,5.5,5.5,5.4,5.6,5.5,,
2004Q3,40,2.0,5.6,5.5,5.5,5.4,5.4,5.3,5.6,5.4,,
2004Q3,65,1.0,5.6,5.7,5.6,5.7,5.5,5.4,5.6,5.4,,
2004Q3,84,1.0,5.6,5.5,5.5,5.4,5.4,5.4,5.5,5.4,,
2004Q3,420,2.0,5.6,5.5,5.4,5.4,5.2,5.1,5.5,5.2,,
2004Q3,421,2.0,5.6,5.4,5.2,5.0,4.8,4.6,5.5,4.7,,
2004Q3,429,2.0,5.6,5.5,5.5,5.4,5.4,5.4,5.6,5.4,,
2004Q3,433,2.0,5.6,5.6,5.5,5.4,5.3,5.2,5.6,5.3,,
2004Q3,446,2.0,5.6,5.5,5.4,5.3,5.3,5.2,5.5,5.3,,
2004Q3,448,2.0,5.6,5.5,5.5,5.4,5.3,5.2,5.5,5.3,,
2004Q3,456,1.0,5.6,5.5,5.35,5.2,5.2,5.2,5.521,5.2,,
2004Q3,483,3.0,5.6,5.5,5.4,5.3,5.2,5.1,5.533,5.15,,
2004Q3,484,2.0,5.6,5.6,5.6,5.5,5.5,5.5,5.6,5.5,,
2004Q3,497,1.0,5.6,5.5,5.4,5.3,5.2,5.2,5.5,5.2,,
2004Q3,498,1.0,5.6,5.6,5.5,5.7,5.6,5.6,5.6,5.6,,
2004Q3,504,1.0,5.6,5.648,5.5,5.4,5.367,5.3,5.6,5.3,,
2004Q3,506,2.0,5.6,5.6,5.5,5.4,5.4,5.4,5.6,5.4,,
2004Q3,507,3.0,5.6,5.5,5.433,5.367,5.267,5.167,5.5,5.2,,
2004Q3,508,2.0,5.6,5.483,5.461,5.261,5.185,5.339,5.542,5.221,,
2004Q3,510,2.0,5.6,5.3,5.0,5.0,4.6,4.5,5.4,4.6,,
2004Q3,512,2.0,5.6,5.5,5.5,5.3,5.2,5.0,5.5,5.2,,
2004Q3,516,1.0,5.6,5.533,5.433,5.333,5.233,5.133,5.55,5.183,,
2004Q3,518,2.0,5.6,5.602,5.613,5.592,5.599,5.631,5.612,5.625,,
2004Q3,519,1.0,5.6,5.5,5.4,5.3,5.2,5.1,5.6,5.2,,
2004Q3,520,2.0,5.6,5.5,5.3,5.2,5.2,5.2,5.5,5.2,,
2004Q3,521,1.0,5.6,5.4,5.2,5.1,5.1,5.0,5.5,5.0,,
2004Q3,523,2.0,5.6,5.25,5.0,5.0,5.0,5.0,5.3,5.0,,
2004Q3,524,2.0,5.6,5.6,5.6,5.6,5.5,5.5,5.61,5.53,,
2004Q3,526,2.0,5.6,5.4,5.2,5.1,5.1,5.1,5.458,5.1,,
2004Q3,527,2.0,5.6,5.5,5.5,5.4,5.3,5.2,5.5,5.3,,
2004Q4,20,2.0,5.5,5.5,5.4,5.4,5.4,5.3,5.5,5.4,,
2004Q4,65,1.0,5.4,5.6,5.7,5.7,5.6,5.5,5.5,5.5,,
2004Q4,84,1.0,5.4,5.4,5.3,5.2,5.2,5.2,5.5,5.2,,
2004Q4,99,1.0,5.4,5.4,5.3,5.2,5.2,5.1,,,,
2004Q4,405,1.0,5.4,5.4,5.3,5.2,5.1,5.0,5.517,5.433,,
2004Q4,411,2.0,5.4,5.4,5.3,5.2,5.2,5.2,5.5,5.2,,
2004Q4,420,2.0,5.4,5.4,5.4,5.2,5.1,5.1,5.5,5.2,,
2004Q4,421,2.0,5.4,5.3,5.1,4.9,4.7,4.5,5.4,4.8,,
2004Q4,423,2.0,5.4,5.5,5.44,5.44,5.44,5.43,5.53,5.4,,
2004Q4,426,2.0,5.4,5.3,5.2,5.2,5.1,5.0,5.5,5.1,,
2004Q4,428,2.0,5.4,5.4,5.5,5.5,5.4,5.3,5.5,5.4,,
2004Q4,429,2.0,5.4,5.4,5.4,5.3,5.3,5.3,5.5,5.3,,
2004Q4,433,2.0,5.4,5.5,5.4,5.3,5.2,5.2,5.5,5.3,,
2004Q4,446,2.0,5.4,5.4,5.3,5.3,5.2,5.2,5.517,5.25,,
2004Q4,448,2.0,5.4,5.4,5.4,5.3,5.2,5.1,5.5,5.3,,
2004Q4,456,1.0,5.433,5.4,5.3,5.2,5.2,5.2,5.517,5.225,,
2004Q4,472,2.0,5.4,5.433,5.4,5.3,5.3,5.3,5.489,5.325,,
2004Q4,483,3.0,5.4,5.4,5.3,5.2,5.1,5.0,5.517,5.15,,
2004Q4,484,2.0,5.4,5.6,5.6,5.5,5.5,5.4,5.6,5.5,,
2004Q4,497,1.0,5.4,5.422,5.317,5.227,5.2,5.16,5.522,5.226,,
2004Q4,498,1.0,5.4,5.6,5.7,5.6,5.6,5.6,5.6,5.6,,
2004Q4,504,1.0,5.4,5.5,5.4,5.367,5.3,5.3,5.5,5.3,,
2004Q4,506,2.0,5.4,5.4,5.3,5.3,5.4,5.4,5.5,5.4,,
2004Q4,507,3.0,5.4,5.433,5.333,5.267,5.167,5.1,5.5,5.217,,
2004Q4,508,2.0,5.4,5.369,5.275,5.126,5.198,4.999,5.515,5.149,,
2004Q4,510,2.0,5.4,5.4,5.3,5.0,5.0,4.7,5.5,5.0,,
2004Q4,516,1.0,5.4,5.34,5.25,5.16,5.07,4.98,5.502,5.115,,
2004Q4,518,2.0,5.4,5.471,5.568,5.581,5.506,5.515,5.534,5.542,,
2004Q4,520,2.0,5.4,5.4,5.3,5.3,5.3,5.3,5.5,5.3,,
2004Q4,521,1.0,5.4,5.2,5.2,5.2,5.2,5.2,5.5,5.2,,
2004Q4,523,2.0,5.4,5.34,5.17,4.95,4.81,4.74,5.51,4.91,,
2004Q4,524,2.0,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,,
2004Q4,526,2.0,5.4,5.2,5.1,5.1,5.1,5.1,5.467,5.1,,
2004Q4,527,2.0,5.4,5.4,5.4,5.3,5.2,5.2,5.5,5.275,,
2005Q1,20,2.0,5.4,5.4,5.4,5.3,5.3,5.2,5.35,5.2,,
2005Q1,65,1.0,5.4,5.4,5.3,5.4,5.3,5.4,5.4,5.3,,
2005Q1,99,1.0,5.4,5.2,5.1,5.1,5.0,5.0,5.1,4.9,,
2005Q1,411,2.0,5.4,5.3,5.2,5.2,5.2,5.1,5.2,5.0,,
2005Q1,420,2.0,5.4,5.4,5.2,5.1,5.1,5.0,5.2,5.0,,
2005Q1,421,2.0,5.4,5.3,5.2,5.0,4.8,4.7,5.1,4.6,,
2005Q1,426,2.0,5.4,5.2,5.2,5.1,5.0,5.0,5.1,5.0,,
2005Q1,428,2.0,5.43,5.25,5.27,5.34,5.31,5.29,5.29,5.26,,
2005Q1,429,2.0,5.4,5.3,5.2,5.2,5.1,5.1,5.2,4.9,,
2005Q1,431,1.0,5.4,5.2,5.2,5.1,5.1,5.0,5.2,5.0,,
2005Q1,433,2.0,5.4,5.3,5.3,5.2,5.2,5.1,5.2,5.0,,
2005Q1,446,2.0,5.4,5.3,5.3,5.2,5.2,5.2,5.3,5.2,,
2005Q1,448,2.0,5.4,5.2,5.1,5.0,4.8,4.7,5.0,4.6,,
2005Q1,456,1.0,5.4,5.3,5.2,5.1,5.1,5.0,5.175,5.0,,
2005Q1,463,2.0,5.4,5.3,5.3,5.2,5.1,5.1,5.225,5.0,,
2005Q1,472,2.0,5.4,5.262,5.225,5.119,4.997,5.001,5.151,4.949,,
2005Q1,483,3.0,5.4,5.3,5.2,5.1,5.0,5.0,5.15,4.9,,
2005Q1,484,2.0,5.4,5.4,5.5,5.5,5.4,5.4,5.5,5.5,,
2005Q1,497,1.0,5.4,5.189,5.072,5.095,5.126,5.054,5.121,5.018,,
2005Q1,498,1.0,5.4,5.5,5.4,5.4,5.5,,5.4,5.4,,
2005Q1,502,2.0,5.4,5.3,5.2,5.2,5.1,5.1,5.2,5.1,,
2005Q1,504,1.0,5.4,5.369,5.423,5.39,5.36,5.32,5.386,5.188,,
2005Q1,506,2.0,5.4,5.2,5.2,5.1,5.2,5.2,5.2,5.2,,
2005Q1,507,3.0,5.4,5.3,5.3,5.2,5.1,4.9,5.225,4.7,,
2005Q1,508,2.0,5.4,5.237,5.193,5.334,5.216,5.207,5.245,5.163,,
2005Q1,510,2.0,5.4,5.2,5.1,5.1,5.1,4.9,5.1,4.8,,
2005Q1,512,2.0,5.4,5.2,5.1,5.0,5.0,4.9,5.0,5.0,,
2005Q1,516,1.0,5.4,5.27,5.18,5.09,5.0,4.91,5.1,4.8,,
2005Q1,518,2.0,5.4,5.3,5.31,5.34,5.29,5.23,5.31,5.23,,
2005Q1,520,2.0,5.4,5.3,5.3,5.3,5.2,5.2,5.3,5.2,,
2005Q1,521,1.0,5.4,5.3,5.2,5.2,5.2,5.1,5.2,5.2,,
2005Q1,523,2.0,5.4,5.3,5.0,4.79,4.63,4.51,4.81,3.71,,
2005Q1,524,2.0,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,,
2005Q1,526,2.0,5.4,5.1,5.1,5.1,5.1,5.1,5.1,5.1,,
2005Q1,527,2.0,5.4,5.4,5.3,5.3,5.2,5.1,5.3,5.0,,
2005Q1,528,1.0,5.4,5.3,5.3,5.3,5.3,5.4,5.3,5.4,,
2005Q2,20,2.0,5.3,5.3,5.2,5.1,5.1,5.0,5.2,5.0,,
2005Q2,65,1.0,5.3,5.3,5.3,5.2,5.3,5.2,5.3,5.2,,
2005Q2,84,1.0,5.3,5.2,5.1,5.0,4.9,5.0,5.2,,,
2005Q2,99,1.0,5.3,5.2,5.2,5.1,5.1,5.0,5.2,5.0,,
2005Q2,411,2.0,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,,
2005Q2,421,2.0,5.3,5.1,4.9,4.8,4.6,4.5,5.0,4.5,,
2005Q2,423,2.0,5.3,5.15,5.08,5.02,4.99,4.97,5.13,4.96,,
2005Q2,424,1.0,5.3,5.224,5.2,5.1,,,5.2,,,
2005Q2,428,2.0,5.3,5.3,5.3,5.3,5.2,5.1,5.3,5.1,,
2005Q2,431,1.0,5.3,5.2,5.1,5.1,5.1,5.1,5.1,,,
2005Q2,433,2.0,5.3,5.1,5.1,5.1,5.1,5.0,5.2,5.0,,
2005Q2,446,2.0,5.3,5.2,5.2,5.2,5.1,5.1,5.2,5.1,,
2005Q2,448,2.0,5.3,5.1,5.0,4.9,4.8,4.7,5.1,4.7,,
2005Q2,456,1.0,5.3,5.2,5.1,5.0,5.0,5.0,5.142,5.0,,
2005Q2,463,2.0,5.3,5.2,5.2,5.1,5.0,5.0,5.2,4.9,,
2005Q2,472,2.0,5.3,5.209,5.227,5.147,5.075,5.077,5.212,5.07,,
2005Q2,483,3.0,5.3,5.2,5.1,5.0,5.0,4.9,5.142,4.9,,
2005Q2,484,2.0,5.3,5.3,5.2,5.2,5.3,5.3,5.3,5.3,,
2005Q2,504,1.0,5.3,5.327,5.39,5.36,5.32,5.233,5.335,5.188,,
2005Q2,506,2.0,5.3,5.2,5.2,5.1,5.2,5.2,5.2,5.2,,
2005Q2,508,2.0,5.3,5.128,5.232,5.098,5.072,5.131,5.18,5.185,,
2005Q2,510,2.0,5.3,5.0,5.0,4.9,4.9,4.8,5.0,4.8,,
2005Q2,512,2.0,5.3,5.3,5.4,5.5,5.5,5.5,5.3,5.5,,
2005Q2,516,1.0,5.3,5.08,4.99,4.9,4.81,4.72,5.1,4.7,,
2005Q2,518,2.0,5.3,5.175,5.232,5.24,5.244,5.238,5.229,5.238,,
2005Q2,519,1.0,5.3,5.149,5.083,4.965,4.898,4.825,5.116,4.819,,
2005Q2,521,1.0,5.3,5.1,5.0,5.0,5.0,5.0,5.1,5.0,,
2005Q2,524,2.0,5.3,5.1,5.0,5.0,5.0,5.1,5.1,5.1,,
2005Q2,526,2.0,5.3,5.1,5.1,5.1,5.1,5.1,5.142,5.1,,
2005Q2,527,2.0,5.3,5.2,5.2,5.2,5.1,5.1,5.225,5.0,,
2005Q2,528,1.0,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,,
2005Q2,529,3.0,5.3,5.29,5.32,5.39,5.44,5.48,5.32,5.47,,
2005Q2,530,2.0,5.3,5.3,5.3,5.3,5.2,5.2,5.3,5.2,,
2005Q2,531,1.0,5.3,5.2,5.1,5.1,,,5.175,,,
2005Q2,532,2.0,5.3,5.2,5.2,5.1,5.0,5.0,5.2,5.0,,
2005Q2,533,1.0,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,,
2005Q2,534,2.0,5.3,5.5,5.4,5.3,5.3,5.3,5.375,5.3,,
2005Q2,535,1.0,5.3,5.1,5.0,4.9,4.9,4.8,5.1,4.8,,
2005Q2,536,2.0,5.3,5.169,5.199,5.241,5.267,5.299,5.219,5.304,,
2005Q2,538,2.0,5.3,5.4,5.3,5.3,5.3,5.3,5.3,5.3,,
2005Q2,539,1.0,5.3,5.1,4.9,4.8,4.8,4.8,5.017,4.75,,
2005Q2,541,1.0,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.1,,
2005Q2,542,1.0,5.3,5.2,5.1,5.0,4.9,4.9,5.2,4.9,,
2005Q2,543,1.0,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,,
2005Q2,544,1.0,5.3,5.2,5.2,5.2,5.2,5.1,5.2,5.1,,
2005Q2,545,2.0,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,,
2005Q3,20,2.0,5.1,5.0,5.0,5.0,4.9,4.8,5.1,4.9,,
2005Q3,65,1.0,5.1,5.1,5.2,5.4,5.5,5.4,5.2,5.3,,
2005Q3,84,1.0,5.1,5.0,4.9,4.8,4.8,4.8,5.1,4.8,,
2005Q3,407,2.0,5.1,5.0,5.01,5.09,5.1,5.18,5.1,5.145,,
2005Q3,411,2.0,5.1,4.9,4.8,4.8,4.8,4.9,5.0,4.9,,
2005Q3,420,2.0,5.1,5.0,5.0,4.9,5.0,4.9,5.1,4.9,,
2005Q3,421,2.0,5.1,4.9,4.8,4.7,4.5,4.5,5.025,4.525,,
2005Q3,423,2.0,5.1,5.0,5.0,5.1,5.1,5.1,5.0,5.1,,
2005Q3,424,1.0,5.1,5.1,5.0,5.0,5.0,5.0,5.117,,,
2005Q3,426,2.0,5.1,5.0,4.9,4.8,4.8,4.9,5.1,4.9,,
2005Q3,428,2.0,5.1,5.12,5.1,5.03,4.96,4.99,5.15,5.0,,
2005Q3,429,2.0,5.1,5.0,5.0,4.9,4.8,4.8,5.1,4.8,,
2005Q3,431,1.0,5.1,5.0,5.0,4.9,4.9,4.8,5.1,4.9,,
2005Q3,433,2.0,5.1,5.0,5.0,5.0,5.0,5.0,5.1,5.0,,
2005Q3,446,2.0,5.1,5.0,4.9,4.9,4.9,4.9,5.067,4.9,,
2005Q3,448,2.0,5.1,5.0,4.9,4.8,4.7,4.6,5.1,4.7,,
2005Q3,456,1.0,5.1,5.0,4.8,4.6,4.5,4.5,5.042,4.55,,
2005Q3,463,2.0,5.1,5.0,4.9,4.8,4.8,4.7,5.1,4.8,,
2005Q3,472,2.0,5.1,5.008,5.045,5.087,5.043,4.943,5.105,5.008,,
2005Q3,483,3.0,5.1,5.0,4.9,4.8,4.7,4.6,5.067,4.65,,
2005Q3,484,2.0,5.1,5.0,5.1,5.2,5.1,5.2,5.1,5.2,,
2005Q3,497,1.0,5.1,5.025,4.864,4.912,4.864,4.947,5.064,4.924,,
2005Q3,504,1.0,5.1,5.207,5.32,5.32,5.233,5.1,5.222,5.188,,
2005Q3,506,2.0,5.1,5.0,4.9,4.9,4.9,4.9,5.1,4.9,,
2005Q3,507,3.0,5.1,5.0,4.9,4.9,4.8,4.7,5.075,4.725,,
2005Q3,508,2.0,5.1,5.1,5.1,5.0,5.0,4.9,5.1,4.9,,
2005Q3,510,2.0,5.1,4.9,4.8,4.9,4.9,4.8,5.0,4.8,,
2005Q3,512,2.0,5.1,5.0,4.9,4.8,4.7,4.6,5.2,4.9,,
2005Q3,516,1.0,5.1,,4.75,5.0,5.2,5.35,,5.25,,
2005Q3,518,2.0,5.1,5.005,4.975,4.954,4.974,5.029,5.087,5.015,,
2005Q3,519,1.0,5.1,4.976,4.885,4.779,4.714,4.704,5.057,4.732,,
2005Q3,520,2.0,5.1,5.0,5.0,5.0,5.0,5.0,5.1,5.0,,
2005Q3,521,1.0,5.1,5.0,5.0,5.0,5.0,5.0,5.1,5.0,,
2005Q3,523,2.0,5.1,5.0,5.2,5.3,5.3,5.3,5.14,5.3,,
2005Q3,524,2.0,5.1,5.1,5.0,5.019,5.069,5.1,5.117,5.074,,
2005Q3,526,2.0,5.1,5.1,5.1,5.1,5.1,5.1,5.142,5.1,,
2005Q3,527,2.0,5.1,5.0,5.0,4.9,4.8,4.9,5.1,4.9,,
2005Q3,528,1.0,5.1,5.0,4.9,4.9,4.9,4.9,5.1,4.9,,
2005Q3,529,2.0,5.1,5.04,5.04,5.08,5.18,5.24,5.11,5.19,,
2005Q3,531,1.0,5.1,5.0,4.8,4.8,4.8,4.7,5.0,4.8,,
2005Q3,532,2.0,5.1,5.0,5.0,4.9,4.9,4.9,,,,
2005Q3,533,1.0,5.1,5.0,5.0,5.0,5.0,5.0,5.1,5.0,,
2005Q3,535,1.0,5.1,5.0,4.9,4.8,4.8,4.7,5.0,4.8,,
2005Q3,536,2.0,5.1,4.967,4.886,4.914,4.966,5.009,5.055,4.984,,
