DATE,ID,INDUSTRY,RSLGOV1,RSLGOV2,RSLGOV3,RSLGOV4,RSLGOV5,RSLGOV6,RSLGOVA,RSLGOVB
2008Q4,543,1.0,1278.9,1281.163,1287.9036,1296.7246,1301.2745,1300.2108,1275.303,1296.5284
2008Q4,544,1.0,1278.9,1283.6959,1288.1888,1292.6975,1296.2524,1298.8449,1275.924,1293.9959
2008Q4,546,1.0,1278.9,1283.6691,1288.456,1294.8506,1301.2768,1309.3346,1275.367,1298.3236
2008Q4,548,2.0,1278.9,1274.2571,1266.6274,1270.1638,1267.6685,1267.4218,1273.5643,1267.9704
2008Q4,549,1.0,,,,,,,,
2008Q4,551,2.0,,,,,,,,
2008Q4,552,1.0,1278.9,1310.0,1315.0,1320.0,1326.0,1331.0,1283.0,1323.0
2008Q4,553,2.0,1278.9,1287.1801,1300.3349,1305.7379,1310.628,1315.5311,1286.698,1308.058
2008Q4,554,2.0,1278.9,1252.8333,1254.9333,1257.0333,1259.1333,1261.2333,1274.3,1258.1
2008Q4,555,1.0,1278.9,1274.1,1266.0,1259.7,1261.2,1262.8,1273.5,1262.4
2008Q4,556,1.0,1278.9,1284.6525,1290.0393,1290.2934,1291.8914,1294.0738,1276.1631,1291.5745
2008Q4,557,1.0,1278.9,1316.4812,1324.7195,1333.016,1341.3712,1349.7855,1284.1203,1337.2231
2008Q4,560,2.0,,,,,,,,
2008Q4,561,2.0,1278.9,1285.4,1291.9,1296.6,1301.1,1302.7,1276.4,1298.1
2009Q1,411,2.0,1277.2,1271.8,1283.6,1293.0,1287.1,1279.9,1283.9,1273.7
2009Q1,420,2.0,1277.2,1276.0,1277.0,1296.0,1310.0,1316.0,1290.0,1315.0
2009Q1,421,2.0,1277.2,1267.9403,1261.9176,1260.3402,1263.176,1266.6497,1263.3435,1275.0677
2009Q1,423,2.0,1277.2,1281.5,1288.3,1295.1,1300.9,1307.5,1291.4,1318.5
2009Q1,424,1.0,1277.2,1279.3,1283.3,1291.3,1310.3,,1291.05,1355.6025
2009Q1,426,2.0,1277.2,1277.2,1282.5938,1294.2967,1298.4828,1312.8505,1285.7687,1323.056
2009Q1,428,2.0,1277.2,1290.52,1299.48,1306.99,1316.83,1323.38,1303.46,1334.18
2009Q1,431,1.0,1277.2,1282.0,1289.1,1303.3,1300.6,1296.1,1293.8,1298.5
2009Q1,446,2.0,1277.2,1277.2,1277.2,1277.2,1277.2,1278.7935,1277.2501,1281.239
2009Q1,463,2.0,1277.2,1283.7023,1289.4453,1294.2102,1298.7829,1304.1138,1291.5352,1311.8479
2009Q1,472,2.0,1277.2,1271.7,1273.2,1282.7,1293.2,1302.7,1280.2,1323.95
2009Q1,483,3.0,1277.2,1275.6005,1274.003,1275.5925,1277.5016,1280.6835,1275.6744,1285.4761
2009Q1,484,2.0,1277.2,1274.3166,1272.0806,1269.8486,1268.2583,1267.306,1265.3799,1262.8491
2009Q1,504,1.0,1277.2,1277.2,1280.3811,1283.5701,1286.7671,1293.1532,1281.9796,1304.0145
2009Q1,506,2.0,1277.2,1267.7,1265.7,1265.7,1264.5,1268.5,1265.9,1272.2
2009Q1,507,3.0,1277.2,1270.0,1270.0,1275.0,1275.0,1280.0,1272.5,1288.0
2009Q1,508,2.0,1277.2,1281.4717,1285.669,1288.0674,1290.4767,1294.683,1286.4212,1301.0471
2009Q1,510,2.0,1277.2,1274.6456,1270.8217,1269.5508,1270.8204,1272.0912,1297.1865,1276.3922
2009Q1,512,2.0,1277.2,1272.5,1273.6,1274.7,1275.4,1277.5,1274.3,1281.9458
2009Q1,516,1.0,1277.2,1275.6005,1274.003,1272.4075,1270.814,1270.1781,1273.2062,1269.2251
2009Q1,518,2.0,1277.2,1271.5914,1269.6476,1267.5517,1265.5659,1262.6243,1263.9526,1256.5002
2009Q1,520,2.0,1277.2,1281.9628,1286.7433,1293.1294,1301.1367,1309.1937,1290.8659,1321.8467
2009Q1,524,2.0,,,,,,,,
2009Q1,526,2.0,1277.2,1291.052,1301.7599,1305.3005,1301.4372,1289.4131,1299.8874,1268.6967
2009Q1,528,1.0,1277.2,1277.2,1282.2784,1287.0602,1295.03,1297.6123,1285.3921,1300.0428
2009Q1,532,2.0,1277.2,1282.2784,1286.743,1290.9047,1294.7601,,,
2009Q1,535,1.0,1277.2,1278.7935,1281.3435,1287.071,1293.4586,1299.878,1283.2201,1306.3181
2009Q1,538,2.0,1277.2,1275.6005,1274.003,1274.7985,1275.5945,,1274.9991,
2009Q1,540,2.0,1277.2,1279.1,1283.6,1289.0,1295.1,1301.8,1286.7,1310.5
2009Q1,541,1.0,1277.2,1281.0145,1286.4244,1291.8572,1298.2686,1304.7118,1289.3912,1314.4568
2009Q1,542,1.0,,,,,,,,
2009Q1,543,1.0,1277.2,1271.6486,1294.8164,1291.3206,1285.408,1278.2113,1285.7983,1271.5397
2009Q1,544,1.0,1277.2,1281.6702,1286.156,1289.693,1292.2724,1295.503,1287.4479,1300.3693
2009Q1,546,1.0,1277.2,1278.7935,1281.9786,1288.341,1297.8967,1302.7366,1287.043,1312.7839
2009Q1,548,2.0,1277.2,1267.672,1279.6775,1290.5796,1308.5656,1319.4494,1286.6237,1336.1204
2009Q1,549,1.0,,,,,,,,
2009Q1,552,1.0,1277.2,1288.2,1300.9,1320.0,1342.5,1363.8,1312.9,1391.1
2009Q1,553,2.0,1277.2,1282.3088,1289.3615,1303.5445,1300.6115,1296.0594,1293.9566,1297.8384
2009Q1,555,1.0,1277.2,1274.0,1272.4,1279.3,1283.3,1287.6,1277.4,1292.9
2009Q1,556,1.0,1277.2,1279.0074,1280.2357,1287.2664,1292.071,1298.0301,1284.6451,1306.3559
2009Q1,557,1.0,1277.2,1327.0056,1341.6184,1356.4134,1371.393,1386.58,1349.1076,1409.5057
2009Q1,559,1.0,1277.2,1270.8,1264.4,1264.4,1264.4,1269.1,1266.0,1277.4
2009Q1,560,2.0,,,,,,,,
2009Q2,20,2.0,1259.7,1247.1,1252.2,1250.0,1253.0,1253.0,1252.3,1253.0
2009Q2,84,1.0,1259.7,1243.0,1230.0,1220.0,1217.0,1218.0,1238.0,1216.0
2009Q2,407,2.0,,,,,,,,
2009Q2,411,2.0,1259.7,1263.2,1260.0,1264.1,1261.9,1261.7,1261.7,1260.8
2009Q2,420,2.0,1259.7,1274.0,1298.0,1322.0,1341.0,1353.0,1288.0,1350.0
2009Q2,421,2.0,1259.7,1259.7,1259.7,1259.7,1259.7,1259.7,1259.7,1259.7
2009Q2,423,2.0,1259.7,1262.7,1268.5,1272.9,1276.0,1281.5,1265.9,1285.1
2009Q2,424,1.0,1259.7,1263.7,1272.8,1290.8,,,1271.75,1346.7422
2009Q2,426,2.0,1259.7,1254.9493,1254.007,1249.2778,1249.2778,1252.3894,1255.178,1250.1573
2009Q2,428,2.0,1259.7,1270.41,1279.59,1289.63,1295.56,1303.35,1274.83,1307.61
2009Q2,431,1.0,1259.7,1288.4,1289.6,1285.9,1278.3,1273.5,1280.9,1270.3
2009Q2,433,2.0,1259.7,1269.9663,1270.9177,1272.8198,1275.6741,1279.8,1267.908,1281.855
2009Q2,446,2.0,1259.7,1259.7,1259.7,1259.7,1261.2717,1262.8453,1259.6753,1263.6093
2009Q2,463,2.0,1259.7,1262.7488,1268.1033,1274.2959,1281.1998,1288.0369,1266.212,1291.3497
2009Q2,472,2.0,1259.7,1254.1,1256.5,1259.9,1267.3,1277.7,1257.55,1285.4
2009Q2,483,3.0,1259.7,1251.752,1244.8098,1238.5385,1233.8676,1229.2144,1248.7001,1227.7567
2009Q2,484,2.0,1259.7,1269.0433,1280.0046,1287.9307,1294.3226,1297.5463,1231.9183,1225.6814
2009Q2,498,1.0,,,,,,,,
2009Q2,504,1.0,1259.7,1262.8375,1269.1049,1275.4034,1281.7331,1288.0943,1266.7614,1293.6871
2009Q2,506,2.0,1259.7,1251.4,1250.4,1248.4,1248.9,1249.8,1252.5,1248.7
2009Q2,507,3.0,1259.7,1261.0,1268.0,1273.0,1277.0,1281.0,1265.425,1283.75
2009Q2,508,2.0,1259.7,1263.8226,1266.5803,1271.9528,1276.0859,1280.2405,1265.5139,1282.3395
2009Q2,510,2.0,1259.7,1255.9,1254.7,1255.9,1257.2,1258.6,1295.9,1261.4
2009Q2,512,2.0,1259.7,1250.0,1256.0,1260.0,1263.4,1266.7,1256.451,1267.7591
2009Q2,516,1.0,1259.7,1256.5389,1254.9652,1253.3936,1251.8239,1250.2562,1256.1,1249.5
2009Q2,518,2.0,1259.7,1253.0331,1251.3694,1247.0794,1242.1159,1237.2886,1252.7709,1237.1383
2009Q2,520,2.0,1259.7,1261.2717,1265.9751,1273.8143,1281.7021,1289.6387,1265.1903,1293.6562
2009Q2,523,2.0,1259.7,1264.9,1272.24,1279.86,1287.57,1295.32,1269.17,1299.25
2009Q2,524,2.0,,,,,,,,
2009Q2,526,2.0,1259.7,1260.3608,1255.7861,1249.6669,1237.5092,1223.9883,1256.3785,1216.5887
2009Q2,527,2.0,1259.7,1261.0,1270.0,1282.0,1300.0,1322.0,1268.175,1330.0
2009Q2,528,1.0,1259.7,1253.3537,1250.2085,1247.0712,1245.8222,1247.3766,1252.5833,1248.1557
2009Q2,531,1.0,1259.7,1255.0,1255.0,1257.0,1263.0,1268.0,1256.675,1271.0
2009Q2,535,1.0,1259.7,1262.2119,1267.8539,1274.1462,1280.4697,1286.1933,1269.181,1292.0263
2009Q2,538,2.0,1259.7,1250.2323,1247.6412,1249.734,1252.7238,1255.7136,1251.8269,1257.2085
2009Q2,540,2.0,1259.7,1256.2,1257.5,1260.0,1272.1,1286.4,1258.4,1291.3
2009Q2,541,1.0,1259.7,1262.8375,1265.1987,1271.4778,1277.788,1284.1296,1264.8035,1287.3319
2009Q2,542,1.0,1259.7,1265.9518,1270.6727,1273.5221,1276.694,1279.8738,1267.908,1281.855
2009Q2,543,1.0,1259.7,1264.7435,1262.5009,1266.0746,1263.5724,1262.2813,1263.254,1261.1726
2009Q2,544,1.0,1259.7,1267.5731,1271.059,1273.6011,1276.7851,1279.977,1267.9833,1281.581
2009Q2,546,1.0,1259.7,1262.8375,1287.3701,1318.4133,1350.2051,1376.435,1281.911,1380.6181
2009Q2,548,2.0,1259.7,1251.4118,1250.6012,1248.6463,1249.183,1250.214,1252.5898,1249.0493
2009Q2,549,1.0,,,,,,,,
2009Q2,551,2.0,,,,,,,,
2009Q2,553,2.0,1259.7,1272.2,1281.7,1285.6,1287.4,1290.121,1274.8,1278.8
2009Q2,555,1.0,1259.7,1263.1,1268.5,1274.2,1280.0,1285.6,1266.4,1288.1
2009Q2,556,1.0,1259.7,1263.5857,1266.3969,1272.0286,1276.5814,1282.0931,1265.4278,1282.8552
2009Q2,557,1.0,1259.7,1330.7204,1360.6698,1391.3015,1424.7335,1440.4696,1335.5979,1449.2591
2009Q2,558,1.0,1259.7,1268.7155,1266.6514,1270.3706,1268.7242,1269.0439,1265.9086,1268.9574
2009Q2,560,2.0,1259.7,1209.312,1209.312,1269.7776,1333.2665,1373.2645,1237.0254,1353.2655
2009Q2,561,2.0,1259.7,1263.1,1259.4,1263.3,1260.3,1259.7,1261.4,1258.8
2009Q3,84,1.0,1542.6,1532.0,1522.0,1519.0,1516.0,1512.0,1532.0,1515.0
2009Q3,407,2.0,,,,,,,,
2009Q3,411,2.0,1542.6,1534.8,1539.9,1538.0,1537.5,1536.0,1537.7,1536.8
2009Q3,420,2.0,1542.6,1572.0,1601.0,1620.0,1634.0,1650.0,1562.0,1642.0
2009Q3,422,1.0,1542.6,1536.8,1536.8,1529.0,1521.3,1528.9,1537.4,1528.5
2009Q3,423,2.0,1542.6,1550.0,1555.6,1561.1,1569.2,1577.7,1545.4,1573.5
2009Q3,424,1.0,1542.6,1551.7,1572.7,1599.0,1626.0,1653.0,1550.075,1639.5
2009Q3,426,2.0,1542.6,1541.4938,1535.8396,1535.7167,1539.5271,1532.8896,1538.3083,1535.9932
2009Q3,433,2.0,1542.6,1539.8933,1543.7287,1548.7216,1554.4969,1560.2937,1539.0689,1554.4596
2009Q3,446,2.0,1542.6,1544.5246,1548.3716,1552.2281,1556.0942,1559.9699,1542.1991,1558.0368
2009Q3,456,1.0,1542.6,1534.8,1531.0,1527.1,1527.1,1527.1,1535.4,1527.1
2009Q3,463,2.0,1542.6,1551.1217,1560.1584,1567.9351,1575.0824,1584.2607,1546.795,1580.1315
2009Q3,472,2.0,1542.6,1559.9,1578.2,1600.5,1625.8,1654.1,1553.5,1640.95
2009Q3,483,3.0,1542.6,1550.2558,1556.0369,1561.8395,1566.504,1570.4057,1545.5482,1568.2666
2009Q3,498,1.0,,,,,,,,
2009Q3,504,1.0,1542.6,1542.6,1550.2558,1557.9496,1565.6816,1577.2944,1542.189,1572.4797
2009Q3,510,2.0,1542.6,1547.2278,1548.775,1550.3238,1552.0292,1555.9092,1571.4866,1555.5655
2009Q3,512,2.0,1542.6,1546.4,1540.0,1532.0,1531.0,1527.0,1540.6126,1531.3689
2009Q3,516,1.0,1542.6,1544.5246,1542.5904,1540.6585,1538.729,1536.802,1540.7538,1537.7667
2009Q3,518,2.0,1542.6,1548.9308,1548.1592,1544.4889,1540.7023,1538.0069,1529.8407,1522.7238
2009Q3,520,2.0,1542.6,1536.7824,1532.926,1534.8385,1536.7535,1540.5811,1536.4021,1539.6248
2009Q3,523,2.0,1542.6,1555.83,1571.11,1587.52,1604.59,1622.1,1550.71,1613.53
2009Q3,524,2.0,,,,,,,,
2009Q3,527,2.0,1542.6,1540.0,1536.0,1537.0,1510.0,1544.0,1538.0,1543.0
2009Q3,528,1.0,1542.6,1533.2599,1536.6982,1541.2877,1546.6541,1549.7381,1535.9815,1546.7334
2009Q3,531,1.0,,,,,,,,
2009Q3,535,1.0,1542.6,1549.4953,1557.1854,1564.9136,1571.9086,1578.935,1545.2437,1574.6033
2009Q3,540,2.0,1542.6,1546.4,1554.0,1562.8,1567.7,1574.3,1544.1,1571.7
2009Q3,543,1.0,1542.6,1535.0227,1540.3607,1538.592,1538.2953,1537.0797,1537.8296,1537.6047
2009Q3,549,1.0,,,,,,,,
2009Q3,555,1.0,1542.6,1540.3,1537.2,1534.5,1532.2,1539.8,1538.3,1537.2
2009Q3,556,1.0,1542.6,1548.9557,1556.1319,1563.3634,1570.1987,1578.6132,1545.2469,1574.9034
2009Q3,557,1.0,,,,,,,,
2009Q3,560,2.0,,,,,,,,
2009Q4,84,1.0,1542.0,1538.0,1533.0,1530.0,1527.0,1523.0,1539.0,1528.0
2009Q4,99,1.0,1543.7,1546.0,1450.0,1455.0,1461.0,1464.0,1542.8,1457.5
2009Q4,407,2.0,,,,,,,,
2009Q4,411,2.0,1543.7,1545.0,1544.1,1541.7,1540.1,1539.8,1542.5,1541.4
2009Q4,421,2.0,1543.7,1543.7,1543.7,1543.7,1543.7,1543.7,1542.2,1543.7
2009Q4,422,1.0,1543.7,1535.9,1528.2,1520.5,1528.0,1533.7,1540.2,1527.6
2009Q4,424,1.0,1543.7,1557.0,1584.7,1612.6,1634.7,1654.7,1545.5,1621.675
2009Q4,426,2.0,1543.7,1545.35,1547.313,1549.112,1550.809,1554.832,1542.5875,1550.5165
2009Q4,428,2.0,1543.7,1553.9,1561.89,1570.77,1575.03,1579.11,1544.73,1571.7
2009Q4,446,2.0,1543.7,1547.5449,1551.3993,1555.2633,1559.137,1563.0203,1543.7,1557.5933
2009Q4,456,1.0,1543.7,1539.8262,1535.9621,1535.9621,1535.9621,1535.9621,1541.2065,1535.9621
2009Q4,463,2.0,1543.7,1552.1826,1561.9235,1571.9742,1581.6433,1590.7047,1544.2956,1576.5614
2009Q4,472,2.0,1543.7,1540.4,1544.1,1550.8,1560.5,1571.2,1541.35,1556.65
2009Q4,483,3.0,1543.7,1540.2149,1543.2861,1547.13,1550.9834,1554.8464,1541.3037,1549.0614
2009Q4,484,2.0,1543.7,1533.9601,1526.2321,1522.4021,1522.4021,1526.1939,1539.0689,1523.6782
2009Q4,498,1.0,1543.7,1553.0,1559.0,1567.0,1571.0,1575.0,1544.0,1571.0
2009Q4,504,1.0,1543.7,1551.3613,1559.0606,1566.7981,1578.4191,1590.1264,1544.0903,1573.601
2009Q4,506,2.0,1543.7,1545.257,1545.284,1545.664,1545.236,1547.536,1542.5642,1545.93
2009Q4,507,3.0,1543.7,1531.6035,1525.6335,1537.164,1528.263,1523.9455,1539.1509,1528.7515
2009Q4,508,2.0,1543.7,1550.2571,1555.0697,1559.9062,1564.7668,1569.6518,1543.8143,1562.3486
2009Q4,510,2.0,1543.7,1545.2,1546.8,1548.5,1552.4,1560.4,1542.55,1552.0
2009Q4,516,1.0,1543.7,1545.626,1543.6904,1541.7571,1539.8263,1537.8979,1542.6565,1540.7929
2009Q4,518,2.0,1543.7,1541.579,1542.5198,1542.5918,1542.5799,1544.4081,1541.6447,1543.0249
2009Q4,520,2.0,1543.7,1539.8262,1537.8978,1535.9718,1536.7392,1540.5667,1541.2065,1537.7939
2009Q4,524,2.0,,,,,,,,
2009Q4,527,2.0,1543.7,1536.0,1548.0,1560.0,1570.0,1574.0,1543.0,1563.0
2009Q4,528,1.0,1543.7,1547.5449,1552.9331,1557.571,1562.9942,1569.5949,1543.1362,1560.7733
2009Q4,531,1.0,1543.7,1540.0,1535.0,1540.0,1540.0,1542.0,1541.3,1539.3
2009Q4,532,2.0,1543.7,1539.8262,1535.9621,1535.9621,1535.9621,,1541.2,
2009Q4,540,2.0,1543.7,1545.6,1554.4,1559.3,1565.8,1573.6,1542.7,1563.3
2009Q4,541,1.0,1543.7,1551.3613,1559.0606,1566.7981,1574.574,1582.3885,1544.0903,1570.7053
2009Q4,546,1.0,1543.7,1547.5449,1551.3993,1555.2633,1561.0631,1566.8844,1543.7,1559.137
2009Q4,548,2.0,1543.7,1546.036,1546.575,1546.7965,1546.2049,1548.2396,1542.759,1546.954
2009Q4,549,1.0,,,,,,,,
2009Q4,553,2.0,1543.7,1560.6142,1568.0271,1568.77,1584.1386,1591.6633,1546.4035,1578.1497
2009Q4,555,1.0,1543.7,1545.2,1542.5,1539.2,1546.9,1549.6,1542.6,1544.6
2009Q4,556,1.0,1543.7,1546.3565,1556.677,1565.3926,1574.462,1585.4393,1542.8391,1570.4927
2009Q4,557,1.0,1543.7,1542.5,1573.7,1605.5,1629.5,1653.8,1541.9,1615.6
2009Q4,558,1.0,1543.7,1556.3585,1555.6143,1558.8464,1562.0381,1565.3119,1547.4554,1560.4526
2009Q4,560,2.0,,,,,,,,
2009Q4,564,2.0,1543.7,1545.6683,1548.1177,1550.2756,1551.9921,1555.5042,1542.6671,1551.4724
2010Q1,407,2.0,,,,,,,,
2010Q1,411,2.0,1544.3,1541.0,1541.5,1540.2,1539.0,1536.3,1540.4,1530.2
2010Q1,420,2.0,1544.3,1542.0,1541.0,1543.0,1543.0,1544.0,1542.0,1544.0
2010Q1,421,2.0,1544.3,1542.7557,1541.9843,1542.7553,1546.2265,1551.2517,1543.4305,1563.611
2010Q1,422,1.0,1544.3,1536.5,1528.8,1536.4,1542.1,1549.7,1535.9,1561.3
2010Q1,424,1.0,1544.3,1571.5,1599.4,1623.8,1644.8,1656.8,1609.875,1674.8
2010Q1,426,2.0,1544.3,1547.313,1549.112,1550.809,1554.832,1553.346,1550.5165,1552.5705
2010Q1,428,2.0,1544.3,1543.45,1545.43,1547.5,1550.28,1550.31,1546.66,1550.5
2010Q1,446,2.0,1544.3,1555.7542,1567.2933,1547.7308,1528.4124,1532.2191,1549.8228,1559.7155
2010Q1,456,1.0,1544.3,1540.4247,1534.6153,1526.884,1515.3012,1505.7405,1529.3063,1497.7155
2010Q1,463,2.0,1544.3,1547.7603,1551.5345,1556.0064,1561.3041,1568.3748,1554.1513,1580.932
2010Q1,472,2.0,1544.3,1548.1,1550.9,1556.7,1563.0,1569.8,1554.675,1580.25
2010Q1,483,3.0,1544.3,1547.3794,1551.2334,1555.097,1558.9703,1562.8532,1553.17,1568.7017
2010Q1,484,2.0,1544.3,1536.5199,1530.7253,1528.0394,1526.1258,1525.7441,1530.3774,1528.2458
2010Q1,498,1.0,,,,,,,,
2010Q1,504,1.0,1544.3,1551.9643,1559.6665,1571.2347,1582.8887,1590.7444,1566.4385,1603.6115
2010Q1,506,2.0,1544.3,1543.407,1546.403,1545.684,1545.51,1544.102,1545.3,1540.6
2010Q1,507,3.0,1544.3,1532.0,1535.0,1537.0,1538.0,1528.0,1535.5,1536.77
2010Q1,508,2.0,1544.3,1549.0923,1553.9085,1558.7488,1563.6132,1569.9404,1556.3407,1579.4431
2010Q1,510,2.0,1544.3,1545.8,1547.5,1551.4,1559.5,1565.7,1551.1,1574.5
2010Q1,516,1.0,1544.3,1542.366,1540.4344,1538.5052,1536.5785,1536.5785,1539.471,1540.8927
2010Q1,518,2.0,1544.3,1545.9073,1550.038,1554.434,1555.9167,1552.1579,1552.6848,1547.9603
2010Q1,520,2.0,1544.3,1542.366,1540.4344,1541.2041,1543.127,1545.0523,1541.7829,1547.9462
2010Q1,524,2.0,,,,,,,,
2010Q1,527,2.0,1544.3,1547.0,1546.0,1544.0,1543.0,1542.0,1545.0,1540.0
2010Q1,528,1.0,1544.3,1545.842,1547.0001,1547.773,1549.7041,1545.8152,1547.5798,1543.395
2010Q1,532,2.0,1544.3,1540.4247,1540.4247,1540.4247,1540.4247,,1540.4247,
2010Q1,535,1.0,1544.3,1551.9643,1558.9014,1565.8696,1572.869,1579.8996,1562.8564,1590.9878
2010Q1,538,2.0,1544.3,1541.9783,1540.8205,1540.8205,1540.8205,,1541.11,
2010Q1,540,2.0,1544.3,1547.4,1552.2,1557.6,1563.4,1569.6,1555.1,1578.7
2010Q1,541,1.0,1544.3,1544.3,1548.1464,1552.0023,1555.8678,1561.6698,1550.0791,1570.4269
2010Q1,542,1.0,1544.3,1551.9643,1559.6665,1563.5512,1567.4455,1567.4455,1561.3136,1564.4362
2010Q1,546,1.0,1544.3,1548.1464,1552.0023,1557.7898,1563.599,1567.4934,1555.1424,1573.8041
2010Q1,548,2.0,1544.3,1550.9828,1549.8611,1547.4233,1546.1161,1543.073,1548.5958,1539.5596
2010Q1,549,1.0,,,,,,,,
2010Q1,553,2.0,1544.3,1549.092,1555.2884,1562.2872,1569.7081,1575.2021,1559.0939,1575.9322
2010Q1,555,1.0,1544.3,1542.4,1539.1,1544.4,1542.9,1541.0,1542.2,1541.3
2010Q1,556,1.0,1544.3,1547.856,1557.4005,1567.3511,1574.8007,1579.6741,1561.8521,1588.6746
2010Q1,557,1.0,1544.3,1547.3,1558.9,1568.9,1577.3,1586.5,1563.1,1600.5
2010Q1,558,1.0,1544.3,1558.9053,1557.8529,1559.4566,1561.7171,1562.5226,1559.4829,1559.811
2010Q1,560,2.0,,,,,,,,
2010Q1,564,2.0,1544.3,1545.9372,1545.941,1544.1026,1543.8368,1541.0496,1544.9544,1534.0355
2010Q2,407,2.0,,,,,,,,
2010Q2,411,2.0,1522.1,1508.473,1509.077,1510.542,1507.51,1504.661,1512.6,1502.6
2010Q2,421,2.0,1522.1,1514.87,1511.4616,1512.2173,1516.3759,1522.4414,1515.1622,1527.5993
2010Q2,422,1.0,1522.1,1502.7,1495.1,1495.1,1502.6,1510.0,1503.8,1513.8
2010Q2,423,2.0,1522.1,1526.3,1531.5,1535.9,1538.8,1545.0,1529.0,1548.9
2010Q2,424,1.0,1522.1,1540.8,1550.8,1560.8,1570.8,1580.8,1543.625,1585.8
2010Q2,426,2.0,1522.1,1523.4,1529.4,1532.0,1538.4,1541.3,1539.6131,1556.5488
2010Q2,428,2.0,1522.1,1524.94,1527.0,1529.88,1536.14,1541.65,1525.98,1542.5
2010Q2,431,1.0,1522.1,1513.8,1504.8,1500.5,1495.4,1490.9,1510.3,1486.5
2010Q2,446,2.0,1522.1,1533.3895,1514.2501,1495.3496,1499.0741,1511.2913,1516.3215,1526.0004
2010Q2,456,1.0,1522.1,1516.3597,1504.8568,1491.5129,1482.1022,1476.5128,1508.7074,1474.2032
2010Q2,463,2.0,1522.1,1519.3391,1520.7299,1523.8677,1529.037,1536.276,1521.5092,1541.1627
2010Q2,472,2.0,1522.1,1513.2,1509.3,1510.4,1516.5,1527.6,1513.75,1535.15
2010Q2,483,3.0,1522.1,1510.5535,1499.0946,1487.7227,1476.437,1465.2369,1504.8677,1459.7217
2010Q2,484,2.0,1522.1,1516.3597,1513.6991,1511.8034,1511.4253,1512.5576,1533.295,1531.7617
2010Q2,498,1.0,,,,,,,,
2010Q2,504,1.0,1522.1,1518.2804,1522.0619,1525.8529,1529.6533,1533.4632,1522.0738,1536.8049
2010Q2,506,2.0,1522.1,1528.2,1527.8,1531.0,1534.2,1535.0,1527.3,1535.7
2010Q2,507,3.0,1522.1,1530.0,1525.0,1515.0,1525.0,1534.2993,1523.025,1531.0748
2010Q2,510,2.0,1522.1,1523.8,1527.6,1535.5,1541.7,1546.3,1527.2,1550.4
2010Q2,516,1.0,1522.1,1520.1938,1518.29,1516.3885,1516.3885,1518.2805,1519.2431,1520.646
2010Q2,518,2.0,1522.1,1517.5637,1515.8815,1515.5134,1513.5893,1509.0672,1523.6599,1513.9002
2010Q2,520,2.0,1522.1,1520.1938,1520.9533,1522.851,1524.751,1526.6533,1521.5245,1527.6069
2010Q2,524,2.0,,,,,,,,
2010Q2,527,2.0,1522.1,1522.0,1524.0,1526.0,1529.0,1530.0,1523.525,1532.0
2010Q2,528,1.0,1522.1,1523.9991,1527.7949,1530.4615,1531.2262,1528.5395,1526.0889,1528.8288
2010Q2,532,2.0,1522.1,1522.1,1522.1,1522.1,1522.1,,1522.1,
2010Q2,535,1.0,1522.1,1525.8911,1530.4483,1535.777,1541.8835,1548.7757,1528.672,1553.1308
2010Q2,540,2.0,1522.1,1514.8,1519.0,1524.6,1530.7,1535.6,1520.1,1539.6
2010Q2,541,1.0,1522.1,1525.8911,1529.6916,1533.5015,1539.2201,1544.96,1527.796,1547.8514
2010Q2,542,1.0,1522.1,1518.2804,1522.0619,1525.8529,1525.8529,1523.942,1522.508,1522.508
2010Q2,546,1.0,1522.1,1514.4317,1504.8765,1497.295,1491.6483,1487.9051,1510.18,1487.5273
2010Q2,548,2.0,1522.1,1521.8595,1523.4937,1525.4857,1527.5819,1527.5825,1523.0956,1528.2335
2010Q2,549,1.0,,,,,,,,
2010Q2,551,2.0,,,,,,,,
2010Q2,553,2.0,1522.1,1521.1,1520.1,1519.2,1517.3,1520.0,1520.625,1513.0219
2010Q2,555,1.0,1522.1,1516.3597,1519.3834,1516.3355,1514.0558,1512.5395,1518.5447,1513.9568
2010Q2,556,1.0,1522.1,1532.3055,1539.8008,1545.7689,1550.672,1556.6026,1534.9938,1559.4963
2010Q2,557,1.0,,,,,,,,
2010Q2,558,1.0,1522.1,1530.37,1530.34,1530.74,1529.67,1528.6,1530.09,1526.18
2010Q2,559,1.0,1522.1,1516.3597,1512.5545,1512.5545,1512.5545,1512.5545,1515.8922,1512.5545
2010Q2,560,2.0,1522.1,1523.6221,1525.1457,1526.6709,1528.1975,1529.7257,1524.3847,1531.6398
2010Q2,563,2.0,1522.1,1524.7567,1527.0387,1530.0837,1531.9927,1536.9476,1525.59,1539.3203
2010Q2,564,2.0,1522.1,1524.8641,1532.4731,1540.0523,1549.8047,1556.5092,1543.0033,1574.7892
2010Q3,407,2.0,,,,,,,,
2010Q3,411,2.0,1501.5,1500.95,1497.33,1494.75,1492.67,1491.17,1499.16,1492.37
2010Q3,420,2.0,1501.5,1492.0,1480.0,1483.0,1488.0,1492.0,1490.0,1489.0
2010Q3,421,2.0,1501.5,1498.1216,1496.6235,1497.3718,1500.7409,1507.4942,1498.2613,1505.1597
2010Q3,422,1.0,1501.5,1493.9,1490.2,1486.4,1482.5,1485.4,1495.6,1486.5
