DATE,ID,INDUSTRY,TBILL1,TBILL2,TBILL3,TBILL4,TBILL5,TBILL6,TBILLA,TBILLB,TBILLC,TBILLD
2002Q4,504,1.0,,,,,,,,,,
2002Q4,506,2.0,1.65,1.36,1.27,1.34,1.88,2.25,1.61,1.69,,
2002Q4,507,3.0,1.64,1.45,1.5,2.0,2.75,4.05,1.64,2.6,,
2002Q4,508,2.0,1.67,1.32,1.23,1.41,1.66,2.08,1.54,1.51,,
2002Q4,510,2.0,1.64,1.75,2.25,3.0,3.5,3.75,1.75,3.1,,
2002Q4,512,2.0,1.64,1.45,1.55,1.75,2.0,2.1,1.63,1.85,,
2002Q4,516,1.0,1.64,1.39,1.25,1.65,2.35,2.8,1.64,2.01,,
2002Q4,518,2.0,1.64,1.53,1.35,1.26,1.4,1.72,1.68,1.43,,
2002Q4,519,1.0,,,,,,,,,,
2002Q4,520,2.0,1.64,1.7,1.5,1.7,2.1,2.5,1.7,2.0,,
2002Q4,521,1.0,1.64,1.31,1.24,1.28,1.4,2.1,1.62,1.5,,
2003Q1,20,2.0,1.33,1.3,1.3,1.34,1.33,1.32,1.32,1.41,,
2003Q1,40,2.0,1.33,1.27,1.32,1.58,1.58,1.81,1.44,1.92,,
2003Q1,65,2.0,1.33,1.1,1.0,0.9,1.1,1.2,1.03,1.43,,
2003Q1,99,1.0,1.33,1.4,1.5,1.7,2.1,2.5,1.7,2.8,,
2003Q1,405,1.0,1.33,1.3,1.4,1.7,1.9,2.2,1.58,2.55,,
2003Q1,407,1.0,1.33,1.3,1.3,1.5,1.7,2.3,1.4,2.3,,
2003Q1,411,2.0,1.33,1.16,1.16,1.23,1.56,2.05,1.28,2.78,,
2003Q1,420,2.0,1.33,1.34,1.55,2.1,2.8,3.2,1.95,3.6,,
2003Q1,421,2.0,1.33,1.25,1.3,1.75,2.75,3.5,1.75,4.25,,
2003Q1,426,2.0,1.33,1.17,1.16,1.4,1.64,2.32,1.34,2.6,,
2003Q1,428,2.0,1.33,1.16,1.38,1.74,2.28,3.15,1.64,4.14,,
2003Q1,429,2.0,1.33,1.17,1.18,1.24,1.86,2.27,1.37,2.78,,
2003Q1,431,1.0,1.33,1.17,1.22,1.28,1.77,2.57,1.36,2.95,,
2003Q1,433,2.0,1.33,1.19,1.2,1.62,2.07,2.44,1.52,3.02,,
2003Q1,439,2.0,1.33,1.17,1.19,1.48,1.75,2.08,1.4,2.74,,
2003Q1,446,2.0,1.33,1.2,1.2,1.4,1.9,2.4,1.4,3.1,,
2003Q1,456,1.0,1.33,1.3,1.15,1.15,1.15,1.15,1.19,2.0,,
2003Q1,463,3.0,1.33,1.18,1.2,1.3,1.4,2.0,1.3,3.0,,
2003Q1,465,1.0,1.33,1.2,1.25,1.55,1.8,2.0,1.45,2.39,,
2003Q1,483,3.0,1.33,1.2,1.2,1.45,1.7,1.95,1.4,2.3,,
2003Q1,484,2.0,1.33,1.36,1.39,1.42,1.58,1.64,1.44,1.82,,
2003Q1,485,3.0,1.33,1.15,0.85,1.0,1.0,1.25,1.0,2.0,,
2003Q1,497,1.0,1.33,1.16,1.16,1.23,1.56,2.05,1.28,2.78,,
2003Q1,498,1.0,1.33,1.15,1.5,1.25,1.6,1.64,1.22,1.99,,
2003Q1,500,2.0,1.33,1.16,1.22,1.28,1.45,2.14,1.28,3.09,,
2003Q1,502,2.0,1.33,1.2,1.4,1.6,2.0,2.4,1.6,2.9,,
2003Q1,504,1.0,,,,,,,,,,
2003Q1,506,2.0,1.35,1.15,1.23,1.5,2.17,2.57,1.51,3.08,,
2003Q1,507,3.0,1.33,1.15,1.25,1.4,1.8,2.3,1.4,2.8,,
2003Q1,510,2.0,1.33,1.4,1.6,2.2,2.7,3.0,2.25,3.75,,
2003Q1,512,2.0,1.33,1.2,1.25,1.3,1.55,1.65,1.33,1.95,,
2003Q1,516,1.0,1.33,1.22,1.26,1.45,1.85,2.35,1.45,3.61,,
2003Q1,519,1.0,1.33,1.16,1.2,1.5,1.97,2.66,1.46,3.41,,
2003Q1,520,2.0,1.33,1.29,1.37,1.66,2.12,2.6,1.6,2.8,,
2003Q1,521,1.0,,,,,,,,,,
2003Q1,523,2.0,1.33,1.3,1.41,1.59,2.2,2.6,1.62,2.82,,
2003Q1,524,2.0,1.33,1.3,1.45,1.6,2.0,2.4,1.59,3.5,,
2003Q2,20,2.0,1.16,1.17,1.18,1.18,1.2,1.21,1.17,1.25,,
2003Q2,40,2.0,1.16,1.24,1.3,1.33,1.36,1.56,1.26,1.57,,
2003Q2,65,2.0,1.16,1.1,1.1,1.1,1.2,1.3,1.11,1.35,,
2003Q2,84,1.0,1.16,1.1,1.1,1.0,1.0,1.0,1.1,,,
2003Q2,99,1.0,1.16,1.2,1.3,1.6,1.9,2.3,1.3,2.6,,
2003Q2,407,1.0,1.16,1.3,1.5,1.7,2.3,2.3,1.4,2.3,,
2003Q2,420,2.0,1.16,1.3,1.8,2.2,2.7,3.2,1.6,3.1,,
2003Q2,421,2.0,1.16,1.2,1.2,1.2,1.3,1.4,1.2,2.8,,
2003Q2,426,2.0,1.16,1.22,1.25,1.25,1.32,1.74,1.22,2.06,,
2003Q2,428,2.0,1.16,1.19,1.36,1.54,2.09,2.83,1.31,2.82,,
2003Q2,429,2.0,1.16,1.13,1.19,1.22,1.4,1.75,1.18,1.92,,
2003Q2,431,1.0,1.16,1.22,1.27,1.37,1.46,1.77,1.25,2.13,,
2003Q2,433,2.0,1.16,1.16,1.16,1.29,1.54,2.04,1.19,2.35,,
2003Q2,439,2.0,1.16,1.14,1.2,1.37,1.7,1.87,1.22,2.18,,
2003Q2,446,2.0,1.16,1.2,1.2,1.2,1.4,1.9,1.2,2.2,,
2003Q2,448,2.0,1.16,1.09,1.0,1.25,1.4,1.5,1.125,1.6,,
2003Q2,456,1.0,1.16,1.0,0.9,0.9,0.9,0.9,0.99,0.9,,
2003Q2,463,3.0,1.16,1.15,1.2,1.25,1.55,2.0,1.2,2.25,,
2003Q2,483,3.0,1.16,1.16,1.16,1.16,1.41,1.66,1.2,1.8,,
2003Q2,484,2.0,1.16,1.19,1.22,1.29,1.34,1.41,1.22,1.55,,
2003Q2,485,3.0,1.16,1.1,0.75,1.0,1.25,1.75,1.0,2.0,,
2003Q2,500,2.0,1.16,1.17,1.21,1.37,1.68,2.12,1.23,2.38,,
2003Q2,504,1.0,,,,,,,,,,
2003Q2,506,2.0,1.16,1.14,1.15,1.24,1.43,1.44,1.17,1.6,,
2003Q2,507,3.0,1.16,1.12,1.2,1.28,1.6,1.9,1.19,2.05,,
2003Q2,508,2.0,,,,,,,,,,
2003Q2,510,2.0,1.16,1.7,2.3,3.0,3.5,3.8,2.2,4.0,,
2003Q2,512,2.0,1.16,1.15,1.15,1.15,1.3,1.6,1.15,1.65,,
2003Q2,516,1.0,1.16,1.22,1.1,0.97,1.04,1.2,1.12,1.63,,
2003Q2,518,2.0,1.16,1.15,1.29,1.51,1.68,2.1,1.28,2.31,,
2003Q2,519,1.0,1.16,1.22,1.5,1.96,2.65,3.19,1.46,3.4,,
2003Q2,520,2.0,1.16,1.3,1.58,1.96,2.45,2.74,1.5,2.8,,
2003Q2,521,1.0,,,,,,,,,,
2003Q2,523,2.0,1.16,1.15,1.09,1.4,1.5,2.0,1.2,2.0,,
2003Q2,525,1.0,,,,,,,1.3,2.5,,
2003Q3,20,2.0,1.04,1.09,1.07,1.1,1.14,1.16,1.09,1.14,,
2003Q3,40,2.0,1.04,1.08,1.22,1.31,1.37,1.6,1.12,1.48,,
2003Q3,65,2.0,1.04,0.9,1.0,1.1,1.1,1.2,1.03,1.18,,
2003Q3,84,1.0,1.04,0.9,0.9,0.9,0.9,0.9,1.0,0.9,,
2003Q3,405,1.0,1.04,1.1,1.1,1.5,1.9,2.3,1.1,2.08,,
2003Q3,407,1.0,1.04,1.1,1.2,1.5,1.6,1.8,1.1,1.7,,
2003Q3,411,2.0,1.04,0.93,0.96,1.06,1.17,1.6,1.02,1.49,,
2003Q3,420,2.0,1.04,1.2,1.4,1.65,1.9,2.0,1.2,1.89,,
2003Q3,421,2.0,1.04,0.95,1.0,1.1,1.65,2.5,1.05,2.25,,
2003Q3,426,2.0,1.04,0.88,0.86,0.86,0.86,1.11,0.98,0.98,,
2003Q3,428,2.0,1.04,1.07,1.19,1.25,1.48,2.2,1.11,1.93,,
2003Q3,429,2.0,1.04,0.93,1.02,1.35,1.78,2.23,1.04,1.97,,
2003Q3,433,2.0,1.04,0.8,0.8,0.8,1.0,1.5,0.9,1.4,,
2003Q3,446,2.0,1.04,0.9,0.9,0.9,1.1,1.6,1.0,1.4,,
2003Q3,448,2.0,1.04,1.0,1.0,1.0,1.05,1.05,1.02,1.05,,
2003Q3,483,3.0,1.04,0.91,0.91,1.16,1.41,1.66,1.0,1.5,,
2003Q3,484,2.0,1.04,0.95,1.1,1.2,1.25,1.3,1.06,1.29,,
2003Q3,485,3.0,1.04,0.9,0.9,0.75,1.0,1.0,1.0,1.0,,
2003Q3,498,1.0,,,,,,,,,,
2003Q3,502,2.0,1.04,1.0,1.1,1.1,1.1,1.2,1.1,1.2,,
2003Q3,504,1.0,,,,,,,,,,
2003Q3,506,2.0,1.04,0.95,1.01,1.04,1.0,1.01,1.04,1.06,,
2003Q3,507,3.0,1.04,0.98,1.02,1.5,2.0,2.55,1.05,2.34,,
2003Q3,510,2.0,1.04,1.1,1.5,2.0,2.5,3.0,1.4,3.0,,
2003Q3,512,2.0,1.04,1.05,1.15,1.2,1.4,1.5,1.1,1.45,,
2003Q3,518,2.0,1.04,0.94,0.99,1.03,1.02,1.19,1.03,1.17,,
2003Q3,519,1.0,1.04,0.94,1.07,1.2,1.58,2.18,1.05,1.88,,
2003Q3,520,2.0,1.04,1.0,1.1,1.2,1.4,1.6,1.1,1.5,,
2003Q3,524,2.0,1.04,1.05,1.1,1.14,1.4,1.7,1.1,1.5,,
2003Q3,526,2.0,1.04,0.85,0.96,1.06,1.13,1.31,1.0,1.27,,
2003Q4,20,2.0,0.93,0.91,0.94,0.98,1.0,1.01,1.01,0.98,,
2003Q4,40,2.0,0.93,0.95,0.95,1.2,1.45,1.7,1.02,1.32,,
2003Q4,65,2.0,0.93,0.9,1.0,1.0,1.1,1.2,1.01,1.08,,
2003Q4,84,1.0,0.93,0.9,0.9,1.0,1.2,1.4,1.0,1.1,,
2003Q4,99,1.0,0.93,1.0,1.1,1.1,1.2,1.4,1.03,1.2,,
2003Q4,405,1.0,0.93,1.1,1.3,1.5,1.8,2.0,1.06,1.65,,
2003Q4,420,2.0,0.93,1.0,1.15,1.3,1.75,1.95,1.0,1.54,,
2003Q4,421,2.0,0.93,1.0,1.05,1.25,2.1,2.95,1.0,1.85,,
2003Q4,426,2.0,0.93,0.93,0.92,0.9,1.11,1.35,1.01,1.07,,
2003Q4,428,2.0,0.93,0.99,1.06,1.17,1.47,1.92,1.03,1.41,,
2003Q4,429,2.0,0.93,0.96,1.11,1.37,1.83,2.19,1.02,1.62,,
2003Q4,431,1.0,0.93,1.03,1.07,1.12,1.17,1.22,1.04,1.15,,
2003Q4,433,2.0,0.93,0.9,0.9,1.05,1.42,2.17,1.01,1.39,,
2003Q4,448,2.0,0.93,1.0,1.0,1.15,1.25,1.5,1.05,1.225,,
2003Q4,456,1.0,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
2003Q4,463,3.0,0.93,0.95,1.05,1.25,1.45,1.5,1.0,1.3,,
2003Q4,472,2.0,0.93,0.93,0.95,1.5,1.95,2.5,1.02,1.73,,
2003Q4,484,2.0,0.93,0.97,1.1,1.25,1.4,1.6,1.03,1.34,,
2003Q4,485,3.0,0.93,0.85,0.85,0.95,1.05,1.15,1.0,1.0,,
2003Q4,497,1.0,0.93,0.95,0.96,0.97,1.0,1.21,1.02,1.04,,
2003Q4,498,1.0,0.93,1.15,1.25,,,1.5,,,,
2003Q4,504,1.0,,,,,,,,,,
2003Q4,506,2.0,0.93,0.94,0.95,0.97,1.01,1.2,1.02,1.03,,
2003Q4,507,3.0,0.93,0.95,1.0,1.05,1.25,1.75,1.02,1.26,,
2003Q4,508,2.0,0.95,1.06,1.22,1.24,1.56,1.58,0.98,1.32,,
2003Q4,510,2.0,0.93,1.0,2.0,2.8,3.3,4.0,1.0,3.0,,
2003Q4,512,2.0,0.93,0.95,0.95,1.05,1.2,1.5,0.9,1.4,,
2003Q4,516,1.0,0.93,0.96,0.96,1.03,1.35,1.85,1.04,1.3,,
2003Q4,518,2.0,0.93,1.03,1.05,1.04,1.18,1.45,1.04,1.18,,
2003Q4,519,1.0,0.93,1.02,1.13,1.5,2.02,2.35,1.04,1.75,,
2003Q4,521,1.0,0.93,0.95,0.95,0.95,0.95,1.0,1.02,0.96,,
2003Q4,523,2.0,,,,,,,,,,
2003Q4,524,2.0,0.93,1.0,1.05,1.5,2.3,3.2,1.05,2.01,,
2003Q4,526,2.0,0.94,0.94,1.06,1.16,1.18,1.2,1.02,1.15,,
2004Q1,20,2.0,0.92,0.91,0.93,0.94,0.96,0.93,0.94,0.92,,
2004Q1,40,2.0,0.92,0.9,1.2,1.4,1.5,1.9,1.2,2.4,,
2004Q1,99,1.0,0.92,1.0,1.0,1.2,1.8,2.2,1.3,2.8,,
2004Q1,411,2.0,0.92,0.91,0.96,1.0,1.02,1.25,0.97,1.98,,
2004Q1,421,2.0,0.92,1.0,1.05,1.6,2.3,3.15,1.5,4.15,,
2004Q1,423,2.0,,,,,,,,,,
2004Q1,426,2.0,0.92,0.89,0.9,1.11,1.35,1.4,1.06,1.57,,
2004Q1,428,2.0,0.92,1.0,1.16,1.43,1.95,2.53,1.38,2.91,,
2004Q1,429,2.0,0.92,0.91,1.0,1.36,1.72,2.06,1.25,2.54,,
2004Q1,431,1.0,0.92,0.96,0.98,1.01,1.03,1.44,1.0,2.07,,
2004Q1,433,2.0,0.92,0.9,1.1,1.4,2.2,2.9,1.4,3.6,,
2004Q1,446,2.0,0.92,0.9,0.9,0.9,1.1,1.5,0.95,2.225,,
2004Q1,448,2.0,0.92,0.95,1.0,1.2,1.5,1.75,1.16,1.91,,
2004Q1,456,1.0,0.92,0.9,0.9,1.0,1.0,1.1,0.95,1.83,,
2004Q1,463,2.0,0.92,0.95,1.2,1.4,1.5,1.9,1.25,2.6,,
2004Q1,483,3.0,0.92,0.91,1.06,1.31,1.56,1.81,1.21,2.18,,
2004Q1,484,2.0,0.92,0.9,0.92,0.95,0.97,1.0,0.94,1.13,,
2004Q1,485,3.0,0.92,0.9,0.9,1.0,1.2,1.5,1.0,2.0,,
2004Q1,497,1.0,0.92,0.91,1.0,1.42,1.9,2.24,1.31,2.94,,
2004Q1,502,2.0,0.92,1.0,1.1,1.2,1.3,1.3,1.1,1.6,,
2004Q1,504,1.0,,,,,,,,,,
2004Q1,506,2.0,0.92,0.9,1.0,1.1,1.4,1.8,1.1,2.2,,
2004Q1,507,3.0,0.92,0.91,1.06,1.19,1.7,2.23,1.22,2.83,,
2004Q1,510,2.0,0.92,1.2,2.3,3.0,3.3,3.5,2.5,3.8,,
2004Q1,512,2.0,0.92,0.95,0.96,1.05,1.1,1.1,1.08,1.44,,
2004Q1,516,1.0,0.92,0.97,1.04,1.35,1.85,2.35,1.3,3.1,,
2004Q1,518,2.0,0.92,0.96,0.97,1.19,1.57,1.85,1.17,2.16,,
2004Q1,519,1.0,0.92,0.97,1.12,1.43,1.78,2.3,1.32,3.02,,
2004Q1,520,2.0,0.92,1.1,1.1,1.1,1.2,1.7,1.1,2.0,,
2004Q1,521,1.0,0.92,0.9,0.9,0.9,1.0,1.35,0.93,2.0,,
2004Q1,523,2.0,0.92,0.9,2.85,3.28,3.55,3.71,2.65,3.8,,
2004Q1,524,2.0,0.92,1.05,1.35,1.8,2.8,3.5,1.75,3.8,,
2004Q2,20,2.0,0.92,0.93,0.92,0.94,0.95,0.95,0.93,0.95,,
2004Q2,65,2.0,0.92,1.0,1.1,1.2,1.5,1.8,1.1,1.88,,
2004Q2,84,1.0,0.92,1.0,1.5,1.6,2.0,2.8,1.3,,,
2004Q2,99,1.0,0.92,1.0,1.3,1.5,1.9,2.2,1.18,2.05,,
2004Q2,411,2.0,0.92,0.964,1.115,1.347,1.67,2.085,1.086,2.333,,
2004Q2,420,2.0,0.92,1.25,1.45,1.6,1.95,2.25,1.3,2.3,,
2004Q2,421,2.0,0.92,1.0,1.35,2.0,2.6,3.3,1.4,3.9,,
2004Q2,426,2.0,0.92,0.94,1.28,1.35,1.65,1.68,1.12,1.75,,
2004Q2,428,2.0,0.92,1.05,1.26,1.53,2.31,2.73,1.19,2.86,,
2004Q2,429,2.0,0.92,1.07,1.38,1.62,2.06,2.36,1.25,2.63,,
2004Q2,433,2.0,0.92,0.9,1.0,1.5,2.2,3.0,1.1,3.2,,
2004Q2,446,2.0,0.92,1.0,1.3,1.5,2.0,2.4,1.18,2.68,,
2004Q2,448,2.0,0.92,1.15,1.45,2.0,2.3,2.65,1.38,2.65,,
2004Q2,456,1.0,0.92,1.3,1.9,2.1,2.0,2.1,1.56,2.3,,
2004Q2,463,2.0,0.92,1.0,1.0,1.18,1.58,2.1,1.0,2.35,,
2004Q2,472,2.0,0.92,1.0,1.5,2.55,2.98,3.45,1.492,3.4,,
2004Q2,483,3.0,0.92,0.91,1.21,1.56,1.81,2.06,1.15,2.18,,
2004Q2,484,2.0,0.92,1.5,2.5,3.6,4.1,4.1,2.13,4.15,,
2004Q2,497,1.0,0.917,0.972,1.323,1.589,2.112,2.368,1.2,2.589,,
2004Q2,498,1.0,,,,,,,,,,
2004Q2,504,1.0,,,,,,,,,,
2004Q2,506,2.0,0.92,0.93,1.1,1.37,1.84,2.09,1.08,2.19,,
2004Q2,507,3.0,0.92,1.0,1.377,1.71,2.213,2.68,1.252,2.848,,
2004Q2,508,2.0,0.92,1.107,1.31,1.701,2.187,2.574,1.262,2.648,,
2004Q2,510,2.0,0.92,1.5,2.5,3.0,3.0,3.25,2.0,3.25,,
2004Q2,512,2.0,0.92,1.25,1.25,1.55,2.0,2.05,1.45,2.1,,
2004Q2,518,2.0,0.92,0.925,1.092,1.343,1.821,2.303,1.069,2.36,,
2004Q2,519,1.0,0.92,1.05,1.45,1.77,2.12,2.49,1.3,2.75,,
2004Q2,520,2.0,0.92,1.0,1.2,1.6,2.1,2.4,1.2,2.5,,
2004Q2,521,1.0,0.92,0.9,1.15,1.4,1.65,1.9,1.1,2.0,,
2004Q2,524,2.0,0.92,1.0,1.5,1.78,2.28,2.53,1.3,2.78,,
2004Q2,526,2.0,0.92,0.936,1.185,1.437,1.774,2.105,1.119,2.297,,
2004Q3,20,2.0,1.08,1.12,1.27,1.29,1.3,1.3,1.1,1.3,,
2004Q3,40,2.0,1.08,1.3,1.5,1.8,2.1,2.4,1.2,2.2,,
2004Q3,65,1.0,1.08,1.35,1.85,2.35,3.1,3.85,1.3,3.41,,
2004Q3,84,1.0,1.08,1.4,1.6,2.1,2.5,2.9,1.2,2.7,,
2004Q3,420,2.0,1.08,1.45,1.6,1.9,2.3,2.55,1.26,2.35,,
2004Q3,421,2.0,1.08,1.65,2.15,3.2,3.8,4.4,1.45,4.0,,
2004Q3,429,2.0,1.08,1.44,1.71,2.13,2.37,2.78,1.29,2.64,,
2004Q3,433,2.0,1.08,1.45,1.75,2.32,3.2,3.82,1.3,3.38,,
2004Q3,446,2.0,1.08,1.3,1.8,2.1,2.6,3.1,1.3,2.9,,
2004Q3,448,2.0,1.08,1.59,2.09,2.92,3.42,3.93,1.45,3.55,,
2004Q3,456,1.0,,,,,,,,,,
2004Q3,483,3.0,1.08,1.257,1.557,1.807,2.057,2.307,1.202,2.182,,
2004Q3,484,2.0,1.08,1.43,1.48,1.55,1.6,1.65,1.23,1.63,,
2004Q3,497,1.0,1.08,1.47,1.77,2.17,2.5,2.96,1.31,2.77,,
2004Q3,498,1.0,,,,,,,,,,
2004Q3,504,1.0,1.08,1.9,2.4,2.9,3.35,3.8,1.65,3.58,,
2004Q3,506,2.0,1.08,1.52,1.76,2.03,2.46,2.88,1.32,2.65,,
2004Q3,507,3.0,1.08,1.43,1.893,2.467,2.923,3.42,1.33,3.18,,
2004Q3,508,2.0,1.08,1.374,1.612,2.199,2.287,2.557,1.253,2.46,,
2004Q3,510,2.0,1.08,1.7,2.2,2.6,3.0,3.6,1.6,3.4,,
2004Q3,512,2.0,1.08,1.35,1.4,1.75,1.85,1.95,1.25,1.8,,
2004Q3,516,1.0,1.08,1.565,2.05,2.55,3.05,3.55,1.411,3.275,,
2004Q3,518,2.0,1.08,1.514,1.739,2.005,2.428,2.854,1.309,2.625,,
2004Q3,519,1.0,1.08,1.48,1.82,2.11,2.49,2.9,1.32,2.71,,
2004Q3,520,2.0,1.08,1.4,1.6,2.1,2.4,2.8,1.3,2.6,,
2004Q3,521,1.0,1.08,1.65,2.15,2.4,2.65,2.9,1.45,,,
2004Q3,523,2.0,1.08,1.09,3.0,3.4,3.7,3.8,1.5,3.6,,
2004Q3,524,2.0,1.08,1.72,2.12,2.4,3.3,3.7,1.47,3.27,,
2004Q3,526,2.0,1.08,1.406,1.601,1.767,2.103,2.44,1.252,2.294,,
2004Q3,527,2.0,1.08,1.52,1.88,2.41,3.28,3.86,1.35,3.44,,
2004Q4,20,2.0,1.49,1.5,1.54,1.55,1.56,1.59,1.25,1.56,,
2004Q4,65,1.0,1.49,2.1,2.5,2.9,3.5,4.1,1.4,3.25,,
2004Q4,84,1.0,1.49,1.9,2.3,2.7,2.9,3.1,1.3,2.8,,
2004Q4,99,1.0,1.49,2.1,2.3,2.6,3.0,3.3,,,,
2004Q4,405,1.0,1.49,2.0,2.3,2.5,2.8,3.1,1.37,1.716,,
2004Q4,411,2.0,1.49,1.94,2.26,2.46,2.87,3.27,1.35,2.71,,
2004Q4,420,2.0,1.49,1.85,2.15,2.5,2.75,2.85,1.34,2.56,,
2004Q4,421,2.0,1.49,2.2,3.2,3.8,4.4,4.6,1.4,4.0,,
2004Q4,423,2.0,1.49,1.78,1.77,1.75,1.72,1.66,1.32,1.72,,
2004Q4,426,2.0,1.49,1.9,2.15,2.65,2.86,3.18,1.32,2.71,,
2004Q4,428,2.0,1.49,1.72,2.52,2.93,3.09,3.3,1.3,2.96,,
2004Q4,429,2.0,1.49,1.92,2.09,2.27,2.46,2.7,1.35,2.38,,
2004Q4,433,2.0,1.49,1.98,2.5,2.97,3.47,3.97,1.37,3.23,,
2004Q4,446,2.0,1.49,1.9,2.2,2.3,2.77,3.3,1.325,2.642,,
2004Q4,448,2.0,1.49,1.9,2.2,2.5,2.75,3.0,1.27,2.61,,
2004Q4,456,1.0,,,,,,,,,,
2004Q4,472,2.0,1.49,1.92,2.383,2.7,3.033,3.253,1.35,2.842,,
2004Q4,483,3.0,1.49,1.827,2.257,2.407,2.657,2.907,1.327,2.557,,
2004Q4,484,2.0,1.49,1.78,2.0,2.2,2.3,2.5,1.32,2.25,,
2004Q4,497,1.0,1.49,1.937,2.256,2.455,2.663,3.078,1.354,2.613,,
2004Q4,498,1.0,,,,,,,,,,
2004Q4,504,1.0,1.49,2.4,2.9,3.35,3.8,4.25,1.6,3.58,,
2004Q4,506,2.0,1.49,1.91,2.24,2.52,2.77,2.91,1.34,2.61,,
2004Q4,507,3.0,1.49,1.94,2.417,2.683,3.183,3.667,1.36,2.987,,
2004Q4,508,2.0,1.49,1.797,2.199,2.503,2.852,3.228,1.334,2.696,,
2004Q4,510,2.0,1.49,2.0,2.5,3.0,3.4,3.7,1.4,3.1,,
2004Q4,516,1.0,1.514,2.005,2.55,3.05,3.55,3.95,1.387,3.275,,
2004Q4,518,2.0,1.49,1.859,2.167,2.475,2.976,3.344,1.33,2.741,,
2004Q4,520,2.0,1.49,1.9,2.3,2.7,3.0,3.3,1.4,2.8,,
2004Q4,521,1.0,,,,,,,,,,
2004Q4,523,2.0,1.49,1.75,2.0,2.25,2.5,2.5,1.31,2.31,,
2004Q4,524,2.0,1.49,1.98,2.46,2.64,2.97,3.46,1.38,2.88,,
2004Q4,526,2.0,1.49,1.864,1.942,2.105,2.443,2.868,1.339,2.339,,
2004Q4,527,2.0,1.49,2.09,2.35,2.65,2.9,3.3,1.395,2.8,,
2005Q1,20,2.0,2.01,2.05,2.07,2.04,2.05,2.9,2.06,2.93,,
2005Q1,65,1.0,2.01,2.4,2.7,3.1,3.4,3.6,3.0,3.8,,
2005Q1,99,1.0,2.01,2.5,2.8,3.2,3.4,3.6,3.0,3.8,,
2005Q1,411,2.0,2.01,2.45,2.87,3.18,3.4,3.6,2.97,3.95,,
2005Q1,420,2.0,2.01,2.5,2.7,2.95,3.25,3.38,2.85,3.63,,
2005Q1,421,2.0,2.01,2.6,3.1,3.6,4.0,4.4,3.3,4.6,,
2005Q1,426,2.0,2.01,2.48,2.89,2.93,3.21,3.35,2.88,3.34,,
2005Q1,428,2.0,2.02,2.52,2.93,3.09,3.3,3.64,2.96,4.29,,
2005Q1,429,2.0,2.01,2.48,2.77,2.98,3.16,3.33,2.85,3.78,,
2005Q1,431,1.0,2.01,2.513,2.923,3.383,3.49,3.48,3.08,3.45,,
2005Q1,433,2.0,2.01,2.51,2.98,3.48,3.98,4.31,3.24,4.46,,
2005Q1,446,2.0,2.01,2.4,2.9,3.2,3.5,3.7,3.0,4.0,,
2005Q1,448,2.0,2.01,2.5,2.85,3.2,3.65,3.9,3.39,4.1,,
2005Q1,456,1.0,,,,,,,,,,
2005Q1,463,2.0,2.01,2.52,2.96,3.3,3.55,3.95,3.082,4.55,,
2005Q1,472,2.0,2.01,2.521,2.905,3.312,3.724,4.013,3.115,4.02,,
2005Q1,483,3.0,2.01,2.257,2.757,3.157,3.507,3.907,2.919,4.382,,
2005Q1,484,2.0,2.01,2.5,2.55,2.65,2.55,2.6,2.58,2.63,,
2005Q1,497,1.0,2.01,2.45,2.87,3.177,3.401,3.6,2.975,3.891,,
2005Q1,498,1.0,,,,,,,,,,
2005Q1,502,2.0,2.01,2.5,2.7,3.0,3.2,3.2,2.9,3.2,,
2005Q1,504,1.0,2.01,2.8,3.3,3.8,3.8,4.05,3.4,4.05,,
2005Q1,506,2.0,2.01,2.47,2.9,3.12,3.34,3.36,2.96,3.4,,
2005Q1,507,3.0,2.01,2.523,2.83,3.183,3.657,4.167,3.048,4.333,,
2005Q1,508,2.0,2.01,2.606,3.01,3.428,3.904,3.926,3.237,4.119,,
2005Q1,510,2.0,2.01,2.5,3.0,3.4,3.7,3.7,3.3,3.8,,
2005Q1,512,2.0,2.01,2.5,3.0,3.5,3.75,4.0,3.1,4.0,,
2005Q1,516,1.0,2.01,2.55,3.05,3.55,3.95,4.1,3.3,4.1,,
2005Q1,518,2.0,2.01,2.541,2.867,3.09,3.558,3.605,3.014,3.653,,
2005Q1,520,2.0,2.01,2.5,2.8,3.4,3.9,4.2,3.2,4.6,,
2005Q1,521,1.0,2.01,3.0,3.5,3.5,3.5,3.75,3.4,3.85,,
2005Q1,523,2.0,2.01,2.36,4.01,4.01,4.17,4.25,3.76,4.69,,
2005Q1,524,2.0,2.01,2.4,2.7,3.0,3.3,3.6,2.87,3.86,,
2005Q1,526,2.0,2.01,2.494,2.88,3.042,3.378,3.631,2.949,3.695,,
2005Q1,527,2.0,2.01,2.7,3.3,3.5,3.7,3.95,3.3,4.5,,
2005Q1,528,1.0,,,,,,,,,,
2005Q2,20,2.0,2.54,2.51,2.44,2.3,2.4,2.5,2.45,2.52,,
2005Q2,65,1.0,2.54,2.9,3.0,3.2,3.4,3.6,3.0,3.6,,
2005Q2,84,1.0,2.54,3.0,3.5,4.0,4.4,4.9,3.3,,,
2005Q2,99,1.0,2.54,3.0,3.4,3.7,3.9,4.1,3.2,4.1,,
