DATE,ID,INDUSTRY,INDPROD1,INDPROD2,INDPROD3,INDPROD4,INDPROD5,INDPROD6,INDPRODA,INDPRODB
2002Q2,421,2.0,138.0,139.8,141.0,142.0,142.9,143.9,140.2,144.4
2002Q2,423,2.0,138.0,139.9,141.2,142.3,143.5,144.6,140.4,145.2
2002Q2,426,2.0,138.0,139.293,140.8,142.664,145.165,148.122,140.26,149.797
2002Q2,428,2.0,138.0,139.1,140.0,141.1,142.6,144.2,139.6,144.8
2002Q2,429,2.0,138.0,139.7,142.3,145.4,148.0,150.3,141.3,151.3
2002Q2,431,1.0,138.0,138.8,140.1,141.1,142.3,143.8,137.5,144.8
2002Q2,433,2.0,138.0,139.527,140.562,141.707,142.897,144.582,139.979,145.578
2002Q2,439,2.0,138.0,139.8,141.5,143.7,146.5,148.8,140.8,149.5
2002Q2,446,2.0,138.0,140.2,142.7,144.8,146.9,148.9,141.4,149.7
2002Q2,456,1.0,138.0,140.7,142.6,143.8,145.3,146.7,141.3,147.3
2002Q2,463,3.0,138.0,140.0,142.0,144.6,147.2,149.9,141.2,151.2
2002Q2,465,1.0,138.0,141.5,145.7,149.3,151.6,153.5,143.6,154.0
2002Q2,472,2.0,138.0,139.4,141.3,143.2,145.2,147.3,140.5,148.5
2002Q2,483,3.0,138.0,139.1,140.4,142.2,144.2,146.7,139.9,148.2
2002Q2,484,2.0,138.0,137.445,137.238,137.885,138.671,139.53,139.136,148.319
2002Q2,485,3.0,138.0,140.0,140.0,142.0,145.0,148.0,140.0,150.0
2002Q2,497,1.0,,,,,,,,
2002Q2,500,2.0,138.0,139.66,141.036,142.255,143.691,145.107,140.26,145.589
2002Q2,502,2.0,138.0,139.091,140.055,141.162,142.655,144.509,139.698,145.146
2002Q2,504,1.0,138.0,140.5,142.9,144.7,146.2,147.6,141.5,148.3
2002Q2,507,3.0,138.0,139.7,141.3,142.9,144.3,145.9,140.5,146.5
2002Q2,508,2.0,138.0,138.7,141.0,143.3,145.3,147.2,140.3,148.0
2002Q2,510,2.0,138.0,139.024,141.064,143.134,144.89,147.362,143.208,150.368
2002Q2,512,2.0,138.0,142.0,144.0,146.0,148.0,149.0,142.5,150.0
2002Q2,516,1.0,138.0,139.2,140.4,141.7,143.4,144.9,139.9,145.7
2002Q2,518,2.0,,,,,,,,
2002Q2,519,1.0,138.0,140.4,142.8,144.0,146.4,150.0,141.6,150.0
2002Q2,520,2.0,138.0,139.7,141.3,142.8,144.6,146.5,140.5,147.7
2002Q2,521,1.0,138.0,139.627,141.508,143.211,144.726,146.398,140.681,147.433
2002Q3,20,2.0,139.7,140.5,141.4,142.0,142.9,143.0,139.93,142.7
2002Q3,40,2.0,139.7,142.1,145.4,149.4,153.4,156.9,141.3,155.1
2002Q3,84,1.0,139.7,140.4,141.6,143.2,144.8,146.8,140.0,146.0
2002Q3,99,1.0,139.7,140.9,,143.6,146.0,147.0,,146.9
2002Q3,405,1.0,139.7,140.5,141.6,143.2,145.5,146.9,140.0,145.8
2002Q3,407,1.0,139.6,141.4,141.8,143.3,144.9,146.5,140.2,
2002Q3,411,2.0,139.6,141.2,142.3,143.7,145.3,147.0,140.3,146.1
2002Q3,420,2.0,139.7,140.8,142.5,143.8,145.1,146.1,140.2,145.5
2002Q3,421,2.0,139.7,141.0,141.9,142.8,143.8,144.8,140.1,144.3
2002Q3,426,2.0,139.7,141.212,143.081,145.59,148.555,151.895,140.681,150.247
2002Q3,428,2.0,139.6,140.7,141.5,142.5,144.1,145.4,140.0,144.7
2002Q3,429,2.0,139.6,141.6,142.7,144.3,146.2,148.2,140.5,147.2
2002Q3,433,2.0,139.7,141.009,142.227,143.697,145.113,146.472,140.26,145.73
2002Q3,439,2.0,139.7,141.4,143.5,146.2,148.6,150.3,140.7,149.2
2002Q3,446,2.0,139.7,141.3,143.0,144.9,146.5,148.0,140.5,147.2
2002Q3,448,2.0,139.7,141.6,142.6,143.9,145.2,146.5,140.4,145.9
2002Q3,456,1.0,139.6,141.4,142.1,142.8,143.8,145.2,140.3,144.7
2002Q3,463,3.0,139.7,140.5,142.8,145.4,148.0,150.7,140.2,149.4
2002Q3,465,1.0,139.7,142.4,144.2,145.8,147.6,149.1,141.1,148.2
2002Q3,483,3.0,139.7,140.4,141.4,142.8,144.5,146.7,139.9,145.7
2002Q3,484,2.0,139.7,139.909,140.569,141.37,142.246,143.161,139.558,145.0
2002Q3,497,1.0,139.6,141.2,142.5,144.3,146.1,,140.4,
2002Q3,498,1.0,140.0,141.0,142.9,144.8,146.9,148.9,140.5,147.9
2002Q3,500,2.0,139.7,141.246,142.328,143.765,145.321,146.999,140.26,146.15
2002Q3,502,2.0,139.7,140.531,141.435,142.623,143.959,145.377,140.4,145.174
2002Q3,504,1.0,139.7,142.1,143.8,145.6,147.0,148.3,140.9,147.6
2002Q3,507,3.0,139.7,141.1,142.6,144.1,145.6,147.2,140.4,146.3
2002Q3,508,2.0,139.6,140.1,141.8,143.9,145.3,146.4,139.9,145.9
2002Q3,510,2.0,139.7,141.414,143.15,145.25,147.728,150.598,,
2002Q3,512,2.0,139.7,140.565,142.29,144.036,145.977,147.944,,
2002Q3,516,1.0,139.7,140.7,142.2,143.9,145.5,147.0,140.2,146.2
2002Q3,518,2.0,,,,,,,,
2002Q3,519,1.0,139.7,140.9,142.1,143.3,145.7,148.1,140.4,147.6
2002Q3,520,2.0,,,,,,,,
2002Q3,521,1.0,139.7,140.117,141.156,141.927,142.944,144.179,,
2002Q4,20,2.0,140.7,141.2,142.0,142.8,143.1,143.9,139.9,143.0
2002Q4,40,2.0,140.7,143.1,144.5,145.5,146.9,148.4,140.3,146.3
2002Q4,65,2.0,140.7,140.7,141.05,141.75,142.628,143.86,139.754,142.326
2002Q4,84,1.0,140.7,140.0,142.0,143.0,143.0,144.0,140.0,143.0
2002Q4,99,1.0,140.7,141.1,142.3,143.8,145.0,146.5,139.9,144.4
2002Q4,405,1.0,140.7,139.3,141.3,144.5,146.6,145.9,139.4,144.6
2002Q4,407,1.0,140.7,141.3,142.5,143.9,145.5,147.2,139.9,144.8
2002Q4,421,2.0,140.7,140.5,141.5,142.7,143.9,145.1,139.7,143.3
2002Q4,423,2.0,140.7,141.2,142.6,143.6,144.7,146.0,139.9,141.2
2002Q4,426,2.0,140.7,140.169,141.585,143.73,146.961,149.328,139.979,145.858
2002Q4,428,2.0,140.7,141.3,142.3,143.9,145.2,146.4,139.9,144.5
2002Q4,429,2.0,140.7,140.0,139.8,141.1,143.3,145.8,139.6,142.5
2002Q4,431,1.0,140.7,141.294,142.342,143.224,144.496,145.814,139.979,144.038
2002Q4,433,2.0,140.7,140.63,141.119,142.097,143.462,144.98,139.698,142.911
2002Q4,439,2.0,140.7,140.5,142.6,145.3,147.8,150.3,139.7,146.5
2002Q4,446,2.0,140.7,141.9,143.1,144.6,146.4,148.3,140.0,145.6
2002Q4,448,2.0,140.7,141.0,141.9,143.1,144.7,146.4,139.8,144.0
2002Q4,463,3.0,140.7,140.7,143.1,144.8,146.9,149.1,140.0,146.0
2002Q4,465,1.0,140.7,139.6,140.0,141.0,142.5,144.2,139.5,141.9
2002Q4,472,2.0,140.7,140.73,141.13,142.13,143.93,145.93,139.8,143.3
2002Q4,485,3.0,140.7,141.5,140.0,140.0,140.0,140.0,140.0,140.0
2002Q4,497,1.0,140.7,141.6,143.6,145.2,147.0,148.7,140.0,146.1
2002Q4,498,1.0,140.7,140.6,141.8,143.7,145.8,147.8,139.7,144.8
2002Q4,500,2.0,140.7,141.398,142.482,143.608,145.197,146.769,139.979,144.598
2002Q4,504,1.0,140.7,141.6,142.8,144.4,146.2,147.6,140.0,145.3
2002Q4,506,2.0,140.7,140.9,141.9,143.7,145.9,148.3,139.8,144.9
2002Q4,507,3.0,140.7,140.7,142.5,143.8,145.4,146.7,139.8,144.6
2002Q4,508,2.0,140.7,140.6,141.1,143.3,145.7,148.2,139.7,144.6
2002Q4,510,2.0,140.7,142.086,143.83,145.595,147.732,149.899,140.105,146.774
2002Q4,512,2.0,140.7,140.524,141.908,143.479,145.066,146.847,139.712,144.337
2002Q4,516,1.0,140.7,141.3,142.5,144.1,145.6,147.2,139.9,144.8
2002Q4,518,2.0,,,,,,,,
2002Q4,519,1.0,140.7,140.7,141.9,143.1,145.5,149.0,139.5,145.5
2002Q4,520,2.0,140.7,141.984,143.176,144.552,146.081,147.662,140.119,145.444
2002Q4,521,1.0,140.7,140.0,140.6,141.4,142.4,143.7,139.6,142.0
2003Q1,20,2.0,110.7,111.1,111.2,112.5,112.8,113.5,111.9,113.5
2003Q1,40,2.0,110.7,112.3,113.5,114.6,115.9,117.5,114.1,120.0
2003Q1,65,2.0,110.7,110.7,110.893,111.307,111.859,112.689,113.491,118.031
2003Q1,99,1.0,110.7,111.4,112.5,113.4,113.7,115.4,,
2003Q1,405,1.0,110.7,111.6,113.6,115.6,115.6,117.0,114.1,119.7
2003Q1,407,1.0,110.7,111.2,111.9,112.8,113.8,114.5,112.4,116.1
2003Q1,411,2.0,110.7,110.9,111.6,113.0,114.8,116.4,112.6,118.5
2003Q1,420,2.0,110.7,110.8,111.3,111.9,112.8,113.7,111.7,114.3
2003Q1,421,2.0,110.7,111.1,112.1,112.8,113.5,114.2,112.9,115.4
2003Q1,426,2.0,110.7,111.818,113.512,116.064,117.933,120.001,114.374,123.181
2003Q1,428,2.0,110.7,111.4,112.0,112.8,113.7,114.7,112.5,116.2
2003Q1,429,2.0,110.7,110.9,112.0,114.2,116.3,118.5,113.4,120.9
2003Q1,431,1.0,110.7,111.2,111.8,112.9,114.4,115.9,112.6,118.1
2003Q1,433,2.0,110.7,111.031,111.827,112.82,113.932,115.192,112.387,116.883
2003Q1,439,2.0,110.7,112.0,114.0,116.0,117.7,119.2,114.9,121.2
2003Q1,446,2.0,110.7,111.6,112.6,113.7,115.3,116.9,113.3,119.5
2003Q1,456,1.0,110.7,111.249,111.802,112.631,113.604,114.723,112.277,116.543
2003Q1,463,3.0,110.7,111.5,112.7,114.3,115.8,117.4,113.6,120.0
2003Q1,465,1.0,110.7,111.2,111.9,112.7,113.5,114.7,112.3,116.5
2003Q1,483,3.0,110.7,110.4,111.0,111.7,112.5,113.5,111.4,115.6
2003Q1,484,2.0,110.7,110.283,110.089,110.336,110.693,111.106,110.389,112.045
2003Q1,485,3.0,110.7,111.0,107.0,110.0,112.0,113.0,110.0,115.0
2003Q1,497,1.0,110.7,111.1,112.3,113.7,115.2,116.5,113.1,118.5
2003Q1,498,1.0,110.7,111.1,112.3,113.2,114.3,115.5,112.7,117.5
2003Q1,500,2.0,110.7,110.948,111.553,112.949,114.58,116.124,112.498,118.235
2003Q1,502,2.0,110.7,111.521,112.917,114.6,116.61,118.875,113.911,
2003Q1,504,1.0,110.7,111.3,112.6,114.0,115.1,116.2,113.2,117.9
2003Q1,506,2.0,110.7,111.5,112.3,113.7,115.4,117.2,113.2,119.8
2003Q1,507,3.0,110.7,111.3,112.6,113.8,115.0,116.2,113.1,117.7
2003Q1,510,2.0,110.7,111.249,112.075,113.015,114.129,115.253,114.264,119.063
2003Q1,512,2.0,110.7,111.195,111.801,112.356,112.969,113.696,112.718,116.1
2003Q1,516,1.0,110.7,111.4,112.6,113.8,115.0,116.2,113.2,118.0
2003Q1,519,1.0,110.7,111.6,112.6,113.9,115.4,117.0,113.4,119.6
2003Q1,520,2.0,110.7,111.494,112.566,113.811,115.098,116.371,113.16,118.252
2003Q1,521,1.0,110.7,111.277,111.993,112.659,113.632,114.834,113.27,118.481
2003Q1,523,2.0,110.7,109.5,109.5,110.1,111.2,111.4,110.3,112.2
2003Q1,524,2.0,,,,,,,,
2003Q2,20,2.0,110.5,111.1,111.3,111.8,112.41,112.71,111.2,113.0
2003Q2,40,2.0,110.5,110.7,111.5,112.6,114.1,115.7,111.3,116.6
2003Q2,65,2.0,110.5,110.5,110.555,110.721,110.996,111.547,112.387,116.883
2003Q2,84,1.0,110.5,111.0,112.0,112.0,113.0,113.0,111.0,
2003Q2,99,1.0,110.5,110.0,111.7,112.8,114.0,115.3,111.3,116.3
2003Q2,407,1.0,110.5,109.9,110.7,111.1,111.9,112.8,110.6,113.3
2003Q2,420,2.0,110.5,111.2,111.8,112.9,113.9,114.7,111.6,115.0
2003Q2,421,2.0,110.5,109.9,110.4,111.2,111.8,112.8,110.5,113.0
2003Q2,426,2.0,110.5,111.616,113.307,115.32,116.902,118.449,112.718,
2003Q2,428,2.0,110.8,111.3,112.1,113.0,114.1,115.3,111.8,115.8
2003Q2,429,2.0,110.5,110.2,111.3,113.3,115.6,117.9,111.4,118.7
2003Q2,431,1.0,110.5,110.0,110.2,110.9,111.9,112.9,110.4,113.4
2003Q2,433,2.0,110.5,110.445,111.372,112.469,113.741,115.054,111.283,115.623
2003Q2,439,2.0,110.5,110.2,112.0,113.7,115.2,116.5,111.6,117.1
2003Q2,446,2.0,110.5,111.2,112.1,113.6,115.1,116.8,111.9,117.7
2003Q2,448,2.0,110.5,110.4,111.0,111.9,113.0,114.1,111.0,114.8
2003Q2,456,1.0,110.5,109.1,109.9,110.9,111.7,112.7,110.1,113.2
2003Q2,463,3.0,110.5,110.2,111.6,113.1,114.6,116.3,111.4,117.1
2003Q2,483,3.0,110.5,110.7,111.4,112.2,113.2,114.4,111.2,115.2
2003Q2,484,2.0,110.5,110.693,110.941,111.3,111.715,112.214,110.842,112.504
2003Q2,485,3.0,110.5,109.5,109.5,110.5,112.0,114.0,110.0,115.0
2003Q2,500,2.0,110.5,110.306,110.854,112.026,113.67,114.956,110.952,115.501
2003Q2,504,1.0,110.5,111.0,112.3,113.4,114.5,115.7,111.8,116.2
2003Q2,506,2.0,110.5,109.6,110.6,112.5,114.8,117.1,110.8,118.1
2003Q2,507,3.0,110.5,110.2,111.4,112.6,113.6,114.6,111.2,115.2
2003Q2,508,2.0,110.5,110.6,111.3,112.4,113.7,115.1,111.2,115.5
2003Q2,510,2.0,110.5,111.184,112.009,112.976,114.09,115.269,112.829,117.342
2003Q2,512,2.0,110.5,110.083,109.807,109.807,110.352,111.035,109.848,112.594
2003Q2,516,1.0,110.5,110.5,111.6,112.8,114.0,115.2,111.4,115.7
2003Q2,518,2.0,110.5,110.195,109.946,110.842,113.178,115.483,109.958,115.896
2003Q2,519,1.0,110.5,109.7,110.8,112.8,114.9,117.1,111.0,118.1
2003Q2,520,2.0,,,,,,,,
2003Q2,521,1.0,110.5,111.048,112.143,113.519,115.049,116.599,,
2003Q2,523,2.0,,,,,,,,
2003Q2,525,1.0,,,,,,,113.0,120.0
2003Q3,20,2.0,109.6,112.4,113.1,113.9,114.2,115.0,111.4,114.8
2003Q3,40,2.0,109.6,111.4,112.4,113.6,115.0,116.7,111.0,115.9
2003Q3,65,2.0,109.6,109.325,109.325,110.002,111.086,112.449,111.394,115.627
2003Q3,84,1.0,109.6,111.0,113.0,114.0,114.0,115.0,111.0,115.0
2003Q3,405,1.0,109.6,111.1,113.1,114.8,115.8,116.9,111.1,116.6
2003Q3,407,1.0,109.6,110.4,111.4,112.3,113.4,114.5,110.5,113.9
2003Q3,411,2.0,109.6,110.7,111.9,113.7,115.2,116.6,110.7,115.9
2003Q3,420,2.0,109.6,111.4,113.0,114.4,115.4,116.2,111.1,115.8
2003Q3,421,2.0,109.6,109.7,110.5,111.4,112.2,113.0,110.1,112.6
2003Q3,426,2.0,109.6,110.707,111.878,113.6,115.565,117.755,110.842,116.495
2003Q3,428,2.0,109.6,110.3,111.2,112.3,113.5,114.6,110.4,114.0
2003Q3,429,2.0,109.6,110.1,111.7,114.3,117.1,119.8,110.5,118.3
2003Q3,433,2.0,109.6,110.786,112.066,113.387,114.587,115.632,110.731,115.05
2003Q3,446,2.0,109.6,110.547,111.85,113.357,114.939,116.598,110.621,115.82
2003Q3,448,2.0,109.6,110.3,110.3,110.8,111.3,111.8,110.2,111.6
2003Q3,483,3.0,109.6,111.6,113.5,115.1,116.8,118.4,111.3,117.6
2003Q3,484,2.0,109.6,109.709,110.064,110.475,111.105,111.82,109.958,111.498
2003Q3,485,3.0,109.6,110.0,110.0,110.0,110.0,110.0,110.0,110.0
2003Q3,498,1.0,109.6,110.6,111.474,112.437,113.654,114.719,,
2003Q3,502,2.0,109.6,110.279,111.177,112.138,113.106,114.138,110.29,113.598
2003Q3,504,1.0,109.594,110.635,111.718,112.812,113.916,115.031,110.611,114.479
2003Q3,506,2.0,109.6,110.7,111.8,113.5,115.5,117.7,110.6,116.6
2003Q3,507,3.0,109.6,110.0,111.0,112.0,113.0,114.1,110.3,113.6
2003Q3,510,2.0,109.6,109.873,110.418,111.372,112.739,113.85,110.952,116.5
2003Q3,512,2.0,109.6,109.873,110.147,110.557,111.106,111.657,109.848,111.77
2003Q3,518,2.0,109.6,110.52,111.204,111.947,113.59,115.877,110.29,114.811
2003Q3,519,1.0,109.6,111.8,113.4,115.3,117.4,119.5,111.3,118.4
2003Q3,520,2.0,109.6,110.413,111.447,112.707,113.954,115.243,110.51,114.599
2003Q3,524,2.0,,,,,,,,
2003Q3,526,2.0,109.6,110.5,111.6,113.1,114.3,115.5,110.5,114.9
2003Q4,20,2.0,110.3,111.707,112.398,113.205,114.017,114.723,110.51,113.605
2003Q4,40,2.0,110.3,111.199,111.8,112.501,113.2,113.901,110.4,112.796
2003Q4,65,2.0,110.3,111.037,111.643,112.197,112.754,113.452,110.842,114.943
2003Q4,84,1.0,110.3,110.999,111.999,112.999,112.999,113.999,110.499,112.997
2003Q4,99,1.0,110.3,111.301,112.801,114.0,115.399,116.798,110.4,114.816
2003Q4,405,1.0,110.3,113.601,115.501,116.502,117.802,119.003,,
2003Q4,420,2.0,110.3,111.6,112.3,113.401,114.3,115.507,110.499,113.903
2003Q4,421,2.0,110.3,111.499,112.5,113.299,114.098,114.896,110.51,113.715
2003Q4,426,2.0,110.3,112.129,114.095,116.419,118.708,120.592,110.621,117.701
2003Q4,428,2.0,110.3,111.494,112.781,113.975,115.181,116.176,110.4,114.595
2003Q4,429,2.0,110.3,112.208,114.809,117.708,120.409,122.709,110.599,118.894
2003Q4,431,1.0,110.3,111.52,113.264,114.926,116.28,117.454,110.51,115.594
2003Q4,433,2.0,110.3,111.574,112.727,113.975,115.208,116.287,110.51,114.71
2003Q4,448,2.0,110.3,111.194,111.789,112.286,112.782,113.278,110.499,112.742
2003Q4,456,1.0,110.3,111.889,113.081,114.374,115.467,116.462,110.731,115.116
2003Q4,463,3.0,110.3,111.592,113.182,114.772,116.363,118.051,110.599,115.775
2003Q4,472,2.0,110.3,111.4,112.901,114.701,116.401,117.902,110.444,115.436
2003Q4,484,2.0,110.3,111.145,111.888,112.69,113.554,114.396,110.4,113.16
2003Q4,485,3.0,110.3,109.699,108.999,109.5,110.0,111.501,110.003,110.003
2003Q4,497,1.0,110.3,111.699,113.399,115.299,117.2,118.799,110.499,116.201
2003Q4,498,1.0,110.3,111.118,112.078,113.291,114.352,115.479,110.4,113.822
2003Q4,504,1.0,110.3,111.4,112.498,113.598,114.698,115.798,110.4,114.098
2003Q4,506,2.0,110.3,111.4,112.7,114.2,115.9,117.501,110.4,115.103
2003Q4,507,3.0,110.3,111.4,112.4,113.3,114.499,115.599,110.4,113.9
2003Q4,508,2.0,110.3,111.301,112.902,113.601,115.001,116.201,110.4,114.396
2003Q4,510,2.0,110.3,111.998,112.992,115.0,115.994,118.0,110.621,115.488
2003Q4,512,2.0,,,,,,,,
2003Q4,516,1.0,110.3,111.707,113.105,114.301,115.594,116.901,110.51,115.041
2003Q4,518,2.0,110.3,112.754,114.001,116.0,118.172,120.328,110.51,116.92
2003Q4,519,1.0,110.3,111.699,113.399,115.099,116.898,118.697,,
2003Q4,521,1.0,110.3,111.547,112.619,113.702,114.987,115.868,110.51,114.489
2003Q4,523,2.0,110.3,111.293,112.257,113.227,114.122,115.085,110.555,113.86
2003Q4,524,2.0,,,,,,,,
2003Q4,526,2.0,110.3,111.691,113.381,114.87,116.36,117.653,110.599,115.775
2004Q1,20,2.0,112.7,113.2,114.0,114.7,115.0,115.3,114.2,115.9
2004Q1,40,2.0,112.7,113.5,114.4,115.2,115.9,116.5,114.8,118.2
2004Q1,99,1.0,112.7,114.219,115.785,117.318,118.757,120.157,117.199,122.824
2004Q1,411,2.0,112.74,114.3,116.37,118.52,120.7,122.75,117.47,125.55
2004Q1,421,2.0,112.7,114.2,115.2,116.1,116.8,117.5,115.6,118.7
2004Q1,423,2.0,,,,,,,,
2004Q1,426,2.0,112.7,114.676,117.012,119.642,121.569,123.701,116.42,125.384
2004Q1,428,2.0,112.7,114.0,115.3,116.5,117.4,118.3,115.8,119.4
2004Q1,429,2.0,112.7,114.5,117.1,120.0,122.6,124.6,118.6,126.8
2004Q1,431,1.0,112.7,114.2,115.7,117.3,118.8,120.3,116.5,122.2
2004Q1,433,2.0,112.7,113.646,114.903,116.147,117.235,118.105,115.529,119.457
2004Q1,446,2.0,112.7,114.4,116.0,117.7,119.3,120.9,116.8,123.3
2004Q1,448,2.0,112.7,114.029,115.069,116.119,117.122,117.991,115.596,118.798
2004Q1,456,1.0,112.7,114.4,115.9,117.2,118.4,119.4,116.5,121.8
2004Q1,463,2.0,112.7,114.6,116.6,118.4,120.1,121.7,117.4,123.9
2004Q1,483,3.0,112.7,114.5,116.4,118.2,120.0,122.0,117.3,125.1
2004Q1,484,2.0,112.7,113.453,114.267,115.142,115.996,116.828,114.75,118.193
2004Q1,485,3.0,112.7,115.0,118.0,122.0,125.0,127.0,120.0,130.0
2004Q1,497,1.0,112.7,114.3,116.3,118.3,120.2,121.8,117.3,124.0
2004Q1,502,2.0,112.7,113.838,115.125,116.259,117.348,118.448,115.752,120.266
2004Q1,504,1.0,112.7,112.5,113.6,114.7,115.8,,114.1,
2004Q1,506,2.0,112.7,114.5,115.7,117.2,118.9,120.5,116.6,122.6
2004Q1,507,3.0,112.7,114.5,115.6,116.9,118.1,119.4,116.3,121.1
2004Q1,510,2.0,112.7,113.591,114.6,115.868,117.01,118.106,115.084,119.688
2004Q1,512,2.0,,,,,,,,
2004Q1,516,1.0,112.7,114.488,116.441,118.428,120.165,121.495,117.422,123.41
2004Q1,518,2.0,112.7,114.569,116.277,117.704,119.347,121.155,116.976,123.761
2004Q1,519,1.0,112.7,114.4,115.7,116.9,118.4,119.8,116.3,121.7
2004Q1,520,2.0,112.7,114.354,116.086,117.818,119.49,121.272,116.924,123.705
2004Q1,521,1.0,112.7,114.381,115.674,116.982,118.502,119.641,116.531,121.775
2004Q1,523,2.0,112.7,113.84,115.14,116.51,117.91,119.33,115.85,121.49
2004Q1,524,2.0,,,,,,,,
2004Q2,20,2.0,114.4,115.6,116.1,116.4,117.2,118.4,115.8,118.7
2004Q2,65,2.0,114.4,115.942,117.504,119.031,120.463,121.796,116.76,122.481
2004Q2,84,1.0,114.4,116.0,117.0,118.0,119.0,120.0,116.0,
2004Q2,99,1.0,114.4,115.7,118.0,119.0,120.4,121.5,116.775,120.95
2004Q2,411,2.0,114.4,115.491,117.217,119.14,121.308,123.4,116.56,124.216
2004Q2,420,2.0,114.4,115.9,117.2,118.4,119.8,120.9,116.5,121.5
2004Q2,421,2.0,114.4,115.759,116.743,117.699,118.546,119.37,116.148,119.701
2004Q2,426,2.0,114.4,116.73,119.354,121.277,123.403,125.917,116.315,124.69
2004Q2,428,2.0,114.4,115.7,116.81,117.82,118.73,119.53,116.18,119.86
2004Q2,429,2.0,114.4,116.4,118.8,120.9,123.1,125.2,117.6,125.9
2004Q2,433,2.0,114.4,115.416,116.749,117.928,119.147,120.263,116.093,120.737
2004Q2,446,2.0,114.4,115.969,117.615,119.341,120.949,122.55,116.871,123.416
2004Q2,448,2.0,114.3,115.2,116.0,116.6,117.2,117.7,115.5,118.0
2004Q2,456,1.0,114.4,115.8,117.2,118.5,119.5,120.6,116.5,121.4
2004Q2,463,2.0,114.4,115.8,117.8,119.5,121.1,122.6,116.872,123.308
2004Q2,472,2.0,114.4,116.192,117.792,118.592,119.792,120.592,116.744,120.992
2004Q2,483,3.0,114.4,116.1,117.8,119.5,121.3,123.2,117.0,124.3
2004Q2,484,2.0,114.4,115.221,116.103,116.964,117.832,118.706,115.648,119.117
2004Q2,497,1.0,114.392,115.55,117.25,119.008,120.876,122.712,116.55,123.573
2004Q2,498,1.0,,,,,,,,
2004Q2,504,1.0,114.392,115.554,117.05,118.637,120.282,121.969,116.408,122.864
2004Q2,506,2.0,114.4,115.4,117.2,119.2,121.0,122.3,116.6,122.7
2004Q2,507,3.0,114.4,115.797,117.06,118.349,119.651,120.73,116.401,121.742
2004Q2,508,2.0,114.4,115.847,117.441,119.061,120.616,122.617,116.685,123.217
2004Q2,510,2.0,114.4,115.7,116.933,118.333,119.3,120.4,116.342,120.763
2004Q2,512,2.0,114.4,115.666,117.085,118.381,119.547,120.725,116.204,120.852
2004Q2,518,2.0,114.4,115.986,117.913,119.537,121.815,123.026,116.906,123.693
2004Q2,519,1.0,114.4,115.4,117.2,119.2,121.2,122.5,116.6,123.0
2004Q2,520,2.0,114.4,116.106,117.782,119.397,121.006,122.55,116.871,123.182
2004Q2,521,1.0,114.4,115.897,117.198,118.725,119.853,121.107,116.538,121.782
2004Q2,524,2.0,,,,,,,,
2004Q2,526,2.0,114.4,115.853,118.06,120.365,122.63,124.23,117.17,124.775
2004Q3,20,2.0,116.1,116.9,117.5,118.4,119.2,119.9,116.0,119.2
2004Q3,40,2.0,,,,,,,,
2004Q3,65,1.0,116.1,117.525,118.91,120.226,121.469,122.666,116.538,121.432
2004Q3,84,1.0,116.1,117.0,118.0,118.0,119.0,119.0,116.0,119.0
2004Q3,420,2.0,116.1,117.3,118.5,119.9,121.1,122.4,116.6,121.7
2004Q3,421,2.0,116.1,117.07,118.03,118.87,119.7,120.442,116.4,120.0
2004Q3,429,2.0,116.1,117.4,118.3,119.3,120.4,121.4,116.6,120.9
2004Q3,433,2.0,116.1,117.216,118.428,119.852,121.294,122.637,116.538,121.898
2004Q3,446,2.0,116.1,117.942,119.814,121.284,122.773,124.368,117.094,123.651
2004Q3,448,2.0,116.1,117.1,118.1,118.9,119.5,120.8,116.4,119.4
2004Q3,456,1.0,116.083,117.086,118.523,119.691,120.725,121.767,116.523,121.25
2004Q3,483,3.0,116.1,116.917,118.062,119.493,120.866,122.464,116.37,121.738
2004Q3,484,2.0,116.1,116.847,117.685,118.587,119.554,120.586,116.204,120.039
2004Q3,497,1.0,116.1,117.4,119.4,121.3,123.1,124.8,116.8,123.9
2004Q3,498,1.0,,,,,,,,
2004Q3,504,1.0,116.1,117.236,118.826,120.473,122.163,123.913,116.6,123.1
2004Q3,506,2.0,116.1,117.3,119.4,120.9,122.0,122.7,116.8,122.3
2004Q3,507,3.0,116.1,117.265,118.624,119.929,121.011,122.185,116.6,121.6
2004Q3,508,2.0,116.1,117.474,119.335,121.628,123.218,124.459,116.823,124.04
2004Q3,510,2.0,116.1,116.93,118.33,119.3,120.4,121.2,116.34,120.76
2004Q3,512,2.0,116.1,116.6,117.5,118.6,119.7,121.4,116.1,120.5
2004Q3,516,1.0,116.1,116.945,118.801,120.544,122.168,123.668,116.557,122.854
2004Q3,518,2.0,116.1,117.406,118.619,121.006,121.898,122.755,116.916,122.711
2004Q3,519,1.0,116.1,117.4,119.5,121.2,122.6,123.6,116.8,123.0
2004Q3,520,2.0,116.1,117.804,119.504,121.172,122.805,124.43,116.871,123.533
2004Q3,521,1.0,116.1,117.502,119.12,120.305,121.573,122.885,117.094,122.714
2004Q3,523,2.0,116.1,116.8,117.9,118.7,119.8,120.7,116.3,120.3
2004Q3,524,2.0,,,,,,,,
2004Q3,526,2.0,116.1,117.835,119.825,121.615,123.548,125.182,117.04,124.29
2004Q3,527,2.0,116.1,117.4,118.6,119.8,121.0,122.2,116.6,121.6
