DATE,ID,INDUSTRY,RCONSUM1,RCONSUM2,RCONSUM3,RCONSUM4,RCONSUM5,RCONSUM6,RCONSUMA,RCONSUMB
2001Q3,504,1.0,6422.5,6462.8,6526.8,6566.7,6615.9,6673.1,6450.1,6646.6
2001Q3,507,3.0,6422.5,6455.0,6497.0,6555.0,6615.0,6675.0,6441.0,6644.0
2001Q3,508,2.0,6422.5,6446.5,6481.6,6515.4,6554.1,6593.1,6439.3,6580.3
2001Q3,510,2.0,6422.5,6473.275,6527.61,6529.241,6569.672,6608.74,6451.792,6587.279
2001Q3,512,2.0,6422.5,6467.0,6511.0,6556.0,6597.0,6650.0,6447.0,6622.0
2001Q3,516,1.0,6422.5,6454.375,6484.817,6526.563,6571.777,6618.913,6439.276,6600.258
2001Q3,518,2.0,6422.5,6449.624,6484.808,6528.144,6581.347,6633.377,6426.76,6593.856
2001Q4,20,2.0,6447.8,6464.9,6485.4,6524.0,6547.6,6585.0,6432.4,6535.5
2001Q4,40,2.0,6447.8,6429.6,6419.5,6438.0,6470.8,6514.8,6423.6,6460.8
2001Q4,65,2.0,6447.8,6431.62,6431.62,6444.444,6479.6,6522.901,6420.502,6516.81
2001Q4,84,1.0,6447.8,6510.0,6550.0,6587.0,6627.0,6667.0,6444.0,6608.0
2001Q4,407,1.0,6447.8,6472.2,6503.0,6545.1,6588.7,6629.2,6434.2,6566.5
2001Q4,411,2.0,6447.8,6465.9,6428.2,6506.0,6560.3,6605.4,6432.7,6525.0
2001Q4,420,2.0,6442.0,6410.0,6402.0,6426.0,6472.0,6522.0,6417.0,6456.0
2001Q4,423,2.0,,,,,,,,
2001Q4,426,2.0,6447.8,6416.952,6410.525,6437.598,6467.961,6509.6,6433.018,6458.75
2001Q4,428,2.0,6447.8,6437.5,6418.4,6449.0,6504.6,6575.8,6425.6,6487.0
2001Q4,429,2.0,6447.8,6455.8,6437.1,6480.5,6544.3,6601.5,6430.1,6515.9
2001Q4,433,2.0,6447.8,6451.021,6429.953,6444.372,6482.695,6537.109,6426.76,6471.748
2001Q4,446,2.0,6447.8,6460.7,6483.2,6572.1,6557.2,6627.9,6431.3,6545.1
2001Q4,456,1.0,6447.8,6390.6,6358.4,6374.3,6421.5,6453.4,6413.8,6401.9
2001Q4,463,3.0,6447.8,6475.0,6461.0,6504.0,6559.0,6625.0,6435.0,6537.0
2001Q4,472,2.0,6447.8,6452.8,6454.8,6483.7,6527.8,6586.2,6429.4,6513.2
2001Q4,485,3.0,6447.8,6435.5,6400.0,6375.0,6400.0,6425.0,6425.0,6400.0
2001Q4,488,1.0,6447.8,6450.0,6480.0,6530.0,6590.0,6640.0,6428.7,6560.0
2001Q4,497,1.0,6447.8,6464.6,6369.8,6414.2,,,6432.3,6451.4
2001Q4,498,1.0,6447.8,6441.7,6421.3,6468.9,6524.8,6584.8,6426.6,6500.0
2001Q4,499,1.0,6447.8,6459.4,6408.9,6425.6,6456.5,6472.8,6431.0,6441.0
2001Q4,504,1.0,6447.8,6464.6,6431.7,6460.5,6509.0,6573.0,6432.3,6493.6
2001Q4,506,2.0,6447.8,6451.021,6429.953,6477.644,6536.749,6599.57,6426.76,6510.308
2001Q4,507,3.0,6447.8,6445.0,6455.0,6510.0,6570.0,6630.0,6427.0,6541.0
2001Q4,508,2.0,6447.8,6447.3,6445.3,6492.9,6544.4,6603.6,6428.0,6521.6
2001Q4,512,2.0,6447.8,6459.0,6471.0,6507.0,6537.0,6584.0,6431.0,6524.7
2001Q4,516,1.0,6447.8,6460.7,6473.5,6505.7,6542.8,6591.3,6431.3,6528.3
2001Q4,518,2.0,6447.8,6412.041,6355.184,6342.435,6389.478,6443.109,6420.502,6381.979
2001Q4,519,1.0,6447.8,6454.3,6450.7,6490.5,6544.5,6601.8,6429.7,6521.9
2002Q1,20,2.0,6528.4,6548.8,6577.5,6610.0,6645.1,6698.9,6595.4,6730.0
2002Q1,40,2.0,6528.4,6525.6,6527.3,6551.5,6588.7,6632.6,6548.3,6700.0
2002Q1,65,2.0,6528.4,6559.191,6575.528,6608.162,6649.082,6698.398,6544.009,6674.89
2002Q1,84,1.0,6528.4,6497.0,6528.0,6564.0,6602.0,,6548.0,
2002Q1,99,1.0,6528.4,6559.0,6597.0,6625.0,6675.0,6698.0,6614.0,6849.0
2002Q1,407,1.0,6528.4,6533.4,6585.5,6624.9,6662.1,6698.3,6601.5,
2002Q1,411,2.0,6528.4,6472.3,6538.7,6586.7,6634.8,6687.3,6557.6,6758.6
2002Q1,421,2.0,6528.4,6561.0,6617.0,6670.0,6707.0,6767.0,6641.0,6867.0
2002Q1,423,2.0,,,,,,,,
2002Q1,426,2.0,6528.4,6493.853,6513.247,6563.148,6626.224,6697.94,6550.457,6792.823
2002Q1,428,2.0,6528.4,6512.0,6530.4,6579.7,6643.9,6716.8,6566.5,6809.0
2002Q1,429,2.0,6528.4,6513.5,6567.8,6632.6,6684.3,6727.5,6599.6,6798.2
2002Q1,431,1.0,6528.4,6530.031,6573.669,6627.244,6681.254,6734.075,6602.035,6806.698
2002Q1,433,2.0,6528.4,6510.372,6545.887,6576.761,6607.781,6650.319,6563.351,6720.872
2002Q1,439,2.0,6528.4,6537.0,6561.0,6600.0,6645.0,6690.0,6585.6,6758.7
2002Q1,446,2.0,6528.4,6541.4,6569.0,6625.8,6679.8,6732.6,6604.0,6819.4
2002Q1,463,3.0,6528.4,6543.0,6585.0,6634.0,6691.0,6751.0,6613.0,6833.0
2002Q1,465,1.0,6528.4,6520.1,6536.3,,6640.0,6699.0,,6781.3
2002Q1,483,3.0,6528.4,6552.7,6593.3,6637.4,6686.6,6736.2,6617.5,6819.4
2002Q1,484,2.0,6528.4,6547.897,6551.169,6565.859,6595.208,6631.187,6563.351,6720.872
2002Q1,485,3.0,6528.4,6475.0,6425.0,6450.0,6450.0,6465.0,6450.0,6500.0
2002Q1,498,1.0,6528.4,6512.1,6553.6,6603.4,6669.2,6730.4,6584.6,6824.0
2002Q1,499,1.0,6528.4,6438.9,6469.4,6446.8,6530.8,6532.7,6471.5,6611.6
2002Q1,500,2.0,6528.4,6475.534,6544.051,6603.762,6655.969,6693.916,6569.798,6747.183
2002Q1,502,2.0,6528.4,6520.224,6536.464,6584.945,6649.83,6718.579,6550.457,6773.172
2002Q1,507,3.0,6528.4,6500.0,6525.0,6575.0,6645.0,6675.0,6561.0,6782.0
2002Q1,508,2.0,6528.4,6518.6,6553.9,6603.9,6659.1,6717.1,6583.9,6804.2
2002Q1,510,2.0,6528.4,6572.027,6596.535,6640.618,6694.738,6744.393,6627.824,6859.798
2002Q1,512,2.0,6528.4,6489.0,6520.0,6537.0,6584.0,6614.0,6532.0,6660.0
2002Q1,516,1.0,6528.4,6470.5,6483.4,6504.4,6533.4,6581.9,6497.9,6661.2
2002Q1,517,3.0,,,,,,,,
2002Q1,518,2.0,6528.4,6488.872,6505.034,6558.049,6621.075,6689.528,6544.009,6766.505
2002Q1,519,1.0,6528.4,6516.9,6587.3,6630.8,6686.4,6744.1,6605.4,6816.9
2002Q1,520,2.0,6528.4,6560.8,6596.6,6642.3,6685.0,6728.1,6621.2,6797.5
2002Q1,521,1.0,6528.4,6510.372,6542.683,6584.802,6635.251,6689.328,6569.798,6766.892
2002Q2,20,2.0,6597.5,6626.2,6670.0,6705.0,6758.9,6804.0,6649.7,6849.0
2002Q2,40,2.0,6597.5,6668.5,6669.7,6701.6,6739.5,6782.1,6659.3,6807.0
2002Q2,65,2.0,6597.5,6638.354,6681.088,6725.736,6770.683,6814.27,6618.008,6816.548
2002Q2,84,1.0,6597.5,6686.0,6726.0,6765.0,,,6694.0,
2002Q2,99,1.0,6597.5,6647.0,6687.0,6752.0,6815.0,6869.0,6671.0,6838.0
2002Q2,405,1.0,6597.5,6677.1,6708.9,6747.4,6802.5,6833.2,6682.7,6856.5
2002Q2,407,1.0,6597.5,6640.9,6676.8,6713.6,6754.3,6796.0,6657.2,
2002Q2,420,2.0,6597.5,6634.0,6685.0,6755.0,6807.0,6855.0,6668.0,6880.0
2002Q2,421,2.0,6597.5,6659.0,6707.0,6754.0,,6849.0,6678.0,6877.0
2002Q2,423,2.0,,,,,,,,
2002Q2,426,2.0,6597.5,6675.284,6713.34,6761.491,6834.671,6888.704,6695.411,6916.36
2002Q2,428,2.0,6597.5,6619.9,6664.5,6723.6,6794.4,6869.1,6651.4,6895.1
2002Q2,429,2.0,6597.5,6641.6,6685.6,6734.1,6778.6,6827.8,6664.7,6851.0
2002Q2,431,1.0,6597.5,6629.3,6668.8,6713.0,6767.5,,6653.6,6837.5
2002Q2,433,2.0,6597.5,6641.589,6674.551,6706.032,6749.202,6795.958,6656.709,6823.127
2002Q2,439,2.0,6598.0,6630.0,6683.0,6728.0,6778.0,6820.0,6659.6,6844.4
2002Q2,446,2.0,6597.5,6640.0,6704.1,6763.7,6821.3,6881.0,6676.3,6910.7
2002Q2,456,1.0,6597.5,6638.4,6671.3,6704.4,6745.9,6787.7,6652.9,6815.1
2002Q2,463,3.0,6597.5,6646.0,6690.0,6744.0,6803.0,6859.0,6669.0,6887.0
2002Q2,465,1.0,6597.5,6646.0,6695.0,6751.0,6811.0,6873.0,6672.0,6895.0
2002Q2,472,2.0,6597.5,6634.5,6674.9,6720.9,6760.7,6806.4,6657.0,6841.2
2002Q2,483,3.0,6597.5,6638.4,6682.7,6732.3,6782.2,6835.8,6662.7,6866.0
2002Q2,484,2.0,6597.5,6628.617,6658.247,6692.931,6729.442,6769.46,6643.809,6789.972
2002Q2,485,3.0,6597.5,6695.0,6727.5,6800.0,6825.0,6875.0,6700.0,6900.0
2002Q2,497,1.0,,,,,,,,
2002Q2,500,2.0,6597.5,6641.589,6694.096,6751.916,6813.523,6870.714,6669.61,6889.707
2002Q2,502,2.0,6597.5,6630.243,6671.299,6730.547,6800.131,6867.135,6656.709,6896.351
2002Q2,504,1.0,6597.5,6630.6,6679.8,6737.7,6796.0,6842.2,6661.4,6866.2
2002Q2,507,3.0,6597.5,6660.0,6680.0,6705.0,6755.0,6845.0,6661.0,6868.0
2002Q2,508,2.0,6597.5,6634.3,6681.7,6741.0,6801.8,6854.4,6663.6,6875.2
2002Q2,510,2.0,6597.5,6665.708,6713.518,6769.87,6815.111,6865.659,6688.961,6916.386
2002Q2,512,2.0,6597.5,6654.0,6691.0,6726.0,6756.0,6771.0,6667.0,6789.0
2002Q2,516,1.0,6597.5,6627.0,6662.0,6709.0,6759.0,6811.0,6629.0,6833.0
2002Q2,518,2.0,6597.5,6644.2,6694.3,6753.9,6821.3,6882.5,6672.5,6914.1
2002Q2,519,1.0,6597.5,6648.3,6692.4,6758.0,6818.3,6879.2,6674.0,6907.8
2002Q2,520,2.0,6597.5,6638.4,6686.0,6730.6,6775.6,6822.6,6663.1,6845.5
2002Q2,521,1.0,6597.5,6638.354,6679.46,6730.635,6785.488,6837.475,6663.16,6863.055
2002Q3,20,2.0,6544.2,6580.0,6623.0,6668.9,6718.0,6770.0,6565.3,6744.3
2002Q3,40,2.0,6544.2,6555.3,6574.9,6610.1,6647.8,6694.9,6547.1,6676.1
2002Q3,84,1.0,6544.2,6610.0,6643.0,6642.0,6722.0,6783.0,6578.0,6739.0
2002Q3,99,1.0,6544.2,6580.0,6640.0,6692.0,6742.0,6840.0,6570.0,6794.0
2002Q3,405,1.0,6544.2,6575.8,6632.6,6677.2,6707.3,6747.3,6566.6,6730.2
2002Q3,407,1.0,6544.2,6593.6,6624.4,6657.5,6690.2,6721.9,6569.0,
2002Q3,411,2.0,6544.2,6606.4,6640.6,6682.3,6726.2,6776.1,6576.3,6751.6
2002Q3,420,2.0,6544.2,6600.0,6658.0,6703.0,6753.0,6800.0,6579.0,6771.0
2002Q3,421,2.0,6544.2,6622.7,6669.1,6719.1,6769.5,6823.8,6587.5,6799.3
2002Q3,426,2.0,6544.2,6616.612,6647.819,6695.5,6736.96,6785.281,6594.025,6765.47
2002Q3,428,2.0,6544.2,6598.6,6631.8,6681.0,6743.2,6813.1,6572.1,6778.1
2002Q3,429,2.0,6544.2,6601.6,6628.8,6675.0,6727.3,6778.3,6572.1,6751.5
2002Q3,433,2.0,6544.2,6578.29,6610.938,6648.627,6696.314,6747.618,6562.139,6726.193
2002Q3,439,2.0,6544.0,6590.0,6630.0,6680.0,6721.0,6767.0,6569.5,6744.9
2002Q3,446,2.0,6544.2,6597.5,6652.9,6710.4,6768.1,6827.8,6577.1,6798.3
2002Q3,448,2.0,6544.2,6588.5,6613.5,6703.9,6734.9,6788.5,6565.0,6769.1
2002Q3,456,1.0,6544.2,6584.7,6609.3,6633.9,6666.9,6708.1,6563.2,6691.7
2002Q3,463,3.0,6544.2,6609.0,6656.0,6717.0,6775.0,6833.0,6581.0,6804.0
2002Q3,465,1.0,6544.2,6585.0,6630.0,6679.5,6724.0,6769.0,6568.0,6747.0
2002Q3,483,3.0,6544.2,6579.9,6620.6,6661.6,6711.1,6764.1,6564.6,6738.6
2002Q3,484,2.0,6544.2,6555.623,6581.689,6617.593,6660.194,6706.334,6549.385,6686.922
2002Q3,497,1.0,6544.2,6606.2,6649.6,6702.3,6754.4,,6578.4,
2002Q3,498,1.0,6544.2,6601.4,6650.4,6708.4,6766.9,6825.9,6577.5,6796.6
2002Q3,500,2.0,6544.2,6607.094,6641.511,6682.637,6727.295,6777.192,6574.894,6752.416
2002Q3,502,2.0,6544.2,6594.338,6633.553,6682.755,6732.321,6782.255,6568.516,6765.572
2002Q3,504,1.0,6544.2,6608.7,6658.3,6716.4,6779.4,6838.2,6581.2,6805.8
2002Q3,507,3.0,6544.2,6601.0,6658.0,6722.0,6767.0,6838.0,6579.0,6807.0
2002Q3,508,2.0,6544.2,6591.4,6632.2,6686.8,6736.1,6780.2,6570.4,6757.4
2002Q3,510,2.0,6544.2,6607.094,6665.771,6734.686,6792.856,6858.14,6581.271,6824.777
2002Q3,512,2.0,6544.2,6595.0,6640.0,6684.0,6725.0,6773.0,6573.0,6745.0
2002Q3,516,1.0,6544.2,6599.1,6638.4,6687.6,6737.2,6785.5,6573.9,6760.7
2002Q3,518,2.0,6544.2,6592.0,6626.1,6670.3,6713.1,6754.0,6569.0,6733.7
2002Q3,519,1.0,6544.2,6601.2,6626.7,6682.2,6756.7,6805.9,6571.5,6775.3
2002Q3,520,2.0,6544.2,6584.724,6628.728,6676.272,6722.523,6767.448,6568.516,6811.551
2002Q3,521,1.0,6544.2,6592.739,6618.953,6656.688,6701.173,6754.151,6568.516,6719.592
2002Q4,20,2.0,6610.8,6656.0,6708.9,6761.0,6815.0,6875.0,6631.5,6790.0
2002Q4,40,2.0,6610.8,6693.3,6728.3,6777.5,6820.3,6864.9,6590.1,6797.8
2002Q4,65,2.0,6610.8,6650.112,6688.025,6729.439,6771.109,6813.038,6568.516,6752.435
2002Q4,84,1.0,6610.8,6607.0,6644.0,6681.0,6718.0,6755.0,6569.0,6650.0
2002Q4,99,1.0,6610.8,6694.9,6732.2,6804.4,6855.6,6924.5,6590.0,6829.0
2002Q4,405,1.0,6610.8,6630.0,6671.0,6728.7,6768.8,6824.1,6574.2,6748.2
2002Q4,407,1.0,6610.8,6616.9,6648.7,6690.4,6723.7,6759.3,6571.0,6705.5
2002Q4,421,2.0,6610.8,6636.0,6682.0,6737.0,6794.0,6847.0,6576.0,6765.0
2002Q4,423,2.0,6610.8,6682.6,6736.9,6792.9,6853.1,6911.7,6587.4,6823.6
2002Q4,426,2.0,6610.8,6632.181,6663.462,6703.088,6742.949,6804.474,6594.025,6725.905
2002Q4,428,2.0,6610.8,6631.2,6670.8,6719.6,6773.7,6834.3,6574.6,6749.6
2002Q4,429,2.0,6610.8,6605.7,6649.6,6699.2,6749.4,6803.5,6568.2,6725.4
2002Q4,431,1.0,6610.8,6614.103,6650.184,6692.995,6745.908,6805.818,6568.516,6719.592
2002Q4,433,2.0,6610.8,6619.048,6648.635,6691.436,6742.703,6791.064,6574.894,6719.541
2002Q4,439,2.0,6611.0,6621.0,6666.0,6707.0,6753.0,6799.0,6571.9,6731.0
2002Q4,446,2.0,6610.8,6640.8,6686.8,6744.5,6807.7,6873.1,6577.0,6778.1
2002Q4,448,2.0,6610.8,6623.7,6661.4,6698.4,6753.5,6802.3,6572.7,6728.9
2002Q4,463,3.0,6610.8,6631.0,6718.0,6776.0,6834.0,6893.0,6575.0,6805.0
2002Q4,465,1.0,6610.8,6635.5,6668.4,6709.7,6754.5,6799.7,6575.6,6733.1
2002Q4,472,2.0,6610.8,6630.8,6671.3,6708.8,6751.3,6797.8,6574.5,6732.3
2002Q4,485,3.0,6610.8,6633.0,6600.0,6625.0,6675.0,6700.0,6575.0,6650.0
2002Q4,497,1.0,,,,,,,,
2002Q4,498,1.0,6610.8,6624.4,6665.9,6716.1,6774.5,6835.7,6572.9,6748.1
2002Q4,500,2.0,6610.8,6619.048,6656.784,6701.269,6752.611,6805.995,6568.516,6726.161
2002Q4,504,1.0,6610.8,6619.1,6668.8,6710.2,6760.3,6818.7,6571.5,6739.5
2002Q4,506,2.0,6610.8,6587.0,6626.4,6677.9,6727.4,6788.9,6563.5,6705.1
2002Q4,507,3.0,6610.8,6610.0,6651.0,6712.0,6780.0,6855.0,6569.0,6749.0
2002Q4,508,2.0,6610.8,6626.1,6665.0,6704.1,6739.1,6780.9,6573.3,6722.3
2002Q4,510,2.0,6610.8,6654.978,6722.167,6773.669,6833.826,6899.502,6581.271,6811.615
2002Q4,512,2.0,6610.8,6656.0,6682.0,6725.0,6773.0,6800.0,6580.0,6745.0
2002Q4,516,1.0,6610.8,6640.4,6676.6,6717.9,6769.4,6821.3,6576.9,6746.3
2002Q4,518,2.0,6605.4,6625.7,6643.0,6683.4,6725.9,6774.4,6572.3,6706.7
2002Q4,519,1.0,6610.8,6595.4,6637.4,6693.2,6747.7,6814.1,6565.6,6723.1
2002Q4,520,2.0,6610.8,6637.086,6676.555,6724.442,6774.318,6824.563,6574.894,6745.841
2002Q4,521,1.0,6610.8,6635.452,6660.196,6704.705,6757.71,6816.08,6574.894,6732.691
2003Q1,20,2.0,6625.7,6658.0,6708.9,6761.0,6815.0,6875.0,6735.2,6935.0
2003Q1,40,2.0,6625.7,6695.7,6729.1,6767.0,6815.5,6867.8,6751.8,6950.2
2003Q1,65,2.0,6625.7,6650.408,6675.208,6719.816,6772.941,6831.442,6737.325,6925.97
2003Q1,99,1.0,6625.7,6641.0,6651.0,6662.0,6728.0,6844.0,6671.0,6997.0
2003Q1,405,1.0,6625.7,6664.7,6722.3,6762.5,6817.6,6865.0,6741.8,6922.8
2003Q1,407,1.0,6625.7,6623.1,6652.0,6707.2,6764.2,6821.3,6686.6,6893.3
2003Q1,411,2.0,6625.7,6646.0,6682.4,6762.9,6820.6,6888.5,6727.9,6967.0
2003Q1,420,2.0,6625.7,6654.0,6688.0,6733.0,6788.0,6844.0,6716.0,6980.0
2003Q1,421,2.0,6625.7,6685.0,6739.0,6798.0,6851.0,6918.0,6768.0,7012.0
2003Q1,426,2.0,6625.7,6665.102,6719.421,6769.259,6834.316,6899.998,6750.471,7013.74
2003Q1,428,2.0,6625.7,6655.1,6694.2,6747.7,6808.3,6870.9,6726.3,6960.4
2003Q1,429,2.0,6625.7,6662.2,6706.8,6766.1,6827.5,6892.3,6740.7,6977.0
2003Q1,431,1.0,6625.7,6668.354,6701.448,6746.232,6794.619,6840.025,6728.123,6902.381
2003Q1,433,2.0,6625.7,6676.463,6711.242,6754.446,6802.892,6855.012,6737.325,6932.708
2003Q1,439,2.0,6625.7,6681.0,6716.0,6761.0,6807.0,6947.0,6741.4,6923.6
2003Q1,446,2.0,6625.7,6671.6,6729.2,6787.3,6847.6,6911.8,6758.9,6992.7
2003Q1,456,1.0,6625.7,6658.583,6683.414,6716.583,6766.4,6824.845,6704.46,6905.594
2003Q1,463,3.0,6625.7,6691.0,6757.0,6839.0,6891.0,6945.0,6795.0,7026.0
2003Q1,465,1.0,6625.7,6659.0,6700.0,6745.0,6790.0,6835.0,6723.0,6904.0
2003Q1,483,3.0,6625.7,6634.0,6646.4,6666.2,6696.0,6732.5,6660.6,6803.7
2003Q1,484,2.0,6625.7,6635.617,6648.848,6667.058,6691.919,6718.528,6658.449,6771.643
2003Q1,485,3.0,6625.7,6650.0,6600.0,6650.0,6700.0,6725.0,6650.0,6800.0
2003Q1,497,1.0,6625.7,6648.1,6713.6,6774.7,6820.5,6875.3,6739.2,6953.6
2003Q1,498,1.0,6625.7,6648.6,6702.9,6743.8,6788.8,6834.3,6720.3,6910.9
2003Q1,500,2.0,6625.7,6650.408,6693.221,6768.899,6822.413,6884.663,6730.752,6952.867
2003Q1,502,2.0,6625.7,6653.682,6694.883,6744.539,6799.506,6853.261,6724.179,6939.353
2003Q1,504,1.0,6625.7,6674.8,6716.1,6766.3,6818.0,6872.9,6743.8,6952.9
2003Q1,506,2.0,6625.7,6650.0,6696.0,6762.0,6842.3,6945.2,6737.6,7045.8
2003Q1,507,3.0,6625.7,6666.0,6722.0,6788.0,6844.0,6903.0,6755.0,6993.0
2003Q1,510,2.0,6625.7,6692.594,6740.596,6797.175,6859.195,6918.441,6770.19,7040.998
2003Q1,512,2.0,6625.7,6692.0,6726.0,6766.0,6801.0,6835.0,6746.0,6883.0
2003Q1,516,1.0,6625.7,6674.8,6724.4,6769.3,6822.3,6871.7,6747.8,6941.8
2003Q1,519,1.0,6625.7,6663.9,6717.8,6772.2,6840.7,6942.4,6748.7,7038.7
2003Q1,520,2.0,6625.7,6656.951,6693.266,6749.447,6804.454,6851.593,6724.179,6919.18
2003Q1,521,1.0,6625.7,6658.583,6698.18,6739.656,6792.938,6848.3,6724.179,6939.353
2003Q1,523,2.0,,,,,,,,
2003Q1,524,2.0,6625.7,6653.7,6695.3,6744.4,6816.8,6886.7,6727.5,6942.8
2003Q2,20,2.0,6660.5,6714.1,6764.0,6820.2,6878.1,6940.0,6739.8,6973.0
2003Q2,40,2.0,6660.5,6728.8,6770.8,6821.7,6867.6,6922.5,6745.4,6956.7
2003Q2,65,2.0,6660.5,6693.556,6730.07,6773.396,6821.978,6872.577,6727.248,6929.065
2003Q2,84,1.0,6660.5,6699.0,6743.0,6782.0,6820.0,6857.0,6707.0,
2003Q2,99,1.0,6660.5,6733.0,6805.0,6948.0,7010.0,7069.0,6789.0,7080.0
2003Q2,407,1.0,6660.5,6690.9,6754.5,6807.2,6860.3,6906.1,6728.3,6927.7
2003Q2,420,2.0,6660.5,6688.0,6757.0,6802.0,6851.0,6896.0,6727.0,6950.0
2003Q2,421,2.0,6660.5,6714.0,6779.0,6834.0,6901.0,6963.0,6747.0,6994.0
2003Q2,426,2.0,6660.5,6709.901,6756.385,6824.598,6905.059,6974.773,6740.4,7003.275
2003Q2,428,2.0,6660.5,6692.8,6739.3,6798.2,6865.1,6930.7,6722.7,6956.8
2003Q2,429,2.0,6660.5,6698.8,6754.0,6810.6,6877.8,6937.9,6731.0,6968.8
2003Q2,431,1.0,6660.5,6678.741,6726.644,6773.244,6821.825,6869.084,6707.52,6895.331
2003Q2,433,2.0,6660.5,6690.272,6744.796,6796.472,6848.543,6904.357,6720.672,6929.013
2003Q2,439,2.0,6660.5,6674.0,6717.0,6762.0,6901.0,6948.0,6703.4,6878.3
2003Q2,446,2.0,6660.5,6686.6,6741.1,6799.3,6855.4,6911.3,6721.9,6935.9
2003Q2,448,2.0,6660.5,6690.6,6736.8,6785.5,6836.4,6871.0,6718.4,6905.1
2003Q2,456,1.0,6660.5,6677.089,6734.762,6776.465,6810.097,6868.918,6714.096,6881.949
2003Q2,463,3.0,6660.5,6719.0,6818.0,6879.0,6933.0,6986.0,6769.0,7014.0
2003Q2,483,3.0,6660.5,6677.1,6700.3,6727.0,6760.4,6798.9,6691.2,6823.8
2003Q2,484,2.0,6660.5,6688.628,6720.175,6755.182,6792.033,6830.754,6707.52,6855.085
2003Q2,485,3.0,6660.5,6649.0,6652.0,6738.0,6750.0,6775.0,6675.0,6800.0
2003Q2,500,2.0,6660.5,6691.915,6725.126,6768.419,6831.823,6884.165,6714.096,6915.519
2003Q2,504,1.0,6660.5,6694.2,6752.4,6802.9,6857.5,6912.4,6727.5,6937.3
2003Q2,506,2.0,6660.5,6686.1,6746.2,6803.7,6883.8,6952.1,6724.1,6978.8
2003Q2,507,3.0,6660.5,6698.0,6756.0,6820.0,6881.0,6950.0,6734.0,6981.0
2003Q2,508,2.0,6660.5,6700.0,6752.1,6808.0,6865.1,6920.5,6730.1,6942.6
2003Q2,510,2.0,6660.5,6724.511,6782.594,6856.002,6910.204,6978.292,6753.552,7010.187
2003Q2,512,2.0,6660.5,6705.0,6762.0,6811.0,6870.0,6904.0,6734.0,6917.0
2003Q2,516,1.0,6660.5,6696.9,6730.1,6766.8,6820.3,6872.6,6713.6,6899.1
2003Q2,518,2.0,6660.5,6685.337,6718.516,6768.348,6825.159,6879.117,6714.096,6908.805
2003Q2,519,1.0,6660.5,6697.5,6754.9,6810.5,6884.1,6948.8,6730.9,6974.1
2003Q2,520,2.0,6660.5,6680.392,6713.546,6764.982,6815.159,6865.707,6707.52,6895.331
2003Q2,521,1.0,6660.5,6690.272,6730.057,6781.62,6838.542,6897.61,6714.096,6922.233
2003Q2,523,2.0,6660.5,6709.0,6761.3,6814.5,6868.1,6922.2,6736.3,
2003Q2,525,1.0,,,,,,,,
2003Q3,20,2.0,6726.0,6780.6,6854.2,6924.7,6981.9,7032.0,6757.9,7006.7
2003Q3,40,2.0,6726.0,6810.8,6858.7,6910.2,6966.4,7022.5,6766.6,6994.0
2003Q3,65,2.0,6726.0,6803.675,6900.252,6994.891,7089.148,7186.378,6845.616,7160.515
2003Q3,84,1.0,6732.0,6808.0,6866.0,6914.0,6958.0,7005.0,6777.0,6983.0
2003Q3,405,1.0,6726.0,6793.5,6858.8,6896.7,6947.9,7017.9,6762.3,6986.6
2003Q3,407,1.0,6726.0,6781.4,6813.7,6848.8,6882.5,6918.8,6748.0,6901.2
2003Q3,411,2.0,6726.0,6780.1,6832.2,6898.1,6952.2,7010.6,6752.3,6982.5
2003Q3,420,2.0,6726.0,6792.0,6846.0,6895.0,6940.0,7005.0,6759.0,6974.0
2003Q3,421,2.0,6726.0,6787.0,6844.0,6906.0,6968.0,7031.0,6757.0,7000.0
2003Q3,426,2.0,6726.0,6808.543,6865.692,6938.337,7001.645,7082.503,6766.704,7044.139
2003Q3,428,2.0,6726.0,6776.6,6826.9,6891.1,6955.4,7019.0,6750.1,6985.4
2003Q3,429,2.0,6726.0,6776.2,6815.8,6884.5,6933.6,6997.2,6747.2,6968.2
2003Q3,433,2.0,6726.0,6775.887,6821.168,6870.093,6919.369,6972.381,6746.976,6949.385
2003Q3,446,2.0,6726.0,6759.381,6816.117,6881.624,6942.74,7001.015,6740.4,6969.574
2003Q3,448,2.0,6726.0,6766.1,6815.1,6866.4,6918.4,6969.3,6744.5,6945.1
2003Q3,483,3.0,6726.0,6800.4,6883.9,6951.7,7020.2,7080.8,6770.3,7048.7
2003Q3,484,2.0,6726.0,6774.242,6829.451,6881.775,6937.86,6994.403,6753.552,6976.419
2003Q3,485,3.0,6726.0,,6953.0,6975.0,7000.0,7000.0,6800.0,7000.0
2003Q3,498,1.0,6726.0,6784.096,6829.432,6883.423,6944.555,6994.365,6753.552,6969.666
2003Q3,502,2.0,6726.0,6780.816,6836.079,6891.792,6947.958,7004.583,6753.552,6976.419
2003Q3,504,1.0,6726.0,6806.605,6865.67,6920.731,6980.117,7031.747,6767.294,7004.098
2003Q3,506,2.0,6726.0,6785.4,6837.6,6916.7,6990.9,7068.7,6755.0,7028.1
2003Q3,507,3.0,6726.0,6789.0,6831.0,6880.0,6946.0,7010.0,6754.0,6979.0
2003Q3,510,2.0,6726.0,6793.906,6855.896,6936.727,7010.123,7082.598,6760.128,7050.813
