DATE,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC
2007Q1,20,2.0,-2.2,2.9,4.0,3.1,3.5,2.3,3.3741,2.6,2.4
2007Q1,84,1.0,,,,,,,,,
2007Q1,405,1.0,,,,,,,2.3,2.3,
2007Q1,407,2.0,-2.2,2.7498,2.8996,2.799,2.7004,2.7,2.7872,2.7747,3.0
2007Q1,411,2.0,-2.2,2.2,2.5,2.5,2.5,2.5,2.4,2.5,2.1
2007Q1,420,2.0,-2.2,1.9,3.2,2.7,1.0,1.3,2.2,2.4,2.5
2007Q1,421,2.0,-2.2,-0.9,2.8,3.2,2.3,2.5,1.84,2.4,2.4
2007Q1,424,1.0,-2.2,1.2128,2.1576,3.2665,2.1974,,2.2,,
2007Q1,426,2.0,-2.2,4.4,2.8,1.8,1.4,3.3,2.59,2.4,2.3
2007Q1,428,2.0,-2.2,2.3,3.0,2.0,2.1,1.9,2.4,2.1,2.1
2007Q1,431,1.0,-2.2,1.1,2.1,2.3,2.3,2.3,1.95,1.9,
2007Q1,433,2.0,-2.2,2.4,2.1,1.9,1.8,1.6,2.1,1.8,1.9
2007Q1,446,2.0,-2.2124,2.5,2.5,2.4,2.4,2.3,2.45,2.3,
2007Q1,448,2.0,-2.2,1.9096,2.6217,2.8255,2.9295,2.6217,2.6,2.8,2.9
2007Q1,456,1.0,-2.2124,3.3345,2.9706,2.3288,1.8152,1.3199,2.6106,1.6969,
2007Q1,463,2.0,-2.2,2.4,2.7,3.0,2.7,2.7,2.7,2.6,2.5
2007Q1,472,2.0,-2.2,4.2186,3.1143,1.3055,1.2387,1.3003,2.4616,1.9447,2.3
2007Q1,483,3.0,-2.2,2.2,2.7,3.0,3.0,2.8,2.7245,2.8,2.7
2007Q1,484,2.0,-2.2,3.2,2.6,2.7,2.6,3.3,2.8039,3.0849,
2007Q1,497,1.0,-2.2,2.3,2.5,2.5,2.4,2.4,,,
2007Q1,504,1.0,-2.2,0.1066,0.4674,2.3827,2.0607,1.8614,1.2496,1.7565,1.4483
2007Q1,507,3.0,-2.2,1.6272,2.6625,2.7601,2.9065,2.2036,2.5,2.9,2.2
2007Q1,508,2.0,-2.2,2.6,2.3,2.1,2.0,1.9,2.25,1.9,1.8
2007Q1,510,2.0,-2.2,2.0,2.6,2.8,2.0,2.2,2.3,2.2,2.4
2007Q1,512,2.0,-2.2,3.5,3.2,2.9,3.0,3.2,3.1,3.0,3.2
2007Q1,516,1.0,-2.2,1.0488,1.8223,2.242,2.4982,2.4688,1.9,1.6,2.0
2007Q1,518,2.0,-2.2,1.9772,1.7694,1.7616,1.5579,1.5519,1.7664,1.9769,1.844
2007Q1,519,1.0,-2.2,1.63,2.33,2.59,2.08,2.58,2.16,2.25,2.12
2007Q1,520,2.0,-2.2,3.8,3.5,3.5,3.5,3.4,3.6,,
2007Q1,521,1.0,-2.2,2.4,3.0,2.9,2.4,2.4,2.7,2.4,
2007Q1,524,2.0,-2.2,1.1634,5.2214,3.5646,-1.5008,1.8357,2.0805,2.1769,2.24
2007Q1,526,2.0,-2.2,2.4357,4.4251,2.267,1.0319,0.9803,2.53,2.5,2.3
2007Q1,527,2.0,-2.2,1.8,2.8,3.0,2.0,2.3,2.4,2.5,3.0
2007Q1,528,1.0,-2.2,3.14,2.48,2.3,2.19,2.13,2.5,1.9,1.9
2007Q1,532,2.0,,,,,,,,,
2007Q1,533,1.0,-2.2,2.6,1.4,2.0,2.0,2.2,2.0,2.0,2.0
2007Q1,535,1.0,-2.2,2.8,2.7,2.5,2.4,2.4,2.6,2.5,2.5
2007Q1,536,2.0,-2.2,2.9744,2.5237,2.7643,2.5446,2.4638,2.7,2.5,2.3
2007Q1,539,1.0,-2.2,2.7,2.8,2.9,3.1,,2.9,,
2007Q1,540,2.0,-2.2,2.7,2.8,2.8,2.7,2.3,2.8,2.1,2.3
2007Q1,541,1.0,-2.2,3.5,2.6,2.4,2.4,,2.7,,
2007Q1,542,1.0,-2.2,3.0,3.1,3.4,2.9,3.3,3.1,2.6,
2007Q1,543,1.0,-2.2,2.191,2.5503,2.5507,2.4799,2.465,2.4429,2.4499,2.2873
2007Q1,544,1.0,-2.2,2.8,2.4,2.6,2.5,2.4,2.5999,2.3199,2.1
2007Q1,546,1.0,-2.2,2.5,2.4,2.5,2.3,2.3,2.42,2.35,2.1
2007Q1,548,2.0,-2.2,3.03,2.39,2.28,2.18,2.13,2.49,1.96,1.94
2007Q1,549,1.0,-2.2,2.5,2.2,2.2,1.1,2.3,2.0,,
2007Q1,551,2.0,-2.2,1.9,2.4,0.8,3.1,3.2,,,
2007Q1,552,1.0,-2.2,0.6,1.6,2.3,2.6,2.4,1.8,2.2,2.3
2007Q2,20,2.0,3.8,5.2,5.2,4.8,2.1,3.1,4.7,2.0,2.9
2007Q2,65,3.0,,,,,,,,,
2007Q2,84,1.0,,,,,,,,,
2007Q2,99,1.0,3.8,2.7,2.6,2.4,2.4,2.3,2.9,2.4,2.2
2007Q2,405,1.0,,,,,,,,,
2007Q2,407,2.0,3.8,2.9007,2.8003,2.6999,2.6995,2.7008,3.0529,2.7751,3.2
2007Q2,411,2.0,3.8,5.6,2.7,2.3,2.3,2.4,3.6,2.5,2.3
2007Q2,420,2.0,3.8,3.0,2.5,1.0,1.3,1.9,2.58,1.85,1.9
2007Q2,421,2.0,3.8,4.2,3.8,3.0,2.6,2.5,3.7,2.4,2.4
2007Q2,422,1.0,3.8,3.4,2.25,2.5,2.5,2.5,3.0,2.5,
2007Q2,423,2.0,3.8,4.3779,3.1549,3.0064,2.9967,2.9965,3.6,3.0,2.7
2007Q2,424,1.0,3.8,4.9741,1.8617,1.3464,2.1769,2.4266,2.9891,2.3641,
2007Q2,426,2.0,3.8,2.8,3.5,1.4,3.3,1.1,2.87,1.95,
2007Q2,429,2.0,3.8,4.0,1.4,1.8,1.9,2.0,2.7,2.1,2.3
2007Q2,431,1.0,3.8,4.2,2.4,4.5,2.9,2.6,3.7,2.7,2.6
2007Q2,439,2.0,3.8,4.8489,3.2229,3.396,2.7959,2.7355,3.8209,2.7247,2.4634
2007Q2,446,2.0,3.8,4.9,2.7,2.4,2.3,2.4,3.4493,2.425,
2007Q2,456,1.0,3.8,5.7873,2.061,1.8918,1.8288,1.8187,3.3771,1.8168,
2007Q2,463,2.0,3.8,4.7,2.5,2.9,2.7,2.6,3.4,2.7,2.7
2007Q2,472,2.0,3.8,4.395,2.2874,2.2056,2.2351,3.0688,3.1716,2.5587,2.4
2007Q2,483,3.0,3.8,3.6,3.5,3.3,3.2,3.1,3.55,3.2237,3.0
2007Q2,484,2.0,3.8,3.2,2.9,2.7,2.9,2.5,3.1809,2.7529,2.8
2007Q2,497,1.0,3.8,5.5999,2.7145,2.3198,2.2686,2.3334,3.6,2.4,
2007Q2,498,1.0,3.8,5.6,1.7,0.6,,,2.9,,
2007Q2,506,2.0,3.8,4.9,0.2,0.9,2.0,1.9,2.4498,1.9139,2.0045
2007Q2,507,3.0,3.8,5.1043,2.566,2.1863,2.2036,2.4864,3.4,2.7,2.5
2007Q2,508,2.0,3.8,3.6082,2.5133,2.415,1.8002,2.8274,3.0862,2.1954,2.2487
2007Q2,510,2.0,3.8,2.5,2.0,2.2,2.3,2.4,2.6,2.2,2.4
2007Q2,512,2.0,3.8,3.2,2.4,3.0,3.2,3.0,3.1,3.1,3.3
2007Q2,516,1.0,3.8,0.4435,0.9967,1.6841,4.0124,0.4234,1.7,1.8,
2007Q2,518,2.0,3.8,1.7816,1.7627,1.7689,1.9613,2.1552,2.2947,2.1004,1.9534
2007Q2,519,1.0,3.8,4.93,0.24,0.91,2.08,1.91,2.46,1.95,2.03
2007Q2,520,2.0,3.8,3.5,3.5,3.5,3.4,3.3,3.5,,
2007Q2,521,1.0,3.8,5.0267,3.2347,2.4361,2.4267,2.5335,3.6241,2.3976,
2007Q2,524,2.0,3.8,2.8,3.7765,2.1,3.7097,2.5,3.0433,2.662,2.1
2007Q2,526,2.0,3.8,3.2,2.0,1.3,2.2,2.8,2.6,2.3,2.2
2007Q2,527,2.0,3.8,3.8,2.5,2.8,3.0,3.3,3.3,3.0,2.8
2007Q2,528,1.0,3.8,5.0,0.3,1.0,2.0,2.0,2.5,2.0,2.0
2007Q2,531,1.0,3.8,2.0,2.3,2.5,,,2.6477,,
2007Q2,532,2.0,,,,,,,,,
2007Q2,535,1.0,3.8,5.8,2.2,1.9,2.6,2.5,3.5,2.6,2.7
2007Q2,539,1.0,3.8,2.8,2.9,3.1,3.0,2.8,3.2,2.9,
2007Q2,540,2.0,3.8,3.7,2.8,2.7,2.3,2.2,3.2,2.1,2.2
2007Q2,541,1.0,3.8,4.6,2.2,1.2,2.3,2.2,2.9328,2.275,2.3
2007Q2,542,1.0,3.8,5.4,2.4,2.1,2.8,1.9,3.4,2.5,
2007Q2,543,1.0,3.8,5.6,2.7,2.3099,2.5796,2.5454,3.6,2.6,2.7
2007Q2,544,1.0,3.8,3.3,2.8,2.5,2.4,2.6,3.1104,2.5235,
2007Q2,546,1.0,3.8,5.0,2.4,2.0,2.5,2.5,3.2,2.6,2.6
2007Q2,548,2.0,3.8,5.1617,0.3232,1.1368,1.8212,1.767,2.62,1.831,1.988
2007Q2,549,1.0,3.8,5.1,2.6,1.1,2.8,3.1,3.2,2.4,
2007Q2,550,2.0,3.8,3.4,5.7,4.4,2.9,4.2,4.3,3.4,2.7
2007Q2,551,2.0,3.8,2.5084,2.601,2.5852,2.5851,2.5804,2.8723,,
2007Q2,552,1.0,3.8,5.1,1.9,2.1,2.2,2.2,3.2,2.1,2.0
2007Q3,20,2.0,6.0,2.4,3.7,2.6,1.6,3.2,3.97,2.6,3.5
2007Q3,65,3.0,6.0,2.8,2.6,2.4,2.6,2.4,3.7949,,
2007Q3,84,1.0,,,,,,,,,
2007Q3,411,2.0,6.0,2.6,2.1,2.3,2.0,2.0,3.6,2.1,2.1
2007Q3,420,2.0,6.0,2.6,1.5,1.8,2.3,2.4,3.466,2.1,2.0
2007Q3,422,1.0,6.0,2.25,2.5,2.5,2.5,2.5,3.63,2.7,
2007Q3,424,1.0,6.0,2.7229,1.2367,2.456,2.4266,2.4266,3.4,2.4,
2007Q3,426,2.0,6.0,0.5,1.5,1.9,2.3,1.8,2.93,2.0,
2007Q3,428,2.0,6.0,3.45,1.53,1.53,1.8,2.09,3.68,1.9,2.12
2007Q3,429,2.0,6.0,2.8,2.3,2.1,2.1,2.1,3.7,2.1,2.5
2007Q3,431,1.0,6.0,3.7,1.6,2.0,1.8,1.8,3.8,1.9,2.5
2007Q3,433,2.0,6.0,2.2,2.1,1.6,1.5,2.2,3.517,2.1,2.5
2007Q3,446,2.0,6.0,2.7,2.4,2.3,2.4,2.5,3.7,2.4,2.3
2007Q3,456,1.0,6.0,2.4793,2.0143,1.9287,1.8624,1.8503,3.5628,1.8709,
2007Q3,463,2.0,6.0,3.5,2.6,2.7,2.7,2.7,3.9,2.7,2.7
2007Q3,472,2.0,6.0,2.2638,0.5242,1.5504,2.4509,2.1079,3.1283,2.0464,
2007Q3,483,3.0,6.0,4.0,3.7,3.5,3.2,3.0,4.3748,3.5989,3.0
2007Q3,484,2.0,6.0,-1.7,2.5,2.7,2.3,2.6,2.6,2.6,2.5
2007Q3,497,1.0,6.0,2.5781,2.0817,2.3247,2.044,2.035,3.6,2.1,2.1
2007Q3,504,1.0,6.0,0.4313,0.4313,0.4313,0.4313,0.4313,2.64,1.3167,1.6702
2007Q3,506,2.0,6.0,1.5,0.9,1.9,2.2,2.6,3.0,2.1,1.8
2007Q3,507,3.0,6.0,2.8646,2.08,2.1282,2.4864,2.96,3.68,2.7,2.6
2007Q3,508,2.0,6.0,4.1126,1.8929,2.3879,2.6936,2.1616,3.9421,2.3563,2.3873
2007Q3,510,2.0,6.0,2.8,2.6,2.3,2.5,2.2,3.9,2.4,2.4
2007Q3,512,2.0,6.0,3.2,3.6,4.4,3.6,3.1,3.9,3.8,3.5
2007Q3,516,1.0,6.0,1.2676,0.4533,1.9942,1.8449,1.1686,2.86,1.7,2.0
2007Q3,518,2.0,6.0,1.1949,0.7658,1.6796,1.8103,1.9565,2.9207,1.7989,1.7665
2007Q3,519,1.0,6.0,1.53,0.95,1.93,2.27,2.29,3.05,2.07,1.63
2007Q3,521,1.0,6.0,2.2639,1.7304,2.296,2.2761,2.213,3.4,2.2,
2007Q3,524,2.0,6.0,3.45,-2.96,2.77,5.95,3.86,2.54,2.26,2.3
2007Q3,526,2.0,6.0,0.09,-3.2,4.5,6.4,0.6,1.6,2.2,2.2
2007Q3,527,2.0,6.0,3.3,2.8,2.8,3.0,3.0,4.0,3.0,2.5
2007Q3,528,1.0,6.0,0.0,1.9,1.9,1.9,1.9,3.0,1.9,1.9
2007Q3,531,1.0,6.0,2.4,3.3,3.9,2.5,1.7,3.87,3.1,
2007Q3,532,2.0,,,,,,,,,
2007Q3,533,1.0,,,,,,,2.0,2.0,2.0
2007Q3,535,1.0,6.0,2.5,1.9,2.8,3.5,3.1,3.6,3.0,3.0
2007Q3,538,2.0,6.0,3.6,1.4,3.0,3.6,3.2,3.69,3.1,2.5
2007Q3,540,2.0,6.0,2.8,2.8,2.4,2.4,2.3,3.9,2.3,2.2
2007Q3,541,1.0,6.0,2.2,1.5,2.2,2.3,2.3,3.3615,2.275,2.3
2007Q3,542,1.0,6.0,2.4499,1.5081,3.04,3.2483,3.2209,3.4195,2.8883,
2007Q3,543,1.0,6.0,2.5791,2.2012,2.4163,2.0954,2.0882,3.6354,2.2389,2.3139
2007Q3,544,1.0,6.0,2.7,2.5,2.4,2.6,2.6,3.7546,2.5235,2.5
2007Q3,546,1.0,6.0,2.0,2.2,2.4,2.5,2.6,3.5,2.5,2.6
2007Q3,548,2.0,6.0,0.3232,1.1368,1.8212,1.767,1.6456,2.62,1.831,1.988
2007Q3,549,1.0,6.0,3.1,1.1,2.8,3.3,2.8,3.5,2.4,
2007Q3,551,2.0,6.0,3.9333,3.3486,3.1916,3.1493,3.1319,4.2,,
2007Q3,552,1.0,6.0,1.9,2.1,2.2,2.2,2.1,3.4,2.1,2.0
2007Q3,554,2.0,6.0,2.7,1.5,2.0,2.0,2.0,3.5,2.0,2.0
2007Q4,20,2.0,1.9,2.5,2.6,2.5,1.9,2.0,3.54,2.25,
2007Q4,84,1.0,1.9,2.4,2.9,2.9,3.1,3.1,3.5,3.0,3.5
2007Q4,407,2.0,1.9,2.6997,2.7011,2.7004,2.6996,2.7006,3.5822,2.7,3.0
2007Q4,411,2.0,1.9,3.5,4.0,2.2,1.5,2.0,3.8,2.4,1.8
2007Q4,420,2.0,1.9,2.8,3.0,2.4,2.1,1.8,3.63,2.33,2.1
2007Q4,421,2.0,1.9,3.9,4.2,3.1,2.5,2.2,3.89,3.0,2.4
2007Q4,422,1.0,1.9,2.25,2.5,2.5,2.5,2.5,3.5,2.6,
2007Q4,424,1.0,1.9,3.4612,3.534,2.094,2.7928,2.7719,3.774,2.7969,
2007Q4,428,2.0,1.9,3.64,2.4,1.84,1.49,1.55,3.82,1.82,1.74
2007Q4,429,2.0,1.9,3.8,2.5,2.2,2.2,2.2,3.9,2.3,2.7
2007Q4,431,1.0,1.9,2.4,2.9,2.2,2.4,2.5,3.5,2.5,2.6
2007Q4,446,2.0,1.9,3.0,3.5,1.0,2.0,2.0,3.6582,2.1211,2.075
2007Q4,448,2.0,1.9,3.0,3.0,2.7,2.7,3.3,3.6,2.92,
2007Q4,456,1.0,1.9,2.6131,2.4723,1.9707,1.9505,1.8819,3.5607,2.0686,
2007Q4,463,2.0,1.9,3.1,3.3,2.5,2.6,2.5,3.7357,2.6399,2.6707
2007Q4,472,2.0,1.9,2.499,3.3014,3.1872,2.597,2.5992,3.5319,2.9207,2.3
2007Q4,483,3.0,1.9,4.0,3.7,3.5,3.3,3.1,3.8338,3.4,3.0
2007Q4,484,2.0,1.9,2.5,2.4,2.7,2.6,2.7,3.5,2.6,2.5
2007Q4,498,1.0,1.9,2.9,3.2,1.5,1.6,1.5,3.6,2.0,
2007Q4,504,1.0,1.9,4.6533,1.524,-0.7646,-0.1808,0.7094,4.0716,0.3183,1.7102
2007Q4,507,3.0,1.9,3.0325,2.5785,2.4864,2.96,2.5624,3.67,2.724,2.3
2007Q4,508,2.0,1.9,1.7776,2.6304,2.7954,2.1249,2.2644,3.3,2.5,2.4
2007Q4,510,2.0,1.9,3.9,2.3,4.0,1.2,2.0,3.89,2.4,2.0
2007Q4,512,2.0,1.9,3.7,3.6,2.3,2.6,3.0,3.84,2.9,2.9
2007Q4,516,1.0,1.9,3.3698,1.0233,0.772,0.2046,0.2094,3.8,0.6,
2007Q4,518,2.0,1.9,2.6226,0.9314,1.0065,0.7267,1.5831,3.5631,1.0614,1.6121
2007Q4,519,1.0,1.9,4.3,0.8,0.78,1.38,1.16,3.98,1.03,2.04
2007Q4,520,2.0,1.9,3.1,3.1,3.2,3.2,3.3,3.6,3.1,
2007Q4,521,1.0,1.9,3.9,4.0,2.0,2.0,1.9,3.9,2.5,
2007Q4,524,2.0,1.9,-0.4218,2.9361,2.5166,1.506,2.2033,2.8033,2.4072,2.2742
2007Q4,526,2.0,1.9,-2.2,2.5,6.0,2.0,-1.9,2.33,2.1,2.2
2007Q4,527,2.0,1.9,3.0,3.3,2.8,2.5,2.5,3.7,2.8,2.3
2007Q4,528,1.0,1.9,3.5,1.9,1.9,1.9,1.9,3.8,1.9,
2007Q4,532,2.0,1.9,4.0,2.4,2.0,2.0,,,,
2007Q4,535,1.0,1.9,4.2,3.5,3.4,3.1,2.6,4.0,3.2,2.8
2007Q4,539,1.0,1.9,3.5,3.0,2.8,2.9,3.1,3.8,2.9,
2007Q4,540,2.0,1.9,0.9,3.6,2.4,2.3,2.3,3.1,2.6,2.4
2007Q4,542,1.0,1.9,4.0349,4.1863,2.0292,2.1618,1.7358,3.9,2.5,
2007Q4,543,1.0,1.9,3.5182,3.8914,2.4358,1.9406,2.3107,3.7883,2.642,2.6422
2007Q4,544,1.0,1.9,2.4,2.3,2.3,2.2,2.0,3.5227,2.2182,2.3
2007Q4,546,1.0,1.9,4.0,2.0,2.0,2.1,2.2,3.9,2.1,2.2
2007Q4,548,2.0,1.9,0.8823,1.8637,2.229,2.6577,1.5382,3.01,2.1,1.88
2007Q4,549,1.0,1.9,2.4,3.6,3.3,2.5,1.5,3.5,2.7,
2007Q4,550,2.0,1.9,4.0,2.0,4.2,4.5,3.0,3.925,3.425,4.1
2007Q4,552,1.0,1.9,2.4,2.6,2.2,2.1,2.1,3.5,2.2,2.0
2007Q4,553,2.0,1.9,2.0,2.7,2.3,2.3,2.3,3.41,2.4,2.2
2007Q4,554,2.0,1.9,2.5,2.9,3.1,2.9,3.1,3.5,3.0,3.2
2007Q4,555,1.0,1.8727,2.9644,4.2102,2.4946,3.0422,2.8354,3.6483,3.1436,
2008Q1,99,1.0,4.3,3.3,2.4,2.2,2.1,2.2,2.5,3.0,2.9
2008Q1,407,2.0,4.3,3.2003,2.7002,2.6994,2.7003,2.9997,2.8248,3.1502,2.8737
2008Q1,411,2.0,4.3,3.5,2.6,1.8,1.7,1.9,2.4,2.0,2.0
2008Q1,420,2.0,4.3,3.7,1.5,1.3,1.5,1.7,2.0,1.5,1.7
2008Q1,421,2.0,4.3,3.7,3.1,2.5,2.2,2.4,2.9,2.4,2.3
2008Q1,422,1.0,4.3,2.0,2.5,2.5,2.5,2.5,2.4,,
2008Q1,423,2.0,4.3,3.6,3.2,3.2,3.2,3.2,3.3,3.2,3.2
2008Q1,424,1.0,4.3,3.6,2.3,3.1,2.2,,2.8,,
2008Q1,426,2.0,4.3,2.5,2.3,1.8,2.1,2.0,2.2,2.4,
2008Q1,431,1.0,4.3,3.8,2.3,2.4,1.7,2.4,2.5,2.0,2.2
2008Q1,446,2.0,4.3,1.95,1.75,1.75,1.65,1.9,1.7749,1.9,
2008Q1,448,2.0,4.3,3.1,3.0,3.1,3.3,2.6,3.2,2.6,
2008Q1,463,2.0,4.3,3.9,2.7,2.9,2.7,2.6,3.05,2.6,2.6
2008Q1,472,2.0,4.3,2.9149,0.8695,2.9404,3.052,,2.4401,2.3,2.3
2008Q1,483,3.0,4.3,3.7,3.5,3.3,3.1,3.1,3.3998,3.1,3.0
2008Q1,484,2.0,4.3,3.3,2.8,2.9,2.8,2.6,3.0,2.8,2.5
2008Q1,498,1.0,4.3,3.6,1.8,1.7,1.4,,2.12,1.1,
2008Q1,504,1.0,4.3,2.6488,0.3932,1.2161,-2.7134,0.0126,0.3668,1.8946,2.446
2008Q1,507,3.0,4.3,2.248,1.368,1.8892,2.2983,2.4817,2.0,2.5,
2008Q1,508,2.0,4.3,4.115,2.4302,2.9259,2.5369,2.4652,2.9998,2.58,1.6
2008Q1,510,2.0,4.3,2.1,1.0,2.7,2.7,2.4,2.12,2.3,2.1
2008Q1,512,2.0,4.3,3.6,3.1,3.4,3.9,3.2,3.4,3.7,3.5
2008Q1,516,1.0,4.3,3.9741,0.361,0.0737,1.0193,2.1242,1.3453,1.5,2.0
2008Q1,518,2.0,4.3,1.3062,0.5125,0.3089,1.116,1.1071,0.8101,1.2891,1.5613
2008Q1,519,1.0,4.3,3.47,1.28,1.72,1.12,2.25,1.89,2.24,2.17
2008Q1,520,2.0,4.3,3.8,3.1,3.4,3.1,3.2,3.3,,
2008Q1,521,1.0,4.3,3.0743,1.2248,2.7567,0.8269,2.0339,1.97,1.893,
2008Q1,523,2.0,,,,,,,,,
2008Q1,524,2.0,4.3,3.8,3.3634,2.6,1.6043,4.3001,2.8385,1.5704,1.5676
2008Q1,526,2.0,4.3,1.7,1.3,0.9,4.6,2.2,2.1,2.2,2.2
2008Q1,527,2.0,4.3,3.5,2.3,2.0,1.8,1.5,2.4,1.5,1.8
2008Q1,528,1.0,4.3,2.5,0.0,1.8,1.3,1.6,1.4,1.9,1.8
2008Q1,531,1.0,4.3,1.7056,3.0664,2.4673,3.0244,,2.5644,,
2008Q1,532,2.0,4.3,2.3,2.0,2.1,2.2,,,,
2008Q1,535,1.0,4.3,3.7,2.6,3.1,2.6,2.6,3.0,2.9,3.0
2008Q1,539,1.0,4.3,3.0,2.8,2.9,3.1,,2.9,,
2008Q1,540,2.0,4.3,5.6,3.6,2.9,2.7,3.0,3.7,2.4,2.5
2008Q1,541,1.0,4.3,2.6,2.0,1.7,1.5,,1.95,,
2008Q1,542,1.0,4.3,3.4232,2.0797,2.621,2.2254,2.922,2.562,2.6259,
2008Q1,543,1.0,4.3,3.5271,2.7619,1.9091,1.5808,1.3059,2.4419,1.8501,
2008Q1,546,1.0,4.3,2.0,2.0,2.1,2.1,2.2,2.1,2.25,2.3
2008Q1,548,2.0,4.3,3.6,1.6,1.0,0.9,1.5,1.77,0.43,1.67
2008Q1,549,1.0,4.3,4.3,3.3,2.5,2.0,,3.0,,
2008Q1,550,2.0,4.3,3.1,4.2,4.5,3.0,3.3,3.7,4.1,4.3
2008Q1,551,2.0,,,,,,,,,
2008Q1,552,1.0,4.3,3.5,1.8,1.8,2.0,2.3,2.3,2.0,2.0
2008Q1,553,2.0,4.3,4.0,2.9,3.1,2.7,2.3,3.1738,1.4,
2008Q1,554,2.0,4.3,4.0,3.3,3.6,3.3,3.1,3.6,3.2,2.9
2008Q1,555,1.0,4.3,4.8466,2.4946,3.0422,2.8354,3.1791,3.3,2.9,2.5
2008Q1,557,1.0,4.3,1.4109,3.1489,2.2835,2.7778,2.4399,2.4,2.126,2.3406
2008Q2,20,2.0,4.3,5.0,3.0,4.1,3.4,4.2,4.1,3.5,2.3
2008Q2,84,1.0,,,,,,,,,
2008Q2,407,2.0,4.3,3.0994,2.7001,2.7009,3.4001,2.9995,3.2044,3.2499,
2008Q2,411,2.0,4.3,3.6,4.9,2.5,3.0,2.4,3.8,2.5,1.8
2008Q2,421,2.0,4.3,4.0,3.5,2.9,2.6,2.4,3.675,2.575,2.4
2008Q2,422,1.0,4.3,3.5,1.8,1.5,2.4,2.0,2.8,2.2,
2008Q2,424,1.0,4.3,3.4048,4.0025,3.0195,2.8743,2.4266,3.6869,2.5383,
2008Q2,426,2.0,4.3,1.9,3.0,1.3,2.1,2.0,2.6,2.45,2.2
2008Q2,428,2.0,4.3,2.93,1.83,2.34,2.03,2.1,2.85,2.14,1.19
2008Q2,429,2.0,4.3,4.7,3.4,3.0,2.8,2.7,3.9,2.6,2.7
2008Q2,431,1.0,4.3,3.68,2.73,2.69,1.68,2.14,3.3,2.3,2.3
2008Q2,446,2.0,4.3,2.5,2.2,2.3,2.3,2.2,2.8278,2.225,2.3
2008Q2,463,2.0,4.3,4.0,3.7,2.9,2.6,2.5,3.7,2.5,2.5
2008Q2,472,2.0,4.3,9.502,4.5242,2.5135,1.5156,1.8363,5.1848,2.3,2.3
2008Q2,483,3.0,4.3,4.0,3.8,3.7,3.5,3.1,3.941,3.1999,2.8
2008Q2,484,2.0,4.3,3.5,3.8,3.4,3.0,2.8,3.7,2.9,2.6
2008Q2,504,1.0,4.3,0.6866,-0.0004,0.8292,1.8875,2.5753,1.4465,1.7611,1.8439
2008Q2,506,2.0,4.3,3.2739,3.5224,1.7384,2.0956,0.5578,3.2108,1.4777,1.6463
2008Q2,507,3.0,4.3,3.4834,2.2486,2.4197,2.3239,3.0542,3.1,2.1,2.3
2008Q2,508,2.0,4.3,4.1,3.8,3.0,2.7,1.9,3.8,1.7,2.0
2008Q2,510,2.0,4.3,1.5,2.4,2.0,2.2,2.0,2.5,2.5,2.4
2008Q2,512,2.0,4.3,3.4,3.7,3.7,3.4,4.6,3.8,3.8,3.4
2008Q2,516,1.0,4.3,5.7322,0.3337,1.2951,2.8767,2.7153,2.9,2.2,2.0
2008Q2,519,1.0,4.3,3.29,3.6,1.86,2.28,0.81,3.26,1.72,1.95
2008Q2,520,2.0,4.3,3.6,3.2,3.1,3.0,2.9,3.549,3.0237,
2008Q2,521,1.0,4.3,3.0,3.8,-0.8,1.1,2.4,2.6,1.6,
2008Q2,523,2.0,4.3,4.0,3.8,3.69,3.63,3.6,3.95,3.61,3.69
2008Q2,524,2.0,4.3,3.5119,2.8551,2.4625,3.4517,2.4342,3.28,2.4819,1.5176
2008Q2,526,2.0,4.3,1.6,-0.5,1.7,6.6,1.6,1.8,2.3,2.3
2008Q2,528,1.0,4.3,3.6,3.5,2.9,2.4,2.0,3.6,2.4,2.0
2008Q2,530,2.0,,,,,,,3.5,2.4,2.4
2008Q2,531,1.0,4.3,5.0,3.4,2.4,,,3.8,,
2008Q2,532,2.0,,,,,,,,,
2008Q2,535,1.0,4.3,2.8,3.0,2.6,2.6,2.8,3.2,2.9,3.0
2008Q2,540,2.0,4.3,4.3,3.6,2.9,2.7,3.4,3.8,3.2,3.0
2008Q2,541,1.0,4.3,2.4,3.3,1.2,2.5,2.5,2.8,2.5,2.5
2008Q2,542,1.0,4.3,2.7485,4.4204,3.0088,2.6114,1.1366,3.5708,2.465,
2008Q2,543,1.0,4.3,2.1614,2.9103,2.6537,2.3842,2.2675,3.0113,2.3647,1.3
2008Q2,544,1.0,4.3,3.6,2.6,2.3,2.0,2.0,3.2378,2.0151,2.0
2008Q2,546,1.0,4.3,3.8,2.2,2.2,2.2,2.2,3.1,2.25,2.3
2008Q2,548,2.0,4.3,1.3472,1.7647,1.529,1.7885,0.2781,2.3,1.55,1.926
2008Q2,549,1.0,4.3,3.3,3.1,1.8,3.2,,3.1,,
2008Q2,550,2.0,4.3,4.2,4.5,3.9,3.8,3.6,4.225,4.1,4.3
2008Q2,551,2.0,4.3,4.2,4.1,4.0,4.0,4.0,4.2,4.0,3.5
2008Q2,552,1.0,4.3,2.3,2.2,2.4,2.6,2.2,2.8,2.3,2.2
