DATE,ID,INDUSTRY,RCBI1,RCBI2,RCBI3,RCBI4,RCBI5,RCBI6,RCBIA,RCBIB
2005Q4,526,2.0,-16.6,55.0,60.0,50.0,50.0,50.0,23.725,52.5
2005Q4,527,2.0,-16.6,2.0,16.0,23.0,21.0,18.0,10.0,20.0
2005Q4,528,1.0,-9.8,34.0,35.0,32.0,30.0,30.0,31.0,41.0
2005Q4,529,2.0,-16.6,17.46,30.82,39.07,50.29,47.52,14.34,41.92
2005Q4,531,1.0,-16.6,15.0,20.0,25.0,25.0,20.0,13.725,22.5
2005Q4,532,2.0,-16.6,0.0,15.0,30.0,45.0,50.0,10.0,35.0
2005Q4,533,1.0,-16.6,30.0,40.0,40.0,40.0,40.0,17.0,40.0
2005Q4,535,1.0,-16.6,40.0,45.0,50.0,54.0,54.0,20.0,51.0
2005Q4,536,2.0,-16.6,64.136,58.615,47.496,48.445,44.805,26.009,49.84
2005Q4,538,2.0,-16.6,25.273,48.411,54.254,55.395,38.878,16.293,49.234
2005Q4,539,1.0,-16.6,29.9,25.9,20.9,15.9,20.9,17.45,20.9
2005Q4,541,1.0,-16.6,15.0,20.0,25.0,30.0,30.0,13.725,26.25
2005Q4,542,1.0,-16.6,30.0,35.0,41.0,35.0,35.0,17.5,36.5
2005Q4,543,1.0,-16.6,66.658,53.676,50.198,53.763,52.37,26.639,52.502
2005Q4,544,1.0,-16.6,20.0,44.0,53.0,53.0,51.4,14.975,50.35
2005Q4,545,2.0,-16.6,70.0,57.0,51.0,55.2,51.7,27.5,53.7
2005Q4,546,1.0,-16.6,54.0,54.0,56.0,56.0,58.0,23.48,32.5
2005Q4,548,2.0,-16.6,31.37,35.25,30.93,29.74,29.87,17.85,31.5
2006Q1,20,2.0,25.7,20.0,15.0,10.0,15.0,5.0,13.0,10.0
2006Q1,65,1.0,25.7,30.0,20.0,10.0,5.0,10.0,16.3,18.8
2006Q1,99,1.0,25.7,34.0,32.1,38.5,39.0,41.0,35.9,40.1
2006Q1,405,1.0,25.7,24.2,27.4,25.3,27.8,30.3,26.175,23.525
2006Q1,407,2.0,,,,,,,,
2006Q1,411,2.0,25.7,9.3,29.3,45.9,51.1,46.3,33.9,46.6
2006Q1,420,2.0,25.7,33.0,42.0,39.0,31.0,30.0,36.0,29.0
2006Q1,421,2.0,25.7,35.0,38.0,43.0,45.0,50.0,40.25,41.75
2006Q1,422,1.0,25.7,22.622,22.723,28.579,32.207,38.212,26.533,30.43
2006Q1,424,1.0,25.7,20.8,30.0,38.0,40.0,,32.2,40.0
2006Q1,426,2.0,25.7,38.5,39.0,40.8,41.0,41.3,39.8,46.3
2006Q1,428,2.0,25.7,36.5,47.7,55.1,58.7,57.0,49.5,49.4
2006Q1,429,2.0,25.7,14.4,58.6,94.7,102.4,89.6,67.5,71.3
2006Q1,431,1.0,25.7,21.8,37.7,50.8,52.5,48.1,40.6,43.6
2006Q1,433,2.0,25.7,21.9,6.2,41.0,45.6,50.6,28.68,51.6
2006Q1,446,2.0,25.7,35.0,35.0,35.0,35.0,40.0,35.0,40.0
2006Q1,448,2.0,25.7,20.1,21.6,14.5,5.8,17.1,15.5,25.175
2006Q1,456,1.0,25.7,30.0,51.0,79.0,97.0,119.0,64.25,90.5
2006Q1,463,2.0,25.7,-0.164,27.202,22.093,23.897,30.515,18.257,26.098
2006Q1,472,2.0,25.7,21.7,26.7,-6.3,-12.3,-7.3,7.45,-8.8
2006Q1,483,3.0,25.7,40.0,35.0,40.0,40.0,40.0,38.75,38.75
2006Q1,484,2.0,25.7,4.0,8.0,13.0,13.0,6.0,9.5,18.0
2006Q1,497,1.0,25.7,9.536,29.022,44.967,50.647,46.696,33.543,47.054
2006Q1,498,1.0,25.7,1.4,-6.1,-6.6,0.5,,-2.7,
2006Q1,504,1.0,25.7,26.21,55.234,52.476,47.624,47.263,45.386,49.135
2006Q1,506,2.0,25.7,33.4,30.7,30.3,32.8,32.9,31.8,31.8
2006Q1,507,3.0,25.7,12.0,25.0,30.0,35.0,32.0,25.5,33.0
2006Q1,508,2.0,25.7,48.457,47.926,17.189,4.905,50.211,29.617,48.486
2006Q1,510,2.0,25.7,25.0,28.0,22.0,25.0,35.0,25.0,30.0
2006Q1,512,2.0,25.7,15.0,15.0,20.0,15.0,20.0,16.5,20.0
2006Q1,516,1.0,25.7,30.963,30.158,28.822,24.66,28.827,29.0,28.0
2006Q1,518,2.0,25.7,28.152,28.7,27.885,30.885,34.307,28.906,31.424
2006Q1,519,1.0,25.7,35.3,36.6,39.6,46.6,48.3,39.5,48.3
2006Q1,521,1.0,25.7,43.7,51.7,50.0,48.0,46.4,48.4,46.4
2006Q1,524,2.0,25.7,23.733,21.513,20.096,15.953,8.994,20.324,-5.816
2006Q1,526,2.0,25.7,60.0,50.0,50.0,50.0,50.0,52.5,50.0
2006Q1,527,2.0,25.7,29.0,34.0,35.0,36.0,31.0,33.5,25.0
2006Q1,528,1.0,25.7,56.5,50.2,25.0,27.0,32.0,39.68,26.2
2006Q1,531,1.0,25.7,18.0,25.0,25.0,30.0,,24.5,
2006Q1,532,2.0,25.7,20.0,30.0,45.0,50.0,,36.3,
2006Q1,533,1.0,25.7,35.0,35.0,35.0,35.0,35.0,35.0,40.0
2006Q1,535,1.0,25.7,36.0,46.0,54.0,54.0,55.0,47.5,55.0
2006Q1,536,2.0,25.7,14.276,30.617,44.794,49.778,49.686,34.866,48.248
2006Q1,539,1.0,25.7,23.3,22.3,18.3,22.8,,21.675,
2006Q1,541,1.0,25.7,32.0,44.0,52.0,55.0,,45.75,
2006Q1,542,1.0,25.7,32.0,39.0,41.0,44.0,50.0,39.0,56.5
2006Q1,543,1.0,25.7,9.6,30.111,45.764,46.561,44.992,33.009,44.011
2006Q1,544,1.0,25.7,10.0,40.0,45.0,44.0,50.3,34.75,52.275
2006Q1,545,2.0,25.7,59.4,43.8,51.8,48.6,46.8,50.9,51.5
2006Q1,546,1.0,25.7,34.0,36.0,36.0,38.0,38.0,36.0,39.0
2006Q1,548,2.0,25.7,38.494,33.811,32.779,34.458,33.726,34.885,31.733
2006Q1,549,1.0,,,,,,,,
2006Q1,550,2.0,25.7,34.9,58.0,19.2,5.6,-63.4,29.4,-22.5
2006Q2,20,2.0,21.9,17.0,12.0,15.0,5.0,8.0,16.5,9.8
2006Q2,65,1.0,21.9,35.0,25.0,15.0,5.0,10.0,24.3,16.3
2006Q2,84,1.0,21.9,38.0,44.0,50.0,54.0,57.0,38.0,
2006Q2,99,1.0,21.9,34.0,31.0,35.0,36.0,31.0,30.4,36.2
2006Q2,405,1.0,21.9,27.4,25.3,27.8,30.3,29.8,25.6,24.4
2006Q2,411,2.0,21.9,30.6,37.1,48.6,50.7,49.5,34.5,49.5
2006Q2,421,2.0,21.9,38.0,43.0,45.0,50.0,42.0,36.975,41.75
2006Q2,422,1.0,21.9,32.0,52.0,57.0,62.0,50.0,41.0,21.0
2006Q2,423,2.0,21.9,20.4,28.5,27.3,26.7,26.3,24.5,26.3
2006Q2,424,1.0,21.9,31.1,39.1,41.1,,,33.3,40.0
2006Q2,426,2.0,21.9,33.2,34.9,34.5,31.3,30.9,31.1,30.9
2006Q2,428,2.0,21.9,40.81,50.21,52.2,47.51,44.93,41.28,44.08
2006Q2,429,2.0,21.9,50.8,70.6,79.0,72.4,64.2,55.6,59.2
2006Q2,431,1.0,21.9,29.1,39.3,44.1,42.4,43.5,33.6,43.3
2006Q2,433,2.0,21.9,35.3,40.5,44.5,48.9,51.3,35.5,50.2
2006Q2,446,2.0,21.9,35.0,35.0,35.0,40.0,40.0,31.725,40.0
2006Q2,448,2.0,25.9,21.6,14.5,5.8,17.1,3.5,16.95,25.175
2006Q2,456,1.0,21.9,40.0,57.0,64.0,71.0,57.0,45.725,42.0
2006Q2,463,2.0,21.9,45.7171,33.1507,24.0886,28.6879,22.6446,31.2141,30.2608
2006Q2,472,2.0,21.9,26.9,13.9,7.9,12.9,14.9,17.65,11.4
2006Q2,483,3.0,21.9,38.0,40.0,40.0,40.0,40.0,34.975,40.0
2006Q2,484,2.0,21.9,8.0,13.0,13.0,6.0,18.0,14.0,18.0
2006Q2,497,1.0,21.9,30.0737,38.2637,48.5728,49.3218,48.4961,34.7,48.5
2006Q2,504,1.0,21.9,32.7729,41.0218,51.834,68.3701,81.4142,36.8822,82.1806
2006Q2,506,2.0,21.9,29.801,31.9518,37.7086,31.5381,30.0798,30.3,30.8
2006Q2,507,3.0,21.9,24.0,28.0,32.0,32.0,35.0,26.475,33.0
2006Q2,508,2.0,21.9,26.905,30.7362,24.254,19.7854,25.9727,25.0864,32.5542
2006Q2,510,2.0,21.9,22.0,23.0,24.0,30.0,25.0,22.725,22.5
2006Q2,512,2.0,21.9,20.0,20.0,15.0,20.0,20.0,19.2,20.0
2006Q2,516,1.0,21.9,30.278,30.2031,32.7818,30.2842,30.2842,29.0,30.0
2006Q2,518,2.0,21.9,29.8333,31.8414,38.2292,34.9288,31.6071,30.4396,33.2499
2006Q2,519,1.0,21.9,31.9,41.9,48.0,42.9,40.0,36.0,39.8
2006Q2,520,2.0,21.9,40.0,36.0,35.0,35.0,35.0,33.2,
2006Q2,521,1.0,21.9,35.9,38.9,41.9,41.9,41.9,34.7,42.4
2006Q2,524,2.0,21.9,10.4481,3.8638,-1.9624,-13.5486,-27.7506,7.7993,-27.7494
2006Q2,526,2.0,21.9,50.0,50.0,50.0,50.0,50.0,42.975,50.0
2006Q2,527,2.0,21.9,18.0,26.0,34.0,32.0,28.0,24.975,27.0
2006Q2,528,1.0,21.9,44.0,35.0,33.0,31.0,30.0,33.0,33.0
2006Q2,531,1.0,21.9,28.0,24.0,24.0,26.0,,24.5,
2006Q2,532,2.0,21.9,35.0,45.0,50.0,50.0,55.0,38.0,
2006Q2,535,1.0,21.9,36.0,44.0,50.0,50.0,50.0,38.0,50.0
2006Q2,536,2.0,21.9,30.3525,38.5508,47.0288,47.4248,45.0171,34.458,45.0292
2006Q2,538,2.0,21.9,47.9675,54.7923,53.1596,46.2956,50.592,44.4548,48.2243
2006Q2,539,1.0,21.9,34.5,32.0,33.0,35.3,39.8,30.35,38.175
2006Q2,541,1.0,21.9,30.0,35.0,35.0,35.0,35.0,30.4,35.0
2006Q2,542,1.0,21.9,24.0,41.0,43.0,41.0,41.0,32.5,40.0
2006Q2,543,1.0,21.9,36.2109,43.0083,49.4219,45.1279,46.0239,37.6353,45.6881
2006Q2,544,1.0,21.9,30.0,28.0,29.0,28.0,26.0,27.225,26.5
2006Q2,545,2.0,21.9,12.96,12.53,11.77,11.1,10.41,14.8,
2006Q2,546,1.0,21.9,32.0,35.0,37.0,37.0,38.0,31.5,38.0
2006Q2,548,2.0,21.9,28.8423,28.443,30.2378,29.447,28.823,29.9548,27.801
2006Q2,549,1.0,,,,,,,,
2006Q2,550,2.0,21.9,27.9,38.0,9.2,5.6,-23.4,24.3,7.9
2006Q3,20,2.0,52.6,39.7,27.0,2.0,20.0,30.0,40.13,17.25
2006Q3,65,1.0,52.6,50.0,30.0,10.0,0.0,15.0,43.5,13.8
2006Q3,84,1.0,52.6,54.0,53.0,57.0,56.0,50.0,50.0,53.0
2006Q3,407,2.0,,,,,,,,
2006Q3,420,2.0,52.6,48.0,36.0,56.0,39.0,36.0,44.0,45.0
2006Q3,422,1.0,52.6,62.4,54.0,54.1,39.8,7.5,52.55,10.9
2006Q3,423,2.0,52.6,47.0,40.0,37.4,33.0,30.0,45.2,32.1
2006Q3,424,1.0,52.6,60.6,61.1,61.1,61.1,61.1,53.875,61.1
2006Q3,426,2.0,52.6,34.9,34.5,31.3,29.1,29.7,40.8,30.9
2006Q3,428,2.0,52.6,52.0,50.1,46.7,43.2,41.2,49.0,42.7
2006Q3,429,2.0,52.6,47.9,56.0,54.6,54.7,47.6,49.4,50.1
2006Q3,433,2.0,52.6,42.6,36.3,29.3,28.9,31.1,42.2,30.8
2006Q3,446,2.0,52.6,44.0,44.0,35.0,35.0,35.0,45.45,35.0
2006Q3,448,2.0,52.6,18.5,11.8,17.1,3.5,24.3,31.025,25.175
2006Q3,463,2.0,52.6,41.2141,30.1248,33.5591,23.2305,31.5896,41.2847,28.2373
2006Q3,472,2.0,52.6,39.6,33.6,38.6,40.6,27.6,41.75,37.1
2006Q3,483,3.0,52.6,55.0,50.0,45.0,40.0,40.0,49.7,41.25
2006Q3,484,2.0,52.6,13.0,13.0,6.0,18.0,23.0,30.0,18.0
2006Q3,497,1.0,52.6,31.3818,45.6733,41.2295,44.5405,47.2988,42.7138,44.8479
2006Q3,504,1.0,52.6,63.0329,46.9968,63.9604,80.2878,89.182,50.9574,82.8358
2006Q3,506,2.0,52.6,31.6,41.2,31.2,24.1,18.2,41.6,22.7
2006Q3,507,3.0,52.6,40.0,40.0,40.0,40.0,35.0,43.45,37.0
2006Q3,510,2.0,52.6,45.0,30.0,30.0,28.0,25.0,42.2,25.75
2006Q3,512,2.0,52.6,25.0,20.0,20.0,20.0,20.0,34.7,20.0
2006Q3,516,1.0,52.6,42.4303,39.4614,32.9899,31.9493,31.533,44.0,32.0
2006Q3,518,2.0,52.6,50.2399,48.3551,35.2419,28.254,30.6759,48.0988,33.4227
2006Q3,519,1.0,52.6,34.5,47.6,41.2,35.9,29.0,44.0,32.8
2006Q3,520,2.0,52.6,45.0,41.0,37.0,33.5,33.5,44.95,34.75
2006Q3,521,1.0,52.6,46.6,45.6,45.6,45.6,45.6,46.5,45.6
2006Q3,523,2.0,52.6,16.0,16.0,16.0,17.0,18.0,28.0,17.0
2006Q3,524,2.0,52.6,43.0827,35.9192,29.0523,21.4318,15.6756,43.348,19.0257
2006Q3,526,2.0,52.6,45.0,50.0,50.0,50.0,50.0,47.2,50.0
2006Q3,527,2.0,52.6,34.0,38.0,33.0,32.0,30.0,41.0,31.0
2006Q3,528,1.0,52.6,38.3,36.6,32.8,26.2,23.8,42.175,29.8
2006Q3,530,2.0,,,,,,,,
2006Q3,531,1.0,52.6,35.0,30.0,25.0,20.0,18.0,39.7,19.5
2006Q3,532,2.0,52.6,35.0,50.0,55.0,55.0,50.0,,
2006Q3,533,1.0,52.6,30.0,35.0,35.0,40.0,40.0,39.7,40.0
2006Q3,535,1.0,52.6,60.0,55.0,50.0,45.0,48.0,55.0,48.0
2006Q3,536,2.0,52.6,52.7554,53.3101,45.5913,41.3481,39.4561,49.9664,42.1361
2006Q3,539,1.0,52.6,47.0,51.0,51.3,55.8,55.8,47.95,54.175
2006Q3,540,2.0,52.6,47.5,38.7,36.2,32.0,30.6,45.0,32.2
2006Q3,541,1.0,52.6,40.0,35.0,35.0,30.0,30.0,42.2,31.25
2006Q3,543,1.0,52.6,51.8091,48.4453,47.3853,44.3218,42.2251,48.5136,44.5629
2006Q3,544,1.0,52.6,43.0,41.0,47.0,52.0,53.0,44.45,52.5
2006Q3,545,2.0,52.6,52.04,50.05,46.73,43.26,41.31,48.97,42.77
2006Q3,546,1.0,52.6,54.0,53.0,53.0,51.5,51.5,50.2,51.5
2006Q3,548,2.0,52.6,30.4456,34.2993,29.5438,25.9499,24.7008,39.6362,26.9232
2006Q3,549,1.0,,,,,,,,
2006Q3,550,2.0,52.6,52.3154,27.0034,15.0237,1.5064,-28.7952,41.8521,4.1847
2006Q3,551,2.0,,,,,,,,
2006Q4,20,2.0,50.7,41.0,5.0,20.0,30.0,45.0,46.7,25.0
2006Q4,65,1.0,50.7,30.0,25.0,20.0,15.0,25.0,43.9,21.0
2006Q4,84,1.0,50.7,44.0,38.0,33.0,28.0,23.0,48.0,30.0
2006Q4,99,1.0,50.7,43.0,38.5,34.0,32.5,31.0,47.15,34.0
2006Q4,405,1.0,50.7,18.0,24.5,29.8,20.5,17.0,40.9,22.95
2006Q4,407,2.0,,,,,,,,
2006Q4,411,2.0,50.7,29.2,27.0,36.5,40.2,41.2,43.7,36.2
2006Q4,420,2.0,52.0,36.0,30.0,35.0,30.0,28.0,46.0,31.0
2006Q4,421,2.0,50.7,45.0,50.0,42.0,40.0,35.0,47.65,41.75
2006Q4,422,1.0,50.7,47.7,37.7,37.7,42.7,42.7,48.3,40.2
2006Q4,424,1.0,50.7,30.0,30.2,30.2,30.2,30.2,43.9,30.2
2006Q4,426,2.0,50.7,36.5,33.3,33.7,32.0,31.9,45.5,32.7
2006Q4,428,2.0,50.7,38.22,33.52,40.66,45.99,48.17,45.96,42.09
2006Q4,429,2.0,50.7,38.9,37.4,43.2,44.8,43.3,46.1,42.2
2006Q4,431,1.0,50.7,39.7,40.9,39.7,42.4,40.6,46.3,40.9
2006Q4,446,2.0,50.7,44.0,40.0,40.0,40.0,40.0,47.4,40.0
2006Q4,448,2.0,50.7,29.8,17.1,3.5,24.3,45.8,43.85,22.675
2006Q4,463,2.0,50.7,37.0,25.0,11.0,19.0,25.0,46.0,20.0
2006Q4,472,2.0,50.7,86.7,91.7,93.7,90.7,108.7,58.075,96.2
2006Q4,483,3.0,50.7,55.0,50.0,45.0,40.0,40.0,50.15,43.75
2006Q4,484,2.0,50.7,16.0,6.0,18.0,23.0,25.0,40.4,18.0
2006Q4,497,1.0,50.7,29.2139,27.2046,36.916,39.4424,40.1973,43.7035,35.9401
2006Q4,498,1.0,50.7,35.2494,17.763,24.9234,17.3076,12.6703,45.2,18.2
2006Q4,504,1.0,50.7,58.21,65.1139,78.0981,81.1312,84.8899,50.9525,77.3083
2006Q4,506,2.0,50.7,33.7653,29.3633,31.657,23.5725,21.2412,44.8413,26.4585
2006Q4,507,3.0,50.7,25.0,35.0,38.0,40.0,42.0,43.0,38.75
2006Q4,510,2.0,50.7,30.0,30.0,28.0,25.0,20.0,43.9,25.75
2006Q4,512,2.0,50.7,28.0,25.0,20.0,20.0,20.0,43.5,20.0
2006Q4,516,1.0,50.7,7.0327,25.5809,24.4565,29.8679,29.0354,38.1582,27.2352
2006Q4,520,2.0,50.7,33.0,33.0,34.0,35.0,35.0,44.65,34.25
2006Q4,521,1.0,50.7,50.7,50.7,50.7,56.7,64.7,49.075,55.7
2006Q4,523,2.0,,,,,,,,
2006Q4,524,2.0,50.7,41.1777,49.5466,43.745,34.4219,20.0796,47.2912,36.9483
2006Q4,526,2.0,50.7,50.0,50.0,50.0,50.0,50.0,48.9,50.0
2006Q4,527,2.0,50.7,33.0,42.0,45.0,38.0,35.0,45.0,40.0
2006Q4,528,1.0,53.6,40.0,28.0,14.0,21.0,25.0,46.0,21.5
2006Q4,531,1.0,50.7,20.0,32.0,18.0,18.0,25.0,41.4,23.25
2006Q4,532,2.0,50.7,30.0,40.0,45.0,45.0,50.0,43.9,45.0
2006Q4,535,1.0,50.7,30.0,30.0,38.0,40.0,45.0,44.0,38.0
2006Q4,536,2.0,50.7,29.1519,26.978,31.5171,38.0552,41.4854,43.688,34.5089
2006Q4,539,1.0,50.7,35.6,40.6,43.6,43.6,42.6,45.3,42.6
2006Q4,540,2.0,50.7,53.1,56.6,52.5,49.2,41.1,49.7,49.9
2006Q4,541,1.0,50.7,25.0,35.0,43.0,43.0,43.0,42.65,41.0
2006Q4,542,1.0,50.7,42.0,45.0,45.0,38.0,33.0,46.9,40.3
2006Q4,543,1.0,50.7,26.2886,30.0737,35.4341,39.2192,40.0166,42.9721,36.1859
2006Q4,544,1.0,50.7,30.1,28.0,33.0,36.0,40.0,43.925,34.25
2006Q4,546,1.0,50.7,32.0,42.0,47.0,47.0,47.0,44.4,45.75
2006Q4,548,2.0,50.7,30.5554,23.924,27.9805,20.035,18.8638,41.7817,22.7008
2006Q4,549,1.0,,,,,,,,
2006Q4,550,2.0,50.7,68.1636,54.5634,24.03,37.78,40.0929,53.44,36.8077
2006Q4,551,2.0,,,,,,,,
2007Q1,20,2.0,35.3,15.0,20.0,30.0,35.0,15.0,25.0,15.0
2007Q1,84,1.0,35.3,26.0,21.0,17.0,17.0,,20.0,
2007Q1,405,1.0,35.3,24.5,29.8,20.5,17.0,22.3,22.95,15.775
2007Q1,407,2.0,,,,,,,,
2007Q1,411,2.0,35.3,28.5,31.7,37.4,43.6,47.0,35.3,47.5
2007Q1,420,2.0,35.3,31.0,35.0,34.0,35.0,41.0,34.0,46.0
2007Q1,421,2.0,35.3,50.0,42.0,40.0,35.0,29.0,41.75,37.75
2007Q1,424,1.0,35.3,15.0,0.0,10.0,10.0,,9.0,
2007Q1,426,2.0,35.3,33.3,33.7,32.0,31.9,31.7,32.725,32.325
2007Q1,428,2.0,35.3,20.7,19.9,24.1,32.1,44.1,24.2,50.0
2007Q1,431,1.0,35.3,29.4,32.1,34.4,30.8,34.3,31.7,32.6
2007Q1,433,2.0,35.3,43.2,45.2,49.6,52.4,54.7,47.5,66.0
2007Q1,446,2.0,35.3,35.0,35.0,35.0,35.0,41.0,35.0,42.5
2007Q1,448,2.0,35.3,17.1,3.5,24.3,45.8,55.6,22.675,14.825
2007Q1,456,1.0,35.3,35.0,30.0,20.0,10.0,1.0,23.75,3.5
2007Q1,463,2.0,35.3,0.6226,6.1636,18.479,1.2032,14.8275,6.6171,8.0989
2007Q1,472,2.0,35.3,40.3,42.3,39.3,45.3,52.3,41.8,66.05
2007Q1,483,3.0,35.3,40.0,45.0,50.0,55.0,50.0,47.5,45.0
2007Q1,484,2.0,35.3,25.0,18.0,23.0,25.0,27.0,22.75,33.0
2007Q1,497,1.0,35.3,33.1216,40.084,40.2119,39.5073,43.5933,38.2312,44.709
2007Q1,504,1.0,35.3,67.9203,81.7808,92.9452,111.996,117.8238,88.6606,110.991
2007Q1,507,3.0,35.3,40.0,40.0,40.0,42.0,40.0,40.5,39.0
2007Q1,508,2.0,35.3,20.3651,23.3177,38.041,44.0069,36.9435,36.4186,31.4327
2007Q1,510,2.0,35.3,30.0,28.0,25.0,20.0,30.0,25.75,28.0
2007Q1,512,2.0,35.3,35.0,30.0,20.0,20.0,20.0,25.0,20.0
2007Q1,516,1.0,35.3,24.2269,22.2714,29.8679,29.0354,29.0354,26.3504,29.0354
2007Q1,518,2.0,35.3,38.0212,42.9805,37.2851,36.7035,35.4022,38.7476,40.1176
2007Q1,519,1.0,35.3,38.2,41.6,38.1,39.5,33.2,39.4,34.3
2007Q1,520,2.0,35.3,32.5,28.0,30.0,28.5,27.5,29.75,
2007Q1,521,1.0,35.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0
2007Q1,524,2.0,35.3,28.8511,24.3138,15.6969,5.5412,2.4937,18.6007,5.864
2007Q1,526,2.0,35.3,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2007Q1,527,2.0,35.3,25.0,30.0,38.0,35.0,30.0,32.0,30.0
2007Q1,528,1.0,35.3,17.5,25.0,22.0,26.4,23.0,25.7,31.0
2007Q1,532,2.0,35.3,40.0,45.0,45.0,50.0,,45.0,
2007Q1,533,1.0,35.3,25.0,35.0,40.0,45.0,45.0,36.25,45.0
2007Q1,535,1.0,35.3,30.0,40.0,42.0,45.0,45.0,39.0,45.0
2007Q1,536,2.0,35.3,25.1309,20.3721,29.1255,38.146,43.2451,28.1936,44.1899
2007Q1,539,1.0,35.3,38.3,46.3,48.3,50.3,,45.8,
2007Q1,540,2.0,35.3,47.2,48.0,47.2,50.3,39.4,48.2,41.4
2007Q1,541,1.0,35.3,17.0,21.0,25.0,25.0,,22.0,
2007Q1,542,1.0,35.3,32.0,34.0,35.0,23.0,31.0,31.0,25.8
2007Q1,543,1.0,35.3,28.4619,32.2627,37.1206,42.5571,45.6372,35.1006,46.4093
2007Q1,544,1.0,35.3,28.0,33.0,36.0,35.0,40.0,33.0,50.75
2007Q1,546,1.0,35.3,37.0,40.0,42.0,43.0,43.0,40.5,44.0
2007Q1,548,2.0,35.3,27.7119,32.7676,24.5542,22.9684,20.3827,27.0,29.78
2007Q1,549,1.0,,,,,,,,
2007Q1,551,2.0,,,,,,,,
2007Q1,552,1.0,35.3,28.0,27.0,31.0,35.0,37.0,30.3,40.8
2007Q2,20,2.0,14.8,17.2,20.0,20.0,8.0,10.0,18.0,12.2
2007Q2,65,3.0,,,,,,,,
2007Q2,84,1.0,14.8,18.0,18.0,18.0,18.0,18.0,17.0,
2007Q2,99,1.0,14.8,20.7,22.1,26.8,28.0,30.0,21.1,26.5
2007Q2,405,1.0,14.8,18.6,20.5,17.0,22.3,25.2,17.725,20.55
2007Q2,407,2.0,,,,,,,,
2007Q2,411,2.0,14.8,33.3,30.3,32.7,37.4,39.1,27.8,39.5
2007Q2,420,2.0,14.8,24.0,35.0,39.0,43.0,38.0,28.0,39.0
2007Q2,421,2.0,14.8,42.0,40.0,35.0,29.0,38.0,32.95,37.75
2007Q2,422,1.0,14.8,37.0,36.0,38.0,44.0,22.0,31.5,35.5
2007Q2,423,2.0,14.8,21.1918,20.057,20.8324,23.2299,24.549,19.2,24.7
2007Q2,424,1.0,14.8,6.8,16.8,16.8,16.7,16.7,13.8,16.7
2007Q2,426,2.0,14.8,14.9,25.3,29.1,31.7,32.6,21.0,25.3
2007Q2,429,2.0,14.8,28.5,32.0,39.0,42.7,44.0,28.6,44.7
2007Q2,431,1.0,14.8,24.6,24.1,25.8,27.2,28.9,22.3,29.5
2007Q2,439,2.0,14.8,35.0,36.0,36.0,37.0,37.0,30.45,37.5
2007Q2,446,2.0,14.8,25.0,25.0,30.0,35.0,40.0,23.7,40.0
2007Q2,456,1.0,14.8,22.0,20.0,20.0,16.0,18.0,19.2,27.75
2007Q2,463,2.0,14.8,7.9328,9.4953,-0.4679,-6.0766,-15.5196,7.94,-8.6115
2007Q2,472,2.0,14.8,19.8,16.8,22.8,29.8,38.1,18.55,43.55
2007Q2,483,3.0,14.8,20.0,25.0,30.0,35.0,40.0,22.45,41.25
2007Q2,484,2.0,14.8,18.0,23.0,25.0,27.0,30.0,20.2,33.0
2007Q2,497,1.0,14.8,33.1958,30.2651,32.9243,37.6255,39.6675,27.7963,40.7408
2007Q2,498,1.0,14.8,-7.3,4.2,8.2,,,4.5,6.2
2007Q2,506,2.0,14.8,15.789,14.8999,22.4228,19.4182,24.3621,17.0,27.7
2007Q2,507,3.0,14.8,22.0,26.0,30.0,35.0,40.0,23.2,39.0
2007Q2,508,2.0,14.8,7.6698,27.6035,44.6738,33.4933,34.051,23.6868,23.6868
2007Q2,510,2.0,14.8,28.0,25.0,20.0,18.0,20.0,21.95,19.5
2007Q2,512,2.0,14.8,20.0,20.0,25.0,25.0,20.0,19.9,21.25
2007Q2,516,1.0,14.8,14.9458,24.4449,27.9947,29.0354,29.0354,20.5463,29.0354
2007Q2,518,2.0,14.8,20.3594,16.6443,17.2517,14.6902,14.9061,17.0341,19.7141
2007Q2,519,1.0,14.8,16.5,18.0,30.4,30.5,34.7,19.9,36.6
2007Q2,520,2.0,14.8,11.0,15.5,12.0,15.0,20.0,13.3,
2007Q2,521,1.0,14.8,24.0,27.0,30.0,31.0,32.0,23.95,32.5
2007Q2,524,2.0,14.8,18.0801,11.2719,-2.335,-0.1179,6.1137,10.1558,1.9762
2007Q2,526,2.0,14.8,24.0,24.0,30.0,35.0,40.0,23.2,41.25
2007Q2,527,2.0,14.8,14.0,23.0,28.0,30.0,32.0,19.95,34.0
2007Q2,528,1.0,11.3,16.0,16.3,22.0,20.0,20.0,16.4,
2007Q2,531,1.0,14.8,12.0,8.0,5.0,,,10.0,
2007Q2,532,2.0,14.8,25.0,30.0,40.0,45.0,,27.45,
2007Q2,535,1.0,14.8,32.0,36.0,39.0,42.0,44.0,30.0,44.0
2007Q2,539,1.0,14.8,38.7,37.7,38.7,35.7,33.7,32.5,33.7
2007Q2,540,2.0,14.8,18.3,23.2,29.5,17.4,20.1,21.5,20.4
2007Q2,541,1.0,14.8,18.0,21.0,25.0,25.0,25.0,19.675,25.0
2007Q2,542,1.0,14.8,25.0,36.0,47.0,52.0,44.0,30.7,41.8
