DATE,ID,INDUSTRY,RR1_TBILL_CPI_2,RR1_TBILL_CPI_3,RR1_TBILL_CPI_4,RR1_TBILL_CPI_5,RR1_TBILL_CPI_6
2004Q3,40,2.0,-1.7,-0.9,-0.3,-0.1,0.1
2004Q3,65,1.0,-2.45,-2.35,-2.15,-1.3,-0.05
2004Q3,84,1.0,-1.1,-1.2,-0.9,-0.7,-0.4
2004Q3,420,2.0,-0.95,-0.4,-0.4,-0.1,0.05
2004Q3,421,2.0,-2.35,-1.05,0.3,1.3,2.2
2004Q3,429,2.0,-2.56,-1.49,-0.27,0.07,0.48
2004Q3,433,2.0,-1.25,-0.55,0.32,1.2,1.92
2004Q3,446,2.0,-1.7,0.1,0.4,0.8,1.5
2004Q3,448,2.0,-1.31,-0.01,0.32,1.12,1.33
2004Q3,456,1.0,,,,,
2004Q3,483,3.0,-2.183,-1.423,-1.143,-0.453,-0.393
2004Q3,484,2.0,-1.87,-1.62,-1.45,-1.1,-0.85
2004Q3,497,1.0,-1.73,-0.23,0.27,0.5,0.96
2004Q3,498,1.0,,,,,
2004Q3,504,1.0,-0.969,2.5,3.138,3.801,5.021
2004Q3,506,2.0,-0.98,0.06,0.93,1.36,1.48
2004Q3,507,3.0,-1.97,0.193,-0.233,0.223,1.12
2004Q3,508,2.0,0.174,-0.088,0.299,-0.013,0.557
2004Q3,510,2.0,-2.2,-0.9,-0.2,0.0,0.4
2004Q3,512,2.0,-2.35,-2.1,-1.75,-1.15,-0.85
2004Q3,516,1.0,-0.864,0.417,0.705,1.131,1.329
2004Q3,518,2.0,-1.705,-0.809,-0.53,0.317,0.957
2004Q3,519,1.0,-1.02,0.02,0.91,1.39,1.4
2004Q3,520,2.0,-1.5,-0.6,-0.2,0.2,0.5
2004Q3,521,1.0,-1.855,0.028,0.201,0.484,0.809
2004Q3,523,2.0,-3.61,-1.8,-1.72,-1.52,-1.46
2004Q3,524,2.0,,,,,
2004Q3,526,2.0,-1.329,0.613,0.712,0.608,0.106
2004Q3,527,2.0,-1.48,-0.52,0.21,0.88,1.46
2004Q4,20,2.0,-0.71,-1.86,-1.75,-1.56,-1.61
2004Q4,65,1.0,-0.4,0.0,0.4,1.0,1.6
2004Q4,84,1.0,-0.5,-0.4,-0.1,-0.1,0.0
2004Q4,99,1.0,0.0,0.0,0.4,0.7,1.0
2004Q4,405,1.0,-0.261,0.316,-0.608,1.743,-0.773
2004Q4,411,2.0,-1.16,0.86,1.46,1.67,1.97
2004Q4,420,2.0,-0.45,-0.05,0.4,0.45,0.45
2004Q4,421,2.0,-0.6,1.2,1.7,2.1,2.4
2004Q4,423,2.0,-0.61,-1.3,-1.34,-1.37,-1.43
2004Q4,426,2.0,0.1,0.15,0.75,0.76,0.98
2004Q4,428,2.0,-1.18,1.02,1.03,1.39,1.7
2004Q4,429,2.0,-1.38,-0.11,0.27,0.36,0.6
2004Q4,433,2.0,-0.02,0.4,1.07,1.67,2.17
2004Q4,446,2.0,-0.1,0.5,0.3,0.57,1.0
2004Q4,448,2.0,-0.9,-0.3,0.5,-0.15,0.1
2004Q4,456,1.0,,,,,
2004Q4,472,2.0,-0.817,0.269,0.809,1.151,1.17
2004Q4,483,3.0,-1.473,-0.743,-0.393,-0.143,0.107
2004Q4,484,2.0,-0.72,-0.7,-0.3,-0.1,-0.1
2004Q4,497,1.0,-1.159,0.814,0.722,0.719,1.013
2004Q4,498,1.0,,,,,
2004Q4,504,1.0,,,,,
2004Q4,506,2.0,-1.19,-0.06,0.52,2.07,1.91
2004Q4,507,3.0,-1.129,-0.555,-0.016,0.606,0.94
2004Q4,508,2.0,1.094,-0.459,0.204,1.119,2.64
2004Q4,510,2.0,0.0,0.2,0.5,0.6,0.4
2004Q4,516,1.0,-0.595,0.665,0.661,1.262,1.919
2004Q4,518,2.0,-0.977,-0.575,0.153,0.834,1.17
2004Q4,520,2.0,-0.6,0.1,0.5,0.8,1.0
2004Q4,521,1.0,,,,,
2004Q4,523,2.0,-1.5,-1.51,-1.52,-1.53,-1.79
2004Q4,524,2.0,,,,,
2004Q4,526,2.0,0.263,-0.504,0.269,2.049,0.195
2004Q4,527,2.0,-0.11,-0.15,-0.15,0.2,0.7
2005Q1,20,2.0,-0.95,-1.03,-0.46,-0.85,-0.1
2005Q1,65,1.0,0.2,0.5,0.9,1.1,1.2
2005Q1,99,1.0,0.1,0.3,0.9,0.9,1.3
2005Q1,411,2.0,1.15,0.77,1.38,1.6,1.8
2005Q1,420,2.0,0.2,0.5,0.65,0.85,0.98
2005Q1,421,2.0,-0.1,0.6,1.3,1.5,2.0
2005Q1,426,2.0,-0.42,0.79,0.73,1.31,1.35
2005Q1,428,2.0,0.79,0.84,1.3,1.67,1.4
2005Q1,429,2.0,0.28,0.77,0.98,1.06,1.23
2005Q1,431,1.0,0.813,0.723,1.283,1.29,1.28
2005Q1,433,2.0,0.91,1.68,2.18,2.38,2.51
2005Q1,446,2.0,0.4,0.9,1.0,1.2,1.5
2005Q1,448,2.0,0.7,0.45,0.3,0.75,1.6
2005Q1,456,1.0,,,,,
2005Q1,463,2.0,0.82,0.16,0.7,0.85,1.25
2005Q1,472,2.0,0.692,1.251,1.633,1.007,1.983
2005Q1,483,3.0,-0.943,-0.243,0.257,0.607,0.907
2005Q1,484,2.0,-0.2,0.05,0.25,-0.05,-0.1
2005Q1,497,1.0,0.663,0.483,1.101,1.294,1.4
2005Q1,498,1.0,,,,,
2005Q1,502,2.0,0.6,0.6,0.9,1.1,0.9
2005Q1,504,1.0,2.178,4.572,2.241,2.618,2.888
2005Q1,506,2.0,0.87,2.2,2.12,1.24,1.96
2005Q1,507,3.0,0.707,0.812,0.606,0.836,1.331
2005Q1,508,2.0,-0.096,0.003,1.086,1.562,1.876
2005Q1,510,2.0,-0.4,0.3,0.8,1.3,1.0
2005Q1,512,2.0,-0.5,0.0,0.3,0.55,1.0
2005Q1,516,1.0,0.085,0.882,1.531,1.843,1.779
2005Q1,518,2.0,0.577,1.206,1.442,2.103,1.922
2005Q1,520,2.0,0.4,0.6,1.2,1.8,2.0
2005Q1,521,1.0,0.006,0.9,0.861,0.9,1.15
2005Q1,523,2.0,-1.12,0.17,0.17,0.17,0.17
2005Q1,524,2.0,-0.9,-0.2,0.5,1.2,1.9
2005Q1,526,2.0,0.735,0.966,1.326,1.299,1.339
2005Q1,527,2.0,-0.6,0.2,0.7,0.9,1.35
2005Q1,528,1.0,,,,,
2005Q2,20,2.0,0.01,-0.16,-0.4,-0.3,-0.3
2005Q2,65,1.0,0.4,0.5,0.8,1.0,1.2
2005Q2,84,1.0,0.2,0.7,1.1,1.4,1.8
2005Q2,99,1.0,-0.2,1.0,1.3,1.5,1.6
2005Q2,411,2.0,-1.37,1.13,1.65,1.76,1.66
2005Q2,421,2.0,-0.35,0.85,1.7,2.4,2.1
2005Q2,423,2.0,,,,,
2005Q2,424,1.0,,,,,
2005Q2,428,2.0,0.4,1.2,1.5,1.0,1.5
2005Q2,431,1.0,-0.23,1.17,1.26,1.3,1.36
2005Q2,433,2.0,-0.31,1.79,2.49,2.72,2.64
2005Q2,446,2.0,-0.1,1.1,1.5,1.7,1.8
2005Q2,448,2.0,-0.6,0.4,0.85,1.7,2.25
2005Q2,456,1.0,-1.065,1.8,1.5,1.632,1.805
2005Q2,463,2.0,-1.0,1.3,1.4,1.95,2.05
2005Q2,472,2.0,-1.523,1.511,1.199,1.91,1.945
2005Q2,483,3.0,0.007,0.357,0.607,0.907,1.207
2005Q2,484,2.0,0.35,0.2,0.05,-0.15,0.1
2005Q2,504,1.0,3.998,4.994,0.356,4.714,3.78
2005Q2,506,2.0,-1.41,2.01,1.79,1.85,1.66
2005Q2,508,2.0,0.547,1.035,1.206,0.999,0.903
2005Q2,510,2.0,-0.1,1.3,1.2,1.2,1.1
2005Q2,512,2.0,0.2,0.3,0.5,0.3,0.3
2005Q2,516,1.0,0.631,1.126,1.688,2.402,1.795
2005Q2,518,2.0,-0.173,0.938,1.626,1.908,1.706
2005Q2,519,1.0,-1.369,1.869,1.305,1.611,1.633
2005Q2,521,1.0,-1.625,1.822,1.36,1.349,1.134
2005Q2,524,2.0,-0.93,2.04,0.19,2.44,1.49
2005Q2,526,2.0,1.649,1.965,1.665,1.04,2.62
2005Q2,527,2.0,-0.15,0.55,1.05,1.45,1.75
2005Q2,528,1.0,,,,,
2005Q2,529,3.0,0.22,0.63,0.85,0.73,0.38
2005Q2,530,2.0,0.4,0.8,1.15,1.25,1.5
2005Q2,531,1.0,0.3,0.2,0.65,,
2005Q2,532,2.0,-0.5,1.6,1.6,,
2005Q2,533,1.0,0.1,0.95,1.1,1.6,1.3
2005Q2,534,2.0,0.7,1.4,-0.4,0.5,0.5
2005Q2,535,1.0,-1.58,1.53,1.65,2.11,2.57
2005Q2,536,2.0,-0.852,0.84,1.001,1.152,1.588
2005Q2,538,2.0,-0.77,2.17,0.53,2.14,1.49
2005Q2,539,1.0,-0.5,1.1,1.6,1.7,2.0
2005Q2,541,1.0,-0.56,1.08,1.27,1.55,1.6
2005Q2,542,1.0,,,,,
2005Q2,543,1.0,-1.37,1.13,1.75,1.86,1.66
2005Q2,544,1.0,-1.32,1.2,1.71,1.9,1.8
2005Q2,545,2.0,,,,,
2005Q3,20,2.0,-1.44,-0.9,-0.97,-1.0,-0.9
2005Q3,65,1.0,1.0,1.4,1.7,1.6,1.4
2005Q3,84,1.0,2.5,1.2,1.5,1.9,2.1
2005Q3,407,2.0,0.409,0.317,1.025,1.324,1.572
2005Q3,411,2.0,0.89,2.0,2.48,2.75,2.55
2005Q3,420,2.0,0.9,1.05,1.4,1.15,1.3
2005Q3,421,2.0,0.5,1.4,2.1,2.5,2.3
2005Q3,423,2.0,1.9,0.95,1.2,1.1,1.0
2005Q3,424,1.0,,,,,
2005Q3,426,2.0,0.06,0.95,1.48,1.9,1.57
2005Q3,428,2.0,0.65,1.52,1.51,1.88,1.97
2005Q3,429,2.0,0.42,1.41,1.63,1.63,1.75
2005Q3,431,1.0,0.371,1.867,1.64,1.823,1.803
2005Q3,433,2.0,0.6,1.6,2.2,2.3,2.3
2005Q3,446,2.0,1.1,1.5,1.8,1.9,1.9
2005Q3,448,2.0,0.15,1.0,1.9,2.3,2.75
2005Q3,456,1.0,,,,,
2005Q3,463,2.0,0.9,0.7,1.55,1.55,1.65
2005Q3,472,2.0,0.456,1.442,2.466,1.375,1.299
2005Q3,483,3.0,-0.713,0.057,0.807,1.457,2.107
2005Q3,484,2.0,1.11,1.0,0.82,0.85,0.7
2005Q3,497,1.0,0.535,1.6,1.975,2.066,2.259
2005Q3,504,1.0,0.587,5.606,4.925,3.445,3.417
2005Q3,506,2.0,-0.11,1.78,2.16,2.54,2.74
2005Q3,507,3.0,0.351,1.012,1.454,1.534,1.758
2005Q3,508,2.0,0.994,1.655,1.84,1.819,1.818
2005Q3,510,2.0,2.3,1.5,1.2,2.4,1.5
2005Q3,512,2.0,0.5,0.9,1.05,1.2,1.5
2005Q3,516,1.0,1.1,1.804,1.858,2.279,2.24
2005Q3,518,2.0,-0.615,0.902,1.876,2.107,2.926
2005Q3,519,1.0,-0.068,1.788,2.178,2.495,2.675
2005Q3,520,2.0,0.8,1.3,1.5,1.7,1.9
2005Q3,521,1.0,0.579,1.021,0.939,1.448,1.6
2005Q3,523,2.0,-1.34,-1.34,-1.34,-1.34,-1.34
2005Q3,524,2.0,1.328,1.003,3.503,2.341,3.851
2005Q3,526,2.0,2.767,2.164,1.281,1.307,3.524
2005Q3,527,2.0,1.05,1.9,1.9,1.95,2.15
2005Q3,528,1.0,,,,,
2005Q3,529,2.0,1.6,-0.04,0.71,-1.57,0.21
2005Q3,531,1.0,0.4,0.7,0.9,1.0,1.6
2005Q3,532,2.0,1.3,1.7,2.0,2.0,2.1
2005Q3,533,1.0,1.15,3.0,1.8,1.5,1.8
2005Q3,535,1.0,0.66,1.59,1.96,2.44,2.67
2005Q3,536,2.0,1.559,1.561,1.244,1.456,1.482
2005Q3,537,3.0,-0.89,-0.54,-0.8,-1.0,-1.0
2005Q3,538,2.0,0.452,1.022,1.395,1.87,2.21
2005Q3,539,1.0,0.223,1.015,1.363,2.05,2.075
2005Q3,541,1.0,0.35,1.8,2.0,2.0,2.0
2005Q3,542,1.0,-0.21,2.05,1.1,1.3,1.97
2005Q3,543,1.0,0.84,2.166,2.34,1.918,2.14
2005Q3,544,1.0,1.15,1.82,2.11,1.95,1.95
2005Q3,546,1.0,1.15,1.55,1.7,1.75,1.8
2005Q3,548,2.0,-0.64,1.56,2.13,2.51,2.71
2005Q4,20,2.0,-1.39,-1.39,-1.59,-1.27,-1.19
2005Q4,65,1.0,0.4,1.1,1.5,1.8,1.6
2005Q4,84,1.0,1.0,1.5,1.7,1.9,2.4
2005Q4,99,1.0,-0.9,1.6,2.0,2.0,1.9
2005Q4,411,2.0,-0.42,2.94,2.31,2.18,2.28
2005Q4,420,2.0,0.0,1.5,1.85,1.8,1.7
2005Q4,421,2.0,0.8,1.8,2.1,2.3,2.3
2005Q4,422,1.0,2.5,1.9,2.1,1.9,2.0
2005Q4,424,1.0,,,,,
2005Q4,426,2.0,2.7,0.93,3.27,2.67,2.36
2005Q4,428,2.0,0.47,1.37,2.01,1.91,1.86
2005Q4,429,2.0,1.17,2.91,2.33,2.42,2.67
2005Q4,431,1.0,-0.4,2.69,2.35,2.05,1.95
2005Q4,433,2.0,-0.34,1.67,2.6,3.35,3.15
2005Q4,446,2.0,-0.2,2.6,3.1,2.3,2.3
2005Q4,448,2.0,-1.3,2.0,2.5,2.15,1.95
2005Q4,456,1.0,,,,,
2005Q4,463,2.0,0.85,2.75,1.75,2.05,2.05
2005Q4,472,2.0,4.432,3.644,3.037,1.976,2.795
2005Q4,483,3.0,1.163,0.923,1.387,1.773,1.898
2005Q4,484,2.0,-1.05,-0.8,0.0,0.15,0.95
2005Q4,497,1.0,-0.409,2.96,2.379,2.358,2.383
2005Q4,504,1.0,2.147,2.97,3.377,4.386,4.004
2005Q4,506,2.0,0.686,1.853,3.355,3.418,3.257
2005Q4,508,2.0,-4.697,-0.074,0.704,1.346,1.608
2005Q4,510,2.0,-0.4,1.2,2.4,1.8,0.8
2005Q4,512,2.0,-1.6,-0.15,0.8,1.9,1.9
2005Q4,516,1.0,0.758,2.225,2.42,2.366,2.572
2005Q4,518,2.0,0.449,1.189,2.364,2.996,2.795
2005Q4,519,1.0,0.723,2.049,3.745,3.703,3.368
2005Q4,520,2.0,0.2,1.6,1.7,1.9,1.9
2005Q4,521,1.0,,,,,
2005Q4,523,2.0,-0.8,-0.3,-0.1,0.3,0.9
2005Q4,526,2.0,1.934,4.203,2.098,0.626,2.519
2005Q4,527,2.0,-1.4,0.7,1.65,2.1,1.95
2005Q4,528,1.0,,,,,
2005Q4,529,2.0,-1.54,-0.87,-0.86,0.12,-0.03
2005Q4,531,1.0,,,,,
2005Q4,532,2.0,,,,,
2005Q4,533,1.0,1.65,2.1,2.1,2.35,2.1
2005Q4,535,1.0,1.73,3.4,2.46,2.59,2.8
2005Q4,536,2.0,-1.902,2.077,2.557,2.652,2.64
2005Q4,538,2.0,-0.637,-0.066,0.972,1.488,1.634
2005Q4,539,1.0,1.8,1.5,1.9,2.1,1.9
2005Q4,541,1.0,-0.15,2.1,2.3,2.3,2.3
2005Q4,542,1.0,-0.845,2.065,2.332,2.299,2.11
2005Q4,543,1.0,-0.419,2.943,2.337,2.194,2.223
2005Q4,544,1.0,0.05,1.38,1.85,2.16,2.06
2005Q4,545,2.0,-0.4,3.0,2.3,2.2,2.3
2005Q4,546,1.0,2.7,2.9,2.75,2.4,2.55
2005Q4,548,2.0,0.724,1.875,3.361,3.424,3.264
2006Q1,20,2.0,0.46,0.37,0.29,0.21,0.21
2006Q1,65,1.0,1.8,2.3,2.5,2.6,2.3
2006Q1,99,1.0,0.6,1.3,2.2,2.3,2.2
2006Q1,405,1.0,3.15,2.045,0.71,2.275,3.845
2006Q1,407,2.0,1.1,1.0,1.5,1.7,1.8
2006Q1,411,2.0,2.29,1.68,2.27,2.37,2.46
2006Q1,420,2.0,2.1,1.7,1.75,2.0,1.85
2006Q1,421,2.0,0.85,1.55,1.95,2.25,2.45
2006Q1,422,1.0,,,,,
2006Q1,424,1.0,,,,,
2006Q1,426,2.0,0.77,2.0,2.96,3.25,3.17
2006Q1,428,2.0,0.68,2.08,1.69,1.83,1.64
2006Q1,429,2.0,2.31,2.95,2.61,2.68,2.73
2006Q1,431,1.0,2.79,2.06,2.46,2.36,2.31
2006Q1,433,2.0,3.13,2.85,2.45,2.55,2.45
2006Q1,446,2.0,2.5,2.7,2.5,2.5,2.5
2006Q1,448,2.0,2.8,2.2,2.15,1.7,1.65
2006Q1,456,1.0,,,,,
2006Q1,463,2.0,2.45,2.75,2.25,2.15,2.6
2006Q1,472,2.0,2.035,1.265,3.376,2.009,2.268
2006Q1,483,3.0,0.523,1.187,1.673,1.898,1.907
2006Q1,484,2.0,1.7,1.94,2.11,1.96,1.91
2006Q1,497,1.0,2.12,1.203,1.771,1.818,2.014
2006Q1,498,1.0,3.75,3.0,3.15,2.15,
2006Q1,504,1.0,,,,,
2006Q1,506,2.0,2.86,3.17,2.88,2.58,2.78
2006Q1,507,3.0,3.233,2.55,2.05,2.35,1.8
2006Q1,508,2.0,1.578,2.588,2.933,3.139,3.227
2006Q1,510,2.0,4.0,2.6,2.0,2.4,1.9
2006Q1,512,2.0,0.8,0.9,2.7,1.3,1.8
2006Q1,516,1.0,3.013,2.762,2.976,3.075,3.072
2006Q1,518,2.0,0.888,1.961,2.197,2.01,2.626
2006Q1,519,1.0,2.7,2.59,3.01,2.51,2.81
2006Q1,521,1.0,2.968,1.95,2.087,2.087,1.951
2006Q1,524,2.0,3.374,1.058,0.258,2.462,4.142
2006Q1,526,2.0,5.848,2.608,0.711,1.007,5.668
2006Q1,527,2.0,2.4,1.75,1.8,2.0,1.85
2006Q1,528,1.0,,,,,
2006Q1,531,1.0,2.65,1.75,1.35,2.15,1.75
2006Q1,532,2.0,,,,,
2006Q1,533,1.0,1.1,1.8,2.5,2.85,2.45
2006Q1,535,1.0,2.38,2.36,2.61,2.88,2.9
2006Q1,536,2.0,2.78,2.295,2.366,2.352,2.196
2006Q1,539,1.0,3.0,2.5,2.1,2.0,
2006Q1,541,1.0,,,,,
2006Q1,542,1.0,2.047,1.746,2.02,1.834,2.672
2006Q1,543,1.0,,,,,
2006Q1,544,1.0,2.58,2.83,2.7,2.6,2.7
2006Q1,545,2.0,-1.5,6.7,2.2,2.4,2.3
2006Q1,546,1.0,1.85,2.9,2.6,2.75,2.75
2006Q1,548,2.0,2.571,3.296,3.184,3.077,3.426
2006Q1,549,1.0,2.55,2.95,2.1,2.95,1.4
2006Q1,550,2.0,0.01,1.7,0.87,-3.7,1.8
2006Q2,20,2.0,2.57,2.49,2.51,2.67,2.1
2006Q2,65,1.0,2.3,2.2,2.3,2.3,2.3
2006Q2,84,1.0,1.7,1.8,1.6,1.8,1.7
2006Q2,99,1.0,1.9,2.3,2.6,2.5,2.5
2006Q2,405,1.0,2.7676,0.7827,2.7733,3.2563,2.9656
2006Q2,411,2.0,0.38,1.67,2.27,2.96,2.65
2006Q2,421,2.0,0.9,1.45,1.9,2.35,2.45
2006Q2,422,1.0,1.5,3.3,2.9,2.25,2.0
2006Q2,423,2.0,1.55,1.9,1.9,1.9,1.9
2006Q2,424,1.0,,,,,
2006Q2,426,2.0,2.62,3.16,2.85,2.77,2.63
2006Q2,428,2.0,2.29,2.48,2.75,2.57,2.54
2006Q2,429,2.0,1.03,2.4,2.45,2.42,2.4
2006Q2,431,1.0,0.58,1.97,2.37,2.56,2.55
2006Q2,433,2.0,0.2,2.6,2.9,3.0,3.1
2006Q2,446,2.0,2.4,2.6,2.6,2.6,2.6
2006Q2,448,2.0,0.85,1.85,1.85,1.65,2.25
2006Q2,456,1.0,,,,,
2006Q2,463,2.0,0.15,2.05,2.2,2.5,2.6
2006Q2,472,2.0,1.4261,2.6752,2.2339,2.5059,2.5811
2006Q2,483,3.0,0.2867,1.3233,1.7483,2.4067,2.5567
2006Q2,484,2.0,2.1,2.25,2.4,2.35,2.4
2006Q2,497,1.0,0.6435,1.7538,2.4303,3.0866,2.5095
2006Q2,504,1.0,,,,,
2006Q2,506,2.0,-0.0999,3.9812,5.0139,3.091,3.5875
2006Q2,507,3.0,0.9,2.47,2.23,2.41,2.1232
2006Q2,508,2.0,1.9849,2.5145,2.4275,2.3342,2.7829
2006Q2,510,2.0,3.0,2.6,2.75,3.05,2.15
2006Q2,512,2.0,1.7,3.0,1.8,1.0,2.8
2006Q2,516,1.0,1.4612,2.5704,2.9818,2.7591,2.6767
2006Q2,518,2.0,1.1987,2.0508,2.3947,2.2817,2.37
2006Q2,519,1.0,0.27,4.2,4.38,2.48,2.77
2006Q2,520,2.0,2.3,2.9,2.8,2.7,2.6
2006Q2,521,1.0,1.3,2.4,2.45,2.65,2.75
2006Q2,524,2.0,0.8006,0.4674,3.0843,4.0406,2.0762
2006Q2,526,2.0,4.2896,3.8862,2.2936,1.3607,2.6634
2006Q2,527,2.0,0.9,2.2,2.8,2.75,2.5
2006Q2,528,1.0,,,,,
2006Q2,531,1.0,,,,,
2006Q2,532,2.0,,,,,
2006Q2,535,1.0,1.1,3.0,3.0,2.8,2.8
2006Q2,536,2.0,1.4436,2.6504,2.3889,2.5696,2.5995
2006Q2,538,2.0,1.35,1.1,1.85,3.05,2.85
2006Q2,539,1.0,2.5,2.4,2.5,4.0,3.1
2006Q2,541,1.0,,,,,
2006Q2,542,1.0,0.7,2.24,3.46,3.28,3.28
2006Q2,543,1.0,0.4115,1.73,2.3942,2.7674,2.5025
2006Q2,544,1.0,2.41,2.5,2.6,2.8,2.8
2006Q2,545,2.0,,,,,
2006Q2,546,1.0,1.15,3.1,2.65,2.75,2.75
2006Q2,548,2.0,2.8877,2.7717,2.6619,3.0141,3.1224
2006Q2,549,1.0,1.6,2.2,1.85,2.1,2.3
2006Q2,550,2.0,1.7,0.87,0.0,1.8,1.1
2006Q3,20,2.0,-0.76,-0.75,-0.22,0.19,0.72
2006Q3,65,1.0,1.1,1.5,1.9,2.0,2.1
2006Q3,84,1.0,1.3,1.5,1.7,2.0,2.0
2006Q3,407,2.0,1.3,2.4,2.3,2.3,2.4
2006Q3,420,2.0,2.9,2.7,2.4,2.5,2.2
2006Q3,422,1.0,2.0,2.0,2.45,2.0,2.0
2006Q3,423,2.0,2.1,2.2,2.4,2.4,2.4
2006Q3,424,1.0,,,,,
2006Q3,426,2.0,2.12,2.63,2.8,3.03,2.52
2006Q3,428,2.0,2.1,2.5,2.7,2.9,2.9
2006Q3,429,2.0,0.66,1.67,2.22,2.2,2.19
2006Q3,433,2.0,1.6,2.1,2.3,2.6,2.6
2006Q3,446,2.0,1.85,2.85,3.15,3.15,2.6
2006Q3,448,2.0,1.2,2.15,2.3,2.65,2.15
2006Q3,463,2.0,1.07,1.57,2.32,2.67,2.93
2006Q3,472,2.0,1.8762,1.9005,2.1781,2.2574,1.7488
2006Q3,483,3.0,0.3333,1.1417,1.9,2.2,2.75
2006Q3,484,2.0,2.6,2.55,2.45,2.4,2.6
2006Q3,497,1.0,2.1756,2.2214,2.8355,2.5078,2.4013
2006Q3,504,1.0,,,,,
2006Q3,506,2.0,1.47,3.2,2.83,3.17,3.17
2006Q3,507,3.0,1.1911,2.14,2.1896,2.1382,2.5746
2006Q3,510,2.0,2.45,2.7,2.8,2.3,2.2
2006Q3,512,2.0,1.0,1.1,1.3,1.3,1.5
2006Q3,516,1.0,2.7291,3.0631,3.0038,3.0379,2.4571
2006Q3,518,2.0,1.7163,2.8795,3.1882,3.0182,2.9801
2006Q3,519,1.0,1.38,2.76,2.51,3.02,3.22
2006Q3,520,2.0,1.2,1.9,1.6,1.4,1.5
2006Q3,521,1.0,0.55,2.1,2.6,2.55,2.7
2006Q3,523,2.0,0.34,0.64,0.68,0.69,0.7
2006Q3,524,2.0,1.1835,1.4247,1.5953,1.995,2.446
2006Q3,526,2.0,6.3113,4.5384,2.125,-0.9142,4.8616
2006Q3,527,2.0,1.2,2.1,2.25,2.3,2.3
2006Q3,528,1.0,,,,,
2006Q3,530,2.0,1.16,1.86,2.31,2.65,2.75
2006Q3,531,1.0,,,,,
2006Q3,532,2.0,,,,,
2006Q3,533,1.0,2.6,4.7,2.7,2.4,2.4
2006Q3,535,1.0,1.45,2.85,2.63,2.61,2.68
2006Q3,536,2.0,1.5516,2.7338,2.508,2.6974,2.5615
2006Q3,539,1.0,1.2,2.0,2.5,2.8,2.6
2006Q3,540,2.0,1.72,2.16,2.62,2.96,3.12
2006Q3,541,1.0,1.3,2.85,2.55,2.45,2.3
2006Q3,543,1.0,1.2853,2.4618,2.5717,2.3625,2.4201
2006Q3,544,1.0,1.9,2.6,2.8,2.8,2.8
2006Q3,545,2.0,2.08,2.54,2.67,2.95,3.02
2006Q3,546,1.0,1.4,2.85,2.9,2.9,2.9
2006Q3,548,2.0,3.5719,5.3214,3.2455,3.7794,3.6454
2006Q3,549,1.0,1.3,2.4,1.7,2.3,
2006Q3,550,2.0,0.87,0.0,1.8,1.1,0.1
2006Q3,551,2.0,,,,,
2006Q4,20,2.0,-0.02,2.04,0.28,0.92,0.35
2006Q4,65,1.0,3.0,3.0,2.9,2.7,2.4
2006Q4,84,1.0,,,,,
2006Q4,99,1.0,1.9,1.2,0.5,1.0,1.3
2006Q4,405,1.0,4.4981,3.2563,0.0355,1.9619,4.4901
2006Q4,407,2.0,4.9,2.1,1.8,1.7,1.8
2006Q4,411,2.0,5.96,1.86,2.06,2.15,2.44
2006Q4,420,2.0,2.3,2.4,2.4,2.3,2.2
2006Q4,421,2.0,3.2,2.45,2.55,2.35,1.75
2006Q4,422,1.0,2.3,2.1,1.9,2.1,2.1
2006Q4,424,1.0,,,,,
2006Q4,426,2.0,5.44,0.53,2.17,3.11,3.02
2006Q4,428,2.0,3.34,2.48,2.03,2.48,2.68
2006Q4,429,2.0,5.53,2.9,2.45,2.53,2.32
2006Q4,431,1.0,2.58,2.47,3.05,3.34,2.66
2006Q4,446,2.0,5.1,2.6,2.6,2.5,2.5
2006Q4,448,2.0,6.05,2.6,2.6,2.05,1.7
2006Q4,463,2.0,5.9,2.05,2.5,2.75,2.8
2006Q4,472,2.0,6.424,1.8687,3.4413,2.7313,2.117
2006Q4,483,3.0,1.5833,1.45,1.64,1.45,1.05
2006Q4,484,2.0,2.15,2.1,2.2,2.25,2.4
2006Q4,497,1.0,5.9512,1.9448,1.9515,1.9656,2.0283
2006Q4,498,1.0,6.58,2.6,2.85,1.95,2.05
2006Q4,504,1.0,8.2389,2.2791,3.9917,2.8165,2.8703
2006Q4,506,2.0,6.8476,1.1343,2.1294,2.6018,2.4462
2006Q4,507,3.0,5.5899,2.3368,2.3939,2.6403,2.4533
2006Q4,510,2.0,2.4,2.5,2.1,2.1,2.0
2006Q4,512,2.0,2.2,1.9,,2.2,2.2
2006Q4,516,1.0,6.6843,2.422,2.4834,2.572,1.9092
2006Q4,520,2.0,2.1,2.6,2.6,2.6,2.6
2006Q4,521,1.0,6.2,1.6,1.9,2.5,2.8
2006Q4,523,2.0,2.01,2.01,2.01,2.01,2.01
2006Q4,524,2.0,2.6579,1.7753,1.0861,2.7029,3.0991
2006Q4,526,2.0,4.9986,4.6235,-0.9759,1.0138,4.9726
2006Q4,527,2.0,5.35,2.1,1.6,1.85,2.95
2006Q4,528,1.0,,,,,
2006Q4,531,1.0,5.5,2.75,2.3,2.0,1.9
2006Q4,532,2.0,,,,,
2006Q4,535,1.0,6.1,2.0,2.3,2.6,2.9
2006Q4,536,2.0,5.4987,2.3809,2.3959,2.2725,2.028
