DATE,ID,INDUSTRY,RR2_TBILL_PGDP_2,RR2_TBILL_PGDP_3,RR2_TBILL_PGDP_4,RR2_TBILL_PGDP_5
2003Q2,84,1.0,-1.0524,-0.6817,-1.1314,-0.7644
2003Q2,99,1.0,-0.5945,-0.4865,-0.1785,0.4853
2003Q2,407,1.0,-0.2814,0.0328,-0.3007,0.2735
2003Q2,420,2.0,-0.4881,-0.339,0.0724,0.9387
2003Q2,421,2.0,-0.8039,-0.9374,-0.9975,-0.9211
2003Q2,426,2.0,-0.4804,-0.752,-0.9497,-0.7786
2003Q2,428,2.0,-0.2398,-0.0647,-0.2369,0.3209
2003Q2,429,2.0,0.417,0.121,-0.5617,-0.7314
2003Q2,431,1.0,-0.2137,-0.1585,-0.7709,0.0441
2003Q2,433,2.0,-0.5391,-0.8405,-1.0119,-0.5601
2003Q2,439,2.0,-0.295,0.1291,0.3019,-0.0801
2003Q2,446,2.0,-0.1243,-0.2993,-0.7953,-0.1931
2003Q2,448,2.0,0.4816,-1.5917,-1.2889,0.3398
2003Q2,456,1.0,0.6433,0.1864,0.5443,0.5446
2003Q2,463,3.0,-0.6413,-0.5833,-1.9626,-0.9223
2003Q2,483,3.0,-0.6329,-0.266,-0.6185,-0.0047
2003Q2,484,2.0,-0.2098,-0.279,-0.4109,-0.4608
2003Q2,485,3.0,-0.4304,-1.9204,-0.3022,-0.0479
2003Q2,500,2.0,-0.1291,-0.2894,-0.5321,0.0793
2003Q2,504,1.0,,,,
2003Q2,506,2.0,-0.0752,-0.4918,-0.8249,-0.4103
2003Q2,507,3.0,-0.709,-1.1969,-1.2462,-0.4117
2003Q2,508,2.0,,,,
2003Q2,510,2.0,-0.2977,-0.0004,1.0985,1.3019
2003Q2,512,2.0,-1.3577,-1.7019,-1.6817,-1.5118
2003Q2,516,1.0,0.0036,-0.0769,-1.0634,-0.1276
2003Q2,518,2.0,-1.5482,-0.6123,-0.4901,0.0825
2003Q2,519,1.0,-0.0671,-0.2133,-0.2118,0.7039
2003Q2,520,2.0,-0.2999,-0.0207,0.0617,0.55
2003Q2,521,1.0,,,,
2003Q2,523,2.0,-1.7223,-2.1226,-1.787,-1.3068
2003Q2,525,1.0,,,,
2003Q3,20,2.0,-1.2319,-0.3815,-1.7006,0.3712
2003Q3,40,2.0,-1.383,-1.73,-1.1555,-0.9392
2003Q3,65,2.0,-0.8982,-0.9012,-0.8993,-1.0992
2003Q3,84,1.0,-0.8865,-1.5965,-0.8675,-0.506
2003Q3,405,1.0,-1.4145,-1.7595,0.0878,0.846
2003Q3,407,1.0,-1.0075,-1.0398,-0.6204,-0.4384
2003Q3,411,2.0,0.2875,0.1756,0.2771,0.2817
2003Q3,420,2.0,-0.2285,-0.3817,-0.4814,0.1356
2003Q3,421,2.0,-1.1606,-1.4226,-1.2366,-0.3539
2003Q3,426,2.0,0.0806,-1.0389,-1.3386,-0.9412
2003Q3,428,2.0,-0.0009,0.1219,0.1848,0.0616
2003Q3,429,2.0,-0.1438,-0.7697,-0.7909,0.0078
2003Q3,433,2.0,-0.3994,-0.7,-0.4982,-0.5999
2003Q3,446,2.0,-0.0997,-0.3012,-0.3011,-0.2008
2003Q3,448,2.0,-0.4298,-0.7833,-1.1333,-0.716
2003Q3,483,3.0,-0.8781,-0.5122,-0.2572,-0.0022
2003Q3,484,2.0,-0.5473,-0.5995,-0.6031,-0.8476
2003Q3,485,3.0,0.5444,-3.0599,-2.5937,-0.1549
2003Q3,498,1.0,,,,
2003Q3,502,2.0,-0.2998,-0.3996,-0.4975,-0.5019
2003Q3,504,1.0,,,,
2003Q3,506,2.0,-0.1565,-0.6665,-0.4509,-0.8771
2003Q3,507,3.0,-1.1685,-1.837,-0.6219,-0.1107
2003Q3,510,2.0,-0.7994,-0.5016,-0.4996,-0.0981
2003Q3,512,2.0,-1.8172,-1.6968,-1.6267,-1.0528
2003Q3,518,2.0,-1.1587,-0.9112,-0.2676,-0.4825
2003Q3,519,1.0,-0.2023,-0.6782,-0.3619,-0.3676
2003Q3,520,2.0,-0.2003,-0.3008,-0.0995,0.0015
2003Q3,524,2.0,-0.8809,-1.001,-1.0929,-0.8205
2003Q3,526,2.0,0.4937,-0.1109,0.3489,0.0638
2003Q4,20,2.0,-0.5023,-2.104,-1.8281,-1.4368
2003Q4,40,2.0,-0.7581,-1.0365,-0.8122,-0.6229
2003Q4,65,2.0,-1.397,-1.4017,-1.5011,-1.3997
2003Q4,84,1.0,-1.2371,-1.2257,-1.1145,-0.5505
2003Q4,99,1.0,-0.4247,-0.6769,0.3952,-0.9219
2003Q4,405,1.0,-1.039,-0.1147,-0.9767,0.399
2003Q4,420,2.0,-0.7801,-0.9795,-0.4628,-0.3589
2003Q4,421,2.0,-1.4233,-1.2872,-0.7544,-0.1061
2003Q4,426,2.0,-0.5691,-1.4805,-0.4008,-0.6911
2003Q4,428,2.0,-0.0752,-0.0024,0.1104,0.4132
2003Q4,429,2.0,-0.4647,-0.3097,-0.4007,0.0672
2003Q4,431,1.0,-0.3683,-0.0315,0.22,0.4732
2003Q4,433,2.0,-0.6014,-0.3999,-0.448,-0.2814
2003Q4,448,2.0,-0.6392,-1.1333,-0.616,-0.8626
2003Q4,456,1.0,-0.7801,-0.0605,-0.0577,-0.0549
2003Q4,463,3.0,-0.8317,-0.3672,-0.5175,-0.6645
2003Q4,472,2.0,-0.8496,-0.8217,-0.2639,0.1938
2003Q4,484,2.0,-0.7314,-0.6977,-0.753,-0.6001
2003Q4,485,3.0,-1.6573,-3.2678,-3.0899,-0.8649
2003Q4,497,1.0,-0.1171,-0.1043,0.2633,0.2945
2003Q4,498,1.0,-0.8486,0.4489,,
2003Q4,504,1.0,,,,
2003Q4,506,2.0,-0.9495,-0.6451,-0.7253,-0.7136
2003Q4,507,3.0,-1.0085,-1.593,-1.3127,-1.2049
2003Q4,508,2.0,-0.7185,-0.1947,-0.5244,0.1565
2003Q4,510,2.0,-1.0007,-0.502,0.1996,0.9003
2003Q4,512,2.0,-1.9044,-1.8842,-1.7643,-1.2421
2003Q4,516,1.0,-0.9307,0.1466,0.2183,-1.1308
2003Q4,518,2.0,-0.9676,-0.2505,-0.359,-0.0201
2003Q4,519,1.0,-0.9413,-0.5718,-0.3368,0.1562
2003Q4,521,1.0,-0.5514,-0.1507,-0.2505,-0.2469
2003Q4,523,2.0,,,,
2003Q4,524,2.0,-1.7808,-0.1822,-0.5064,-0.3684
2003Q4,526,2.0,0.0406,0.3617,0.0579,-0.0184
2004Q1,20,2.0,-1.3667,-0.3293,-1.1423,3.4703
2004Q1,40,2.0,-0.2305,-0.3051,-0.477,-0.3682
2004Q1,99,1.0,-0.2979,-0.3996,-0.3003,0.0985
2004Q1,411,2.0,0.2702,0.4342,0.3997,0.0069
2004Q1,421,2.0,-0.7004,-1.049,-0.6997,0.0021
2004Q1,423,2.0,,,,
2004Q1,426,2.0,-1.211,-0.9969,-0.4922,-0.5492
2004Q1,428,2.0,-0.0939,-0.0442,0.2294,0.6402
2004Q1,429,2.0,-0.2226,-0.508,-0.1423,-0.5313
2004Q1,431,1.0,0.1612,0.0771,-0.2868,-0.3719
2004Q1,433,2.0,-0.4011,-0.401,-0.1972,0.3986
2004Q1,446,2.0,-0.0013,0.0988,-0.0993,-0.198
2004Q1,448,2.0,-0.651,-0.799,-0.7986,-0.6014
2004Q1,456,1.0,-0.2294,-0.2262,-0.1231,-0.4953
2004Q1,463,2.0,-0.5608,-1.0641,-0.8513,-0.7387
2004Q1,483,3.0,-0.5898,-0.4417,-0.288,-0.1407
2004Q1,484,2.0,-0.8,-0.9812,-0.8479,-0.9287
2004Q1,485,3.0,-1.0982,-1.0996,-1.001,-0.8022
2004Q1,497,1.0,0.1567,0.2481,0.6695,0.3977
2004Q1,502,2.0,-0.8002,-0.6997,-0.5992,-0.7017
2004Q1,504,1.0,,,,
2004Q1,506,2.0,-0.2283,-0.1252,-0.3981,-0.0925
2004Q1,507,3.0,-0.6756,-0.6707,-0.6087,-0.2034
2004Q1,510,2.0,-1.2976,-0.3036,0.6018,0.9011
2004Q1,512,2.0,-2.0515,-1.8405,-1.7499,-1.8979
2004Q1,516,1.0,0.3724,0.3379,0.5514,-0.3504
2004Q1,518,2.0,-1.0407,-0.3287,-9.8111,0.1698
2004Q1,519,1.0,-0.1583,-0.3823,-0.0667,-0.0865
2004Q1,520,2.0,-0.0015,-0.1005,-0.3987,-0.3006
2004Q1,521,1.0,0.1002,-0.0002,-0.1,-0.0013
2004Q1,523,2.0,-0.0436,1.7574,2.1526,2.3881
2004Q1,524,2.0,-0.2486,-0.1525,0.001,0.7981
2004Q2,20,2.0,1.1897,0.0253,-0.3264,-0.1633
2004Q2,65,2.0,-0.7989,-0.7998,-0.601,-0.4978
2004Q2,84,1.0,-0.8735,-0.3648,-1.7595,-0.2119
2004Q2,99,1.0,0.2509,-0.1995,-0.37,0.7863
2004Q2,411,2.0,-0.1114,0.08,-0.0787,0.4511
2004Q2,420,2.0,-0.6235,-0.7908,-1.0033,-0.2639
2004Q2,421,2.0,-1.0124,-0.8704,-0.2194,0.3817
2004Q2,426,2.0,-0.76,-0.3228,-0.849,0.0512
2004Q2,428,2.0,-0.2609,-0.0466,0.3398,0.8996
2004Q2,429,2.0,-1.5627,-0.8587,-0.6063,0.2176
2004Q2,433,2.0,-1.0995,-1.2003,-0.6021,0.2019
2004Q2,446,2.0,-0.3975,-0.2015,-0.1981,0.3986
2004Q2,448,2.0,-1.2714,-1.1754,-0.2192,0.0819
2004Q2,456,1.0,-0.1967,0.4089,-0.1346,0.1508
2004Q2,463,2.0,-0.6111,-1.4822,-1.377,-0.6624
2004Q2,472,2.0,-2.0095,-1.1114,0.3276,1.1389
2004Q2,483,3.0,-1.3413,-1.4055,-1.0385,-0.7717
2004Q2,484,2.0,-0.6977,0.1977,1.6024,2.0008
2004Q2,497,1.0,-0.1071,0.258,-0.3779,0.458
2004Q2,498,1.0,,,,
2004Q2,504,1.0,,,,
2004Q2,506,2.0,-0.2649,-0.241,-0.4524,0.3609
2004Q2,507,3.0,-0.9994,-0.4246,-0.192,0.2157
2004Q2,508,2.0,-2.1846,-1.8561,-1.3275,-0.8187
2004Q2,510,2.0,-1.1283,0.0808,0.4569,0.1678
2004Q2,512,2.0,-1.7545,-2.1095,-1.4073,-0.9356
2004Q2,518,2.0,-0.5816,-0.2106,-0.4595,0.2536
2004Q2,519,1.0,-0.0699,-0.0411,-0.0896,0.6413
2004Q2,520,2.0,-0.4016,-0.2981,-0.1023,0.5019
2004Q2,521,1.0,-0.7136,-0.1536,-0.0337,0.0129
2004Q2,524,2.0,-1.2556,-0.3665,-0.8282,0.4342
2004Q2,526,2.0,0.236,0.3851,0.339,0.8621
2004Q3,20,2.0,-0.138,0.053,0.1875,-1.7641
2004Q3,40,2.0,-0.4007,-0.502,0.0004,0.1022
2004Q3,65,1.0,-2.6502,-2.35,-1.951,-0.5987
2004Q3,84,1.0,-1.1985,-1.7284,-0.8302,-0.4089
2004Q3,420,2.0,-1.1485,-0.6099,-0.2977,0.481
2004Q3,421,2.0,-0.5687,-0.0677,0.9835,1.581
2004Q3,429,2.0,-1.1585,-0.8717,-0.8056,-0.5442
2004Q3,433,2.0,-0.6503,-0.5475,0.117,1.2
2004Q3,446,2.0,-0.2002,0.2014,0.7,1.0981
2004Q3,448,2.0,-1.0345,-0.1307,0.7042,0.9959
2004Q3,456,1.0,,,,
2004Q3,483,3.0,-1.2465,-0.9421,-0.7914,-0.6425
2004Q3,484,2.0,-0.6719,-0.4178,-0.1506,-0.2992
2004Q3,497,1.0,-0.0115,-0.0775,0.7008,0.6677
2004Q3,498,1.0,,,,
2004Q3,504,1.0,0.3994,0.8976,1.3033,1.5974
2004Q3,506,2.0,-0.3347,-0.3466,0.3413,0.8888
2004Q3,507,3.0,-0.5715,-0.0057,-2.0567,2.923
2004Q3,508,2.0,-2.5927,-1.9595,-1.122,-0.6836
2004Q3,510,2.0,-0.719,-0.3459,-0.2299,0.374
2004Q3,512,2.0,-1.997,-1.5464,-1.1749,-0.6873
2004Q3,516,1.0,0.4649,-0.4528,1.2531,1.5474
2004Q3,518,2.0,-0.3483,-0.3044,0.2938,0.8308
2004Q3,519,1.0,-0.3744,-0.398,0.2743,1.0302
2004Q3,520,2.0,-0.2974,-0.2016,0.3989,0.5993
2004Q3,521,1.0,-0.2304,0.078,0.3054,0.5736
2004Q3,523,2.0,0.2086,1.8904,2.2935,2.5966
2004Q3,524,2.0,-0.8382,-1.3173,-1.1937,0.2896
2004Q3,526,2.0,0.1059,0.0005,0.2692,0.5038
2004Q3,527,2.0,-1.0761,-0.3278,0.5827,1.0943
2004Q4,20,2.0,0.3192,0.9158,-1.5203,0.686
2004Q4,65,1.0,-0.299,0.2006,0.6984,1.1016
2004Q4,84,1.0,-1.0683,-0.2746,-0.2275,0.3604
2004Q4,99,1.0,0.6213,-0.2889,0.7677,0.8083
2004Q4,405,1.0,0.8318,0.6819,1.629,-1.5799
2004Q4,411,2.0,0.4613,1.1566,1.3596,1.7726
2004Q4,420,2.0,0.0025,-0.0599,0.6711,0.5623
2004Q4,421,2.0,-0.0179,0.9832,1.5807,2.1819
2004Q4,423,2.0,-0.5898,-0.6973,-0.3702,-0.6091
2004Q4,426,2.0,-0.3991,0.1496,0.6485,1.1615
2004Q4,428,2.0,-0.094,0.7142,1.0214,0.6745
2004Q4,429,2.0,-0.6761,-0.1178,0.4427,0.641
2004Q4,433,2.0,-0.3191,0.3995,0.8694,1.4684
2004Q4,446,2.0,0.199,0.6025,0.5982,0.9688
2004Q4,448,2.0,-0.3194,-0.0183,0.0765,0.1247
2004Q4,456,1.0,,,,
2004Q4,472,2.0,0.2918,0.7614,1.085,1.4245
2004Q4,483,3.0,-0.9747,-0.3434,-0.2946,-0.14
2004Q4,484,2.0,-0.1202,0.2976,0.3021,0.1979
2004Q4,497,1.0,0.522,0.772,0.7808,1.0068
2004Q4,498,1.0,,,,
2004Q4,504,1.0,0.9006,1.3025,1.5965,2.0505
2004Q4,506,2.0,-0.6837,0.4043,0.6927,1.3168
2004Q4,507,3.0,-0.1583,0.3149,0.485,0.8833
2004Q4,508,2.0,-1.0198,0.5372,0.9361,1.6558
2004Q4,510,2.0,-0.5426,-0.3312,0.3769,0.4858
2004Q4,516,1.0,0.1202,0.9626,1.5609,2.3191
2004Q4,518,2.0,-0.3352,0.3114,0.816,1.1844
2004Q4,520,2.0,-0.0997,0.3991,0.8007,1.1024
2004Q4,521,1.0,,,,
2004Q4,523,2.0,-0.8413,-0.5746,-0.6775,-0.7739
2004Q4,524,2.0,-1.0971,-1.0637,1.1879,1.1226
2004Q4,526,2.0,0.2634,0.2403,0.3072,0.5429
2004Q4,527,2.0,-0.128,0.1442,0.4563,0.7183
2005Q1,20,2.0,,,,
2005Q1,65,1.0,0.5003,0.7982,1.1009,1.2976
2005Q1,99,1.0,0.6643,0.9727,1.381,1.2242
2005Q1,411,2.0,0.6093,1.4062,2.0876,1.5794
2005Q1,420,2.0,0.661,1.2375,1.1261,1.4343
2005Q1,421,2.0,0.3829,0.8804,1.3816,1.7829
2005Q1,426,2.0,0.755,0.911,1.4658,0.9114
2005Q1,428,2.0,-1.0326,-0.6649,-0.1815,-0.0894
2005Q1,429,2.0,0.2742,0.2072,0.8002,0.6273
2005Q1,431,1.0,0.7141,1.4225,1.8808,1.6906
2005Q1,433,2.0,0.7121,0.8803,1.3802,1.8766
2005Q1,446,2.0,0.803,1.199,1.3998,1.4008
2005Q1,448,2.0,0.2829,0.4274,0.5753,1.2285
2005Q1,456,1.0,,,,
2005Q1,463,2.0,-0.0272,0.5986,1.0697,0.4332
2005Q1,472,2.0,0.7203,1.1124,1.5274,1.9473
2005Q1,483,3.0,-0.0438,0.2584,0.6555,0.7062
2005Q1,484,2.0,0.5036,0.5487,0.5486,0.35
2005Q1,497,1.0,0.6222,1.2494,1.6509,1.3945
2005Q1,498,1.0,,,,
2005Q1,502,2.0,0.1028,0.3982,1.0005,0.7987
2005Q1,504,1.0,1.2014,1.5494,2.0497,2.05
2005Q1,506,2.0,1.0388,1.2899,1.2228,1.4517
2005Q1,507,3.0,0.5201,0.6307,0.8856,0.9559
2005Q1,508,2.0,1.0168,1.5226,2.3191,2.6269
2005Q1,510,2.0,0.4872,0.3736,0.4891,1.1569
2005Q1,512,2.0,-0.8162,0.4489,0.599,0.8699
2005Q1,516,1.0,,,,
2005Q1,518,2.0,0.9194,1.5457,1.4913,1.4392
2005Q1,520,2.0,0.6003,0.9976,1.602,1.8984
2005Q1,521,1.0,0.8068,1.2007,1.1514,1.3694
2005Q1,523,2.0,-1.7215,2.5913,1.6455,2.6921
2005Q1,524,2.0,-1.3233,1.0323,0.9026,-0.0246
2005Q1,526,2.0,0.7951,1.0814,1.1413,1.3765
2005Q1,527,2.0,0.4982,1.1103,1.3222,1.8974
2005Q1,528,1.0,,,,
2005Q2,20,2.0,,,-0.3247,0.5118
2005Q2,65,1.0,0.8989,0.9028,1.0992,1.198
2005Q2,84,1.0,0.0805,0.235,0.7614,1.1874
2005Q2,99,1.0,0.8143,1.2262,1.9007,
2005Q2,411,2.0,1.211,1.6193,1.484,2.0671
2005Q2,421,2.0,0.5265,1.1278,1.8788,2.2833
2005Q2,423,2.0,0.5112,0.295,0.5714,0.8474
2005Q2,424,1.0,,,,
2005Q2,428,2.0,0.9221,0.5735,1.0106,0.9
2005Q2,431,1.0,0.6689,0.8689,0.6601,0.9991
2005Q2,433,2.0,0.791,0.9882,1.2887,2.0203
2005Q2,446,2.0,0.9985,1.4002,1.7019,1.9997
2005Q2,448,2.0,0.4778,0.6727,1.329,1.3766
2005Q2,456,1.0,1.0502,1.3503,1.1011,1.7482
2005Q2,463,2.0,1.1844,1.0753,0.7798,2.4829
2005Q2,472,2.0,0.8886,1.3829,1.8861,2.1713
2005Q2,483,3.0,0.5095,0.7567,0.7079,1.1056
2005Q2,484,2.0,0.8494,0.4997,0.4515,0.4504
2005Q2,504,1.0,1.2981,2.0013,2.0493,2.2997
2005Q2,506,2.0,0.8891,1.2731,1.6554,1.7279
2005Q2,508,2.0,1.0504,1.9077,1.9467,2.0271
2005Q2,510,2.0,0.2301,0.8779,1.0547,1.5855
2005Q2,512,2.0,0.2831,0.9696,0.9225,0.943
2005Q2,516,1.0,1.4254,2.0889,2.2506,2.5961
2005Q2,518,2.0,1.2295,1.425,1.8279,1.8417
2005Q2,519,1.0,0.935,1.0155,1.2458,1.5536
2005Q2,521,1.0,1.3356,1.6563,1.6887,2.0931
2005Q2,524,2.0,1.2655,0.9775,0.1584,0.1561
2005Q2,526,2.0,0.8012,1.3643,1.8908,1.9692
2005Q2,527,2.0,0.6508,1.3472,1.6593,2.0511
2005Q2,528,1.0,,,,
2005Q2,529,3.0,0.1985,0.519,0.6532,0.7153
2005Q2,530,2.0,,,,
2005Q2,531,1.0,0.17,0.126,,
2005Q2,532,2.0,0.0831,0.4379,,
2005Q2,533,1.0,0.9206,1.5736,1.6225,1.7036
2005Q2,534,2.0,,,,
2005Q2,535,1.0,1.2203,1.731,1.0506,2.7071
2005Q2,536,2.0,1.0244,1.611,1.2334,1.7582
2005Q2,538,2.0,0.813,1.3797,1.5823,2.4822
2005Q2,539,1.0,0.298,0.9026,1.4984,1.7
2005Q2,541,1.0,1.1177,1.466,1.8642,1.9523
2005Q2,542,1.0,,,,
2005Q2,543,1.0,1.211,1.6193,1.484,2.0671
2005Q2,544,1.0,0.8646,1.5854,1.5922,2.087
2005Q2,545,2.0,,,,
2005Q3,20,2.0,0.1952,1.6108,0.9719,1.6515
2005Q3,65,1.0,1.5001,1.899,1.9028,1.7985
2005Q3,84,1.0,0.6147,0.673,1.5583,1.7214
2005Q3,407,2.0,0.2082,1.2396,1.6499,1.696
2005Q3,411,2.0,1.2337,1.3945,1.7901,2.2318
2005Q3,420,2.0,1.5039,1.4015,2.0215,1.2645
2005Q3,421,2.0,1.3827,1.8805,2.182,2.2835
2005Q3,423,2.0,0.6173,1.249,1.1557,1.5321
2005Q3,424,1.0,,,,
2005Q3,426,2.0,1.5389,1.9617,2.1079,2.4023
2005Q3,428,2.0,0.2675,0.8605,0.8585,1.598
2005Q3,429,2.0,-0.1897,-0.1304,0.6458,0.771
2005Q3,431,1.0,1.472,1.4642,1.6414,1.7233
2005Q3,433,2.0,1.1989,1.6991,2.3999,2.5009
2005Q3,446,2.0,1.2988,1.7007,2.0009,2.2011
2005Q3,448,2.0,0.8239,1.4786,1.5745,1.6705
2005Q3,456,1.0,,,,
2005Q3,463,2.0,1.0082,0.5853,2.0499,2.1615
2005Q3,472,2.0,0.9399,1.4232,1.5193,1.5563
2005Q3,483,3.0,0.8844,1.36,1.7065,2.055
2005Q3,484,2.0,1.3101,1.0982,1.3203,1.2492
2005Q3,497,1.0,0.8791,0.7207,1.5905,1.7866
2005Q3,504,1.0,2.0014,2.049,2.2994,2.2999
2005Q3,506,2.0,2.9343,1.4893,2.2333,2.3948
2005Q3,507,3.0,2.8724,0.7981,1.6524,0.8837
2005Q3,508,2.0,0.9038,1.6319,2.2085,2.5192
2005Q3,510,2.0,1.191,1.4611,1.9783,1.3828
2005Q3,512,2.0,0.3987,1.0994,1.5526,1.8995
2005Q3,516,1.0,1.1213,2.5775,2.6433,3.3852
2005Q3,518,2.0,0.7115,1.8614,2.7669,2.5567
2005Q3,519,1.0,1.2412,1.4126,2.1818,2.3565
2005Q3,520,2.0,1.3996,1.3986,1.8007,2.1998
2005Q3,521,1.0,1.1345,1.6702,1.8214,1.696
2005Q3,523,2.0,0.1694,-0.1682,0.1602,-0.0517
2005Q3,524,2.0,0.4868,0.409,1.3992,3.152
2005Q3,526,2.0,1.3834,1.7278,1.8116,1.878
2005Q3,527,2.0,0.6623,0.809,1.5019,1.9553
2005Q3,528,1.0,,,,
2005Q3,529,2.0,1.3367,1.8156,1.3571,1.0328
2005Q3,531,1.0,0.9474,1.4997,1.2127,0.691
2005Q3,532,2.0,0.3614,,,
2005Q3,533,1.0,1.5879,1.8495,1.5012,2.9413
2005Q3,535,1.0,1.3579,0.9917,2.2592,2.7406
2005Q3,536,2.0,1.2961,1.2577,1.9513,2.023
2005Q3,537,3.0,0.5771,2.1594,2.1701,2.2122
2005Q3,538,2.0,1.2635,1.3025,1.4903,2.5144
2005Q3,539,1.0,0.6014,1.0981,1.5006,2.0012
2005Q3,541,1.0,1.5376,2.2586,2.2023,2.2103
2005Q3,542,1.0,1.0901,1.5486,1.6985,2.0032
2005Q3,543,1.0,1.263,1.275,1.8843,2.0164
2005Q3,544,1.0,1.3335,1.7029,2.2953,2.4373
2005Q3,546,1.0,1.3483,1.6491,1.6993,1.7527
2005Q3,548,2.0,1.2285,1.4222,2.2099,2.3821
2005Q4,20,2.0,0.9787,1.8939,2.3701,1.8959
2005Q4,65,1.0,1.4015,1.8991,2.0005,2.0984
2005Q4,84,1.0,0.0666,1.3214,1.4916,1.6693
2005Q4,99,1.0,1.7629,1.9743,2.1855,1.8429
2005Q4,411,2.0,2.4791,2.1605,2.4418,2.0986
2005Q4,420,2.0,1.6629,1.5167,2.4918,2.1967
2005Q4,421,2.0,1.6827,2.1806,2.2822,2.3838
2005Q4,422,1.0,1.2891,1.8778,2.3139,2.1843
2005Q4,424,1.0,,,,
2005Q4,426,2.0,1.7982,2.5331,2.8678,2.7712
2005Q4,428,2.0,0.6492,0.5724,1.3505,2.1191
2005Q4,429,2.0,1.0181,1.1202,1.5207,1.6303
2005Q4,431,1.0,1.043,1.4533,1.5333,1.9058
2005Q4,433,2.0,1.859,2.1709,2.3971,2.552
2005Q4,446,2.0,1.8013,2.3987,2.5016,2.5009
2005Q4,448,2.0,1.4765,1.5764,1.6693,1.7162
2005Q4,456,1.0,,,,
2005Q4,463,2.0,1.2394,1.5033,1.6674,1.8902
2005Q4,472,2.0,2.2328,2.1571,1.8324,2.519
2005Q4,483,3.0,1.3612,1.7249,2.1842,2.4728
2005Q4,484,2.0,0.5506,0.8015,0.8984,1.0524
2005Q4,497,1.0,2.2268,2.3485,2.5,2.5745
2005Q4,504,1.0,2.5505,2.5526,2.2984,2.7989
2005Q4,506,2.0,0.7826,2.2206,2.9624,2.7926
2005Q4,508,2.0,0.5604,1.4132,2.0025,2.452
2005Q4,510,2.0,1.5057,2.234,1.1758,1.7022
2005Q4,512,2.0,-0.3928,1.177,1.652,2.2766
2005Q4,516,1.0,1.8736,3.0692,3.1673,3.3733
2005Q4,518,2.0,1.8117,2.9078,2.8719,2.7306
2005Q4,519,1.0,0.9548,2.5336,3.2615,2.9644
2005Q4,520,2.0,1.8994,1.8004,2.1002,2.1996
2005Q4,521,1.0,,,,
2005Q4,523,2.0,-0.0679,0.1636,0.7493,0.9739
2005Q4,526,2.0,1.7022,1.6813,1.8819,2.1328
2005Q4,527,2.0,1.0481,2.0255,1.8357,1.8054
2005Q4,528,1.0,,,,
2005Q4,529,2.0,0.4699,0.8202,1.3319,1.3608
2005Q4,531,1.0,,,,
2005Q4,532,2.0,,,,
2005Q4,533,1.0,2.217,2.513,2.4873,2.2827
2005Q4,535,1.0,0.8903,2.0991,2.6723,2.78
2005Q4,536,2.0,2.2249,2.2575,2.7429,2.9739
2005Q4,538,2.0,1.4322,2.0252,2.5103,1.5753
2005Q4,539,1.0,1.1011,1.5002,2.0007,2.1993
2005Q4,541,1.0,2.198,2.5485,2.7526,2.7496
2005Q4,542,1.0,1.5521,1.766,2.2308,2.1993
2005Q4,543,1.0,2.2544,2.1632,2.3951,2.3688
2005Q4,544,1.0,1.5264,2.1614,2.3295,2.3412
2005Q4,545,2.0,2.4791,2.1705,2.4818,2.1386
2005Q4,546,1.0,1.7012,2.5743,2.1233,2.0382
2005Q4,548,2.0,0.6029,2.2315,2.9865,2.8344
2006Q1,20,2.0,2.8759,2.4301,2.9118,1.8103
2006Q1,65,1.0,1.9997,2.5017,2.5014,2.4991
2006Q1,99,1.0,2.1781,2.4893,2.6003,2.26
2006Q1,405,1.0,3.3138,2.0967,2.3839,1.5924
2006Q1,407,2.0,2.1818,2.393,2.0515,1.7151
2006Q1,411,2.0,2.1681,2.5693,2.6703,2.6813
2006Q1,420,2.0,2.0211,2.3911,2.3522,1.9621
2006Q1,421,2.0,2.0308,2.5297,2.5291,2.4303
2006Q1,422,1.0,1.9992,2.0993,1.9013,2.1009
2006Q1,424,1.0,,,,
2006Q1,426,2.0,2.5709,2.6992,2.763,2.7498
2006Q1,428,2.0,0.5206,1.3812,1.8338,2.2082
2006Q1,429,2.0,1.8377,2.0929,1.7154,1.7048
2006Q1,431,1.0,2.1699,2.4511,2.4622,2.1221
2006Q1,433,2.0,2.3308,2.4478,2.3503,2.5531
2006Q1,446,2.0,2.2997,2.5026,2.4984,2.5014
2006Q1,448,2.0,0.961,1.4689,2.1232,2.0794
2006Q1,456,1.0,,,,
2006Q1,463,2.0,2.1361,2.9491,2.5026,2.0595
2006Q1,472,2.0,2.5234,2.6464,2.7982,2.5043
2006Q1,483,3.0,1.3213,1.7863,2.2743,2.2999
2006Q1,484,2.0,2.0984,2.2402,2.3103,2.0609
2006Q1,497,1.0,1.9135,2.1617,2.2533,1.9381
2006Q1,498,1.0,0.8948,4.4,3.85,
2006Q1,504,1.0,,,,
2006Q1,506,2.0,2.0982,2.5334,2.6241,2.6686
2006Q1,507,3.0,2.132,2.8508,2.4508,1.8475
2006Q1,508,2.0,1.6678,2.7689,2.88,3.4647
2006Q1,510,2.0,2.3829,1.9754,2.1807,2.1824
2006Q1,512,2.0,1.3214,1.7465,2.1712,2.7439
2006Q1,516,1.0,3.1048,3.6754,3.8989,3.2222
2006Q1,518,2.0,1.85,2.5207,2.4745,2.4928
2006Q1,519,1.0,1.3658,2.638,2.6656,2.3231
