DATE,ID,INDUSTRY,REXPORT1,REXPORT2,REXPORT3,REXPORT4,REXPORT5,REXPORT6,REXPORTA,REXPORTB
2004Q2,411,2.0,-514.6,-528.666,-531.923,-523.164,-512.502,-500.682,-524.588,-493.977
2004Q2,420,2.0,-514.6,-527.0,-533.0,-528.0,-515.0,-500.0,-526.0,-502.0
2004Q2,421,2.0,-514.6,-515.0,-505.0,-495.0,-485.0,-475.0,-507.5,-485.0
2004Q2,426,2.0,-514.6,-526.2,-541.3,-537.2,-514.2,-511.0,-529.8,-505.4
2004Q2,428,2.0,-514.6,-521.8,-539.84,-539.27,-535.23,-532.3,-528.88,-530.67
2004Q2,429,2.0,-514.6,-520.2,-534.4,-537.3,-539.5,-540.1,-526.6,-539.7
2004Q2,433,2.0,-514.6,-527.0,-524.0,-517.0,-509.0,-497.0,-521.0,-492.0
2004Q2,446,2.0,-514.6,-524.0,-520.0,-522.0,-521.0,-501.0,-520.2,-490.0
2004Q2,448,2.0,-522.6,-522.464,-525.598,-534.908,-556.357,-580.92,-526.393,-583.216
2004Q2,456,1.0,-514.6,-527.0,-530.1,-523.0,-515.5,-500.7,-523.7,-490.7
2004Q2,463,2.0,-514.6,-498.702,-489.368,-465.863,-455.676,-439.9,-492.133,-432.149
2004Q2,472,2.0,-514.6,-526.2,-536.6,-545.5,-553.9,-561.8,-530.725,-565.25
2004Q2,483,3.0,-514.6,-518.3,-528.4,-537.2,-550.2,-556.7,-524.6,-553.5
2004Q2,484,2.0,-514.6,-514.0,-510.0,-510.0,-510.0,-505.0,-512.15,-506.25
2004Q2,497,1.0,-514.6,-528.984,-531.989,-522.059,-519.191,-515.267,-524.408,-503.998
2004Q2,498,1.0,-514.6,-517.5,-519.5,-521.7,,,-518.3,-516.2
2004Q2,504,1.0,-514.6,-504.433,-500.381,-496.029,-492.096,-487.91,-503.861,-488.388
2004Q2,506,2.0,-514.6,-521.1,-515.5,-510.5,-480.9,-478.1,-515.4,-467.3
2004Q2,507,3.0,-514.6,-538.0,-513.0,-517.19,-499.757,-539.146,-520.697,-516.0
2004Q2,508,2.0,-514.6,-507.96,-522.517,-518.016,-529.85,-540.004,-515.773,-548.339
2004Q2,510,2.0,-514.6,-508.565,-485.891,-488.854,-491.17,-499.917,-499.478,-505.449
2004Q2,512,2.0,-514.6,-502.0,-494.0,-503.0,-511.0,-513.0,-503.0,-518.0
2004Q2,518,2.0,-514.6,-520.783,-510.565,-489.995,-474.838,-464.959,-508.986,-459.294
2004Q2,519,1.0,-514.6,-522.5,-517.3,-515.8,-493.0,-494.5,-517.6,-488.0
2004Q2,520,2.0,-514.6,-515.7,-516.6,-515.6,-516.8,-508.6,-515.9,-505.3
2004Q2,521,1.0,-514.6,-532.599,-542.784,-549.747,-543.936,-537.849,-534.932,-537.752
2004Q2,524,2.0,-514.6,-534.7,-522.2,-522.4,-499.1,-522.8,-523.3,-517.7
2004Q2,526,2.0,-514.6,-534.158,-527.583,-514.431,-498.79,-480.369,-522.693,-470.397
2004Q3,20,2.0,-552.8,-550.0,-545.0,-545.0,-545.0,-540.0,-549.5,-542.5
2004Q3,40,2.0,-552.8,-538.0,-550.0,-540.0,-542.0,-547.0,-548.0,-545.0
2004Q3,65,1.0,-552.8,-520.0,-515.0,-505.0,-500.0,-500.0,-534.5,-501.3
2004Q3,84,1.0,-589.0,-590.0,-593.0,-593.0,-586.0,-576.0,-580.0,-580.0
2004Q3,420,2.0,-552.8,-560.0,-556.0,-548.0,-540.0,-538.0,-555.0,-531.0
2004Q3,421,2.0,-552.8,-570.0,-560.0,-550.0,-538.0,-525.0,-560.5,-537.0
2004Q3,429,2.0,-552.8,-563.9,-562.9,-559.5,-556.3,-553.6,-557.4,-555.5
2004Q3,433,2.0,-552.8,-552.4,-542.8,-528.8,-516.8,-506.0,-549.4,-511.9
2004Q3,446,2.0,-552.8,-547.6,-540.3,-546.0,-526.0,-507.0,-547.7,-534.8
2004Q3,448,2.0,-587.7,-591.551,-601.728,-624.376,-651.448,-660.987,-582.77,-653.943
2004Q3,456,1.0,-552.8,-556.152,-549.275,-541.983,-527.261,-511.72,-552.082,-519.073
2004Q3,483,3.0,-552.8,-564.706,-574.295,-581.247,-589.504,-597.698,-560.475,-593.566
2004Q3,484,2.0,-552.8,-550.0,-550.0,-545.0,-540.0,-535.0,-550.725,-538.75
2004Q3,497,1.0,-552.8,-554.3,-559.0,-559.1,-550.2,-533.7,-554.0,-539.3
2004Q3,498,1.0,,,,,,,,
2004Q3,504,1.0,-552.8,-542.144,-539.294,-536.829,-534.117,-534.848,-546.1,-535.3
2004Q3,506,2.0,-552.8,-540.2,-545.8,-517.8,-515.8,-505.2,-547.2,-508.4
2004Q3,507,3.0,-576.177,-555.0,-530.0,-543.28,-564.481,-564.742,-553.0,-554.0
2004Q3,508,2.0,-552.8,-556.411,-534.484,-546.75,-545.485,-556.193,-548.448,-551.233
2004Q3,510,2.0,-552.8,-559.357,-557.055,-557.517,-567.122,-573.392,-554.828,-568.415
2004Q3,512,2.0,-552.8,-528.0,-538.0,-546.0,-516.0,-476.0,-542.2,-504.5
2004Q3,516,1.0,-552.8,-547.74,-544.42,-538.998,-533.226,-523.329,-548.765,-527.116
2004Q3,518,2.0,-552.8,-534.237,-517.317,-502.595,-486.883,-477.155,-538.613,-484.85
2004Q3,519,1.0,-552.8,-541.9,-552.5,-530.2,-537.2,-536.3,-549.3,-533.8
2004Q3,520,2.0,-552.8,-557.5,-563.6,-564.1,-559.5,-556.1,-556.0,-558.4
2004Q3,521,1.0,-552.8,-557.467,-562.079,-560.043,-562.859,-565.567,-556.0,-564.0
2004Q3,523,2.0,-552.8,-556.3,-566.4,-582.7,-600.3,-618.4,-557.0,-609.5
2004Q3,524,2.0,-552.8,-523.5,-516.2,-493.1,-488.1,-465.8,-535.7,-480.1
2004Q3,526,2.0,-552.8,-550.632,-543.006,-533.069,-522.575,-511.673,-549.134,-516.469
2004Q3,527,2.0,-552.8,-546.0,-538.0,-530.0,-521.0,-513.0,-547.0,-521.0
2004Q4,20,2.0,-598.0,-592.0,-593.0,-594.0,-588.0,-590.0,-580.4,-591.3
2004Q4,65,1.0,-598.0,-570.0,-560.0,-550.0,-550.0,-550.0,-575.0,-563.0
2004Q4,84,1.0,-598.0,-593.0,-596.0,-601.0,-602.0,-597.0,-580.0,-599.0
2004Q4,99,1.0,-598.0,-568.0,-559.0,-550.0,-530.0,-530.0,,
2004Q4,405,1.0,-598.0,-603.903,-597.755,-602.043,-596.716,-590.514,-583.076,-596.757
2004Q4,411,2.0,-598.0,-599.2,-591.0,-582.8,-576.7,-571.8,-581.9,-580.6
2004Q4,420,2.0,-598.0,-582.0,-579.0,-563.0,-551.0,-540.0,-578.0,-558.0
2004Q4,421,2.0,-598.0,-600.0,-610.0,-605.0,-595.0,-575.0,-595.0,-595.0
2004Q4,423,2.0,-598.0,-608.3,-621.4,-634.2,-647.5,-661.0,-608.3,-641.0
2004Q4,426,2.0,-598.0,-591.5,-588.9,-579.3,-571.8,-566.9,-580.0,-576.2
2004Q4,428,2.0,-598.0,-600.2,-591.4,-587.1,-581.3,-576.0,-582.2,-584.0
2004Q4,429,2.0,-598.0,-625.9,-636.1,-642.8,-642.7,-637.7,-588.6,-639.8
2004Q4,433,2.0,-598.0,-597.0,-586.0,-573.0,-562.0,-554.0,-581.2,-568.9
2004Q4,446,2.0,-598.0,-592.4,-592.0,-590.0,-570.0,-555.0,-580.2,-576.75
2004Q4,448,2.0,-588.0,-598.033,-620.672,-647.606,-657.073,-675.027,-579.083,-650.095
2004Q4,456,1.0,-598.0,-605.339,-610.657,-613.369,-609.105,-602.297,-583.435,-608.857
2004Q4,472,2.0,-598.0,-607.2,-608.9,-612.1,-619.8,-628.0,-583.9,-617.2
2004Q4,483,3.0,-598.0,-617.694,-637.964,-651.858,-658.923,-663.152,-586.524,-652.974
2004Q4,484,2.0,-598.0,-600.0,-595.0,-590.0,-585.0,-580.0,-582.1,-587.5
2004Q4,497,1.0,-598.0,-600.419,-593.835,-584.465,-575.186,-566.26,-582.205,-579.936
2004Q4,498,1.0,-598.0,-577.0,-578.4,-567.6,-566.2,-561.6,-572.2,-568.4
2004Q4,504,1.0,-598.0,-593.41,-591.96,-590.282,-591.874,-593.387,-580.5,-591.9
2004Q4,506,2.0,-598.0,-604.6,-595.2,-592.0,-584.5,-573.2,-583.3,-586.2
2004Q4,507,3.0,-598.0,-585.0,-589.673,-606.726,-607.777,-593.662,-578.0,-599.46
2004Q4,508,2.0,-598.0,-604.263,-595.25,-580.839,-584.707,-581.949,-583.166,-585.686
2004Q4,510,2.0,-598.0,-593.552,-594.297,-604.278,-610.874,-613.428,-580.488,-605.719
2004Q4,516,1.0,-598.0,-607.964,-614.379,-617.194,-616.19,-611.161,-584.091,-614.731
2004Q4,518,2.0,-598.0,-597.284,-586.758,-579.724,-569.036,-562.614,-581.421,-574.533
2004Q4,520,2.0,-598.0,-610.0,-615.0,-616.0,-618.0,-621.0,-585.0,-618.0
2004Q4,521,1.0,-598.0,-612.302,-618.113,-629.165,-630.062,-632.287,-585.0,-627.0
2004Q4,523,2.0,,,,,,,,
2004Q4,524,2.0,-598.0,-610.312,-581.867,-568.748,-553.646,-569.377,-584.8,-568.4
2004Q4,526,2.0,-598.0,-591.431,-582.55,-573.136,-563.289,-551.139,-579.958,-567.529
2004Q4,527,2.0,-598.0,-592.0,-587.0,-583.0,-583.0,-579.0,-580.0,-583.0
2005Q1,20,2.0,-631.9,-629.0,-655.0,-632.0,-650.0,-625.0,-641.5,-570.0
2005Q1,65,1.0,-631.9,-590.0,-585.0,-580.0,-575.0,-575.0,-582.5,-563.8
2005Q1,99,1.0,-631.9,-522.0,-494.0,-485.0,-450.0,-440.0,-487.75,-434.0
2005Q1,411,2.0,-631.9,-621.6,-620.5,-615.0,-606.7,-596.1,-615.9,-582.0
2005Q1,420,2.0,-621.0,-616.0,-611.0,-605.0,-600.0,-590.0,-608.0,-591.0
2005Q1,421,2.0,-631.9,-610.0,-600.0,-585.0,-550.0,-540.0,-540.0,-537.5
2005Q1,426,2.0,-631.9,-618.257,-610.412,-595.646,-553.17,-551.607,-594.371,-545.419
2005Q1,428,2.0,-631.9,-616.23,-607.77,-600.3,-595.11,-587.25,-604.85,-573.88
2005Q1,429,2.0,-631.9,-626.0,-648.3,-665.7,-675.7,-685.5,-653.9,-693.7
2005Q1,431,1.0,-631.9,-622.743,-605.876,-588.005,-572.117,-558.736,-597.185,-548.719
2005Q1,433,2.0,-631.9,-628.4,-620.4,-608.8,-601.6,-600.8,-614.8,-598.6
2005Q1,446,2.0,-631.9,-622.0,-617.0,-615.0,-607.0,-596.0,-615.0,-582.0
2005Q1,448,2.0,-627.6,-640.149,-668.449,-678.448,-696.764,-700.204,-671.0,-703.9
2005Q1,456,1.0,-631.9,-632.966,-629.633,-617.1,-604.025,-590.393,-620.931,-565.095
2005Q1,463,2.0,-631.9,-630.639,-606.613,-606.08,-616.863,-612.331,-615.049,-600.386
2005Q1,472,2.0,-631.9,-663.6,-682.8,-700.5,-715.7,-728.4,-690.65,-746.45
2005Q1,483,3.0,-631.9,-638.926,-645.962,-653.005,-657.261,-661.378,-648.789,-667.169
2005Q1,484,2.0,-631.9,-635.0,-635.0,-640.0,-635.0,-630.0,-636.3,-622.5
2005Q1,497,1.0,-631.9,-622.049,-620.911,-613.229,-600.543,-602.399,-614.183,-584.476
2005Q1,498,1.0,-631.9,-619.8,-611.0,-600.1,-584.6,,-603.9,-520.6
2005Q1,502,2.0,-631.9,-632.0,-630.0,-627.0,-623.0,-620.0,-628.0,-601.0
2005Q1,504,1.0,-631.9,-627.849,-632.326,-625.88,-619.194,-629.893,-626.312,-653.169
2005Q1,506,2.0,-631.9,-634.6,-624.1,-615.9,-605.5,-589.7,-620.0,-568.2
2005Q1,507,3.0,-631.9,-610.0,-606.726,-605.0,-585.773,-598.526,-601.875,-608.839
2005Q1,508,2.0,-631.9,-574.472,-558.056,-543.002,-538.829,-536.581,-553.59,-533.46
2005Q1,510,2.0,-631.9,-621.419,-629.255,-638.314,-633.457,-641.059,-633.457,-651.515
2005Q1,512,2.0,-631.9,-649.0,-660.0,-657.0,-663.0,-668.0,-657.0,-669.0
2005Q1,516,1.0,-631.9,-640.701,-647.788,-649.344,-650.693,-651.888,-647.132,-657.044
2005Q1,518,2.0,-631.9,-635.332,-637.616,-628.758,-618.594,-605.756,-630.075,-586.382
2005Q1,520,2.0,-631.9,-643.1,-654.7,-654.9,-651.8,-648.4,-651.1,-642.0
2005Q1,521,1.0,-631.9,-627.906,-629.061,-622.824,-616.158,-613.775,-624.0,-614.0
2005Q1,523,2.0,-631.9,-634.0,-636.0,-638.0,-640.0,-642.0,-637.0,-645.0
2005Q1,524,2.0,-631.9,-611.3,-601.5,-592.8,-577.5,-562.1,-595.8,-560.6
2005Q1,526,2.0,-631.9,-624.053,-615.702,-606.895,-595.72,-582.721,-610.593,-563.162
2005Q1,527,2.0,-631.9,-638.0,-625.0,-612.0,-605.0,-595.0,-620.0,-570.0
2005Q1,528,1.0,-631.9,-633.6,-629.1,-619.7,-610.5,-602.3,-623.2,-581.7
2005Q2,20,2.0,-663.2,-686.1,-662.0,-660.0,-665.0,-650.0,-667.8,-656.3
2005Q2,65,1.0,-663.2,-720.0,-720.0,-700.0,-675.0,-675.0,-700.0,-675.0
2005Q2,84,1.0,-663.2,-673.0,-683.0,-693.0,-700.0,-707.0,-678.0,
2005Q2,99,1.0,-663.2,-635.0,-643.0,-641.0,-637.0,-629.0,-645.55,-615.0
2005Q2,411,2.0,-663.2,-657.3,-666.0,-669.4,-662.4,-650.1,-664.0,-642.9
2005Q2,421,2.0,-663.2,-680.0,-685.0,-670.0,-660.0,-650.0,-674.55,-645.0
2005Q2,423,2.0,-663.2,-682.7,-693.9,-714.3,-734.8,-747.2,-688.5,-751.6
2005Q2,424,1.0,-663.2,-679.822,-696.822,-716.822,-733.03,-728.395,-689.167,-725.803
2005Q2,428,2.0,-663.2,-649.6,-645.2,-637.5,-626.1,-614.0,-648.9,-607.3
2005Q2,431,1.0,-663.2,-643.608,-637.624,-626.436,-618.377,-610.398,-637.0,
2005Q2,433,2.0,-663.2,-655.2,-642.8,-631.2,-617.6,-612.4,-648.0,-606.3
2005Q2,446,2.0,-663.2,-650.0,-650.0,-650.0,-640.0,-640.0,-653.3,-630.0
2005Q2,448,2.0,-638.0,-667.324,-677.666,-696.558,-700.098,-701.062,-669.887,-704.034
2005Q2,456,1.0,-663.2,-675.3,-669.607,-668.018,-661.553,-645.286,-669.031,-637.115
2005Q2,463,2.0,-663.2,-655.195,-659.445,-673.618,-670.239,-639.191,-662.864,-647.799
2005Q2,472,2.0,-663.2,-687.7,-709.2,-731.7,-751.2,-771.7,-697.95,-784.2
2005Q2,483,3.0,-663.2,-678.059,-698.749,-715.599,-729.953,-739.872,-688.902,-741.209
2005Q2,484,2.0,-663.2,-655.0,-650.0,-630.0,-625.0,-625.0,-649.55,-622.5
2005Q2,504,1.0,-663.2,-662.167,-676.256,-690.6,-712.796,-735.529,-673.056,-747.448
2005Q2,506,2.0,-663.2,-650.3,-634.5,-634.4,-631.8,-624.6,-645.6,-619.8
2005Q2,508,2.0,-663.2,-669.582,-661.325,-659.323,-645.895,-633.081,-608.875,-605.237
2005Q2,510,2.0,-663.2,-648.961,-649.16,-636.79,-644.432,-645.141,-649.528,-649.166
2005Q2,512,2.0,-663.2,-688.0,-695.0,-696.0,-705.0,-707.0,-685.5,-712.2
2005Q2,516,1.0,-663.2,-676.138,-685.592,-693.215,-694.93,-698.62,-679.536,-700.951
2005Q2,518,2.0,-663.2,-674.984,-687.302,-695.977,-700.187,-697.721,-680.366,-697.911
2005Q2,519,1.0,-663.2,-653.593,-641.015,-644.76,-647.466,-648.513,-650.642,-646.824
2005Q2,521,1.0,-663.2,-664.303,-678.915,-689.021,-696.813,-702.172,-674.0,-703.0
2005Q2,524,2.0,-663.2,-673.6,-664.1,-633.9,-620.3,-617.4,-658.7,-599.2
2005Q2,526,2.0,-663.2,-625.557,-617.912,-608.132,-596.993,-585.486,-620.849,-579.266
2005Q2,527,2.0,-663.2,-675.0,-668.0,-664.0,-660.0,-653.0,-667.55,-652.0
2005Q2,528,1.0,-663.2,-655.0,-639.0,-639.0,-636.0,-629.0,-650.0,-624.0
2005Q2,529,3.0,-663.2,-675.19,-687.25,-702.75,-716.17,-722.85,-682.1,-727.72
2005Q2,530,2.0,-663.2,-655.0,-643.0,-632.0,-622.0,-615.0,-648.3,-606.0
2005Q2,531,1.0,-663.2,-656.0,-650.0,-638.0,,,-651.8,
2005Q2,532,2.0,-663.2,-654.2,-662.6,-675.4,,,-663.8,
2005Q2,533,1.0,-663.2,-630.0,-610.0,-595.0,-585.0,-570.0,-625.0,-570.0
2005Q2,534,2.0,-663.2,-660.0,-660.0,-660.0,-700.0,-750.0,-660.8,-725.0
2005Q2,535,1.0,-663.2,-651.0,-660.0,-669.0,-674.0,-679.0,-655.0,-680.0
2005Q2,536,2.0,-663.2,-651.983,-657.364,-661.313,-650.714,-635.606,-658.465,-625.476
2005Q2,538,2.0,-663.2,-667.074,-671.384,-675.156,-677.825,-670.289,-669.203,-665.289
2005Q2,539,1.0,-663.2,-665.822,-675.829,-684.201,-685.916,-688.726,-672.263,-688.504
2005Q2,541,1.0,-663.2,-661.9,-665.5,-669.9,-671.4,-670.6,-663.8,-671.3
2005Q2,542,1.0,-663.2,-668.0,-671.0,-674.0,-677.0,-683.0,-669.0,-684.0
2005Q2,543,1.0,-663.2,-657.8,-666.5,-667.9,-658.6,-644.3,-663.8,-635.4
2005Q2,544,1.0,-663.2,-656.536,-665.182,-667.972,-661.818,-651.6,-663.223,-644.357
2005Q2,545,2.0,-663.2,-657.3,-666.0,-669.4,-662.4,-650.1,-664.0,-642.9
2005Q3,20,2.0,-601.3,-595.4,-590.0,-596.0,-590.0,-590.0,-607.9,-594.0
2005Q3,65,1.0,-601.3,-630.0,-620.0,-600.0,-600.0,-590.0,-624.2,-592.5
2005Q3,84,1.0,-601.3,-615.0,-623.0,-632.0,-641.0,-645.0,-621.0,-642.0
2005Q3,407,2.0,,,,,,,,
2005Q3,411,2.0,-601.3,-623.2,-633.1,-633.8,-627.1,-617.0,-625.8,-621.3
2005Q3,420,2.0,-601.3,-602.0,-606.0,-605.0,-605.0,-605.0,-614.0,-605.0
2005Q3,421,2.0,-601.3,-625.0,-630.0,-635.0,-625.0,-620.0,-625.425,-623.75
2005Q3,423,2.0,-601.3,-595.3,-604.3,-614.8,-630.5,-645.2,-611.6,-637.7
2005Q3,424,1.0,-601.3,-619.722,-638.722,-651.797,-659.512,-667.611,-626.286,-663.789
2005Q3,426,2.0,-601.3,-606.2,-608.6,-606.9,-592.35,-591.2,-615.375,-592.938
2005Q3,428,2.0,-601.3,-604.21,-596.12,-595.03,-591.2,-582.17,-611.76,-585.74
2005Q3,429,2.0,-601.3,-612.4,-627.1,-643.8,-666.8,-682.9,-621.5,-671.6
2005Q3,431,1.0,-601.3,-628.379,-640.045,-647.474,-651.143,-653.16,-629.188,-652.133
2005Q3,433,2.0,-601.3,-621.9,-628.4,-629.6,-624.3,-614.0,-624.3,-617.2
2005Q3,446,2.0,-601.3,-638.4,-635.0,-635.0,-630.0,-625.0,-630.025,-625.0
2005Q3,448,2.0,-601.3,-618.526,-635.693,-638.832,-638.449,-641.805,-625.23,-641.167
2005Q3,456,1.0,-601.3,-622.844,-637.863,-642.155,-634.856,-627.102,-626.852,-627.751
2005Q3,463,2.0,-601.3,-631.439,-644.555,-642.693,-616.739,-608.044,-630.674,-619.576
2005Q3,472,2.0,-601.3,-591.7,-583.1,-571.5,-560.9,-554.3,-605.375,-557.85
2005Q3,483,3.0,-601.3,-600.305,-610.501,-622.296,-629.819,-632.74,-614.376,-630.082
2005Q3,484,2.0,-601.3,-635.0,-625.0,-620.0,-615.0,-610.0,-626.7,-612.5
2005Q3,497,1.0,-601.3,-631.246,-640.18,-640.939,-622.799,-611.366,-629.532,-620.083
2005Q3,504,1.0,-601.3,-623.462,-675.64,-706.654,-734.025,-757.436,-636.45,-744.882
2005Q3,506,2.0,-601.3,-626.9,-643.4,-662.1,-660.1,-649.9,-629.3,-652.1
2005Q3,507,3.0,-601.3,-613.0,-649.258,-650.0,-642.0,-625.0,-627.24,-639.25
2005Q3,508,2.0,-601.3,-614.009,-608.302,-603.778,-597.076,-593.668,-614.695,-588.999
2005Q3,510,2.0,-601.3,-603.0,-601.0,-608.0,-608.0,-615.0,-612.4,-612.1
2005Q3,512,2.0,-601.3,-604.0,-613.0,-620.0,-611.0,-616.0,-615.0,-617.0
2005Q3,516,1.0,-601.3,-626.178,-638.405,-650.873,-663.586,-676.549,-627.821,-670.193
2005Q3,518,2.0,-601.3,-625.056,-643.409,-656.305,-649.53,-635.831,-628.791,-640.364
2005Q3,519,1.0,-601.3,-619.514,-643.358,-666.322,-669.111,-662.53,-627.393,-665.988
2005Q3,520,2.0,-601.3,-606.0,-617.7,-627.5,-632.2,-640.6,-617.6,-638.0
2005Q3,521,1.0,-601.3,-642.308,-652.188,-659.734,-666.812,-669.12,-635.299,-666.492
2005Q3,523,2.0,-601.3,-583.846,-577.568,-577.003,-579.159,-582.634,-602.028,-581.388
2005Q3,524,2.0,-601.3,-582.717,-576.017,-582.353,-555.62,-544.271,-600.987,-546.93
2005Q3,526,2.0,-601.3,-593.162,-582.91,-571.294,-559.326,-546.885,-605.693,-552.867
2005Q3,527,2.0,-601.3,-610.0,-615.0,-619.0,-612.0,-601.0,-618.0,-605.0
2005Q3,528,1.0,-601.3,-624.0,-641.0,-660.0,-658.0,-647.0,-630.0,-652.0
2005Q3,529,2.0,-601.3,-613.7,-629.46,-647.69,-658.63,-672.67,-622.46,-664.64
2005Q3,531,1.0,-601.3,-615.0,-625.0,-625.0,-635.0,-645.0,-621.0,-635.0
2005Q3,532,2.0,-601.3,-617.2,-632.1,-639.9,-643.3,-638.9,-622.0,-639.1
2005Q3,533,1.0,-601.3,-635.0,-625.0,-625.0,-615.0,-610.0,-625.0,-613.0
2005Q3,535,1.0,-601.3,-631.0,-640.0,-645.0,-649.0,-651.0,-630.0,-650.0
2005Q3,536,2.0,-601.3,-621.357,-626.402,-623.59,-617.1,-609.014,-623.615,-612.487
2005Q3,537,3.0,-601.3,-610.0,-620.3,-631.2,-645.1,-650.0,-615.0,-621.0
2005Q3,538,2.0,-601.3,-620.271,-635.423,-648.243,-648.134,-645.441,-625.599,-645.189
2005Q3,539,1.0,-601.3,-620.935,-628.466,-629.436,-631.405,-631.303,-624.025,-631.777
2005Q3,541,1.0,-601.3,-648.6,-664.0,-679.6,-688.0,-696.4,-639.8,-691.5
2005Q3,542,1.0,-601.3,-627.0,-652.0,-659.0,-670.0,-672.0,-632.0,-669.0
2005Q3,543,1.0,-601.3,-622.849,-634.113,-637.682,-634.744,-629.493,-625.916,-631.217
2005Q3,544,1.0,-601.3,-623.972,-634.1,-636.71,-629.542,-620.27,-626.193,-623.76
2005Q3,546,1.0,-601.3,-617.0,-629.0,-636.0,-642.0,-644.0,-623.1,-641.5
2005Q3,548,2.0,-601.3,-624.178,-637.919,-653.372,-647.959,-635.391,-627.2,-639.4
2005Q4,20,2.0,-611.8,-606.4,-603.0,-603.0,-602.0,-601.0,-612.5,-602.3
2005Q4,65,1.0,-611.8,-630.0,-620.0,-610.0,-600.0,-590.0,-625.0,-607.0
2005Q4,84,1.0,-611.8,-622.0,-612.0,-610.0,-608.0,-607.0,-623.0,-609.0
2005Q4,99,1.0,-611.8,-630.0,-640.0,-639.0,-636.0,-634.0,-625.3,-637.2
2005Q4,411,2.0,-611.8,-629.9,-625.6,-621.1,-616.2,-610.0,-625.3,-618.2
2005Q4,420,2.0,-611.8,-613.0,-620.0,-631.0,-630.0,-635.0,-621.0,-629.0
2005Q4,421,2.0,-611.8,-630.0,-635.0,-625.0,-620.0,-605.0,-625.35,-621.25
2005Q4,422,1.0,-611.8,-648.5,-678.7,-709.8,-741.9,-774.9,-630.0,-726.3
2005Q4,424,1.0,-611.8,-623.85,-626.1,-633.0,-640.0,-646.0,-623.813,-636.275
2005Q4,426,2.0,-611.8,-615.3,-617.1,-602.2,-601.6,-581.3,-621.7,-600.5
2005Q4,428,2.0,-611.8,-608.96,-605.32,-605.75,-603.85,-601.79,-620.09,-604.18
2005Q4,429,2.0,-611.8,-628.7,-665.8,-672.9,-689.4,-697.3,-625.0,-681.3
2005Q4,431,1.0,-611.8,-617.8,-622.9,-628.0,-637.7,-652.2,-622.3,-635.2
2005Q4,433,2.0,-611.8,-621.7,-624.2,-616.0,-600.7,-585.8,-623.3,-606.7
2005Q4,446,2.0,-611.8,-635.0,-640.0,-635.0,-630.0,-615.0,-626.6,-630.0
2005Q4,448,2.0,-611.8,-629.439,-631.289,-629.813,-633.091,-636.815,-625.21,-632.752
2005Q4,456,1.0,-611.8,-633.582,-637.984,-642.294,-635.032,-627.315,-626.245,-635.656
2005Q4,463,2.0,-611.8,-624.888,-644.395,-645.182,-645.137,-648.946,-624.072,-645.915
2005Q4,472,2.0,-611.8,-616.4,-623.0,-630.6,-642.2,-656.8,-621.95,-638.15
2005Q4,483,3.0,-611.8,-619.308,-628.396,-644.974,-651.626,-658.265,-622.677,-645.815
2005Q4,484,2.0,-611.8,-625.0,-620.0,-615.0,-615.0,-610.0,-624.1,-615.0
2005Q4,497,1.0,-611.8,-629.809,-626.059,-621.476,-616.215,-608.388,-625.302,-618.034
2005Q4,504,1.0,-611.8,-624.512,-649.326,-664.979,-680.174,-698.111,-623.978,-673.148
2005Q4,506,2.0,-611.8,-633.049,-639.131,-642.883,-646.534,-646.425,-626.1,-643.7
2005Q4,508,2.0,-611.8,-641.068,-651.403,-666.267,-675.48,-652.49,-628.117,-661.41
2005Q4,510,2.0,-611.8,-610.1,-617.5,-618.1,-624.9,-627.4,-620.4,-622.0
2005Q4,512,2.0,-611.8,-632.0,-636.0,-643.0,-647.0,-648.0,-625.75,-643.5
2005Q4,516,1.0,-611.8,-621.769,-622.097,-622.226,-622.148,-615.785,-623.292,-620.564
2005Q4,518,2.0,-611.8,-627.432,-634.785,-628.364,-622.623,-615.301,-624.708,-625.268
2005Q4,519,1.0,-611.8,-634.497,-650.835,-667.12,-674.876,-673.646,-626.474,-666.619
2005Q4,520,2.0,-611.8,-609.6,-608.2,-609.8,-617.3,-627.1,-620.2,-615.6
2005Q4,521,1.0,-611.8,-618.898,-626.406,-633.432,-635.666,-636.779,-622.6,-633.1
2005Q4,523,2.0,-611.8,-611.361,-609.693,-608.268,-607.176,-606.519,-621.77,-608.0
2005Q4,526,2.0,-611.8,-602.146,-591.15,-579.788,-567.969,-555.682,-618.387,-573.647
2005Q4,527,2.0,-611.8,-623.0,-623.0,-609.0,-595.0,-581.0,-624.0,-602.0
2005Q4,528,1.0,-611.8,-630.0,-639.0,-642.0,-645.0,-645.0,-625.0,-643.0
2005Q4,529,2.0,-611.8,-627.87,-645.87,-664.5,-670.17,-676.42,-624.82,-664.24
2005Q4,531,1.0,-611.8,-600.0,-603.0,-605.0,-610.0,-620.0,-617.85,-609.5
2005Q4,532,2.0,-611.8,-623.7,-627.0,-625.9,-621.5,-616.9,-621.8,-622.8
2005Q4,533,1.0,-611.8,-625.0,-625.0,-615.0,-610.0,-600.0,-624.0,-613.0
2005Q4,535,1.0,-611.8,-617.0,-627.0,-633.0,-635.0,-637.0,-622.0,-633.0
2005Q4,536,2.0,-611.8,-629.87,-627.306,-615.181,-601.507,-590.857,-625.317,-608.713
2005Q4,538,2.0,-611.8,-619.976,-620.38,-617.192,-613.91,-611.506,-622.844,-615.747
