DATE,ID,INDUSTRY,RFEDGOV1,RFEDGOV2,RFEDGOV3,RFEDGOV4,RFEDGOV5,RFEDGOV6,RFEDGOVA,RFEDGOVB
2009Q4,411,2.0,1043.1,1055.1,1067.2,1075.0,1082.5,1088.3,1029.5,1078.2
2009Q4,421,2.0,1043.1,1055.6172,1068.5485,1082.4396,1092.9934,1104.1966,1029.6,1087.0
2009Q4,422,1.0,1043.1,1068.3,1083.9,1094.6,1105.4,1116.3,1032.8,1100.0
2009Q4,424,1.0,1043.1,1051.1,1065.1,1079.1,1093.1,1107.1,1028.5,1086.1
2009Q4,426,2.0,1043.1,1042.6746,1051.0664,1056.7705,1052.7617,1046.2282,1026.3937,1051.7067
2009Q4,428,2.0,1043.1,1049.68,1054.97,1062.91,1067.92,1074.69,1028.04,1065.12
2009Q4,446,2.0,1043.1,1053.3781,1057.3062,1061.249,1063.8922,1066.5421,1028.5986,1061.5138
2009Q4,456,1.0,1043.1,1068.253,1087.7428,1101.0919,1107.9101,1114.7706,1032.7882,1102.8788
2009Q4,463,2.0,1043.1,1038.2072,1043.1027,1051.405,1057.9976,1064.8781,1025.2768,1054.3459
2009Q4,472,2.0,1043.1,1054.9109,1068.4172,1104.0468,1123.5499,1140.2828,1029.4527,1109.0742
2009Q4,483,3.0,1043.1,1073.0759,1103.9133,1135.6368,1168.272,1201.845,1033.994,1152.4168
2009Q4,484,2.0,1043.1,1054.6419,1067.5847,1079.3975,1090.0333,1100.7738,1029.5745,1084.1419
2009Q4,498,1.0,1043.1,1052.0,1056.0,1061.0,1064.0,1065.0,1029.0,1064.0
2009Q4,504,1.0,1043.1,1049.1945,1055.3249,1064.9946,1094.1787,1105.0542,1028.0236,1079.8881
2009Q4,506,2.0,1043.1,1047.503,1056.957,1068.804,1063.617,1051.432,1027.6007,1060.2025
2009Q4,507,3.0,1043.1,1062.4905,1062.0,1086.436,1108.3115,1118.7491,1031.3476,1093.8742
2009Q4,508,2.0,1043.1,1049.1394,1053.7355,1058.359,1063.0103,1067.6895,1028.0098,1060.6986
2009Q4,510,2.0,1043.1,1055.6,1063.9,1073.4,1086.3,1098.3,1029.6,1080.5
2009Q4,516,1.0,1043.1,1045.698,1048.3025,1050.9135,1053.531,1056.155,1027.1495,1052.2255
2009Q4,518,2.0,1043.1,1047.2623,1054.251,1064.0377,1060.3336,1053.7567,1027.5406,1058.0947
2009Q4,520,2.0,1043.1,1060.8937,1078.991,1097.397,1108.2101,1116.9714,1030.9484,1100.3924
2009Q4,524,2.0,,,,,,,,
2009Q4,527,2.0,1043.1,1053.0,1059.0,1063.0,1066.0,1072.0,1029.0,1065.0
2009Q4,528,1.0,1043.1,1044.6611,1049.5883,1056.3451,1053.4281,1050.2535,1026.8903,1052.4038
2009Q4,531,1.0,1043.1,1038.2,1040.2,1038.2,1037.2,1041.2,1025.3,1039.2
2009Q4,532,2.0,1043.1,1050.8367,1058.6309,1066.4828,1073.6098,,1028.4,
2009Q4,540,2.0,1043.1,1065.4,1079.9,1089.7,1100.5,1105.1,1032.1,1093.8
2009Q4,541,1.0,1043.1,1050.7807,1057.6435,1064.7217,1071.2691,1077.012,1028.4202,1067.6616
2009Q4,546,1.0,1043.1,1068.253,1094.0125,1115.2654,1131.6306,1140.024,1032.5022,1120.2649
2009Q4,548,2.0,1043.1,1047.4989,1056.9539,1068.7967,1063.6136,1051.4264,1027.5997,1060.1976
2009Q4,549,1.0,,,,,,,,
2009Q4,553,2.0,1043.1,1043.0,1047.9542,1052.1461,1058.722,1063.7509,1026.475,1055.6433
2009Q4,555,1.0,1043.1,1058.4,1073.4,1087.2,1100.6,1112.8,1030.3,1093.5
2009Q4,556,1.0,1043.1,1054.4969,1071.7165,1078.9101,1079.4395,1076.8662,1029.3492,1076.7331
2009Q4,557,1.0,,,,,,,,
2009Q4,558,1.0,1043.1,1052.4711,1064.7535,1078.4844,1091.2068,1100.9786,1027.2369,1083.8558
2009Q4,560,2.0,,,,,,,,
2009Q4,564,2.0,1043.1,1050.3053,1059.3643,1067.2627,1056.304,1044.5965,1028.3013,1056.8819
2010Q1,407,2.0,,,,,,,,
2010Q1,411,2.0,1043.5,1065.4,1087.4,1085.0,1088.9,1090.7,1081.7,1087.5
2010Q1,420,2.0,1043.5,1050.0,1057.0,1065.0,1070.0,1076.0,1061.0,1077.0
2010Q1,421,2.0,1043.5,1056.2829,1070.0146,1080.4472,1091.5218,1099.4353,1074.5666,1114.505
2010Q1,422,1.0,1043.5,1048.7,1059.0,1069.4,1080.0,1085.3,1064.3,1093.5
2010Q1,424,1.0,1043.5,1056.3,1070.3,1082.2,1094.2,1103.2,1075.75,1116.7
2010Q1,426,2.0,1043.5,1056.7705,1052.7617,1046.2282,1037.7766,1024.1205,1048.3843,1012.8603
2010Q1,428,2.0,1043.5,1048.39,1057.5,1063.53,1070.69,1075.79,1060.03,1084.46
2010Q1,446,2.0,1043.5,1066.2255,1089.446,1082.5722,1075.7417,1078.421,1078.5489,1082.5095
2010Q1,456,1.0,1043.5,1056.3061,1069.2693,1082.3916,1095.675,1109.1214,1075.9105,1119.4659
2010Q1,463,2.0,1043.5,1049.9517,1056.2304,1061.4901,1067.2096,1073.9357,1058.7204,1081.6553
2010Q1,472,2.0,1043.5,1057.0063,1092.636,1112.1391,1100.2205,1089.588,1090.5004,1079.9912
2010Q1,483,3.0,1043.5,1058.8122,1074.349,1090.1138,1106.11,1124.9786,1082.3462,1154.0931
2010Q1,484,2.0,1043.5,1056.3061,1067.9941,1081.1008,1091.7533,1101.1833,1074.2886,1112.4716
2010Q1,498,1.0,,,,,,,,
2010Q1,504,1.0,1043.5,1056.4061,1066.0748,1094.3066,1104.3342,1108.1645,1080.2804,1113.9564
2010Q1,506,2.0,1043.5,1054.743,1069.066,1070.373,1068.053,1055.479,1065.6,1034.4
2010Q1,507,3.0,1043.5,1061.0,1070.0,1080.0,1095.0,1107.0,1076.5,1112.75
2010Q1,508,2.0,1043.5,1047.9156,1052.4582,1057.028,1061.6252,1066.2498,1054.7568,1073.2564
2010Q1,510,2.0,1043.5,1051.6,1062.2,1071.7,1082.4,1093.3,1067.0,1110.7
2010Q1,516,1.0,1043.5,1046.099,1048.7045,1051.3165,1053.935,1056.56,1050.0138,1060.5139
2010Q1,518,2.0,1043.5,1055.7335,1073.3112,1087.7601,1101.899,1116.2092,1080.2919,1128.1585
2010Q1,520,2.0,1043.5,1060.0586,1073.0678,1083.6412,1090.3514,1098.4386,1076.7798,1110.7199
2010Q1,524,2.0,,,,,,,,
2010Q1,527,2.0,1043.5,1060.0,1077.0,1079.0,1072.0,1062.0,1072.0,1040.0
2010Q1,528,1.0,1043.5,1052.5132,1062.884,1063.9453,1065.5376,1051.9611,1061.22,1031.1391
2010Q1,532,2.0,1043.5,1053.782,1061.598,1068.6924,1075.8341,,1064.9766,
2010Q1,535,1.0,1043.5,1050.729,1057.2354,1063.2628,1069.3245,1075.4208,1060.5811,1084.9745
2010Q1,538,2.0,1043.5,1054.5217,1063.1565,1070.3403,1077.5734,,1066.3979,
2010Q1,540,2.0,1043.5,1055.3,1063.9,1080.2,1092.2,1098.1,1072.9,1106.1
2010Q1,541,1.0,1043.5,1057.1713,1064.2658,1070.8239,1076.569,1081.9119,1067.2075,1087.9939
2010Q1,542,1.0,1043.5,1048.6788,1053.8833,1059.1137,1061.7516,1061.7516,1055.4476,1057.5585
2010Q1,546,1.0,1043.5,1056.3061,1064.1408,1072.0336,1077.354,1080.0374,1067.768,1077.3779
2010Q1,548,2.0,1043.5,1056.3837,1073.1912,1075.1049,1068.1323,1057.5221,1068.203,1036.573
2010Q1,549,1.0,,,,,,,,
2010Q1,553,2.0,1043.5,1051.0,1055.204,1059.9524,1064.9872,1068.7146,1057.7859,1065.1904
2010Q1,555,1.0,1043.5,1057.8,1071.4,1083.8,1095.0,1105.0,1077.0,1118.0
2010Q1,556,1.0,1043.5,1070.4256,1090.533,1105.9854,1088.4618,1089.5012,1088.8514,1111.7711
2010Q1,557,1.0,1043.5,1067.1,1073.9,1079.7,1084.7,1090.1,1076.3,1098.3
2010Q1,558,1.0,1043.5,1077.5974,1097.7915,1097.0394,1103.1007,1107.4825,1093.8823,1107.2058
2010Q1,560,2.0,,,,,,,,
2010Q1,564,2.0,1043.5,1060.0651,1076.9309,1078.84,1071.8434,1061.1942,1071.9199,1033.1685
2010Q2,407,2.0,,,,,,,,
2010Q2,411,2.0,1046.9,1077.924,1083.288,1088.798,1091.066,1090.422,1074.2,1088.4
2010Q2,421,2.0,1046.9,1060.5097,1070.8497,1080.4873,1088.3208,1097.0274,1064.6867,1103.2382
2010Q2,422,1.0,1046.9,1057.2,1057.2,1057.2,1065.1,1073.0,1054.6,1077.0
2010Q2,423,2.0,1046.9,1058.2,1064.2,1066.5,1071.4,1075.6,1058.9,1077.3
2010Q2,424,1.0,1046.9,1080.3,1092.2,1104.2,1113.2,1122.2,1080.9,1126.7
2010Q2,426,2.0,1046.9,1053.3,1058.1,1061.9,1066.7,1068.4,1055.3448,1072.2303
2010Q2,428,2.0,1046.9,1053.1,1059.63,1067.91,1075.23,1079.22,1056.88,1079.02
2010Q2,431,1.0,1046.9,1069.0,1063.0,1057.0,1059.0,1057.0,1059.0,1056.0
2010Q2,446,2.0,1046.9,1069.6996,1062.9503,1056.2437,1058.8745,1061.5118,1058.9226,1062.8111
2010Q2,456,1.0,1046.9,1059.7478,1066.31,1072.9129,1079.5566,1086.2415,1061.4677,1089.6254
2010Q2,463,2.0,1046.9,1051.9144,1054.7986,1058.278,1067.4748,1074.1936,1052.9727,1076.9797
2010Q2,472,2.0,1046.9,1057.2803,1058.4292,1057.9952,1053.8167,1051.2747,1055.1512,1048.0577
2010Q2,483,3.0,1046.9,1059.7478,1072.7533,1085.9184,1099.245,1112.7352,1066.3299,1119.6464
2010Q2,484,2.0,1046.9,1058.4839,1071.4739,1082.0316,1090.0571,1097.3416,1044.0522,1079.55
2010Q2,498,1.0,,,,,,,,
2010Q2,504,1.0,1046.9,1056.4825,1084.4527,1094.3909,1100.7787,1106.3398,1070.5565,1107.828
2010Q2,506,2.0,1046.9,1063.5,1066.0,1067.5,1056.9,1043.2,1061.0,1037.5
2010Q2,507,3.0,1046.9,1080.0,1080.0,1095.0,1084.072,1104.731,1075.475,1103.9507
2010Q2,510,2.0,1046.9,1057.4,1066.9,1077.6,1088.3,1098.6,1062.2,1105.7
2010Q2,516,1.0,1046.9,1049.5075,1052.1215,1054.742,1057.369,1060.0026,1050.8177,1061.3259
2010Q2,518,2.0,1046.9,1061.2113,1069.4419,1067.1256,1058.0082,1050.5367,1061.309,1047.4729
2010Q2,520,2.0,1046.9,1062.262,1075.2984,1084.5862,1092.6307,1100.7348,1067.2617,1104.8471
2010Q2,524,2.0,,,,,,,,
2010Q2,527,2.0,1046.9,1063.0,1065.0,1063.0,1055.0,1039.0,1059.475,1037.0
2010Q2,528,1.0,1046.9,1062.262,1064.1161,1061.4458,1047.9215,1032.932,1058.681,1027.1794
2010Q2,532,2.0,1046.9,1054.6649,1061.713,1068.8081,1075.4264,,1058.0215,
2010Q2,535,1.0,1046.9,1053.3827,1059.3881,1065.4277,1071.5018,1077.6105,1056.3714,1080.6679
2010Q2,540,2.0,1046.9,1055.8,1072.7,1085.8,1097.8,1109.8,1065.3,1112.5
2010Q2,541,1.0,1046.9,1055.4159,1061.9286,1067.629,1072.9276,1077.3777,1057.9684,1078.952
2010Q2,542,1.0,1046.9,1060.504,1053.8127,1059.5615,1058.5003,1055.8441,1055.3448,1054.2895
2010Q2,546,1.0,1046.9,1059.7478,1067.608,1072.9065,1076.9075,1079.5897,1061.5044,1080.6115
2010Q2,548,2.0,1046.9,1069.2768,1070.559,1068.1988,1058.842,1043.9873,1065.2008,1038.1572
2010Q2,549,1.0,,,,,,,,
2010Q2,551,2.0,,,,,,,,
2010Q2,553,2.0,1046.9,1046.9,1052.1345,1055.2909,1058.5887,1061.4998,1050.3064,1045.0548
2010Q2,555,1.0,1046.9,1057.2155,1066.8619,1076.0769,1084.8467,1093.1583,1061.7636,1096.9076
2010Q2,556,1.0,1046.9,1074.4889,1086.3461,1054.8407,1055.7585,1071.0196,1065.6439,1072.1751
2010Q2,557,1.0,,,,,,,,
2010Q2,558,1.0,1046.9,1092.85,1092.92,1099.21,1103.97,1105.28,1087.67,1104.16
2010Q2,559,1.0,1046.9,1059.7478,1072.7533,1080.71,1088.7257,1096.8008,1065.0278,1100.8984
2010Q2,560,2.0,1046.9,1074.675,1136.2348,1127.9154,1131.6989,1161.7237,1096.4313,1185.2422
2010Q2,563,2.0,1046.9,1061.5097,1067.3004,1070.488,1076.3277,1082.4639,1061.5044,1083.796
2010Q2,564,2.0,1046.9,1063.317,1064.5914,1062.2435,1052.9396,1038.1623,1065.2002,1038.1441
2010Q3,407,2.0,,,,,,,,
2010Q3,411,2.0,1071.6,1075.35,1082.65,1084.87,1083.56,1080.57,1069.49,1080.2
2010Q3,420,2.0,1071.6,1078.0,1087.0,1092.0,1096.0,1102.0,1071.0,1099.0
2010Q3,421,2.0,1071.6,1082.0481,1091.7865,1099.702,1108.4996,1121.5245,1073.4587,1114.7753
2010Q3,422,1.0,1071.6,1063.5,1057.0,1050.6,1044.5,1046.6,1060.1,1048.1
2010Q3,423,2.0,1071.6,1075.9,1077.8,1086.4,1093.3,1097.0,1068.4,1094.4
2010Q3,424,1.0,1071.6,1092.0,1110.0,1121.2,1130.2,1139.2,1080.5,1134.7
2010Q3,426,2.0,1071.6,1078.4469,1087.5682,1092.8605,1098.8766,1103.8936,1071.5038,1100.1745
2010Q3,428,2.0,1071.6,1073.26,1082.0,1086.97,1089.53,1088.43,1068.82,1088.31
2010Q3,446,2.0,1071.6,1076.9183,1076.9183,1076.9183,1076.9183,1076.9183,1068.4591,1076.9183
2010Q3,463,2.0,1071.6,1076.3578,1079.46,1086.2716,1093.099,1100.0899,1068.9544,1096.1304
2010Q3,472,2.0,1071.6,1078.5335,1080.0782,1074.3167,1076.9194,1081.9045,1069.6529,1078.3524
2010Q3,483,3.0,1071.6,1084.7509,1098.0632,1111.5389,1125.18,1138.9885,1075.7035,1132.1685
2010Q3,484,2.0,1071.6,1084.7509,1095.4394,1103.5644,1110.9392,1117.8184,1075.0476,1114.2655
2010Q3,498,1.0,,,,,,,,
2010Q3,504,1.0,1071.6,1083.1293,1093.0305,1099.4373,1104.9923,1108.766,1074.0399,1106.4384
2010Q3,507,3.0,1071.6,1075.0,1085.0,1083.449,1104.731,1107.0,1070.0,1103.795
2010Q3,510,2.0,1071.6,1081.2,1092.1,1103.0,1113.3,1123.4,1073.3,1118.1
2010Q3,518,2.0,1071.6,1077.5335,1082.3847,1080.1702,1076.3013,1072.02,1069.2386,1073.6518
2010Q3,520,2.0,1071.6,1084.7509,1094.1204,1102.2356,1110.4109,1118.6469,1074.7178,1114.5594
2010Q3,527,2.0,1071.6,1077.0,1079.0,1080.0,1076.0,1072.0,1069.0,1074.0
2010Q3,528,1.0,1071.6,1076.9183,1078.2619,1064.5233,1049.2964,1035.6541,1068.795,1043.4526
2010Q3,532,2.0,1071.6,1071.6,1078.7612,1085.4411,1092.1625,,,
2010Q3,535,1.0,1071.6,1071.6,1077.7093,1083.8533,1090.0325,1096.2468,1067.6764,1093.3006
2010Q3,540,2.0,1071.6,1083.6,1093.7,1103.8,1115.8,1123.7,1074.3,1118.5
2010Q3,546,1.0,1071.6,1079.5481,1084.9059,1088.9516,1094.356,1098.4369,1070.7592,1096.4574
2010Q3,548,2.0,1071.6,1065.9495,1067.4536,1056.8572,1043.223,1030.424,1060.9545,1037.4688
2010Q3,549,1.0,,,,,,,,
2010Q3,551,2.0,,,,,,,,
2010Q3,555,1.0,1071.6,1083.2,1091.8,1099.9,1108.0,1116.0,1073.7,1111.9
2010Q3,556,1.0,1071.6,1076.5352,1065.5055,1071.5002,1089.239,1084.2564,1065.5102,1087.8426
2010Q3,558,1.0,1071.6,1085.4473,1092.266,1097.9248,1100.9942,1102.6639,1087.3792,1122.735
2010Q3,560,2.0,1071.6,1098.39,1084.6601,1106.3533,1117.4169,1128.591,1084.8834,1117.4537
2010Q3,561,2.0,1071.6,1075.4,1083.0,1085.1,1083.7,1080.6,1069.6,1080.4
2010Q3,563,2.0,1071.6,1074.269,1081.1847,1091.0498,1101.2703,1107.8192,1068.704,1103.9712
2010Q3,566,2.0,1071.6,1057.0,1055.0,1058.0,1061.0,1064.0,1058.0,1062.5
2010Q4,407,2.0,,,,,,,,
2010Q4,411,2.0,1094.4,1096.003,1094.618,1091.604,1090.289,1086.481,1077.572,1090.748
2010Q4,420,2.0,1094.4,1098.0,1099.0,1096.0,1098.0,1099.0,1078.0,1098.0
2010Q4,421,2.0,1094.4,1104.2496,1112.2554,1121.1535,1134.327,1142.2673,1079.6374,1127.5008
2010Q4,422,1.0,1094.4,1094.4,1094.4,1094.4,1096.6,1100.7,1077.2,1096.5
2010Q4,424,1.0,1094.4,1101.2,1112.4,1121.4,1130.4,1139.4,1078.875,1125.9
2010Q4,426,2.0,1094.4,1096.6968,1094.889,1098.8766,1103.8936,1105.0675,1077.7492,1100.6817
2010Q4,428,2.0,1094.4,1103.31,1109.74,1114.04,1115.15,1116.74,1079.43,1113.92
2010Q4,431,1.0,1094.4,1058.0,1057.0,1055.0,1052.0,1049.0,1068.0,1053.0
2010Q4,446,2.0,1094.4,1094.4,1094.4,1094.4,1094.4,1094.4,1077.175,1094.4
2010Q4,456,1.0,1094.4,1098.4811,1105.2832,1112.1274,1119.0139,1125.9431,1078.1953,1115.5919
2010Q4,463,2.0,1094.4,1093.9077,1097.1162,1102.1834,1109.1462,1114.0831,1077.0519,1105.6322
2010Q4,472,2.0,1094.4,1095.9447,1095.13,1097.8316,1104.3997,1105.8231,1077.5612,1100.7961
2010Q4,483,3.0,1094.4,1115.6604,1129.3521,1143.2117,1157.2415,1171.4434,1082.4901,1150.3122
2010Q4,484,2.0,1094.4,1105.1836,1113.3808,1120.8212,1127.7616,1134.745,1079.8709,1124.1771
2010Q4,498,1.0,,,,,,,,
2010Q4,504,1.0,1094.4,1107.932,1107.932,1107.932,1107.932,1107.932,1080.558,1102.1757
2010Q4,506,2.0,1094.4,1088.1,1080.8,1076.8,1076.9,1067.6,1075.6,1075.5
2010Q4,507,3.0,1094.4,1085.0,1083.449,1097.5857,1107.0,1120.0,1074.825,1102.0087
2010Q4,508,2.0,1094.4,1099.1199,1103.868,1108.6446,1113.4498,1118.2838,1078.355,1111.0615
2010Q4,510,2.0,1094.4,1107.5,1118.6,1129.1,1139.3,1148.7,1080.5,1133.9
2010Q4,516,1.0,1094.4,1099.8314,1105.2898,1110.7753,1116.288,1120.4507,1078.5329,1113.201
2010Q4,518,2.0,1094.4,1108.791,1113.5753,1117.2639,1120.5815,1115.1594,1080.6197,1116.436
2010Q4,520,2.0,1094.4,1109.1472,1125.4227,1141.3979,1156.7785,1170.9747,1080.8618,1148.6435
2010Q4,523,2.0,1094.4,1107.6,1123.0,1138.2,1153.1,1168.7,1080.48,1145.75
2010Q4,524,2.0,,,,,,,,
2010Q4,526,2.0,1094.4,1105.2,1105.2,1106.6,1107.9,1109.3,1079.9,1107.3
2010Q4,527,2.0,1094.4,1097.0,1100.0,1106.0,1109.0,1112.0,1078.0,1106.75
2010Q4,528,1.0,1094.4,1101.7136,1096.1632,1089.8051,1084.3148,1073.3051,1079.0034,1085.897
2010Q4,532,2.0,1094.4,1101.7136,1108.5356,1115.4,1122.3068,,,
2010Q4,535,1.0,1094.4,1094.4,1099.8314,1105.2898,1110.7753,1116.288,1076.9248,1108.1556
2010Q4,540,2.0,1094.4,1103.8,1116.0,1123.5,1128.8,1134.9,1079.5,1125.8
2010Q4,541,1.0,1094.4,1097.1215,1098.9485,1099.8859,1101.7312,1103.581,1077.8554,1101.0366
2010Q4,542,1.0,1094.4,1103.5861,1103.5861,1102.204,1099.4381,1096.4021,1079.4715,1100.4076
2010Q4,546,1.0,1094.4,1099.8314,1103.9328,1109.4115,1113.5486,1119.0751,1078.98,1112.4284
2010Q4,548,2.0,1094.4,1072.6404,1068.0838,1062.3442,1057.2967,1049.8697,1066.9658,1059.3986
2010Q4,549,1.0,,,,,,,,
2010Q4,555,1.0,1094.4,1102.5,1110.5,1110.7,1118.9,1127.0,1079.2,1120.9
2010Q4,556,1.0,1094.4,1095.9132,1116.5083,1126.6581,1130.4788,1139.5914,1077.5533,1128.3092
2010Q4,557,1.0,1094.4,1100.1346,1105.3484,1110.8653,1116.4108,1121.9851,1078.6086,1113.6524
2010Q4,558,1.0,1094.4,1089.1383,1092.1473,1090.7974,1088.4047,1081.084,1071.8267,1088.1084
2010Q4,560,2.0,,,,,,,,
2010Q4,563,2.0,1094.4,1094.4,1107.3028,1122.4898,1133.8225,1143.3395,1076.9248,1126.4633
2011Q1,407,2.0,,,,,,,,
2011Q1,411,2.0,1093.9,1108.172,1109.164,1109.179,1105.585,1103.346,1108.025,1099.936
2011Q1,420,2.0,1093.9,1096.0,1096.0,1099.0,1103.0,1100.0,1099.0,1103.0
2011Q1,422,1.0,1093.9,1093.9,1093.0,1096.1,1100.2,1104.3,1096.0,1110.5
2011Q1,423,2.0,1093.9,1110.089,1127.4201,1140.3152,1147.9309,1158.1324,1131.4388,1172.9077
2011Q1,424,1.0,1093.9,1103.1,1111.1,1118.1,1125.1,,1114.35,
2011Q1,426,2.0,1093.9,1100.5965,1107.5922,1107.7,1113.2,1117.6,1107.2722,1128.175
2011Q1,428,2.0,1093.9,1101.26,1105.68,1107.36,1109.39,1110.7,1105.92,1111.26
2011Q1,431,1.0,1093.9,1092.4,1090.4,1087.7,1083.5,1077.2,1088.5,1069.7
2011Q1,446,2.0,1093.9,1093.9,1093.9,1093.9,1093.9,1088.389,1093.8746,1057.7129
2011Q1,456,1.0,1093.9,1100.6737,1107.4893,1114.3472,1121.2475,1128.1905,1110.9394,1138.7129
2011Q1,483,3.0,1093.9,1096.6246,1099.3559,1102.094,1104.839,1107.5908,1100.7284,1111.7357
2011Q1,484,2.0,1093.9,1096.6246,1100.1713,1104.274,1108.3919,1113.3464,1102.3399,1121.4986
2011Q1,498,1.0,,,,,,,,
2011Q1,504,1.0,1093.9,1097.6294,1094.8621,1093.0986,1092.2997,1095.142,1094.4725,1103.926
2011Q1,506,2.0,1093.9,1090.354,1084.272,1078.19,1070.449,1059.549,1080.8162,1044.3057
2011Q1,507,3.0,1093.9,1092.0,1086.0,1095.0,1101.0,1102.0,1093.5,1117.557
2011Q1,508,2.0,1093.9,1098.4299,1103.1883,1107.9756,1112.7918,1116.8615,1105.5964,1122.7102
2011Q1,510,2.0,1093.9,1100.5,1110.8,1120.8,1130.1,1138.7,1115.5,1150.1
2011Q1,516,1.0,1093.9,1096.6246,1099.3559,1102.094,1104.839,1107.5908,1100.7284,1108.6272
2011Q1,518,2.0,1093.9,1088.5915,1083.1987,1078.9485,1075.8009,1075.1162,1081.4238,1067.4759
2011Q1,520,2.0,1093.9,1108.6405,1123.5796,1137.3684,1150.7779,1164.9005,1130.0916,1183.3002
2011Q1,524,2.0,,,,,,,,
2011Q1,526,2.0,1093.9,1093.9,1095.3,1096.6,1098.0,1099.4,1095.9,1101.4
2011Q1,527,2.0,1093.9,1088.0,1083.0,1079.0,1070.0,1057.0,1080.0,1040.0
2011Q1,528,1.0,1093.9,1091.9806,1090.6131,1090.0674,1087.3319,1082.9563,1089.9983,1073.4873
2011Q1,532,2.0,1093.9,1100.6737,1106.1363,1111.6259,1117.1429,,1108.8947,
2011Q1,535,1.0,1093.9,1097.9793,1102.0737,1106.1834,1110.3085,1114.1743,1103.925,1119.3799
2011Q1,538,2.0,1093.9,1101.3006,1108.5718,1115.8914,1122.8012,1128.8365,1112.1413,1137.9718
2011Q1,540,2.0,1093.9,1101.6,1112.0,1119.3,1128.3,1133.4,1115.3,1138.6
2011Q1,542,1.0,1093.9,1093.9,1092.5301,1089.7884,1086.7791,1084.0519,1091.001,1091.001
2011Q1,548,2.0,1093.9,1092.3445,1086.9501,1082.695,1073.4936,1059.6879,1083.8708,1043.1569
2011Q1,549,1.0,,,,,,,,
2011Q1,553,2.0,1093.9,1046.9,1052.1345,1055.2909,1058.5887,1061.4998,1053.2285,1056.3882
2011Q1,555,1.0,1093.9,1098.8,1103.4,1107.8,1113.0,1118.0,1105.8,1126.2
2011Q1,556,1.0,1093.9,1121.2132,1155.3147,1162.3345,1174.0499,1183.5981,1153.2281,1199.5144
2011Q1,557,1.0,1093.9,957.984,960.5544,963.1333,965.961,969.1467,961.9082,974.1978
2011Q1,558,1.0,1093.9,1095.4477,1094.3642,1095.575,1094.4483,1090.9493,1094.9588,1085.7145
2011Q1,560,2.0,,,,,,,,
2011Q1,561,2.0,1105.4,1107.0,1104.0,1102.3,1098.3,1095.9,1102.9,1092.4
2011Q1,563,2.0,1093.9,1109.9517,1123.5733,1133.5518,1141.4046,1153.2051,1127.619,1168.2133
2011Q1,564,2.0,1095.716,1092.701,1089.382,1087.84,1082.264,1072.254,1088.047,1055.32
2011Q1,568,2.0,1093.9,1093.7,1093.7,1093.7,1079.7647,1066.0069,1090.2162,1062.6395
2011Q2,407,2.0,,,,,,,,
2011Q2,411,2.0,1071.1,1066.492,1067.304,1074.36,1074.226,1073.396,1069.802,1068.5235
2011Q2,420,2.0,1071.1,1073.0,1077.0,1080.0,1083.0,1087.0,1075.0,1089.0
2011Q2,422,1.0,1071.1,1083.0,1083.0,1083.0,1083.0,1083.0,1080.0,1083.0
2011Q2,423,2.0,1071.1,1084.7461,1092.2912,1087.6795,1084.5892,1090.0274,1083.9542,1090.8075
2011Q2,424,1.0,1071.1,1088.1,1095.1,1102.1,1106.1,1110.3,1089.1,1112.4
2011Q2,426,2.0,1071.1,1089.1,1107.7,1106.2,1107.6,1115.4,1093.525,1117.925
2011Q2,431,1.0,1071.1,1069.0,1066.0,1063.0,1058.0,1052.0,1068.0,1051.0
2011Q2,446,2.0,1071.1,1067.8721,1064.0069,1059.3803,1054.7738,1050.1873,1065.5898,1047.914
2011Q2,463,2.0,1071.1,1074.5995,1078.9546,1081.6207,1080.3292,1080.2652,1076.5687,1082.6405
2011Q2,472,2.0,1071.1,1073.8016,1080.3697,1078.2314,1059.1064,1064.7458,1075.8757,1069.8713
2011Q2,483,3.0,1071.1,1076.4158,1073.7146,1071.0202,1071.0202,1071.0202,1073.0626,1073.0225
2011Q2,484,2.0,1071.1,1073.7678,1076.4422,1079.1233,1080.4696,1083.6966,1075.1083,1085.3197
2011Q2,498,1.0,,,,,,,,
2011Q2,504,1.0,1071.1,1078.5697,1083.8054,1084.7964,1092.0713,1099.3951,1079.5679,1103.1063
2011Q2,506,2.0,1071.1,1086.55,1080.74,1072.2,1060.23,1048.49,1077.65,1043.68
2011Q2,507,3.0,1071.1,1086.0,1095.0,1101.0,1100.0,1104.0,1088.275,1112.217
2011Q2,508,2.0,1071.1,1074.4982,1078.1589,1081.9308,1085.8629,1089.6206,1101.6501,1117.1012
2011Q2,510,2.0,1071.1,1075.4,1082.9,1090.2,1098.5,1106.1,1079.9,1109.5
2011Q2,516,1.0,1071.1,1073.7678,1076.4422,1077.7852,1079.1299,1080.4763,1074.7738,1080.1397
2011Q2,518,2.0,1071.1,1065.4424,1059.6881,1051.202,1045.4856,1041.2002,1061.8366,1040.1141
2011Q2,520,2.0,1071.1,1072.4364,1074.3082,1075.6486,1078.8611,1082.8843,1073.3733,1083.7682
2011Q2,523,2.0,1071.1,1075.5393,1084.5782,1094.6667,1105.0451,1115.5616,1081.471,1120.9266
2011Q2,524,2.0,,,,,,,,
2011Q2,526,2.0,1071.1,1084.2,1086.9,1089.7,1091.0,1092.4,1083.0,1093.1
