DATE,ID,INDUSTRY,RR2_TBILL_CPCE_2,RR2_TBILL_CPCE_3,RR2_TBILL_CPCE_4,RR2_TBILL_CPCE_5
2008Q4,561,2.0,,,,
2009Q1,411,2.0,0.0,-0.18,0.36,0.4
2009Q1,420,2.0,-0.8,-0.3,-0.6,-0.8
2009Q1,421,2.0,-0.4,-0.5,-0.6,-0.7
2009Q1,423,2.0,-1.45,-1.96,-2.14,-2.35
2009Q1,424,1.0,,,,
2009Q1,426,2.0,-0.28,-1.88,-1.87,-1.55
2009Q1,428,2.0,-0.28,-0.26,-0.13,-0.1
2009Q1,431,1.0,0.58,0.45,0.28,-0.28
2009Q1,446,2.0,-1.0649,-1.311,0.9331,-1.3754
2009Q1,463,2.0,-0.3,-0.4,-0.4,-0.4
2009Q1,472,2.0,-0.897,-1.3669,-1.0388,-0.72
2009Q1,483,3.0,-0.9,-0.7,-0.65,-0.8
2009Q1,484,2.0,-1.06,-0.95,-1.1,-1.25
2009Q1,504,1.0,-1.4444,-1.6377,0.1451,0.169
2009Q1,506,2.0,-0.1,-0.33,-0.29,-0.87
2009Q1,507,3.0,-0.7233,-1.5088,-1.5381,-1.506
2009Q1,508,2.0,-1.8223,-1.1036,-1.1726,-1.7185
2009Q1,510,2.0,-1.3,-1.5,-1.5,-1.1
2009Q1,512,2.0,-1.8,-1.78,-1.7,-1.98
2009Q1,516,1.0,,,,
2009Q1,518,2.0,-0.7101,-0.6967,-0.3741,-0.4357
2009Q1,520,2.0,,,,
2009Q1,524,2.0,,,,
2009Q1,526,2.0,-0.4285,-1.3198,-1.3358,-1.4412
2009Q1,528,1.0,,,,
2009Q1,532,2.0,-0.2,0.0,0.0,
2009Q1,535,1.0,-0.75,-1.1,-1.4,-1.75
2009Q1,538,2.0,,,,
2009Q1,540,2.0,-1.37,-1.62,-1.79,-1.8
2009Q1,541,1.0,,,,
2009Q1,542,1.0,-1.4,-1.1,-0.9,-0.8
2009Q1,543,1.0,,,,
2009Q1,544,1.0,-0.57,-0.53,-0.33,-0.23
2009Q1,546,1.0,-0.9,-0.8,-0.6,-0.6
2009Q1,548,2.0,,,,
2009Q1,549,1.0,-1.05,-0.85,-1.65,-1.5
2009Q1,552,1.0,,,,
2009Q1,553,2.0,,,,
2009Q1,555,1.0,-1.0,-1.1,-1.2,-1.34
2009Q1,556,1.0,-1.1604,-1.5824,-1.6992,-0.8548
2009Q1,557,1.0,-0.8126,-0.3075,-0.2299,-0.7396
2009Q1,559,1.0,,,,
2009Q1,560,2.0,,,,
2009Q2,20,2.0,-2.45,-2.77,-2.17,-1.9
2009Q2,84,1.0,,,,
2009Q2,407,2.0,-1.8448,-2.0829,-1.7938,-1.1103
2009Q2,411,2.0,-0.42,-0.29,-0.27,0.05
2009Q2,420,2.0,-0.6,-0.8,-0.7,-0.9
2009Q2,421,2.0,-1.8,-1.9,-1.85,-1.7
2009Q2,423,2.0,-2.31,-2.26,-2.31,-2.31
2009Q2,424,1.0,,,,
2009Q2,426,2.0,-1.2293,-1.3293,-1.7529,-1.2309
2009Q2,428,2.0,0.13,0.28,0.27,-0.05
2009Q2,431,1.0,-0.86,-0.73,0.07,0.17
2009Q2,433,2.0,-0.6,0.0,-0.55,-0.8
2009Q2,446,2.0,-0.614,0.5045,-0.0629,-1.2865
2009Q2,463,2.0,-1.05,-0.5,-0.35,-0.2
2009Q2,472,2.0,-1.7219,-1.5671,-1.2521,-0.8861
2009Q2,483,3.0,-0.85,-0.8,-0.95,-0.85
2009Q2,484,2.0,-0.5,-0.3,-0.5,-0.65
2009Q2,498,1.0,,,,
2009Q2,504,1.0,-1.6791,0.0786,0.1893,-1.3937
2009Q2,506,2.0,-0.24,-0.4,-0.79,-1.0
2009Q2,507,3.0,-0.8315,-0.9391,-1.6383,-1.462
2009Q2,508,2.0,,,,
2009Q2,510,2.0,-1.25,-1.35,-0.5,-1.0
2009Q2,512,2.0,-1.3,-1.4,-1.3,-1.25
2009Q2,516,1.0,,,,
2009Q2,518,2.0,-0.5325,-0.4476,-1.0756,-1.1715
2009Q2,520,2.0,,,,
2009Q2,523,2.0,-3.8058,-2.9927,-3.0563,-2.5582
2009Q2,524,2.0,,,,
2009Q2,526,2.0,-1.3983,-1.7358,-1.9412,-1.6633
2009Q2,527,2.0,-1.3,-0.1,-0.6,-0.6
2009Q2,528,1.0,-0.2271,-0.2217,-0.6333,-0.945
2009Q2,531,1.0,,,,
2009Q2,535,1.0,-0.88,-1.41,-1.82,-1.7
2009Q2,538,2.0,,,,
2009Q2,540,2.0,-1.62,-1.79,-1.8,-1.79
2009Q2,541,1.0,,,,
2009Q2,542,1.0,-1.1095,-1.1056,-0.9497,-0.7748
2009Q2,543,1.0,,,,
2009Q2,544,1.0,-0.32,0.03,0.03,0.26
2009Q2,546,1.0,-0.9,-0.6,-0.5,-0.4
2009Q2,548,2.0,-0.2973,-0.4386,-0.853,-1.0607
2009Q2,549,1.0,-0.62,-0.7,-0.9,-0.65
2009Q2,551,2.0,,,,
2009Q2,553,2.0,-1.12,-0.95,-1.1,-0.7
2009Q2,555,1.0,-0.19,-0.26,-0.71,-0.73
2009Q2,556,1.0,-0.0217,-1.1149,-0.6451,-0.7723
2009Q2,557,1.0,-0.7775,-0.5569,-0.8879,-1.1337
2009Q2,558,1.0,,,,
2009Q2,560,2.0,,,,
2009Q2,561,2.0,,,,
2009Q3,84,1.0,,,,
2009Q3,407,2.0,-2.2873,-2.0141,-1.279,-0.8371
2009Q3,411,2.0,-0.83,-0.7,-0.58,-0.46
2009Q3,420,2.0,-0.8,-0.8,-1.0,-0.7
2009Q3,422,1.0,-1.8,-1.8,-1.8,-1.5
2009Q3,423,2.0,-2.19,-2.28,-2.36,-2.38
2009Q3,424,1.0,,,,
2009Q3,426,2.0,,,,
2009Q3,433,2.0,-0.6,-1.3,-0.96,-1.04
2009Q3,446,2.0,-0.5675,0.3072,-1.7105,-1.0098
2009Q3,456,1.0,-0.3,-0.05,0.35,0.75
2009Q3,463,2.0,0.3,-0.9,-1.05,-0.4
2009Q3,472,2.0,-2.1306,-2.0862,-1.743,-1.4527
2009Q3,483,3.0,-1.03,-1.23,-1.18,-1.13
2009Q3,498,1.0,-1.1,-1.05,-0.95,0.05
2009Q3,504,1.0,0.3967,-0.1149,-0.1427,-0.971
2009Q3,510,2.0,-0.81,-1.03,-1.0,-1.8
2009Q3,512,2.0,,,,
2009Q3,516,1.0,,,,
2009Q3,518,2.0,-0.4708,-0.9313,-1.1904,-1.3067
2009Q3,520,2.0,,,,
2009Q3,523,2.0,-2.5618,-1.9154,-1.3872,-0.9781
2009Q3,524,2.0,,,,
2009Q3,527,2.0,-0.12,-0.3,-0.8,-0.57
2009Q3,528,1.0,-0.36,-0.64,-0.8,-0.45
2009Q3,531,1.0,,,,
2009Q3,535,1.0,-1.4,-1.8,-1.65,-1.55
2009Q3,540,2.0,-1.9,-1.95,-1.89,-1.74
2009Q3,543,1.0,-0.8101,-0.6806,-0.559,-0.5396
2009Q3,549,1.0,-0.2,-0.3,-1.25,-0.8
2009Q3,555,1.0,-0.3,-0.8,-0.8,-0.8
2009Q3,556,1.0,0.5566,-0.3339,-1.0413,-0.9268
2009Q3,557,1.0,0.0858,0.0222,-0.0653,-0.0653
2009Q3,560,2.0,,,,
2009Q4,84,1.0,,,,
2009Q4,99,1.0,-1.1,-1.1,-1.0,-1.0
2009Q4,407,2.0,-2.7933,-2.4562,-0.8373,-0.8151
2009Q4,411,2.0,-0.87,-0.82,-0.68,-0.55
2009Q4,421,2.0,-1.55,-1.55,-1.05,-0.4
2009Q4,422,1.0,-1.14,-1.34,-1.34,-1.04
2009Q4,424,1.0,,,,
2009Q4,426,2.0,,,,
2009Q4,428,2.0,-0.19,-0.19,0.12,-0.17
2009Q4,446,2.0,-0.5445,-1.758,-0.3268,-0.3974
2009Q4,456,1.0,-0.15,0.2,0.6,0.9
2009Q4,463,2.0,-1.2,-0.85,-0.95,-0.2
2009Q4,472,2.0,-1.8547,-1.7936,-1.5149,-1.1309
2009Q4,483,3.0,-1.23,-1.43,-1.38,-1.13
2009Q4,484,2.0,-1.02,-1.25,-1.35,-1.4
2009Q4,498,1.0,-0.8889,-0.6021,-0.6017,-0.6746
2009Q4,504,1.0,-0.3302,-0.0751,-0.1638,-1.1251
2009Q4,506,2.0,-1.0198,-1.1363,-1.2798,-0.8737
2009Q4,507,3.0,-0.8749,-1.0539,-1.2254,-1.4261
2009Q4,508,2.0,,,,
2009Q4,510,2.0,-1.6,-0.9,-1.8,-1.2
2009Q4,516,1.0,,,,
2009Q4,518,2.0,-0.8061,-1.0823,-1.3522,-1.1087
2009Q4,520,2.0,,,,
2009Q4,524,2.0,,,,
2009Q4,527,2.0,-0.86,-1.6,-1.7,-1.5
2009Q4,528,1.0,-0.96,-0.6175,-0.6725,-0.1523
2009Q4,531,1.0,,,,
2009Q4,532,2.0,-0.4,-0.4,0.0,
2009Q4,540,2.0,-1.22,-1.45,-1.31,-1.5
2009Q4,541,1.0,-0.8,-0.85,-0.8,-0.9
2009Q4,546,1.0,-1.4,-1.1,-0.8,-0.4
2009Q4,548,2.0,-1.0171,-1.0696,-1.1698,-0.6656
2009Q4,549,1.0,-0.58,-1.04,-1.22,-0.85
2009Q4,553,2.0,-1.24,-1.04,-0.9,-0.8
2009Q4,555,1.0,-0.92,-1.15,-1.13,-1.33
2009Q4,556,1.0,0.3076,-0.4511,-0.8959,-0.801
2009Q4,557,1.0,-0.7005,-0.5231,-0.4856,-0.7995
2009Q4,558,1.0,,,,
2009Q4,560,2.0,,,,
2009Q4,564,2.0,-0.9178,-1.1043,-1.1616,-0.7564
2010Q1,407,2.0,-2.1668,-0.5322,-0.66,-0.5527
2010Q1,411,2.0,-1.11,-0.96,-0.81,-0.78
2010Q1,420,2.0,-0.5,-0.4,-0.3,-0.3
2010Q1,421,2.0,-1.5,-1.45,-0.6,0.2
2010Q1,422,1.0,-1.34,-1.34,-1.4,-1.0
2010Q1,424,1.0,,,,
2010Q1,426,2.0,-1.9089,-1.3669,-0.7711,-0.8113
2010Q1,428,2.0,0.17,0.38,-0.19,-0.15
2010Q1,446,2.0,-1.908,-0.6152,-1.1755,-0.0097
2010Q1,456,1.0,-0.7,-0.5,-0.2,-0.2
2010Q1,463,2.0,-1.22,-1.15,-0.93,-0.79
2010Q1,472,2.0,-1.7517,-1.6703,-1.5595,-1.6923
2010Q1,483,3.0,-1.23,-1.08,-0.93,-0.78
2010Q1,484,2.0,-1.3,-1.45,-1.55,-1.3
2010Q1,498,1.0,-0.6,-0.9,-0.7,-0.3
2010Q1,504,1.0,-0.897,-0.994,-1.4944,-1.2011
2010Q1,506,2.0,-1.053,-1.1365,-0.8493,-0.6678
2010Q1,507,3.0,-1.1111,-1.0031,-1.1413,-1.1825
2010Q1,508,2.0,,,,
2010Q1,510,2.0,-1.0,-1.85,-1.32,-1.74
2010Q1,516,1.0,,,,
2010Q1,518,2.0,-1.3921,-1.4936,-1.2059,-0.4784
2010Q1,520,2.0,,,,
2010Q1,524,2.0,,,,
2010Q1,527,2.0,-1.4,-1.05,-0.5,-0.05
2010Q1,528,1.0,-1.15,-1.05,-1.0,-1.23
2010Q1,532,2.0,-0.8,-0.3,-0.2,
2010Q1,535,1.0,-1.58,-1.6,-0.6,0.05
2010Q1,538,2.0,,,,
2010Q1,540,2.0,-1.82,-1.81,-1.76,-1.79
2010Q1,541,1.0,-0.8,-0.7,-0.9,-0.9
2010Q1,542,1.0,-1.0,-0.8,-0.7,-0.4
2010Q1,546,1.0,-1.3,-1.3,-0.95,-0.55
2010Q1,548,2.0,-1.2117,-1.328,-0.824,-0.0683
2010Q1,549,1.0,-1.09,-0.86,-1.0,-0.8
2010Q1,553,2.0,-0.9,-1.1,-0.9,-0.6
2010Q1,555,1.0,-1.1,-1.3,-1.3,-1.15
2010Q1,556,1.0,-0.1229,-0.3829,-0.4918,-0.1075
2010Q1,557,1.0,-1.2234,-0.9884,-1.1509,-0.9134
2010Q1,558,1.0,,,,
2010Q1,560,2.0,,,,
2010Q1,564,2.0,-1.1766,-1.2958,-0.9875,-0.842
2010Q2,407,2.0,-1.6371,-0.3915,-0.729,-0.5974
2010Q2,411,2.0,-0.754,-0.4161,-0.4362,-0.4616
2010Q2,421,2.0,-1.6,-1.6,-1.3,-0.75
2010Q2,422,1.0,-1.34,-1.47,-1.1,-0.6
2010Q2,423,2.0,-1.47,-1.81,-1.83,-1.97
2010Q2,424,1.0,,,,
2010Q2,426,2.0,-1.0248,-1.6688,-1.327,-0.6652
2010Q2,428,2.0,0.36,0.14,0.55,-0.23
2010Q2,431,1.0,-0.74,-0.6,-0.56,-0.26
2010Q2,446,2.0,-1.0141,-1.5578,-0.763,-1.3671
2010Q2,456,1.0,-0.65,-0.4,-0.15,-0.15
2010Q2,463,2.0,-1.0,-0.6,-0.4,0.1
2010Q2,472,2.0,-1.8447,-1.9199,-1.7381,-1.3477
2010Q2,483,3.0,-1.45,-1.28,-1.13,-1.08
2010Q2,484,2.0,-1.45,-1.55,-1.3,-1.25
2010Q2,498,1.0,-0.8,-0.6,-0.4,0.05
2010Q2,504,1.0,-0.7105,-1.0494,0.4761,-0.0503
2010Q2,506,2.0,-1.03,-0.93,-1.27,-0.52
2010Q2,507,3.0,-0.951,-0.9123,-1.179,-0.6853
2010Q2,510,2.0,-1.75,-1.05,-1.25,-0.3
2010Q2,516,1.0,,,,
2010Q2,518,2.0,-1.3113,-0.9677,-0.7871,-0.1711
2010Q2,520,2.0,,,,
2010Q2,524,2.0,,,,
2010Q2,527,2.0,-0.64,-0.7,-0.3,-0.03
2010Q2,528,1.0,-1.37,-1.0,-1.15,-0.52
2010Q2,532,2.0,-0.3,-0.3,-0.8,
2010Q2,535,1.0,-1.8,-2.15,-2.35,-1.9
2010Q2,540,2.0,-1.82,-1.86,-1.9,-1.87
2010Q2,541,1.0,-0.8,-0.9,-0.9,-0.7
2010Q2,542,1.0,-0.7,-0.9,-0.5,-0.3
2010Q2,546,1.0,-1.25,-0.95,-0.55,-0.55
2010Q2,548,2.0,-1.2809,-0.8364,-0.8305,0.0152
2010Q2,549,1.0,-0.96,-0.87,-0.75,-0.3
2010Q2,551,2.0,,,,
2010Q2,553,2.0,-1.0,-0.9,-0.8,-0.4
2010Q2,555,1.0,-1.2158,-1.2104,-1.2931,-0.6082
2010Q2,556,1.0,0.0875,-0.443,0.0014,0.2924
2010Q2,557,1.0,-0.53,-1.4,-1.2,-0.72
2010Q2,558,1.0,,,,
2010Q2,559,1.0,-1.05,-1.05,-0.9,-0.5
2010Q2,560,2.0,,,,
2010Q2,563,2.0,-1.05,-1.0,-1.05,-1.1
2010Q2,564,2.0,-1.3811,-1.1471,-1.4172,-0.6836
2010Q3,407,2.0,-0.6409,-0.5127,-0.207,-0.1438
2010Q3,411,2.0,-0.75,-0.61,-0.57,-0.54
2010Q3,420,2.0,-0.6,-0.8,-0.9,-1.1
2010Q3,421,2.0,-1.1,-1.2,-1.2,-1.0
2010Q3,422,1.0,-1.35,-1.65,-1.65,-1.65
2010Q3,423,2.0,-1.49,-1.81,-1.76,-1.89
2010Q3,424,1.0,,,,
2010Q3,426,2.0,-1.357,-1.455,-1.5433,-1.01
2010Q3,428,2.0,0.44,-0.8,-1.36,-1.4
2010Q3,446,2.0,-1.8749,-0.5826,-0.8479,-0.0025
2010Q3,463,2.0,-0.85,-0.75,-0.7,-0.3
2010Q3,472,2.0,-1.393,-1.2413,-1.0824,-1.2261
2010Q3,483,3.0,-0.85,-0.75,-0.85,-0.85
2010Q3,484,2.0,-1.34,-1.15,-1.15,-1.15
2010Q3,498,1.0,0.05,-0.35,-0.65,-0.55
2010Q3,504,1.0,-1.2398,0.5363,-0.1658,-0.1721
2010Q3,507,3.0,-1.1133,-1.2642,-1.384,-1.6265
2010Q3,510,2.0,-1.7,-2.0,-0.7,-0.7
2010Q3,518,2.0,-0.5999,-1.1758,-0.8103,-0.779
2010Q3,520,2.0,,,,
2010Q3,527,2.0,,,,
2010Q3,528,1.0,-0.84,-1.62,-1.4,-0.95
2010Q3,532,2.0,-0.3,-0.6,-0.6,
2010Q3,535,1.0,-1.65,-2.12,-2.27,-2.45
2010Q3,540,2.0,-1.35,-1.52,-1.48,-1.62
2010Q3,546,1.0,-0.75,-0.75,-0.65,-0.65
2010Q3,548,2.0,-0.8674,-1.1908,-0.4496,0.1118
2010Q3,549,1.0,-0.54,-1.2,-1.37,-1.13
2010Q3,551,2.0,,,,
2010Q3,555,1.0,-0.8,-1.1,-1.5,-1.5
2010Q3,556,1.0,,,,
2010Q3,558,1.0,,,,
2010Q3,560,2.0,,,,
2010Q3,561,2.0,,,,
2010Q3,563,2.0,-1.05,-1.13,-1.1,-1.18
2010Q3,566,2.0,,,,
2010Q4,407,2.0,-1.2767,-1.4458,-1.5948,-1.1802
2010Q4,411,2.0,-0.704,-0.6378,-0.5925,-0.5536
2010Q4,420,2.0,-0.6,-0.8,-1.0,-1.0
2010Q4,421,2.0,-1.0,-1.15,-1.35,-1.25
2010Q4,422,1.0,-1.65,-1.65,-1.65,-1.15
2010Q4,424,1.0,,,,
2010Q4,426,2.0,-0.8517,-0.955,-1.1433,-0.69
2010Q4,428,2.0,-0.59,-0.65,-0.63,-0.9
2010Q4,431,1.0,-0.56,-0.71,-0.59,-0.65
2010Q4,446,2.0,-0.6826,-0.8878,-0.6585,-1.172
2010Q4,456,1.0,-0.7,-0.4,-0.4,-0.15
2010Q4,463,2.0,-0.95,-0.65,-1.05,-0.9
2010Q4,472,2.0,-0.8602,-0.8901,-0.9265,-1.0061
2010Q4,483,3.0,-0.75,-0.85,-0.85,-0.58
2010Q4,484,2.0,-1.47,-1.44,-1.5,-1.45
2010Q4,498,1.0,-0.45,-0.55,-0.45,-0.55
2010Q4,504,1.0,0.478,-0.2228,0.3729,-0.832
2010Q4,506,2.0,-1.49,-1.16,-0.99,-1.04
2010Q4,507,3.0,-1.632,-1.0641,-1.719,-1.8001
2010Q4,508,2.0,-1.4443,-1.3105,-1.4308,-1.4086
2010Q4,510,2.0,-1.95,-1.4,-0.7,-0.15
2010Q4,516,1.0,,,,
2010Q4,518,2.0,-1.3246,-1.1784,-0.9724,-0.9395
2010Q4,520,2.0,,,,
2010Q4,523,2.0,-2.92,-2.462,-1.611,-1.364
2010Q4,524,2.0,,,,
2010Q4,526,2.0,-1.25,-1.55,-2.35,-1.85
2010Q4,527,2.0,-0.66,-0.85,-1.15,-1.15
2010Q4,528,1.0,-1.1495,-1.35,-1.15,-1.1
2010Q4,532,2.0,-0.4,-0.4,-0.5,
2010Q4,535,1.0,-1.6,-1.8,-2.1,-2.4
2010Q4,540,2.0,-1.14,-1.32,-1.41,-1.67
2010Q4,541,1.0,-1.1791,-1.2529,-1.4004,-1.4004
2010Q4,542,1.0,-1.0622,-1.15,-1.15,-1.25
2010Q4,546,1.0,-0.85,-0.85,-0.85,-0.95
2010Q4,548,2.0,-1.1518,-0.9946,-0.8556,-0.8206
2010Q4,549,1.0,-0.94,-1.35,-1.41,-1.25
2010Q4,555,1.0,-0.8,-0.9,-1.05,-1.1
2010Q4,556,1.0,,,,
2010Q4,557,1.0,-0.991,-0.3749,-0.1616,-0.4902
2010Q4,558,1.0,,,,
2010Q4,560,2.0,,,,
2010Q4,563,2.0,-0.83,-0.9,-0.78,-0.86
2011Q1,407,2.0,-1.0724,-1.21,-0.9766,-0.7081
2011Q1,411,2.0,-0.7567,-0.7763,-0.7884,-0.7426
2011Q1,420,2.0,-1.32,-1.6,-1.2,-1.2
2011Q1,422,1.0,-1.65,-1.65,-1.65,-1.65
2011Q1,423,2.0,-1.1972,-1.6192,-1.92,-2.05
2011Q1,424,1.0,,,,
2011Q1,426,2.0,-1.1428,-1.3529,-1.5529,-1.6529
2011Q1,428,2.0,-1.11,-1.17,-1.31,-1.84
2011Q1,431,1.0,-0.41,-0.19,-0.25,-0.18
2011Q1,446,2.0,-1.2882,-0.3848,-0.2785,-2.2611
2011Q1,456,1.0,-0.35,-0.15,-0.1,-0.55
2011Q1,483,3.0,-0.76,-0.76,-0.76,-0.58
2011Q1,484,2.0,-1.44,-1.45,-1.35,-1.25
2011Q1,498,1.0,-0.65,-0.7,-0.35,-0.1
2011Q1,504,1.0,-0.4946,0.0167,-0.0551,0.6596
2011Q1,506,2.0,-1.0417,-1.1964,-0.9988,-1.0701
2011Q1,507,3.0,-1.0524,-1.7174,-1.7968,-1.601
2011Q1,508,2.0,-1.4151,-2.6833,-2.4153,0.6024
2011Q1,510,2.0,-1.82,-1.2,-0.8,-0.05
2011Q1,516,1.0,,,,
2011Q1,518,2.0,-1.1916,-1.1118,-1.0732,-1.0642
2011Q1,520,2.0,,,,
2011Q1,524,2.0,,,,
2011Q1,526,2.0,-1.56,-2.36,-1.86,-1.86
2011Q1,527,2.0,-0.86,-0.66,-0.86,-0.86
2011Q1,528,1.0,-0.95,-1.02,-1.05,-1.09
2011Q1,532,2.0,-0.4,-0.5,-0.7,
2011Q1,535,1.0,-1.56,-1.93,-2.16,-2.2
2011Q1,538,2.0,,,,
2011Q1,540,2.0,-1.34,-1.63,-1.9,-2.05
2011Q1,542,1.0,-0.95,-0.9758,-1.2591,-1.2745
2011Q1,548,2.0,-1.2824,-1.2312,-1.2592,-1.297
2011Q1,549,1.0,,,,
2011Q1,553,2.0,-1.17,-1.36,-1.46,-1.46
2011Q1,555,1.0,-1.15,-1.1,-1.25,-1.3
2011Q1,556,1.0,,,,
2011Q1,557,1.0,-0.5786,0.0947,-0.3088,-1.0081
2011Q1,558,1.0,,,,
2011Q1,560,2.0,,,,
2011Q1,561,2.0,,,,
2011Q1,563,2.0,-0.55,-0.65,-0.74,-0.74
2011Q1,564,2.0,,,,
2011Q1,568,2.0,-0.36,-0.36,-0.56,-0.56
2011Q2,407,2.0,-1.2647,-1.1733,-0.8,-0.6
2011Q2,411,2.0,-1.2003,-1.1036,-1.0299,-0.7355
2011Q2,420,2.0,-1.45,-1.0,-1.05,-0.9
2011Q2,422,1.0,-1.65,-1.65,-1.65,-1.25
2011Q2,423,2.0,-2.0603,-1.9392,-2.0254,-1.8286
2011Q2,424,1.0,,,,
2011Q2,426,2.0,-1.4408,-1.629,-1.6884,-1.8717
2011Q2,431,1.0,-0.764,-0.87,-0.8,-0.96
2011Q2,446,2.0,-0.7831,-0.2785,-1.3104,-1.6846
2011Q2,463,2.0,-1.17,-1.17,-1.25,-0.55
2011Q2,472,2.0,-1.5177,-1.6467,-1.6189,-1.1897
2011Q2,483,3.0,-1.13,-1.23,-1.33,-1.18
2011Q2,484,2.0,-1.7,-1.7,-1.35,-1.25
2011Q2,498,1.0,,,,
2011Q2,504,1.0,-0.1897,-0.0786,-0.7102,-0.7302
2011Q2,506,2.0,-1.5,-1.23,-1.19,-1.14
2011Q2,507,3.0,-1.1133,-1.25,-1.34,-1.0833
2011Q2,508,2.0,,,,
2011Q2,510,2.0,-1.95,-1.79,-1.05,-0.9
2011Q2,516,1.0,,,,
2011Q2,518,2.0,-1.5147,-1.2797,-1.1599,-0.9027
2011Q2,520,2.0,,,,
2011Q2,523,2.0,-1.12,-2.023,-1.9591,-2.0504
2011Q2,524,2.0,,,,
2011Q2,526,2.0,,,,
2011Q2,527,2.0,-1.2,-0.85,-1.3,-0.95
2011Q2,532,2.0,-0.9,-1.4,-1.9,
2011Q2,533,1.0,,,,
2011Q2,535,1.0,-2.05,-2.2,-2.2,-1.3
2011Q2,540,2.0,-2.03,-2.07,-2.1,-2.02
2011Q2,542,1.0,-1.2745,-1.3557,-1.5587,-1.5899
2011Q2,546,1.0,-1.45,-1.45,-1.2,-0.8
2011Q2,548,2.0,-1.4509,-1.1451,-1.0189,-0.7538
2011Q2,549,1.0,,,,
2011Q2,553,2.0,-1.39,-1.36,-1.35,-1.45
2011Q2,555,1.0,-1.85,-1.9,-2.0,-1.7
2011Q2,556,1.0,,,,
2011Q2,557,1.0,-1.3216,-1.3105,-1.2242,-1.0569
2011Q2,558,1.0,,,,
2011Q2,559,1.0,-1.97,-1.97,-1.6,-1.1
2011Q2,561,2.0,,,,
2011Q2,563,2.0,-1.25,-1.35,-1.34,-1.44
2011Q2,564,2.0,-0.88,-2.37,-3.63,0.45
2011Q2,568,2.0,-0.9,-0.87,-0.97,-1.07
2011Q3,407,2.0,-1.5433,-1.5313,-1.5271,-1.6087
2011Q3,420,2.0,-1.5,-1.5,-1.25,-1.1
2011Q3,422,1.0,-1.1,-1.05,-1.05,-0.65
2011Q3,423,2.0,-1.45,-1.19,-1.19,-1.19
2011Q3,426,2.0,-1.7747,-1.8594,-2.1442,-1.8293
2011Q3,431,1.0,,,,
2011Q3,433,2.0,-1.3,-1.6,-1.7,-1.7
2011Q3,446,2.0,-1.0054,-1.4615,-1.9279,-1.5078
2011Q3,456,1.0,-1.55,-1.28,-1.1,-1.1
2011Q3,463,2.0,0.05,-1.1,-1.5,-1.4
2011Q3,472,2.0,-1.66,-1.66,-1.66,-1.55
2011Q3,483,3.0,-0.93,-1.03,-1.03,-1.13
2011Q3,484,2.0,-1.9,-1.65,-1.4,-1.4
2011Q3,498,1.0,-1.15,-1.45,-1.6,-1.5
2011Q3,504,1.0,-0.2442,-0.7704,-0.8468,-0.2417
2011Q3,507,3.0,-1.4535,-1.271,-1.2931,-1.1947
2011Q3,510,2.0,-2.22,-2.51,-2.55,-1.45
2011Q3,516,1.0,,,,
2011Q3,518,2.0,-1.1348,-1.2147,-1.2183,-1.3297
2011Q3,520,2.0,,,,
2011Q3,523,2.0,-2.48,-2.65,-2.79,-0.3
2011Q3,524,2.0,,,,
2011Q3,527,2.0,-1.25,-1.45,-1.95,-2.45
2011Q3,532,2.0,-2.0,-1.9,-2.0,
2011Q3,540,2.0,-2.12,-2.13,-2.18,-1.97
2011Q3,542,1.0,-1.9,-2.1,-2.2,-2.1
2011Q3,546,1.0,-1.5,-1.6,-1.7,-1.7
2011Q3,548,2.0,-1.0228,-0.8639,-0.5829,-0.4042
2011Q3,549,1.0,,,,
2011Q3,551,2.0,,,,
2011Q3,554,2.0,-1.3,-1.15,-1.15,-1.15
2011Q3,555,1.0,-1.9,-1.85,-1.7,-1.55
2011Q3,557,1.0,-0.7081,-0.9513,-1.1576,-1.1465
2011Q3,558,1.0,,,,
2011Q3,561,2.0,,,,
2011Q3,563,2.0,-1.84,-1.84,-1.83,-1.93
2011Q3,568,2.0,-1.35,-1.25,-1.25,-1.25
2011Q4,407,2.0,-1.709,-1.704,-1.642,-1.3057
2011Q4,411,2.0,-1.7075,-1.4653,-1.3167,-1.2721
2011Q4,420,2.0,-1.6,-1.4,-1.3,-1.3
2011Q4,421,2.0,-2.53,-2.57,-2.33,-2.2
2011Q4,422,1.0,-1.15,-1.13,-1.13,-1.12
2011Q4,424,1.0,,,,
2011Q4,426,2.0,-1.885,-2.185,-1.985,-1.885
2011Q4,428,2.0,-0.75,-0.44,-0.17,-0.13
2011Q4,431,1.0,-1.04,-1.37,-1.74,-1.6
2011Q4,433,2.0,-1.6819,-1.7448,-1.7507,-1.75
2011Q4,446,2.0,-1.1123,-2.2111,-2.0381,-0.3486
2011Q4,456,1.0,,,,
2011Q4,463,2.0,-1.48,-1.96,-1.65,-1.52
2011Q4,472,2.0,-1.4875,-1.4875,-1.4875,-1.4875
2011Q4,483,3.0,-1.03,-1.03,-1.13,-1.13
2011Q4,498,1.0,-1.45,-1.35,-1.35,-1.35
2011Q4,504,1.0,-0.8031,-0.9789,-1.376,-0.5644
2011Q4,506,2.0,-1.0523,-1.007,-1.1912,-1.2222
2011Q4,507,3.0,-1.0317,-1.2223,-1.1947,-1.3584
2011Q4,508,2.0,,,,
2011Q4,510,2.0,-2.44,-2.98,-2.16,-1.72
